race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
abyssal calamaries,0,35,0,89,Aethera
acid blobs,0,36,0,243,Aethera
acolytes of the cult,0,690,0,4174,Aethera
adepts of the cult,0,593,0,3320,Aethera
adult goannas,2,0,6,0,Aethera
adventurers,0,12,0,65,Aethera
afflicted striders,0,1,0,25,Aethera
agrestic chickens,0,0,0,1,Aethera
amazons,0,3003,0,13914,Aethera
ancient lion knights,0,4,0,40,Aethera
ancient scarabs,0,2688,6,11127,Aethera
angry demons,0,6,0,6,Aethera
angry plants,0,5,0,5,Aethera
angry sugar fairies,0,0,0,6,Aethera
animated moohtants,0,0,0,1,Aethera
animated mummies,0,0,0,6,Aethera
animated rotworms,0,0,0,4,Aethera
animated skunks,0,0,0,6,Aethera
animated snowmen,0,0,0,25,Aethera
arachnophobicas,9,3504,40,26539,Aethera
arctic fauns,0,0,0,1,Aethera
assassins,0,67,0,463,Aethera
azure frogs,0,52,0,225,Aethera
badgers,0,523,0,5540,Aethera
baleful bunnies,0,0,0,282,Aethera
bandits,0,32,0,177,Aethera
banshees,0,27,0,94,Aethera
barbarian bloodwalkers,0,140,0,316,Aethera
barbarian brutetamers,0,96,0,216,Aethera
barbarian headsplitters,0,139,0,417,Aethera
barbarian skullhunters,0,163,0,423,Aethera
barkless devotees,0,0,0,2,Aethera
barkless fanatics,0,4,0,64,Aethera
bats,0,481,0,2918,Aethera
bears,0,71,0,426,Aethera
behemoths,0,1112,0,4661,Aethera
black sheep,0,5,0,16,Aethera
black sphinx acolytes,2,39,7,300,Aethera
blemished spawns,0,3,0,71,Aethera
blood beasts,0,45,0,2752,Aethera
blood crabs,0,1352,1,8124,Aethera
blood hands,0,0,0,16,Aethera
blood priests,0,7,0,407,Aethera
blue djinns,0,1,3,165,Aethera
boars,0,18,0,107,Aethera
bog frogs,0,0,0,33,Aethera
bog raiders,0,36,0,446,Aethera
bonebeasts,1,1902,4,11117,Aethera
bonelords,0,97,0,1474,Aethera
boogies,0,7,0,263,Aethera
braindeaths,0,0,0,1408,Aethera
breach broods,0,42,1,1086,Aethera
brimstone bugs,0,138,1,816,Aethera
brittle skeletons,0,2,0,56,Aethera
broodrider inferniarches,2,2179,2,3245,Aethera
bugs,0,161,0,1086,Aethera
burning gladiators,0,17,2,100,Aethera
burster spectres,2,2417,37,30434,Aethera
butterflies,0,25,0,318,Aethera
calamaries,0,0,0,1,Aethera
candy floss elementals,0,0,0,2,Aethera
candy horrors,0,9,0,20,Aethera
carniphilas,0,68,0,6128,Aethera
carnivorous butterflies,0,3,0,125,Aethera
carrion worms,0,7,0,298,Aethera
cats,0,30,0,203,Aethera
cave devourers,0,42,1,711,Aethera
cave hydras,0,12,0,60,Aethera
cave rats,0,196,0,2279,Aethera
cellar rats,0,0,0,26,Aethera
centipedes,0,358,0,1589,Aethera
chakoya toolshapers,0,0,0,2,Aethera
chakoya tribewardens,0,0,0,39,Aethera
charged energy elementals,0,19,0,19,Aethera
chargers,0,169,0,2242,Aethera
charging Outburst,0,8,5,60,Aethera
chasm spawns,0,0,0,647,Aethera
cheeky sugar cubes,0,20,0,86,Aethera
chickens,0,81,0,586,Aethera
choking fears,0,191,1,211,Aethera
clay guardians,0,477,1,1219,Aethera
clomps,0,0,0,86,Aethera
cobra assassins,0,698,1,11842,Aethera
cobra scouts,0,430,3,7225,Aethera
cobra viziers,0,14,0,1912,Aethera
cobras,0,256,0,1119,Aethera
control towers,0,0,0,1,Aethera
coral frogs,0,22,0,100,Aethera
corrupt nagas,0,32,1,341,Aethera
corrupted souls,0,41,0,128,Aethera
corym charlatans,1,689,1,5024,Aethera
corym skirmishers,3,506,5,5154,Aethera
corym vanguards,0,101,2,2016,Aethera
cosmic energy prism A,0,1,0,3,Aethera
cosmic energy prism B,0,1,0,3,Aethera
cosmic energy prism C,0,1,0,3,Aethera
cosmic energy prism D,0,1,0,3,Aethera
crabs,0,82,0,810,Aethera
crawlers,0,0,0,117,Aethera
crazed beggars,0,14,0,101,Aethera
crazed dwarfs,0,0,0,5,Aethera
crazed summer rearguards,1,2031,6,7997,Aethera
crazed summer vanguards,1,1462,4,5978,Aethera
crazed winter rearguards,0,846,4,5924,Aethera
crazed winter vanguards,0,911,2,6119,Aethera
cream blobs,0,1,0,1,Aethera
crimson frogs,0,56,0,215,Aethera
crocodiles,0,106,0,2142,Aethera
crypt defilers,0,0,0,24,Aethera
crypt shamblers,0,125,0,1783,Aethera
crypt wardens,0,34,5,444,Aethera
crystal spiders,0,1,0,405,Aethera
crystal wolves,0,0,0,4,Aethera
crystalcrushers,0,317,1,2479,Aethera
cult believers,0,33,0,3809,Aethera
cult enforcers,0,0,0,938,Aethera
cult scholars,0,0,0,10,Aethera
cunning werepanthers,0,0,0,29,Aethera
cursed apes,0,10,0,103,Aethera
cursed prospectors,0,0,2,35,Aethera
cyclopes,0,638,3,3437,Aethera
cyclopes drone,0,211,1,1097,Aethera
cyclopes smith,1,112,2,607,Aethera
damaged crystal golems,0,0,0,32,Aethera
damaged worker golems,0,4,0,97,Aethera
dark apprentices,0,82,0,713,Aethera
dark fauns,0,3,0,437,Aethera
dark magicians,0,77,0,540,Aethera
dark monks,0,39,0,544,Aethera
dawn bats,0,0,0,23,Aethera
dawn scorpions,0,0,1,0,Aethera
dawnfire asuras,0,2460,1,8257,Aethera
dawnflies,0,51,0,241,Aethera
death blobs,0,192,0,2167,Aethera
deathling scouts,0,0,4,674,Aethera
deathling spellsingers,0,0,3,312,Aethera
deepling elites,0,6,0,6,Aethera
deepling guards,0,56,0,198,Aethera
deepling master librarians,0,3,0,7,Aethera
deepling scouts,0,45,0,554,Aethera
deepling spellsingers,0,107,0,236,Aethera
deepling tyrants,1,5,1,6,Aethera
deepling warriors,0,79,0,218,Aethera
deepling workers,0,0,0,1260,Aethera
deepsea blood crabs,0,117,0,346,Aethera
deepworms,0,0,1,1804,Aethera
deer,0,55,0,343,Aethera
defilers,0,0,0,8,Aethera
demon skeletons,0,324,0,3046,Aethera
demons,0,295,0,609,Aethera
depolarized cracklers,0,0,0,24,Aethera
destroyers,0,0,1,4,Aethera
devourers,0,169,0,4024,Aethera
diabolic imps,0,0,0,9,Aethera
diamond servant replicas,0,32,0,83,Aethera
diamond servants,0,0,0,122,Aethera
dire penguins,0,0,0,2,Aethera
diremaws,0,0,1,4769,Aethera
disruptions,0,0,0,29,Aethera
dogs,0,36,0,230,Aethera
domestikions,0,50,0,131,Aethera
dragolisks,1,1515,1,5093,Aethera
dragon hatchlings,0,372,0,2349,Aethera
dragon lord hatchlings,0,8,0,138,Aethera
dragon lords,4,288,9,3283,Aethera
dragon servants,0,19,0,73,Aethera
dragonlings,0,0,0,4,Aethera
dragons,3,1062,8,9146,Aethera
draken abominations,0,141,1,503,Aethera
draken elites,0,32,0,223,Aethera
draken spellweavers,0,19,0,1045,Aethera
draken warmasters,0,4,2,1240,Aethera
draptors,0,0,0,11,Aethera
dread intruders,0,34,1,880,Aethera
drillworms,0,320,0,3825,Aethera
dromedaries,0,14,0,196,Aethera
druid familiars,0,1,0,15,Aethera
dwarf geomancers,0,0,0,9,Aethera
dwarf guards,0,18,0,278,Aethera
dwarf henchmen,0,112,0,286,Aethera
dwarf miners,0,0,0,10,Aethera
dwarf soldiers,0,105,1,772,Aethera
dwarfs,0,29,0,285,Aethera
dworc fleshhunters,0,804,0,2083,Aethera
dworc venomsnipers,0,1252,0,2496,Aethera
dworc voodoomasters,0,269,0,1086,Aethera
earth elementals,0,110,0,1270,Aethera
efreet,0,2,0,97,Aethera
elder bonelords,0,4,0,165,Aethera
elder forest furies,0,5,0,5,Aethera
elder mummies,0,0,0,2,Aethera
elder wyrms,2,78,2,1474,Aethera
elephants,0,95,0,352,Aethera
elf arcanists,0,64,1,817,Aethera
elf overseers,0,3,0,3,Aethera
elf scouts,0,165,0,1161,Aethera
elves,0,108,0,804,Aethera
emerald damselflies,0,694,0,3249,Aethera
energized raging mages,0,15,0,50,Aethera
energy elementals,0,27,0,153,Aethera
enfeebled silencers,0,2410,1,19631,Aethera
enlighteneds of the cult,0,104,0,949,Aethera
enraged bookworms,0,0,0,17,Aethera
enraged crystal golems,0,104,0,801,Aethera
enraged squirrels,0,15,0,15,Aethera
enslaved dwarfs,0,68,1,226,Aethera
eternal guardians,0,0,0,177,Aethera
evil prospectors,0,0,1,14,Aethera
evil sheep,0,0,0,1,Aethera
evil sheep lord,0,0,0,1,Aethera
execowtioners,0,0,0,25,Aethera
exotic bats,0,12488,3,89634,Aethera
exotic cave spiders,1,3773,10,27803,Aethera
eyeless devourers,0,2,0,36,Aethera
falcon knights,0,24,1,644,Aethera
falcon paladins,0,13,2,431,Aethera
fauns,0,6,0,183,Aethera
feral sphinxes,0,0,5,0,Aethera
feral werecrocodiles,0,0,0,2,Aethera
feverish citizens,1,1441,3,6537,Aethera
filth toads,0,0,0,4,Aethera
fire devils,0,0,0,61,Aethera
fire elementals,0,413,1,1293,Aethera
firestarters,0,0,0,782,Aethera
fish,0,10,0,26,Aethera
flamingos,0,17,0,164,Aethera
flimsy lost souls,1,105,4,3726,Aethera
floating savants,0,0,0,13,Aethera
foam stalkers,0,0,1,622,Aethera
forest furies,0,89,0,3428,Aethera
foxes,0,556,0,3832,Aethera
frazzlemaws,0,6,4,199,Aethera
freakish lost souls,0,25,0,246,Aethera
frost dragon hatchlings,0,132,0,1009,Aethera
frost dragons,1,207,2,1590,Aethera
frost flower asuras,0,159,0,1426,Aethera
frost giantesses,0,1,0,2,Aethera
frost giants,0,2,0,7,Aethera
frost trolls,0,32,0,322,Aethera
fruit drops,0,2,0,3,Aethera
furies,0,14,0,304,Aethera
furious trolls,0,0,0,28,Aethera
gang members,0,23,0,92,Aethera
gargoyles,0,258,0,2764,Aethera
gazer spectres,13,5299,40,33299,Aethera
gazers,0,4,0,691,Aethera
ghastly dragons,0,170,3,3904,Aethera
ghost wolves,0,1271,1,5081,Aethera
ghosts,0,339,0,1788,Aethera
ghoulish hyaenas,0,0,0,1,Aethera
ghouls,0,1057,0,6616,Aethera
giant spiders,0,539,2,2588,Aethera
gingerbread mans,0,0,0,2,Aethera
girtablilu warriors,0,1998,3,14352,Aethera
gladiators,0,78,0,288,Aethera
gloom wolves,0,1387,1,15242,Aethera
glooth anemones,0,418,1,5728,Aethera
glooth bandits,0,496,0,1889,Aethera
glooth blobs,0,841,1,14146,Aethera
glooth brigands,0,507,0,1935,Aethera
glooth golems,1,89,2,1787,Aethera
gnarlhounds,0,264,0,788,Aethera
goblin assassins,0,14,0,71,Aethera
goblin leaders,0,5,0,41,Aethera
goblin scavengers,0,1,0,61,Aethera
goblins,0,63,0,350,Aethera
goggle cakes,0,0,0,5,Aethera
golden servant replicas,0,25,0,70,Aethera
golden servants,0,4,0,431,Aethera
gorger inferniarches,1,1576,2,1979,Aethera
gozzlers,0,38,0,585,Aethera
grave guards,0,0,0,4,Aethera
grave robbers,0,0,0,43,Aethera
greater energy elementals,0,8,0,38,Aethera
greater fire elementals,0,8,0,50,Aethera
green djinns,0,5,0,281,Aethera
green frogs,0,4,0,62,Aethera
grim reapers,0,14,2,9497,Aethera
grimeleeches,0,1,0,92,Aethera
hardened usurper archers,0,0,0,46,Aethera
hardened usurper knights,0,27,0,86,Aethera
hardened usurper warlocks,0,9,0,81,Aethera
haunted dragons,0,86,0,101,Aethera
haunted treelings,0,25,0,347,Aethera
hellfire fighters,0,0,0,9,Aethera
hellspawns,0,962,2,4010,Aethera
heroes,0,195,2,3581,Aethera
hibernal moths,0,85,0,553,Aethera
hideous fungi,0,0,1,0,Aethera
high voltage elementals,0,46,0,345,Aethera
honour guards,0,17,0,238,Aethera
hoodinions,5,46,8,128,Aethera
horses,0,8,0,122,Aethera
hot dogs,0,0,0,1,Aethera
humongous fungi,0,0,0,102,Aethera
hunger worms,0,10,1,106,Aethera
hunters,0,852,0,1635,Aethera
huskies,0,3,0,54,Aethera
hyaenas,0,103,0,815,Aethera
hydras,0,46,0,1532,Aethera
ice dragons,0,54,0,75,Aethera
ice golems,0,3,0,649,Aethera
ice witches,0,60,0,127,Aethera
iks ahpututus,0,0,0,5,Aethera
iks aucars,0,0,0,46,Aethera
iks chukas,0,0,0,45,Aethera
iks churrascans,0,0,0,29,Aethera
iks pututus,0,0,0,28,Aethera
iks yapunacs,0,2,1,797,Aethera
insane sirens,1,710,4,2520,Aethera
insect swarms,0,18,0,196,Aethera
insectoid scouts,0,0,0,101,Aethera
insectoid workers,0,0,0,146,Aethera
iron servant replicas,0,45,0,110,Aethera
iron servants,0,0,0,503,Aethera
island trolls,0,0,0,1174,Aethera
jagged earth elementals,0,24,0,24,Aethera
jellyfish,0,24,0,102,Aethera
jungle moas,0,0,1,63,Aethera
juvenile bashmus,0,0,1,0,Aethera
juvenile cyclopes,0,0,0,1,Aethera
killer caimans,0,11,0,342,Aethera
killer rabbits,0,7,0,7,Aethera
knight familiars,0,1,0,21,Aethera
kongras,0,46,0,1633,Aethera
lacewing moths,0,41,0,219,Aethera
lamassus,0,321,4,1626,Aethera
lancer beetles,1,148,1,2022,Aethera
larvas,0,2296,0,11001,Aethera
lava lurker attendants,0,0,0,3,Aethera
lavafungi,0,32,0,59,Aethera
lavaworms,0,16,0,54,Aethera
leaf golems,0,146,0,515,Aethera
lesser swarmers,0,0,0,27,Aethera
liches,0,7,0,244,Aethera
lion archers,0,2,0,43,Aethera
lion commanders,0,2,0,34,Aethera
lion knights,0,4,0,7,Aethera
lion warlocks,0,46,0,244,Aethera
lions,0,39,0,405,Aethera
lizard chosens,0,343,0,1688,Aethera
lizard dragon priests,0,35,1,364,Aethera
lizard high guards,0,203,0,1394,Aethera
lizard legionnaires,0,147,0,862,Aethera
lizard magistratuses,0,4,0,35,Aethera
lizard nobles,0,6,0,45,Aethera
lizard sentinels,0,318,0,653,Aethera
lizard snakecharmers,0,167,0,272,Aethera
lizard templars,0,289,0,585,Aethera
lizard zaoguns,0,7,1,249,Aethera
lost bashers,0,199,0,869,Aethera
lost exiles,0,0,0,3,Aethera
lost gnomes,0,0,0,42,Aethera
lost hushers,0,230,1,781,Aethera
lost throwers,1,268,1,906,Aethera
lucifuga araneas,0,0,0,4,Aethera
lumbering carnivors,0,276,1,8554,Aethera
mad scientists,0,8,0,168,Aethera
magical spheres,0,18,0,78,Aethera
makaras,0,0,3,699,Aethera
mammoths,0,134,0,2311,Aethera
manticores,1,0,1,0,Aethera
marid,0,0,0,50,Aethera
marsh stalkers,0,591,0,2165,Aethera
massive earth elementals,0,34,0,385,Aethera
massive energy elementals,0,7,0,20,Aethera
massive fire elementals,0,51,0,474,Aethera
massive water elementals,0,7,0,15,Aethera
meadow striders,0,75,0,402,Aethera
mean lost souls,0,97,4,2213,Aethera
mearidions,1,58,4,201,Aethera
mechanical fighters,0,4,0,45,Aethera
medusae,0,198,3,1631,Aethera
mega dragons,0,541,0,1800,Aethera
memories of a banshee,0,0,0,1,Aethera
memories of a carnisylvan,0,1,0,75,Aethera
memories of a dwarf,0,0,0,2,Aethera
memories of a frazzlemaw,0,0,0,1,Aethera
memories of a golem,0,0,0,3,Aethera
memories of a pirate,0,0,0,3,Aethera
memories of a werelion,0,0,0,11,Aethera
menacing carnivors,0,23,1,1419,Aethera
mercury blobs,0,42,0,597,Aethera
merlkins,0,22,0,722,Aethera
metal gargoyles,0,3,0,46,Aethera
midnight asuras,1,2512,2,8457,Aethera
minotaur amazons,0,0,0,15,Aethera
minotaur archers,1,603,1,4117,Aethera
minotaur bruisers,0,0,0,25,Aethera
minotaur cult followers,0,5163,4,33897,Aethera
minotaur cult prophets,0,1388,1,8841,Aethera
minotaur cult zealots,0,829,1,5359,Aethera
minotaur guards,0,1088,3,7520,Aethera
minotaur hunters,0,0,0,586,Aethera
minotaur invaders,0,0,0,139,Aethera
minotaur mages,0,455,0,2856,Aethera
minotaur poachers,0,0,1,9,Aethera
minotaurs,0,1857,1,11871,Aethera
mint drops,0,18,0,80,Aethera
mitmah scouts,0,1,0,386,Aethera
mitmah seers,0,1,0,124,Aethera
modified gnarlhounds,0,0,0,35,Aethera
moles,0,0,0,115,Aethera
monks,0,39,0,343,Aethera
mooh'tah warriors,0,0,1,720,Aethera
moohtants,0,0,0,29,Aethera
mountain trolls,0,820,0,3575,Aethera
muddy earth elementals,0,55,0,55,Aethera
muglex clan assassins,0,0,1,2,Aethera
muglex clan feetman,0,0,0,2,Aethera
mummies,0,354,1,1902,Aethera
murmillions,0,98,1,326,Aethera
museum stone golems,0,0,0,1,Aethera
museum stone rhinos,0,0,0,1,Aethera
mushroom sniffers,0,12,0,117,Aethera
mutated bats,0,80,0,2339,Aethera
mutated humans,0,205,0,2227,Aethera
mutated rats,0,320,0,2404,Aethera
mutated tigers,0,606,1,5698,Aethera
naga archers,0,0,0,437,Aethera
naga warriors,0,0,0,841,Aethera
necromancers,0,131,0,1219,Aethera
nibblemaws,0,16,0,33,Aethera
nightmare scions,0,505,0,835,Aethera
nightmares,0,6,0,145,Aethera
nightstalkers,0,0,0,27,Aethera
noble lions,0,0,0,89,Aethera
nomads,0,115,0,1237,Aethera
northern pikes,0,1,0,18,Aethera
novices of the cult,0,344,0,2900,Aethera
nymphs,0,112,0,1562,Aethera
ogre brutes,0,0,0,71,Aethera
ogre ruffians,0,1,0,1,Aethera
ogre savages,0,0,0,35,Aethera
ogre shamans,0,0,0,70,Aethera
omnivoras,0,407,0,984,Aethera
orc berserkers,1,323,1,1822,Aethera
orc cult fanatics,0,0,0,70,Aethera
orc cult inquisitors,0,2,0,113,Aethera
orc cult minions,0,1,0,143,Aethera
orc cult priests,0,0,0,31,Aethera
orc cultists,0,0,0,27,Aethera
orc leaders,0,94,0,598,Aethera
orc marauders,0,8,0,670,Aethera
orc riders,0,5,0,770,Aethera
orc shamans,0,333,0,1449,Aethera
orc spearmen,0,173,0,1287,Aethera
orc warlords,0,23,1,294,Aethera
orc warriors,0,238,1,2051,Aethera
orchid frogs,0,25,0,135,Aethera
orcs,0,180,0,766,Aethera
overcharged energy elements,0,7,0,7,Aethera
overcharges,0,12,0,179,Aethera
paladin familiars,0,1,0,24,Aethera
pandas,0,13,0,46,Aethera
parders,0,2,0,88,Aethera
parrots,0,10,0,71,Aethera
party skeletons,0,1674,0,6155,Aethera
penguins,0,54,0,630,Aethera
perchts,0,0,0,2590,Aethera
phantasms,0,0,0,8,Aethera
pigeons,0,33,0,214,Aethera
pigs,0,33,0,564,Aethera
pirat bombardiers,0,4520,0,26867,Aethera
pirat cutthroats,0,9014,1,54567,Aethera
