race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Grand Mother Foulscale,0,1,0,1,Aethera
Greedok,0,0,0,1,Aethera
Grimgor Guteater,0,0,0,2,Aethera
Guard Captain Quaid,0,1,0,3,Aethera
Haunter,0,0,0,1,Aethera
Heoni,0,1,0,4,Aethera
Hide,0,1,0,5,Aethera
Incineron,0,0,0,1,Aethera
Irgix the Flimsy,0,2,0,9,Aethera
Izcandar Champion of Summer,0,1,0,2,Aethera
Izcandar Champion of Winter,0,0,0,1,Aethera
Izcandar the Banished,0,0,0,2,Aethera
Jailer,0,16,0,74,Aethera
Jaul,0,0,0,18,Aethera
Kalyassa,0,22,3,133,Aethera
Katex Blood Tongue,0,12,0,88,Aethera
King Zelos,0,0,0,1,Aethera
Kreebosh the Exile,0,0,0,2,Aethera
Kroazur,0,13,0,85,Aethera
Lady Tenebris,3,4,3,8,Aethera
Leiden,0,0,0,4,Aethera
Lethal Lissy,0,0,0,2,Aethera
Leviathan,0,1,0,1,Aethera
Lizard Abomination,0,0,0,1,Aethera
Lizard Gate Guardian,0,0,0,1,Aethera
Lloyd,0,2,0,6,Aethera
Lord Azaram,0,0,0,1,Aethera
Mad Mage,0,4,0,6,Aethera
Mad Technomancer,0,0,0,6,Aethera
Maliz,0,0,0,1,Aethera
Malofur Mangrinder,0,0,0,4,Aethera
Maxxenius,0,0,0,4,Aethera
Menace,0,0,0,1,Aethera
Mitmah Vanguard,0,1,0,8,Aethera
Morik the Gladiator,0,0,0,4,Aethera
Mutated Zalamon,0,0,0,1,Aethera
Norgle Glacierbeard,0,0,0,3,Aethera
Omruc,0,0,0,1,Aethera
Oodok Witchmaster,0,0,0,1,Aethera
Orcus the Cruel,0,0,0,2,Aethera
Outburst,0,3,2,25,Aethera
Owin,0,0,0,11,Aethera
Paiz the Pauperizer,0,0,0,1,Aethera
Plagueroot,0,0,0,5,Aethera
Preceptor Lazare,0,7,0,34,Aethera
Pythius the Rotten,0,0,0,2,Aethera
Raging Mage,0,1,0,7,Aethera
Ratmiral Blackwhiskers,0,0,0,4,Aethera
Ravenous Hunger,0,0,0,4,Aethera
Raxias,0,0,0,4,Aethera
Realityquake,0,1,0,3,Aethera
Renegade Orc,0,0,0,3,Aethera
Ribstride,0,0,0,5,Aethera
Rocko,0,0,0,1,Aethera
Rocky,0,0,0,2,Aethera
Rupture,0,0,0,1,Aethera
Scarlett Etzel,1,32,2,231,Aethera
Scorn of the Emperor,0,0,0,1,Aethera
Shadowpelt,0,18,0,122,Aethera
Shard of Corruption,0,0,0,4,Aethera
Sharpclaw,0,15,0,111,Aethera
Sharptooth,0,0,0,1,Aethera
Shlorg,0,0,0,1,Aethera
Sir Baeloc,0,0,0,1,Aethera
Sir Nictros,0,0,0,1,Aethera
Sir Valorcrest,0,0,0,1,Aethera
Slim,0,0,0,2,Aethera
Smuggler Baron Silvertoe,0,0,0,1,Aethera
Snake Thing,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,0,0,4,Aethera
Spirit of Earth,0,0,0,2,Aethera
Spirit of Fire,0,0,0,2,Aethera
Spirit of Water,0,0,0,2,Aethera
Spite of the Emperor,0,0,0,1,Aethera
Srezz Yellow Eyes,0,12,0,88,Aethera
Stonecracker,0,0,0,1,Aethera
Sugar Daddy,0,4,1,27,Aethera
Svoren the Mad,0,0,0,3,Aethera
Tamru the Black,0,0,0,1,Aethera
Tazhadur,0,22,0,139,Aethera
Tentugly,0,0,0,7,Aethera
The Axeorcist,0,0,0,1,Aethera
The Bloodtusk,0,0,0,3,Aethera
The Collector,0,0,0,1,Aethera
The Count,0,0,0,1,Aethera
The Count Of The Core,0,2,1,5,Aethera
The Dark Dancer,0,0,0,2,Aethera
The Destruction,0,0,0,1,Aethera
The Dread Maiden,0,0,0,11,Aethera
The Dreadorian,0,0,0,1,Aethera
The Fear Feaster,0,0,0,8,Aethera
The First Dragon,0,0,0,1,Aethera
The Flaming Orchid,0,7,0,26,Aethera
The Hag,0,0,0,2,Aethera
The Hairy One,0,0,0,2,Aethera
The Horned Fox,0,0,0,1,Aethera
The Hunger,0,0,0,1,Aethera
The Keeper,0,0,0,4,Aethera
The Many,0,1,0,4,Aethera
The Masked Marauder,0,0,1,2,Aethera
The Moonlight Aster,0,7,0,27,Aethera
The Nightmare Beast,0,1,1,12,Aethera
The Obliverator,0,0,0,1,Aethera
The Old Widow,0,0,0,3,Aethera
The Pale Worm,0,0,0,15,Aethera
The Pit Lord,0,0,0,3,Aethera
The Rage,0,0,0,1,Aethera
The Snapper,0,2,0,6,Aethera
The Unwelcome,0,0,0,11,Aethera
The Weakened Count,0,0,0,1,Aethera
The Winter Bloom,0,6,0,24,Aethera
Timira the Many-Headed,0,13,0,80,Aethera
Tirecz,0,0,0,1,Aethera
Tremorak,0,0,0,1,Aethera
Trollwut,0,1,0,5,Aethera
Unaz the Mean,0,2,0,11,Aethera
Urmahlullu the Weakened,0,7,0,50,Aethera
Utua Stone Sting,0,12,0,87,Aethera
Vengar,0,0,0,1,Aethera
Vilear,0,0,0,1,Aethera
Vok the Freakish,0,1,0,2,Aethera
Webster,0,0,0,3,Aethera
Wildness of Urmahlullu,0,0,1,0,Aethera
Willi Wasp,0,0,0,1,Aethera
World Devourer,0,0,0,1,Aethera
Wrath of the Emperor,0,0,0,1,Aethera
Xenia,0,0,0,1,Aethera
Yirkas Blue Scales,0,12,0,88,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,0,21,2,141,Aethera
abyssal calamaries,0,9,0,119,Aethera
acid blobs,0,51,0,166,Aethera
acolytes of the cult,0,1084,0,5099,Aethera
adepts of the cult,0,1167,0,4528,Aethera
adult goannas,0,0,5,6,Aethera
adventurers,0,8,0,77,Aethera
afflicted striders,0,7,0,24,Aethera
agrestic chickens,0,4,0,4,Aethera
amazons,0,1597,0,14256,Aethera
ancient lion knights,0,44,0,82,Aethera
ancient scarabs,0,1902,5,11108,Aethera
angry demons,0,0,0,6,Aethera
angry plants,0,0,0,5,Aethera
angry sugar fairies,0,3,0,7,Aethera
animated skunks,0,0,0,1,Aethera
arachnophobicas,1,3781,29,27625,Aethera
arctic fauns,0,0,0,1,Aethera
armadiles,0,7,0,7,Aethera
assassins,0,27,0,245,Aethera
azure frogs,0,10,0,178,Aethera
badgers,0,724,0,6183,Aethera
bandits,0,36,0,194,Aethera
banshees,0,11,0,94,Aethera
barbarian bloodwalkers,0,46,0,325,Aethera
barbarian brutetamers,0,3,0,213,Aethera
barbarian headsplitters,0,25,0,349,Aethera
barbarian skullhunters,0,28,0,413,Aethera
barkless devotees,0,0,0,2,Aethera
barkless fanatics,0,0,0,18,Aethera
bashmus,0,0,0,137,Aethera
bats,0,470,0,3190,Aethera
bears,0,40,0,537,Aethera
behemoths,0,626,0,4121,Aethera
black cobras,0,1,0,4,Aethera
black sheep,0,4,0,15,Aethera
black sphinx acolytes,0,22,4,244,Aethera
blemished spawns,0,12,0,49,Aethera
blood beasts,0,365,0,2065,Aethera
blood crabs,0,736,1,8533,Aethera
blood hands,0,0,0,5,Aethera
blood priests,0,64,0,403,Aethera
blue djinns,0,82,3,1029,Aethera
boars,0,22,0,148,Aethera
bog frogs,0,0,0,33,Aethera
bog raiders,0,78,0,426,Aethera
bonebeasts,0,2506,3,12128,Aethera
bonelords,0,352,0,1737,Aethera
boogies,0,171,0,365,Aethera
braindeaths,0,48,0,884,Aethera
breach broods,0,185,1,1005,Aethera
brimstone bugs,0,24,0,601,Aethera
brittle skeletons,0,0,0,8,Aethera
broken shapers,0,2,0,3,Aethera
broodrider inferniarches,2,52,8,6503,Aethera
bugs,1,292,1,1277,Aethera
burning gladiators,0,16,0,96,Aethera
burster spectres,5,2841,26,25529,Aethera
butterflies,0,77,0,294,Aethera
calamaries,0,0,0,3,Aethera
candy floss elementals,0,1,0,4,Aethera
candy horrors,0,1,0,372,Aethera
carniphilas,0,41,0,443,Aethera
carnivorous butterflies,0,58,0,154,Aethera
carrion worms,0,10,0,629,Aethera
cats,0,48,0,185,Aethera
cave devourers,1,0,2,1218,Aethera
cave hydras,0,21,0,78,Aethera
cave parrots,0,2,0,2,Aethera
cave rats,5,254,6,2453,Aethera
cellar rats,0,0,0,26,Aethera
centipedes,0,245,0,1598,Aethera
chakoya toolshapers,0,4,0,6,Aethera
chakoya tribewardens,0,5,0,91,Aethera
charged energy elementals,0,0,0,19,Aethera
chargers,0,238,0,2311,Aethera
charging Outburst,0,8,2,67,Aethera
cheeky sugar cubes,0,20,0,134,Aethera
chickens,0,103,0,776,Aethera
chocolate blobs,0,7,0,12,Aethera
choking fears,0,0,1,211,Aethera
clay guardians,0,18,0,930,Aethera
clomps,0,2,0,62,Aethera
cobra assassins,0,2331,0,8475,Aethera
cobra scouts,0,1390,1,5027,Aethera
cobra viziers,2,151,3,961,Aethera
cobras,0,141,0,1144,Aethera
control towers,0,1,0,2,Aethera
coral frogs,0,7,0,91,Aethera
corrupt nagas,0,53,0,286,Aethera
corrupted souls,0,0,0,239,Aethera
corym charlatans,1,852,2,3805,Aethera
corym skirmishers,0,834,7,3204,Aethera
corym vanguards,1,58,1,663,Aethera
cosmic energy prism A,0,2,0,6,Aethera
cosmic energy prism B,0,2,0,6,Aethera
cosmic energy prism C,0,2,0,6,Aethera
cosmic energy prism D,0,2,0,6,Aethera
crabs,0,270,0,892,Aethera
crawlers,0,17,0,457,Aethera
crazed beggars,0,18,0,77,Aethera
crazed dwarfs,0,11,0,66,Aethera
crazed summer rearguards,0,540,4,7441,Aethera
crazed summer vanguards,0,445,4,5677,Aethera
crazed winter rearguards,2,598,4,6618,Aethera
crazed winter vanguards,0,647,1,6908,Aethera
cream blobs,0,17,0,25,Aethera
crimson frogs,0,12,0,186,Aethera
crocodiles,0,668,0,2280,Aethera
crypt shamblers,0,459,0,2446,Aethera
crypt wardens,0,204,2,559,Aethera
crypt warriors,0,0,0,20,Aethera
crystal spiders,0,15,0,63,Aethera
crystal wolves,0,0,0,4,Aethera
crystalcrushers,0,357,5,2538,Aethera
cult believers,0,784,0,5582,Aethera
cult enforcers,0,171,0,1468,Aethera
cult scholars,0,6,0,50,Aethera
cunning werepanthers,0,0,0,29,Aethera
cursed apes,0,10,0,65,Aethera
cursed prospectors,0,0,1,0,Aethera
cyclopes,0,771,3,4757,Aethera
cyclopes drone,0,156,1,951,Aethera
cyclopes smith,0,119,3,642,Aethera
damaged crystal golems,0,2,0,48,Aethera
damaged worker golems,0,3,0,14,Aethera
dark apprentices,0,131,0,655,Aethera
dark fauns,0,372,1,676,Aethera
dark magicians,0,45,0,453,Aethera
dark monks,0,18,0,186,Aethera
dawn bats,0,4,0,48,Aethera
dawn scorpions,0,0,1,0,Aethera
dawnfire asuras,0,2162,1,11163,Aethera
dawnflies,0,46,0,293,Aethera
death blobs,0,67,0,1603,Aethera
deathling scouts,0,1611,1,4313,Aethera
deathling spellsingers,0,824,0,2228,Aethera
deepling elites,0,0,0,10,Aethera
deepling guards,0,0,0,200,Aethera
deepling master librarians,0,0,0,7,Aethera
deepling scouts,0,28,0,206,Aethera
deepling spellsingers,0,2,0,240,Aethera
deepling tyrants,0,0,1,7,Aethera
deepling warriors,0,42,0,313,Aethera
deepling workers,0,0,0,1260,Aethera
deepsea blood crabs,0,81,0,458,Aethera
deepworms,0,0,1,505,Aethera
deer,0,38,0,400,Aethera
demon skeletons,0,246,1,3008,Aethera
demons,0,7,0,714,Aethera
depolarized cracklers,0,12,0,24,Aethera
destroyers,0,2,0,2,Aethera
devourers,0,334,0,3312,Aethera
diabolic imps,0,0,0,3,Aethera
diamond servant replicas,0,65,0,194,Aethera
diamond servants,0,228,0,352,Aethera
dire penguins,0,0,0,2,Aethera
diremaws,0,0,0,1716,Aethera
disruptions,0,0,0,29,Aethera
dogs,0,32,0,201,Aethera
domestikions,0,28,0,169,Aethera
dragolisks,0,0,2,9465,Aethera
dragon hatchlings,0,293,0,3329,Aethera
dragon lord hatchlings,0,5,0,97,Aethera
dragon lords,0,483,5,3475,Aethera
dragon servants,0,0,0,161,Aethera
dragonlings,0,0,0,5,Aethera
dragons,3,807,12,10087,Aethera
draken abominations,0,0,1,505,Aethera
draken elites,0,0,0,212,Aethera
draken spellweavers,0,369,0,881,Aethera
draken warmasters,0,475,2,1029,Aethera
draptors,0,10,0,12,Aethera
dread intruders,1,151,2,818,Aethera
drillworms,0,943,0,4194,Aethera
dromedaries,0,33,0,196,Aethera
druid familiars,0,1,0,11,Aethera
dwarf geomancers,0,0,0,1,Aethera
dwarf guards,0,40,0,247,Aethera
dwarf henchmen,0,0,0,199,Aethera
dwarf miners,0,9,0,45,Aethera
dwarf soldiers,0,107,0,717,Aethera
dwarfs,0,67,0,788,Aethera
dworc fleshhunters,0,511,0,3039,Aethera
dworc venomsnipers,0,506,0,3814,Aethera
dworc voodoomasters,0,247,0,1334,Aethera
earth elementals,0,136,0,1140,Aethera
efreet,0,5,0,40,Aethera
elder bonelords,1,164,1,370,Aethera
elder forest furies,0,1,0,6,Aethera
elder mummies,0,0,0,2,Aethera
elder wyrms,0,137,2,1060,Aethera
elephants,0,38,0,464,Aethera
elf arcanists,0,155,1,1380,Aethera
elf overseers,0,0,0,3,Aethera
elf scouts,0,221,0,2352,Aethera
elves,0,171,0,1687,Aethera
emerald damselflies,0,134,0,3748,Aethera
energized raging mages,0,17,0,74,Aethera
energy elementals,0,13,0,137,Aethera
enfeebled silencers,0,1862,0,18963,Aethera
enlighteneds of the cult,0,517,0,1446,Aethera
enraged crystal golems,0,109,0,805,Aethera
enraged squirrels,0,0,0,23,Aethera
enslaved dwarfs,0,314,1,677,Aethera
eternal guardians,0,18,0,157,Aethera
evil sheep,0,0,0,1,Aethera
evil sheep lord,0,0,0,1,Aethera
execowtioners,0,0,0,12,Aethera
exotic bats,0,9436,2,86700,Aethera
exotic cave spiders,1,3202,5,26885,Aethera
eyeless devourers,0,10,0,30,Aethera
falcon knights,0,71,1,242,Aethera
falcon paladins,2,57,3,170,Aethera
fauns,0,1652,0,1783,Aethera
feral sphinxes,0,0,2,13,Aethera
feral werecrocodiles,0,0,0,2,Aethera
feverish citizens,0,0,3,6141,Aethera
filth toads,0,0,0,4,Aethera
fire devils,0,5,0,65,Aethera
fire elementals,0,74,0,1429,Aethera
firestarters,0,82,0,850,Aethera
fish,0,0,0,15,Aethera
flamingos,0,24,0,120,Aethera
flimsy lost souls,0,0,4,3117,Aethera
floating savants,1,1,1,7,Aethera
foam stalkers,0,195,0,257,Aethera
forest furies,0,86,0,2887,Aethera
foxes,0,985,0,5136,Aethera
frazzlemaws,0,96,3,294,Aethera
freakish lost souls,0,0,0,191,Aethera
frost dragon hatchlings,0,93,0,954,Aethera
frost dragons,0,134,1,1472,Aethera
frost flower asuras,0,432,0,1794,Aethera
frost giantesses,0,2,0,8,Aethera
frost giants,0,3,0,17,Aethera
frost trolls,0,68,0,305,Aethera
fruit drops,0,24,0,40,Aethera
furies,0,5,0,186,Aethera
furious fire elementals,0,0,0,1,Aethera
furious trolls,0,0,0,28,Aethera
gang members,0,19,0,77,Aethera
gargoyles,0,350,0,1529,Aethera
gazer spectres,0,4459,22,30497,Aethera
gazers,0,19,0,479,Aethera
ghastly dragons,0,560,2,3992,Aethera
ghost wolves,0,0,1,5081,Aethera
ghosts,0,559,0,2355,Aethera
ghoulish hyaenas,0,0,0,1,Aethera
ghouls,0,1092,0,7651,Aethera
giant spiders,0,105,3,2786,Aethera
gingerbread mans,0,29,0,37,Aethera
girtablilu warriors,0,1139,0,14018,Aethera
gladiators,0,130,0,332,Aethera
gloom wolves,0,75,1,15335,Aethera
glooth anemones,0,275,0,5474,Aethera
glooth bandits,0,910,1,2761,Aethera
glooth blobs,0,1129,2,13402,Aethera
glooth brigands,1,905,1,2848,Aethera
glooth golems,0,105,3,925,Aethera
gnarlhounds,0,10,0,638,Aethera
goblin assassins,0,13,0,40,Aethera
goblin leaders,0,0,0,20,Aethera
goblin scavengers,0,3,0,26,Aethera
goblins,0,124,0,661,Aethera
goggle cakes,0,1,0,8,Aethera
golden servant replicas,0,54,0,164,Aethera
golden servants,0,812,0,1247,Aethera
gorger inferniarches,0,29,5,4309,Aethera
gozzlers,0,39,0,604,Aethera
grave guards,0,0,0,3,Aethera
gravediggers,0,0,0,10,Aethera
greater energy elementals,0,14,0,52,Aethera
greater fire elementals,0,16,0,62,Aethera
green djinns,0,16,0,125,Aethera
green frogs,0,10,0,33,Aethera
grim reapers,1,1705,2,10082,Aethera
grimeleeches,0,2,0,174,Aethera
hardened usurper archers,0,3,0,32,Aethera
hardened usurper knights,0,0,0,98,Aethera
hardened usurper warlocks,0,4,0,68,Aethera
haunted dragons,0,1,0,102,Aethera
haunted treelings,0,13,0,279,Aethera
hellfire fighters,0,0,0,2,Aethera
hellflayers,0,0,0,1,Aethera
hellspawns,0,1033,1,4800,Aethera
heroes,0,633,5,4496,Aethera
hibernal moths,0,72,1,653,Aethera
hideous fungi,1,17,1,17,Aethera
high voltage elementals,0,8,0,586,Aethera
honey elementals,0,0,0,40,Aethera
honour guards,0,0,0,39,Aethera
hoodinions,0,31,11,157,Aethera
horses,0,4,0,62,Aethera
hot dogs,0,0,0,1,Aethera
humongous fungi,0,29,0,70,Aethera
humorless fungi,0,13,0,13,Aethera
hunger worms,0,0,0,77,Aethera
hunters,2,239,2,1703,Aethera
huskies,0,6,0,49,Aethera
hyaenas,0,68,0,802,Aethera
hydras,0,125,0,1929,Aethera
ice dragons,0,2,0,77,Aethera
ice golems,0,255,0,492,Aethera
ice witches,0,1,0,109,Aethera
iks aucars,0,0,0,3,Aethera
iks chukas,0,0,0,1,Aethera
iks pututus,0,0,0,3,Aethera
iks yapunacs,0,51,0,278,Aethera
infected weepers,0,5,0,5,Aethera
infernalists,0,0,0,2,Aethera
insane sirens,0,158,4,2433,Aethera
insect swarms,0,13,0,177,Aethera
insectoid scouts,0,0,0,107,Aethera
insectoid workers,0,27,0,459,Aethera
iron servant replicas,0,80,0,280,Aethera
iron servants,0,995,0,1494,Aethera
island trolls,0,222,0,1015,Aethera
jagged earth elementals,0,0,0,24,Aethera
jellyfish,0,2,0,96,Aethera
jungle moas,0,19,0,47,Aethera
juvenile bashmus,0,0,2,180,Aethera
juvenile cyclopes,0,0,0,1,Aethera
killer caimans,0,90,0,212,Aethera
killer rabbits,0,0,0,7,Aethera
knight familiars,0,1,0,16,Aethera
kongras,0,1292,0,2916,Aethera
lacewing moths,0,19,0,212,Aethera
lamassus,4,315,11,1942,Aethera
lancer beetles,0,10,1,1547,Aethera
larvas,0,1512,0,10886,Aethera
lava golems,0,13,0,13,Aethera
lava lurker attendants,0,0,0,1,Aethera
lavafungi,0,11,0,87,Aethera
lavaworms,0,7,0,69,Aethera
leaf golems,0,82,0,524,Aethera
lesser swarmers,0,0,0,184,Aethera
liches,0,29,0,228,Aethera
lion archers,0,1,0,39,Aethera
lion commanders,0,1,0,36,Aethera
lion knights,0,39,0,50,Aethera
lion warlocks,0,11,0,241,Aethera
lions,0,46,0,391,Aethera
lizard chosens,0,97,3,2009,Aethera
lizard dragon priests,0,34,0,502,Aethera
lizard high guards,0,221,0,2650,Aethera
lizard legionnaires,0,125,0,1147,Aethera
lizard magistratuses,0,4,0,30,Aethera
lizard nobles,0,8,0,47,Aethera
lizard sentinels,0,81,0,671,Aethera
lizard snakecharmers,0,8,0,258,Aethera
lizard templars,0,59,0,533,Aethera
lizard zaoguns,0,64,0,219,Aethera
lost bashers,0,1409,1,2864,Aethera
lost berserkers,0,19,0,19,Aethera
lost exiles,0,0,0,20,Aethera
lost gnomes,0,2,0,22,Aethera
lost hushers,0,890,0,2103,Aethera
lost throwers,0,1379,1,2805,Aethera
lucifuga araneas,0,0,0,3,Aethera
lumbering carnivors,0,1134,2,8490,Aethera
mad scientists,0,213,0,356,Aethera
magical spheres,0,12,0,75,Aethera
magma crawlers,0,28,0,28,Aethera
makaras,0,130,3,591,Aethera
makeshift homes,0,0,0,7,Aethera
mammoths,0,154,0,2071,Aethera
manticores,0,0,1,9,Aethera
marid,0,20,0,207,Aethera
marsh stalkers,0,129,0,2525,Aethera
massive earth elementals,0,63,0,374,Aethera
massive energy elementals,0,6,0,26,Aethera
massive fire elementals,0,24,0,350,Aethera
massive water elementals,0,0,0,8,Aethera
meadow striders,0,52,0,452,Aethera
mean lost souls,0,0,4,1762,Aethera
mearidions,3,68,9,311,Aethera
mechanical fighters,0,0,0,41,Aethera
medusae,0,22,3,1307,Aethera
mega dragons,0,0,0,3378,Aethera
memories of a banshee,0,0,0,4,Aethera
memories of a book,0,0,0,2,Aethera
memories of a carnisylvan,0,0,0,1,Aethera
memories of a dwarf,0,0,0,2,Aethera
memories of a frazzlemaw,0,0,0,2,Aethera
memories of a golem,0,0,0,4,Aethera
memories of a hero,0,0,0,1,Aethera
memories of a hydra,0,0,0,1,Aethera
memories of a pirate,0,0,0,3,Aethera
memories of a werelion,0,0,0,1,Aethera
memories of a wolf,0,0,0,1,Aethera
memories of an insectoid,0,0,0,1,Aethera
memories of an ogre,0,0,0,2,Aethera
menacing carnivors,0,278,2,1546,Aethera
mercury blobs,0,115,0,293,Aethera
merlkins,0,850,0,1665,Aethera
metal gargoyles,0,6,1,51,Aethera
midnight asuras,0,2229,3,11483,Aethera
minotaur amazons,0,0,0,6,Aethera
minotaur archers,0,382,1,3348,Aethera
minotaur bruisers,0,23,0,33,Aethera
minotaur cult followers,0,4335,2,30868,Aethera
minotaur cult prophets,0,1279,0,8324,Aethera
minotaur cult zealots,0,713,1,4891,Aethera
minotaur guards,0,557,1,6267,Aethera
minotaur hunters,0,35,0,377,Aethera
minotaur invaders,0,19,0,109,Aethera
minotaur mages,0,207,0,1861,Aethera
minotaur poachers,0,6,1,8,Aethera
minotaurs,2,1009,3,10312,Aethera
mint drops,0,18,0,129,Aethera
mitmah scouts,0,19,0,117,Aethera
mitmah seers,0,10,0,82,Aethera
modified gnarlhounds,0,0,0,27,Aethera
moles,0,0,0,15,Aethera
monks,0,36,0,369,Aethera
mooh'tah warriors,0,35,0,446,Aethera
moohtants,0,0,0,10,Aethera
mountain trolls,1,461,1,4248,Aethera
muddy earth elementals,0,0,0,55,Aethera
muglex clan assassins,0,0,1,8,Aethera
muglex clan feetman,0,2,0,13,Aethera
muglex clan scavengers,0,1,0,8,Aethera
mummies,0,465,1,2565,Aethera
murmillions,0,65,0,435,Aethera
mushroom sniffers,0,19,0,99,Aethera
mutated bats,0,85,0,804,Aethera
mutated humans,0,453,0,1351,Aethera
mutated rats,0,623,0,2251,Aethera
mutated tigers,0,1324,0,6065,Aethera
naga archers,0,89,0,375,Aethera
naga warriors,0,154,0,710,Aethera
necromancers,0,562,0,1481,Aethera
neutral deepling warriors,0,0,0,2,Aethera
nibblemaws,0,5,0,547,Aethera
nightmare scions,0,1143,0,3841,Aethera
nightmares,0,22,0,179,Aethera
nightstalkers,0,0,0,23,Aethera
noble lions,0,0,0,12,Aethera
nomads,0,144,0,1014,Aethera
northern pikes,0,0,0,2,Aethera
novices of the cult,0,703,1,3584,Aethera
nymphs,0,207,0,1402,Aethera
ogre brutes,0,0,0,25,Aethera
ogre ruffians,0,0,0,1,Aethera
ogre savages,0,0,0,12,Aethera
ogre shamans,0,1,0,34,Aethera
omnivoras,0,14,0,764,Aethera
orc berserkers,0,154,1,1427,Aethera
orc cult fanatics,0,0,0,11,Aethera
orc cult inquisitors,0,0,0,26,Aethera
orc cult minions,0,0,0,29,Aethera
orc cult priests,0,0,0,9,Aethera
orc cultists,0,0,0,10,Aethera
orc leaders,0,55,1,477,Aethera
orc marauders,0,0,0,11,Aethera
orc riders,0,13,0,100,Aethera
orc shamans,0,115,0,1296,Aethera
orc spearmen,0,210,0,1051,Aethera
orc warlords,0,20,1,175,Aethera
orc warriors,0,422,1,1657,Aethera
orchid frogs,0,10,0,112,Aethera
orcs,0,239,1,1157,Aethera
overcharged energy elements,0,0,0,7,Aethera
overcharges,0,19,0,173,Aethera
paladin familiars,0,4,0,37,Aethera
pandas,0,12,0,42,Aethera
parasites,0,9,0,9,Aethera
parders,0,25,0,75,Aethera
parrots,0,8,0,64,Aethera
party skeletons,0,311,0,7686,Aethera
penguins,0,247,0,921,Aethera
phantasms,0,0,0,51,Aethera
pigeons,0,36,0,207,Aethera
pigs,0,43,0,639,Aethera
pirat bombardiers,0,3489,0,28694,Aethera
pirat cutthroats,1,7028,3,56478,Aethera
pirat mates,0,3177,0,27201,Aethera
