race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
dragons,2,474,12,9560,Aethera
draken abominations,0,69,0,509,Aethera
draken elites,0,53,0,197,Aethera
draken spellweavers,0,599,0,1179,Aethera
draken warmasters,0,692,0,1379,Aethera
draptors,0,0,0,10,Aethera
dread intruders,0,118,2,713,Aethera
drillworms,0,979,0,4616,Aethera
dromedaries,0,20,0,187,Aethera
druid familiars,0,1,0,9,Aethera
dwarf geomancers,0,0,0,1,Aethera
dwarf guards,0,5,0,170,Aethera
dwarf henchmen,0,53,0,252,Aethera
dwarf miners,0,0,0,45,Aethera
dwarf soldiers,0,18,0,581,Aethera
dwarfs,0,20,0,748,Aethera
dworc fleshhunters,0,381,0,3405,Aethera
dworc venomsnipers,0,356,0,4168,Aethera
dworc voodoomasters,0,211,0,1541,Aethera
earth elementals,0,105,0,1185,Aethera
earworms,0,285,0,285,Aethera
efreet,0,25,0,49,Aethera
elder bonelords,0,114,1,445,Aethera
elder forest furies,0,0,0,6,Aethera
elder mummies,0,11,0,13,Aethera
elder wyrms,0,95,2,977,Aethera
elephants,0,16,0,344,Aethera
elf arcanists,1,269,2,1607,Aethera
elf overseers,0,0,0,3,Aethera
elf scouts,0,240,0,2490,Aethera
elves,0,139,0,1737,Aethera
emerald damselflies,0,103,0,3621,Aethera
energized raging mages,0,2,0,72,Aethera
energy elementals,0,12,0,107,Aethera
enfeebled silencers,2,3549,2,20459,Aethera
enlighteneds of the cult,0,307,0,1753,Aethera
enraged crystal golems,0,149,0,829,Aethera
enraged squirrels,0,7,0,30,Aethera
enslaved dwarfs,0,291,1,968,Aethera
eternal guardians,0,0,0,85,Aethera
evil sheep,0,0,0,1,Aethera
evil sheep lord,0,0,0,1,Aethera
execowtioners,0,0,0,2,Aethera
exotic bats,2,14095,3,89709,Aethera
exotic cave spiders,1,4741,6,27993,Aethera
eyeless devourers,0,0,0,30,Aethera
falcon knights,0,79,1,313,Aethera
falcon paladins,0,39,3,205,Aethera
fauns,0,176,0,1922,Aethera
feral sphinxes,0,0,1,13,Aethera
feral werecrocodiles,0,1,0,3,Aethera
feverish citizens,1,726,4,5659,Aethera
filth toads,0,0,0,3,Aethera
fire devils,0,3,0,60,Aethera
fire elementals,0,65,0,1245,Aethera
firestarters,0,1209,0,2058,Aethera
fish,0,11,0,26,Aethera
flamingos,0,11,0,92,Aethera
flimsy lost souls,2,404,3,1770,Aethera
floating savants,0,0,1,4,Aethera
foam stalkers,0,0,0,201,Aethera
forest furies,0,380,0,1784,Aethera
foxes,0,229,0,4947,Aethera
frazzlemaws,0,198,3,492,Aethera
freakish lost souls,0,46,0,215,Aethera
frost dragon hatchlings,0,27,0,823,Aethera
frost dragons,0,32,1,1268,Aethera
frost flower asuras,0,588,0,2193,Aethera
frost giantesses,0,3,0,11,Aethera
frost giants,0,6,0,21,Aethera
frost trolls,0,31,0,252,Aethera
fruit drops,0,0,0,40,Aethera
furies,1,5,1,119,Aethera
furious fire elementals,0,0,0,1,Aethera
gang members,0,16,0,87,Aethera
gargoyles,0,312,0,1628,Aethera
gazer spectres,0,1731,19,26571,Aethera
gazers,0,225,0,446,Aethera
ghastly dragons,0,536,2,3999,Aethera
ghost wolves,0,0,1,5081,Aethera
ghosts,0,293,0,2557,Aethera
ghoulish hyaenas,0,20,0,21,Aethera
ghouls,2,1262,2,7806,Aethera
giant spiders,0,126,3,2582,Aethera
gingerbread mans,0,0,0,37,Aethera
girtablilu warriors,0,1756,0,13788,Aethera
gladiators,0,139,0,393,Aethera
gloom wolves,0,66,1,15338,Aethera
glooth anemones,0,554,0,5156,Aethera
glooth bandits,0,0,1,2259,Aethera
glooth blobs,0,1480,2,12844,Aethera
glooth brigands,0,0,1,2297,Aethera
glooth golems,0,209,3,755,Aethera
gnarlhounds,0,12,0,648,Aethera
goblin assassins,0,9,0,48,Aethera
goblin leaders,0,0,0,15,Aethera
goblin scavengers,0,15,0,40,Aethera
goblins,0,34,0,682,Aethera
goggle cakes,0,0,0,8,Aethera
golden servant replicas,0,0,0,142,Aethera
golden servants,0,1398,0,2444,Aethera
gorger inferniarches,0,0,5,4309,Aethera
gozzlers,0,17,0,621,Aethera
grave guards,0,9,0,12,Aethera
gravediggers,0,0,0,10,Aethera
greater energy elementals,0,6,0,50,Aethera
greater fire elementals,0,6,0,56,Aethera
green djinns,0,48,0,128,Aethera
green frogs,0,1,0,22,Aethera
grim reapers,0,1006,2,9750,Aethera
grimeleeches,0,0,0,127,Aethera
gryphons,0,2,0,2,Aethera
hardened usurper archers,0,0,0,32,Aethera
hardened usurper knights,0,15,0,105,Aethera
hardened usurper warlocks,0,14,0,78,Aethera
haunted dragons,0,0,0,102,Aethera
haunted treelings,0,39,0,274,Aethera
hellfire fighters,0,5,0,6,Aethera
hellflayers,0,0,0,1,Aethera
hellhounds,0,1,0,1,Aethera
hellspawns,0,1387,1,5836,Aethera
heroes,0,1309,5,5441,Aethera
hibernal moths,0,64,1,633,Aethera
hideous fungi,0,0,1,17,Aethera
high voltage elementals,0,0,0,496,Aethera
honey elementals,0,0,0,40,Aethera
honour guards,0,0,0,25,Aethera
hoodinions,2,38,12,186,Aethera
horses,0,1,0,43,Aethera
hot dogs,0,0,0,1,Aethera
humongous fungi,0,0,0,29,Aethera
humorless fungi,0,0,0,13,Aethera
hunger worms,0,14,0,80,Aethera
hunters,0,254,2,1928,Aethera
huskies,0,3,0,32,Aethera
hyaenas,0,66,0,656,Aethera
hydras,0,28,0,1361,Aethera
ice dragons,0,0,0,77,Aethera
ice golems,0,13,0,480,Aethera
ice witches,0,0,0,107,Aethera
iks aucars,0,0,0,3,Aethera
iks chukas,0,0,0,1,Aethera
iks pututus,0,0,0,3,Aethera
iks yapunacs,0,57,0,325,Aethera
infected weepers,0,0,0,5,Aethera
infernalists,0,1,0,3,Aethera
insane sirens,0,26,4,2364,Aethera
insect swarms,0,13,0,177,Aethera
insectoid scouts,0,12,0,119,Aethera
insectoid workers,0,35,0,399,Aethera
iron servant replicas,0,6,0,250,Aethera
iron servants,0,1737,0,2977,Aethera
island trolls,0,112,0,904,Aethera
jagged earth elementals,0,0,0,24,Aethera
jellyfish,0,26,0,122,Aethera
jungle moas,0,14,0,39,Aethera
juvenile bashmus,0,0,1,180,Aethera
juvenile cyclopes,0,0,0,1,Aethera
killer caimans,0,103,0,283,Aethera
killer rabbits,0,0,0,7,Aethera
knight familiars,0,2,0,12,Aethera
kongras,0,398,0,2944,Aethera
lacewing moths,0,9,0,210,Aethera
lamassus,0,327,10,2019,Aethera
lancer beetles,0,586,1,1809,Aethera
larvas,0,1186,0,10072,Aethera
lava golems,0,0,0,13,Aethera
lavafungi,0,0,0,87,Aethera
lavaworms,0,0,0,69,Aethera
leaf golems,0,22,0,340,Aethera
lesser swarmers,0,0,0,157,Aethera
liches,0,39,0,247,Aethera
lion archers,0,9,0,47,Aethera
lion commanders,0,7,0,39,Aethera
lion knights,0,3,0,53,Aethera
lion warlocks,0,43,0,272,Aethera
lions,0,42,0,362,Aethera
lizard chosens,0,47,3,1926,Aethera
lizard dragon priests,0,104,0,514,Aethera
lizard high guards,0,351,0,2681,Aethera
lizard legionnaires,0,201,0,1177,Aethera
lizard magistratuses,0,15,0,24,Aethera
lizard nobles,0,7,0,21,Aethera
lizard sentinels,0,10,0,647,Aethera
lizard snakecharmers,0,0,0,252,Aethera
lizard templars,0,1,0,515,Aethera
lizard zaoguns,0,75,0,206,Aethera
lost bashers,0,1276,1,4138,Aethera
lost berserkers,0,0,0,19,Aethera
lost exiles,0,0,0,20,Aethera
lost gnomes,0,2,0,15,Aethera
lost hushers,0,888,0,2990,Aethera
lost throwers,0,1167,1,3971,Aethera
lucifuga araneas,0,0,0,3,Aethera
lumbering carnivors,0,2042,2,10080,Aethera
mad scientists,0,146,0,484,Aethera
magical spheres,0,0,0,65,Aethera
magma crawlers,0,0,0,28,Aethera
makaras,0,1140,0,1270,Aethera
makeshift homes,0,0,0,7,Aethera
mammoths,0,83,0,1882,Aethera
manticores,0,1,1,10,Aethera
marid,0,21,0,206,Aethera
marsh stalkers,0,70,0,2423,Aethera
massive earth elementals,0,61,0,391,Aethera
massive energy elementals,0,0,0,26,Aethera
massive fire elementals,0,37,0,330,Aethera
massive water elementals,0,6,0,14,Aethera
meadow striders,0,60,0,386,Aethera
mean lost souls,1,228,2,961,Aethera
mearidions,1,79,9,376,Aethera
mechanical fighters,0,2,0,10,Aethera
medusae,0,390,1,1117,Aethera
mega dragons,0,0,0,3378,Aethera
memories of a banshee,0,0,0,4,Aethera
memories of a book,0,0,0,2,Aethera
memories of a carnisylvan,0,0,0,1,Aethera
memories of a dwarf,0,0,0,2,Aethera
memories of a frazzlemaw,0,0,0,2,Aethera
memories of a golem,0,0,0,4,Aethera
memories of a hero,0,0,0,1,Aethera
memories of a hydra,0,0,0,1,Aethera
memories of a pirate,0,0,0,3,Aethera
memories of a werelion,0,0,0,1,Aethera
memories of a wolf,0,0,0,1,Aethera
memories of an insectoid,0,0,0,1,Aethera
memories of an ogre,0,0,0,2,Aethera
menacing carnivors,0,260,2,1775,Aethera
mercury blobs,0,147,0,434,Aethera
merlkins,0,152,0,1617,Aethera
metal gargoyles,0,0,1,50,Aethera
midnight asuras,0,3558,3,14173,Aethera
midnight panthers,0,1,0,1,Aethera
minotaur archers,0,339,1,3533,Aethera
minotaur bruisers,0,2,0,35,Aethera
minotaur cult followers,0,6734,1,33951,Aethera
minotaur cult prophets,0,1956,0,9283,Aethera
minotaur cult zealots,0,1291,1,5611,Aethera
minotaur guards,0,500,1,6353,Aethera
minotaur hunters,0,16,0,177,Aethera
minotaur invaders,0,0,0,70,Aethera
minotaur mages,0,160,0,1901,Aethera
minotaur poachers,0,2,1,10,Aethera
minotaurs,0,885,3,10745,Aethera
mint drops,0,9,0,138,Aethera
mitmah scouts,0,28,0,142,Aethera
mitmah seers,0,8,0,86,Aethera
modified gnarlhounds,0,2,0,27,Aethera
monks,0,40,0,178,Aethera
mooh'tah warriors,0,21,0,170,Aethera
mountain trolls,0,312,1,4117,Aethera
muddy earth elementals,0,0,0,55,Aethera
muglex clan assassins,0,1,1,9,Aethera
muglex clan feetman,0,1,0,14,Aethera
muglex clan scavengers,0,2,0,10,Aethera
mummies,0,333,1,2560,Aethera
murmillions,0,100,0,514,Aethera
mushroom sniffers,0,15,0,103,Aethera
mutated bats,0,388,0,1080,Aethera
mutated humans,0,373,0,1631,Aethera
mutated rats,1,981,1,2806,Aethera
mutated tigers,0,1284,0,6906,Aethera
naga archers,1,842,1,931,Aethera
naga warriors,1,1434,1,1588,Aethera
necromancers,0,439,0,1868,Aethera
neutral deepling warriors,0,0,0,2,Aethera
nibblemaws,0,24,0,571,Aethera
nightmare scions,0,401,0,4200,Aethera
nightmares,0,7,0,134,Aethera
nightstalkers,0,14,0,35,Aethera
noble lions,0,8,0,20,Aethera
nomads,0,308,0,1108,Aethera
northern pikes,0,1,0,2,Aethera
novices of the cult,0,211,1,3189,Aethera
nymphs,0,148,0,1493,Aethera
ogre brutes,1,34,1,51,Aethera
ogre ruffians,0,0,0,1,Aethera
ogre savages,0,15,0,21,Aethera
ogre shamans,0,55,0,77,Aethera
omnivoras,0,394,0,1070,Aethera
orc berserkers,0,136,1,1372,Aethera
orc cult fanatics,0,41,0,52,Aethera
orc cult inquisitors,0,63,0,89,Aethera
orc cult minions,0,82,0,111,Aethera
orc cult priests,0,19,0,28,Aethera
orc cultists,0,19,0,29,Aethera
orc leaders,0,64,1,467,Aethera
orc marauders,0,0,0,11,Aethera
orc riders,0,19,0,92,Aethera
orc shamans,0,57,0,1162,Aethera
orc spearmen,0,168,0,1077,Aethera
orc warlords,0,39,1,182,Aethera
orc warriors,0,268,0,1759,Aethera
orchid frogs,0,18,0,92,Aethera
orclops doomhaulers,0,21,0,21,Aethera
orclops ravagers,0,17,0,17,Aethera
orcs,0,188,1,1149,Aethera
overcharged energy elements,0,0,0,7,Aethera
overcharges,0,24,0,172,Aethera
paladin familiars,0,5,0,35,Aethera
pandas,0,5,0,45,Aethera
parasites,0,0,0,9,Aethera
parders,0,16,0,50,Aethera
parrots,0,3,0,47,Aethera
party skeletons,0,623,0,7489,Aethera
penguins,0,62,0,818,Aethera
phantasms,0,0,0,50,Aethera
pigeons,0,35,0,222,Aethera
pigs,0,70,0,561,Aethera
pirat bombardiers,0,4080,0,28937,Aethera
pirat cutthroats,1,7951,4,57265,Aethera
pirat mates,0,4027,0,26951,Aethera
pirat scoundrels,0,4168,0,27755,Aethera
