race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Drume,0,12,0,80,Aethera
Duke Krule,0,1,0,11,Aethera
Earl Osam,0,1,0,8,Aethera
Enusat the Onyx Wing,0,0,0,1,Aethera
Eradicator,0,3,0,26,Aethera
Esmeralda,0,0,0,4,Aethera
Ethershreck,0,0,0,6,Aethera
Faceless Bane,0,5,0,30,Aethera
Fallen Mooh'Tah Master Ghar,0,4,0,5,Aethera
Fatality,0,0,0,3,Aethera
Fleabringer,0,1,0,1,Aethera
Fleshcrawler,0,2,0,4,Aethera
Foreshock,0,0,0,6,Aethera
Frostfur,0,2,0,2,Aethera
Furious Scorpion,0,0,0,1,Aethera
Fury of the Emperor,0,0,0,1,Aethera
Gaffir,0,0,0,3,Aethera
Gelidrazah the Frozen,0,18,0,136,Aethera
General Murius,0,0,0,1,Aethera
Glooth Fairy,0,0,0,1,Aethera
Gnomevil,0,0,0,1,Aethera
Gnorre Chyllson,0,4,0,5,Aethera
Golgordan,0,0,0,1,Aethera
Gorga,0,0,0,3,Aethera
Grand Canon Dominus,0,1,0,28,Aethera
Grand Chaplain Gaunder,0,2,0,32,Aethera
Grand Commander Soeren,0,3,0,18,Aethera
Grand Master Oberon,0,10,0,54,Aethera
Grand Mother Foulscale,0,0,0,1,Aethera
Grimgor Guteater,0,2,0,2,Aethera
Grorlam,0,0,0,2,Aethera
Guard Captain Quaid,0,0,0,2,Aethera
Haunter,0,0,0,3,Aethera
Hellgorak,0,0,0,2,Aethera
Heoni,0,21,0,80,Aethera
Hide,0,0,0,11,Aethera
Incineron,0,0,0,3,Aethera
Inky,0,1,0,2,Aethera
Irgix the Flimsy,0,1,0,10,Aethera
Izcandar Champion of Summer,1,1,1,2,Aethera
Izcandar Champion of Winter,0,0,0,1,Aethera
Izcandar the Banished,0,2,0,6,Aethera
Jailer,0,12,0,89,Aethera
Jesse the Wicked,0,1,0,1,Aethera
Kalyassa,0,19,2,136,Aethera
Katex Blood Tongue,0,14,0,90,Aethera
Koshei the Deathless,0,0,0,2,Aethera
Kreebosh the Exile,0,3,0,3,Aethera
Kroazur,0,14,0,92,Aethera
Lady Tenebris,0,1,3,11,Aethera
Latrivan,0,0,0,1,Aethera
Leiden,0,1,0,8,Aethera
Lersatio,0,0,0,1,Aethera
Leviathan,0,0,0,1,Aethera
Lizard Abomination,0,0,0,1,Aethera
Lizard Gate Guardian,0,0,0,1,Aethera
Lloyd,0,1,0,3,Aethera
Mad Mage,0,8,0,40,Aethera
Mad Technomancer,0,1,0,3,Aethera
Madareth,0,0,0,1,Aethera
Malofur Mangrinder,0,0,1,5,Aethera
Mamma Longlegs,0,1,0,6,Aethera
Maxxenius,0,0,0,3,Aethera
Menace,0,0,0,3,Aethera
Mitmah Vanguard,0,1,0,9,Aethera
Morik the Gladiator,0,1,0,7,Aethera
Mutated Zalamon,0,0,0,1,Aethera
Norgle Glacierbeard,0,4,0,5,Aethera
Obujos,0,0,1,0,Aethera
Orcus the Cruel,0,2,0,2,Aethera
Outburst,0,3,1,26,Aethera
Paiz the Pauperizer,0,0,0,4,Aethera
Plagueroot,0,1,0,4,Aethera
Preceptor Lazare,0,2,0,26,Aethera
Raging Mage,0,1,0,7,Aethera
Ratmiral Blackwhiskers,0,0,0,3,Aethera
Ravenous Hunger,0,1,0,8,Aethera
Raxias,0,0,0,1,Aethera
Realityquake,0,0,0,6,Aethera
Renegade Orc,0,0,0,4,Aethera
Ribstride,0,0,0,3,Aethera
Rocko,0,0,0,3,Aethera
Rocky,0,2,0,2,Aethera
Rupture,0,2,0,5,Aethera
Scarlett Etzel,0,39,2,253,Aethera
Scorn of the Emperor,0,0,0,1,Aethera
Shadowpelt,0,19,0,133,Aethera
Shard of Corruption,0,0,0,5,Aethera
Shardhead,0,1,0,1,Aethera
Sharpclaw,0,20,0,122,Aethera
Sharptooth,0,1,0,3,Aethera
Sir Valorcrest,0,0,0,1,Aethera
Slim,0,2,0,2,Aethera
Snake Thing,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,0,0,1,Aethera
Spirit of Earth,0,2,0,2,Aethera
Spirit of Fire,0,2,0,2,Aethera
Spirit of Water,0,2,0,2,Aethera
Spite of the Emperor,0,0,0,1,Aethera
Splasher,0,1,0,2,Aethera
Srezz Yellow Eyes,0,14,0,90,Aethera
Stonecracker,0,0,0,1,Aethera
Sugar Daddy,0,4,0,23,Aethera
Svoren the Mad,0,4,0,5,Aethera
Tazhadur,0,16,0,135,Aethera
Tentugly,0,0,0,4,Aethera
The Axeorcist,0,0,0,3,Aethera
The Blightfather,0,0,0,1,Aethera
The Bloodweb,0,1,0,1,Aethera
The Collector,0,0,0,1,Aethera
The Count,0,0,0,1,Aethera
The Count Of The Core,0,0,0,3,Aethera
The Dark Dancer,0,3,0,3,Aethera
The Dread Maiden,0,1,0,4,Aethera
The Dreadorian,0,0,0,3,Aethera
The Enraged Thorn Knight,0,0,0,1,Aethera
The Evil Eye,0,0,0,1,Aethera
The Fear Feaster,0,0,0,3,Aethera
The Flaming Orchid,0,2,0,26,Aethera
The Hag,0,3,0,3,Aethera
The Hairy One,0,2,0,2,Aethera
The Horned Fox,0,0,0,1,Aethera
The Keeper,0,0,0,3,Aethera
The Many,0,0,0,1,Aethera
The Masked Marauder,0,4,0,5,Aethera
The Mega Magmaoid,0,0,0,2,Aethera
The Moonlight Aster,0,3,0,25,Aethera
The Nightmare Beast,0,1,1,9,Aethera
The Obliverator,0,3,0,4,Aethera
The Old Widow,0,0,0,2,Aethera
The Pale Count,0,1,0,1,Aethera
The Pale Worm,0,2,1,12,Aethera
The Pit Lord,0,4,0,5,Aethera
The Snapper,0,0,0,6,Aethera
The Unwelcome,0,1,0,4,Aethera
The Weakened Count,0,0,0,3,Aethera
The Winter Bloom,0,3,0,23,Aethera
Timira the Many-Headed,0,14,0,87,Aethera
Tirecz,0,0,0,3,Aethera
Tremorak,0,0,0,3,Aethera
Trollwut,0,6,0,12,Aethera
Unaz the Mean,0,1,0,13,Aethera
Ungreez,0,0,0,4,Aethera
Urmahlullu the Immaculate,0,0,1,0,Aethera
Urmahlullu the Weakened,0,10,0,51,Aethera
Ushuriel,0,0,0,1,Aethera
Utua Stone Sting,0,14,0,90,Aethera
Vok the Freakish,0,0,0,5,Aethera
Webster,0,4,0,5,Aethera
Willi Wasp,0,0,0,1,Aethera
Wrath of the Emperor,0,0,0,1,Aethera
Yirkas Blue Scales,0,14,0,90,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,0,21,0,134,Aethera
Zugurosh,0,0,0,1,Aethera
abyssal calamaries,0,0,0,12,Aethera
acid blobs,0,59,0,549,Aethera
acolytes of the cult,0,590,0,5809,Aethera
adepts of the cult,0,1022,0,7160,Aethera
adult goannas,0,0,1,5,Aethera
adventurers,0,8,0,46,Aethera
afflicted striders,0,0,0,21,Aethera
aggressive chickens,0,0,0,3,Aethera
agrestic chickens,0,41,0,216,Aethera
albino dragons,0,0,0,3,Aethera
amazons,0,1105,0,9572,Aethera
ancient lion knights,0,3,0,96,Aethera
ancient scarabs,0,572,2,5652,Aethera
angry sugar fairies,0,0,0,3,Aethera
animated clomps,0,0,0,1,Aethera
animated cyclopes,0,0,0,2,Aethera
animated guzzlemaws,0,0,0,1,Aethera
animated moohtants,0,0,0,1,Aethera
animated mummies,0,0,0,4,Aethera
animated ogre brutes,0,0,0,1,Aethera
animated ogre savages,0,0,0,1,Aethera
animated ogre shamans,0,0,0,1,Aethera
animated rotworms,0,0,0,4,Aethera
animated skunks,0,0,0,4,Aethera
arachnophobicas,2,2590,10,18331,Aethera
armadiles,0,0,0,7,Aethera
askarak demons,0,0,0,1,Aethera
assassins,0,0,0,380,Aethera
azure frogs,0,16,0,179,Aethera
badgers,0,648,0,3555,Aethera
bandits,0,5,0,149,Aethera
banshees,0,2,0,101,Aethera
barbarian bloodwalkers,0,10,0,207,Aethera
barbarian brutetamers,0,16,0,174,Aethera
barbarian headsplitters,0,67,0,440,Aethera
barbarian skullhunters,0,41,0,387,Aethera
barkless devotees,0,0,0,1064,Aethera
barkless fanatics,0,4,0,70,Aethera
bats,0,435,0,2604,Aethera
bears,0,88,0,513,Aethera
behemoths,0,113,1,6585,Aethera
betrayed wraiths,0,0,0,25,Aethera
biting books,0,577,0,2871,Aethera
black cobras,0,0,0,4,Aethera
black sheep,0,5,0,20,Aethera
black sphinx acolytes,0,20,4,119,Aethera
blemished spawns,0,0,0,59,Aethera
blightwalkers,0,0,0,14,Aethera
blood beasts,0,683,0,2523,Aethera
blood crabs,0,78,0,6043,Aethera
blood priests,0,100,0,391,Aethera
blue djinns,0,5,1,208,Aethera
boars,0,19,0,156,Aethera
bog frogs,0,0,0,141,Aethera
bog raiders,0,46,0,916,Aethera
bonebeasts,0,496,0,8777,Aethera
bonelords,0,303,0,3253,Aethera
boogies,0,19,0,274,Aethera
braindeaths,0,51,0,476,Aethera
breach broods,0,220,0,1463,Aethera
brimstone bugs,0,0,0,351,Aethera
brittle skeletons,0,32,0,43,Aethera
broken shapers,0,0,0,11,Aethera
broodrider inferniarches,1,582,5,2616,Aethera
bugs,0,113,3,1487,Aethera
burning gladiators,1,4,2,53,Aethera
burster spectres,1,2688,25,17297,Aethera
butterflies,0,69,0,360,Aethera
calamaries,0,0,0,11,Aethera
candy floss elementals,0,0,0,1,Aethera
candy horrors,0,0,0,111,Aethera
carniphilas,0,9,0,510,Aethera
carnivorous butterflies,0,1,0,76,Aethera
carrion worms,0,51,0,567,Aethera
cats,0,10,0,191,Aethera
cave chimeras,0,0,0,54,Aethera
cave devourers,0,0,1,789,Aethera
cave hydras,0,9,0,81,Aethera
cave parrots,0,0,0,8,Aethera
cave rats,0,190,5,2472,Aethera
centipedes,0,70,0,1063,Aethera
chakoya toolshapers,0,0,0,21,Aethera
chakoya tribewardens,0,0,0,46,Aethera
chakoya windcallers,0,0,0,16,Aethera
chargers,0,364,0,2289,Aethera
charging Outburst,0,8,0,73,Aethera
cheeky sugar cubes,0,20,0,108,Aethera
chickens,0,16,0,1975,Aethera
chocolate blobs,0,0,0,8,Aethera
choking fears,0,0,0,378,Aethera
clay guardians,0,0,0,1304,Aethera
clomps,0,76,0,233,Aethera
cobra assassins,1,2207,7,12689,Aethera
cobra scouts,0,1411,5,7926,Aethera
cobra viziers,1,486,3,1646,Aethera
cobras,0,48,0,744,Aethera
control towers,0,0,0,1,Aethera
coral frogs,0,2,0,85,Aethera
corrupt nagas,0,44,0,277,Aethera
corrupted souls,0,0,0,31,Aethera
corym charlatans,0,149,1,2023,Aethera
corym skirmishers,0,94,1,1675,Aethera
corym vanguards,0,23,1,181,Aethera
cosmic energy prism A,0,1,0,3,Aethera
cosmic energy prism B,0,1,0,3,Aethera
cosmic energy prism C,0,1,0,3,Aethera
cosmic energy prism D,0,1,0,3,Aethera
crabs,0,52,0,843,Aethera
crape men,0,9,0,9,Aethera
crawlers,0,354,2,689,Aethera
crazed beggars,0,0,0,106,Aethera
crazed dwarfs,0,0,0,11,Aethera
crazed summer rearguards,0,74,1,4031,Aethera
crazed summer vanguards,0,94,3,3625,Aethera
crazed winter rearguards,0,710,3,2480,Aethera
crazed winter vanguards,0,756,0,2595,Aethera
cream blobs,0,0,0,20,Aethera
crimson frogs,0,7,0,151,Aethera
crocodiles,0,43,0,2637,Aethera
crustaceae giganticae,0,1,0,1,Aethera
crypt shamblers,0,456,1,2416,Aethera
crypt wardens,0,27,2,487,Aethera
crypt warriors,0,42,0,42,Aethera
crystal spiders,0,246,0,310,Aethera
crystal wolves,0,0,0,10,Aethera
crystalcrushers,0,427,0,2510,Aethera
cult believers,0,726,1,3819,Aethera
cult enforcers,0,189,0,802,Aethera
cult scholars,0,0,0,36,Aethera
cursed apes,0,10,0,257,Aethera
cyclopes,2,1310,4,5043,Aethera
cyclopes drone,0,468,1,1696,Aethera
cyclopes smith,1,350,1,1184,Aethera
damaged crystal golems,0,2,0,21,Aethera
damaged worker golems,0,0,0,23,Aethera
dark apprentices,0,123,0,1408,Aethera
dark fauns,0,6,2,487,Aethera
dark magicians,0,135,0,966,Aethera
dark monks,0,0,0,301,Aethera
dark torturers,0,0,0,40,Aethera
dawn bats,0,5,0,10,Aethera
dawnfire asuras,0,3875,0,22695,Aethera
dawnflies,1,70,1,298,Aethera
death blobs,0,73,0,1193,Aethera
death priests,0,0,0,1,Aethera
deathling scouts,0,1190,3,5909,Aethera
deathling spellsingers,1,608,2,2976,Aethera
deathspawns,0,0,0,101,Aethera
deepling elites,0,0,0,7,Aethera
deepling guards,0,13,1,367,Aethera
deepling master librarians,0,1,0,20,Aethera
deepling scouts,0,38,0,307,Aethera
deepling spellsingers,0,18,0,466,Aethera
deepling tyrants,0,1,0,23,Aethera
deepling warriors,0,53,0,561,Aethera
deepling workers,0,0,0,1108,Aethera
deepsea blood crabs,0,37,0,213,Aethera
deepworms,0,0,0,478,Aethera
deer,0,165,0,427,Aethera
defilers,0,0,0,16,Aethera
demon skeletons,0,245,1,1617,Aethera
demons,0,85,0,264,Aethera
depolarized cracklers,0,24,0,72,Aethera
depowered minotaurs,0,0,0,11,Aethera
desperate white deer,0,3,0,32,Aethera
destroyers,0,0,0,40,Aethera
devourers,0,584,1,2979,Aethera
diabolic imps,0,0,0,23,Aethera
diamond servant replicas,0,31,0,125,Aethera
diamond servants,0,432,0,2374,Aethera
dire penguins,0,1,0,2,Aethera
diremaws,0,0,0,965,Aethera
dogs,0,33,0,175,Aethera
domestikions,0,19,2,409,Aethera
dragon hatchlings,0,120,0,1174,Aethera
dragon lord hatchlings,0,4,0,56,Aethera
dragon lords,2,222,4,4095,Aethera
dragon servants,0,0,0,17,Aethera
dragons,0,350,8,3291,Aethera
draken abominations,0,0,0,225,Aethera
draken elites,0,0,0,109,Aethera
draken spellweavers,0,445,0,3549,Aethera
draken warmasters,0,488,1,4038,Aethera
draptors,0,0,0,10,Aethera
dread intruders,0,190,2,1217,Aethera
dreadbeasts,0,0,0,8,Aethera
drillworms,0,190,0,6947,Aethera
dromedaries,0,45,0,198,Aethera
druid familiars,0,3,0,25,Aethera
dwarf guards,0,64,0,149,Aethera
dwarf henchmen,0,45,0,132,Aethera
dwarf miners,0,0,0,9,Aethera
dwarf soldiers,0,251,1,829,Aethera
dwarfs,0,112,0,463,Aethera
dworc fleshhunters,0,12,0,1662,Aethera
dworc venomsnipers,0,3,0,1550,Aethera
dworc voodoomasters,0,7,0,822,Aethera
earth elementals,0,217,0,1049,Aethera
earworms,0,0,0,285,Aethera
efreet,0,125,0,188,Aethera
elder bonelords,0,76,1,678,Aethera
elder forest furies,0,0,0,1,Aethera
elder mummies,0,0,0,11,Aethera
elder wyrms,0,91,0,1093,Aethera
elephants,0,11,0,156,Aethera
elf arcanists,0,109,2,1019,Aethera
elf overseers,0,0,0,3,Aethera
elf scouts,0,196,0,2012,Aethera
elves,0,131,0,1533,Aethera
emerald damselflies,0,17,0,336,Aethera
energized raging mages,0,19,0,73,Aethera
energy elementals,0,1,0,90,Aethera
enfeebled silencers,0,1821,2,15148,Aethera
enlighteneds of the cult,0,413,0,2574,Aethera
enraged crystal golems,0,154,0,941,Aethera
enraged souls,0,1,0,1,Aethera
enraged squirrels,0,4,0,20,Aethera
enraged white deer,0,1,0,7,Aethera
enslaved dwarfs,0,11,0,1984,Aethera
eternal guardians,0,33,0,190,Aethera
execowtioners,0,15,0,38,Aethera
exotic bats,0,11621,5,82190,Aethera
exotic cave spiders,4,4060,12,28195,Aethera
eyeless devourers,0,0,0,45,Aethera
falcon knights,0,58,2,560,Aethera
falcon paladins,0,36,6,378,Aethera
fauns,0,77,1,1948,Aethera
feral sphinxes,1,0,1,2,Aethera
feral werecrocodiles,0,0,0,3,Aethera
feverish citizens,0,0,5,3495,Aethera
filth toads,0,4,0,12,Aethera
fire devils,0,0,0,29,Aethera
fire elementals,0,171,0,598,Aethera
firestarters,0,0,0,1622,Aethera
fish,0,3,0,61,Aethera
flamingos,0,5,0,192,Aethera
flimsy lost souls,0,51,5,1841,Aethera
floating savants,0,31,1,45,Aethera
foam stalkers,0,0,0,353,Aethera
forest furies,0,0,0,1265,Aethera
foxes,0,804,0,4420,Aethera
frazzlemaws,0,56,1,1205,Aethera
freakish lost souls,0,15,0,149,Aethera
frost dragon hatchlings,0,397,0,978,Aethera
frost dragons,0,642,1,1537,Aethera
frost flower asuras,0,533,0,3480,Aethera
frost giantesses,0,5,0,12,Aethera
frost giants,0,6,0,15,Aethera
frost trolls,0,117,0,358,Aethera
fruit drops,0,0,0,29,Aethera
furies,0,281,1,468,Aethera
gang members,0,0,0,118,Aethera
gargoyles,0,524,1,3204,Aethera
gazer spectres,26,11289,39,30091,Aethera
gazers,0,144,0,1279,Aethera
ghastly dragons,0,0,3,2780,Aethera
ghost wolves,0,221,0,845,Aethera
ghosts,0,267,0,2228,Aethera
ghoulish hyaenas,0,2,0,23,Aethera
ghouls,0,1287,2,8041,Aethera
giant spiders,0,137,3,1458,Aethera
gingerbread mans,0,0,0,33,Aethera
girtablilu warriors,0,0,1,9093,Aethera
gladiators,0,85,0,819,Aethera
gloom wolves,0,1044,1,5525,Aethera
glooth anemones,0,455,0,3819,Aethera
glooth bandits,0,705,0,4377,Aethera
glooth blobs,1,2131,1,11015,Aethera
glooth brigands,0,686,1,4227,Aethera
glooth golems,0,78,0,720,Aethera
gnarlhounds,0,48,0,120,Aethera
goblin assassins,0,0,0,73,Aethera
goblin leaders,0,5,0,10,Aethera
goblin scavengers,0,0,0,52,Aethera
goblins,0,11,0,409,Aethera
goggle cakes,0,0,0,1,Aethera
golden servant replicas,0,25,0,85,Aethera
golden servants,0,1460,0,8084,Aethera
goldhanded cultist brides,0,0,0,1,Aethera
goldhanded cultists,0,0,0,1,Aethera
gorger inferniarches,1,396,5,1760,Aethera
gozzlers,0,5,0,70,Aethera
grave guards,0,0,0,9,Aethera
greater energy elementals,0,6,0,52,Aethera
greater fire elementals,0,6,0,58,Aethera
green djinns,0,303,0,433,Aethera
green frogs,0,2,0,43,Aethera
grim reapers,0,1,1,6757,Aethera
grimeleeches,0,54,0,122,Aethera
gryphons,0,0,0,2,Aethera
hands of cursed fate,0,0,0,17,Aethera
hardened usurper archers,0,9,0,26,Aethera
hardened usurper knights,0,5,0,83,Aethera
hardened usurper warlocks,0,11,0,82,Aethera
harpies,0,2,0,2,Aethera
haunted dragons,0,0,0,1,Aethera
haunted treelings,0,0,0,193,Aethera
hellfire fighters,0,0,0,18,Aethera
hellhounds,0,0,0,11,Aethera
hellspawns,1,1087,1,7732,Aethera
heroes,0,1224,0,5121,Aethera
hibernal moths,0,62,0,261,Aethera
hideous fungi,0,0,1,39,Aethera
high voltage elementals,0,0,0,211,Aethera
honey elementals,0,0,0,6,Aethera
hoodinions,0,19,11,368,Aethera
horses,0,33,0,54,Aethera
humongous fungi,0,1,0,38,Aethera
humorless fungi,0,0,0,41,Aethera
hunger worms,0,14,0,69,Aethera
hunters,0,21,2,779,Aethera
huskies,0,3,0,20,Aethera
hyaenas,0,87,0,545,Aethera
hydras,0,22,1,359,Aethera
ice dragons,0,0,0,2,Aethera
ice golems,0,332,0,828,Aethera
ice witches,0,15,0,45,Aethera
iks ahpututus,0,0,0,7,Aethera
iks aucars,0,0,0,587,Aethera
iks chukas,0,0,0,482,Aethera
iks churrascans,0,0,0,38,Aethera
iks pututus,0,0,0,375,Aethera
iks yapunacs,0,2,1,349,Aethera
infected weepers,0,0,0,5,Aethera
infernalists,0,1,0,2,Aethera
insane sirens,0,24,1,1386,Aethera
insect swarms,0,51,0,165,Aethera
insectoid scouts,0,0,0,12,Aethera
insectoid workers,0,311,0,798,Aethera
iron servant replicas,0,46,0,178,Aethera
iron servants,0,1792,0,9994,Aethera
island trolls,0,230,0,619,Aethera
jellyfish,0,6,0,139,Aethera
juggernauts,0,0,0,7,Aethera
jungle moas,0,11,0,90,Aethera
killer caimans,0,31,0,494,Aethera
knight familiars,0,14,0,32,Aethera
kongras,0,224,1,2883,Aethera
lacewing moths,0,7,0,156,Aethera
lamassus,1,209,8,2513,Aethera
lancer beetles,0,0,0,757,Aethera
larvas,0,662,0,6715,Aethera
lava golems,0,0,0,16,Aethera
lava lurker attendants,0,15,0,22,Aethera
lavafungi,0,5,0,45,Aethera
lavaworms,0,11,1,51,Aethera
leaf golems,0,1,0,335,Aethera
lesser fire devils,0,1,0,1,Aethera
lesser swarmers,0,157,0,222,Aethera
liches,0,60,0,257,Aethera
lion archers,0,14,0,54,Aethera
lion commanders,0,6,0,37,Aethera
lion knights,0,1,0,86,Aethera
lion warlocks,0,41,0,273,Aethera
lions,0,52,0,284,Aethera
lizard chosens,3,113,3,2506,Aethera
lizard dragon priests,0,35,1,252,Aethera
lizard high guards,1,145,1,1121,Aethera
lizard legionnaires,0,107,0,694,Aethera
lizard magistratuses,0,0,0,19,Aethera
lizard nobles,0,0,0,15,Aethera
lizard sentinels,0,0,0,218,Aethera
lizard snakecharmers,0,0,0,33,Aethera
lizard templars,0,0,0,154,Aethera
lizard zaoguns,0,12,0,251,Aethera
lost bashers,0,40,0,9042,Aethera
lost berserkers,0,3,0,22,Aethera
lost gnomes,0,2,0,13,Aethera
lost hushers,0,29,0,5918,Aethera
lost souls,0,0,0,28,Aethera
lost throwers,0,32,1,8200,Aethera
lucifuga araneas,0,1,0,8,Aethera
lumbering carnivors,0,232,0,5031,Aethera
mad scientists,0,15,0,443,Aethera
magical spheres,0,8,0,55,Aethera
magma crawlers,0,0,0,28,Aethera
makaras,1,999,2,4442,Aethera
mammoths,0,211,0,609,Aethera
manta rays,0,0,0,13,Aethera
manticores,1,0,1,4,Aethera
marid,0,0,0,54,Aethera
marsh stalkers,0,17,0,344,Aethera
massive earth elementals,0,50,0,384,Aethera
massive energy elementals,0,0,0,6,Aethera
massive fire elementals,0,36,0,311,Aethera
massive water elementals,0,8,0,28,Aethera
meadow striders,0,144,2,521,Aethera
mean lost souls,0,51,2,686,Aethera
mearidions,0,22,15,637,Aethera
mechanical fighters,0,1,0,5,Aethera
medusae,0,34,0,1615,Aethera
menacing carnivors,0,17,0,913,Aethera
mercury blobs,0,49,0,476,Aethera
merlkins,0,123,0,1517,Aethera
metal gargoyles,0,7,1,35,Aethera
midnight asuras,0,3788,1,22535,Aethera
midnight panthers,0,0,0,2,Aethera
minotaur amazons,0,0,0,24,Aethera
minotaur archers,0,307,0,2424,Aethera
minotaur bruisers,0,0,1,38,Aethera
minotaur cult followers,1,5026,1,30547,Aethera
minotaur cult prophets,0,1423,2,8723,Aethera
minotaur cult zealots,0,790,0,5250,Aethera
minotaur guards,0,505,2,3899,Aethera
minotaur hunters,0,34,0,340,Aethera
minotaur invaders,0,0,0,278,Aethera
minotaur mages,0,245,2,1455,Aethera
minotaur poachers,0,0,0,15,Aethera
minotaurs,0,1139,5,6412,Aethera
mint drops,0,20,0,106,Aethera
misguided bullies,0,0,0,44,Aethera
misguided thieves,0,0,0,29,Aethera
mitmah scouts,0,1,0,182,Aethera
mitmah seers,0,1,0,82,Aethera
modified gnarlhounds,0,1,0,11,Aethera
monks,0,19,1,292,Aethera
monks of the order,0,5,0,5,Aethera
mooh'tah warriors,0,60,0,454,Aethera
moohtants,0,13,0,71,Aethera
mountain trolls,0,673,5,3387,Aethera
muglex clan assassins,0,0,0,8,Aethera
muglex clan feetman,0,0,0,16,Aethera
muglex clan scavengers,0,0,0,6,Aethera
mummies,0,764,0,3471,Aethera
murmillions,0,33,0,926,Aethera
museum stone golems,0,0,0,1,Aethera
museum stone rhinos,0,0,0,1,Aethera
mushroom sniffers,0,15,0,93,Aethera
mutated bats,0,111,1,1471,Aethera
mutated humans,0,215,0,1702,Aethera
mutated rats,0,300,1,3335,Aethera
mutated tigers,0,853,3,6808,Aethera
naga archers,0,673,1,3055,Aethera
naga warriors,1,1290,3,5625,Aethera
necromancers,0,142,0,1541,Aethera
nibblemaws,0,0,0,170,Aethera
nightfiends,0,49,0,49,Aethera
nightmare scions,0,0,0,3532,Aethera
nightmares,1,1,1,191,Aethera
nightstalkers,0,30,0,63,Aethera
noble lions,0,0,0,17,Aethera
nomads,0,45,0,982,Aethera
northern pikes,0,0,0,16,Aethera
novices of the cult,1,370,1,3475,Aethera
nymphs,0,83,0,933,Aethera
ogre brutes,0,29,1,193,Aethera
ogre savages,0,27,2,95,Aethera
ogre shamans,0,110,0,263,Aethera
omnivoras,0,0,1,1386,Aethera
orc berserkers,0,195,1,829,Aethera
orc cult fanatics,0,28,0,137,Aethera
orc cult inquisitors,0,82,0,347,Aethera
orc cult minions,0,60,1,292,Aethera
orc cult priests,0,46,0,164,Aethera
orc cultists,0,39,0,156,Aethera
orc leaders,1,64,1,323,Aethera
orc marauders,0,0,0,15,Aethera
orc riders,0,34,0,113,Aethera
orc shamans,0,92,0,533,Aethera
orc spearmen,0,91,0,1207,Aethera
orc warlords,0,44,1,167,Aethera
orc warriors,0,183,1,1692,Aethera
orchid frogs,0,7,0,114,Aethera
orclops doomhaulers,0,3,0,53,Aethera
orclops ravagers,0,0,0,28,Aethera
orcs,0,103,1,1723,Aethera
overcharges,0,26,0,179,Aethera
paladin familiars,0,14,0,34,Aethera
pandas,0,1,0,41,Aethera
parasites,0,0,0,9,Aethera
parders,0,16,0,116,Aethera
parrots,0,6,0,38,Aethera
party skeletons,0,486,0,3950,Aethera
penguins,0,96,0,485,Aethera
phantasms,0,0,0,22,Aethera
pigeons,0,39,0,179,Aethera
pigs,0,33,0,432,Aethera
pirat bombardiers,0,3962,0,30849,Aethera
pirat cutthroats,0,7765,3,61887,Aethera
pirat mates,0,3898,2,28025,Aethera
pirat scoundrels,0,3885,2,30311,Aethera
pirate buccaneers,0,0,0,344,Aethera
