race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Webster,0,0,0,4,Aethera
Willi Wasp,0,1,0,1,Aethera
Wrath of the Emperor,0,0,0,1,Aethera
Xenia,0,0,0,1,Aethera
Yaga the Crone,0,1,0,1,Aethera
Yirkas Blue Scales,0,15,0,106,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,0,16,1,120,Aethera
Zugurosh,0,0,0,1,Aethera
Zulazza the Corruptor,0,1,0,1,Aethera
abyssal calamaries,0,2,0,6,Aethera
acid blobs,0,32,0,347,Aethera
acolytes of the cult,0,259,1,4234,Aethera
adepts of the cult,0,362,0,5209,Aethera
adult goannas,1,0,2,23,Aethera
adventurers,0,13,0,41,Aethera
afflicted striders,0,0,0,18,Aethera
aggressive chickens,0,0,0,2,Aethera
agrestic chickens,0,16,0,213,Aethera
albino dragons,0,0,0,3,Aethera
amazons,0,2343,1,10973,Aethera
ancient lion knights,0,5,0,49,Aethera
ancient scarabs,0,493,3,4355,Aethera
angry sugar fairies,0,30,0,30,Aethera
animated skunks,0,2,0,2,Aethera
arachnophobicas,2,2494,12,17168,Aethera
armadiles,0,0,0,13,Aethera
assassins,0,114,0,611,Aethera
azure frogs,0,19,0,112,Aethera
badgers,0,369,0,4124,Aethera
bandits,0,24,0,316,Aethera
banshees,0,0,0,155,Aethera
barbarian bloodwalkers,0,2,0,151,Aethera
barbarian brutetamers,0,4,0,152,Aethera
barbarian headsplitters,0,47,0,405,Aethera
barbarian skullhunters,0,6,0,290,Aethera
barkless devotees,0,0,0,792,Aethera
barkless fanatics,0,4,0,27,Aethera
bats,0,284,0,2616,Aethera
bears,0,72,1,487,Aethera
behemoths,0,154,1,5210,Aethera
betrayed wraiths,0,0,0,25,Aethera
biting books,0,485,0,3914,Aethera
black sheep,0,0,0,15,Aethera
black sphinx acolytes,1,25,3,104,Aethera
blemished spawns,0,0,0,46,Aethera
blightwalkers,0,1,0,14,Aethera
blood beasts,0,119,0,3425,Aethera
blood crabs,0,566,0,3942,Aethera
blood priests,0,0,0,294,Aethera
blue djinns,0,72,0,159,Aethera
boars,0,14,0,123,Aethera
bog frogs,0,8,0,30,Aethera
bog raiders,0,119,0,930,Aethera
bonebeasts,0,594,0,6648,Aethera
bonelords,0,1328,0,4160,Aethera
boogies,0,45,0,155,Aethera
braindeaths,0,318,0,568,Aethera
breach broods,0,171,2,1543,Aethera
brimstone bugs,0,14,0,767,Aethera
brittle skeletons,0,0,0,43,Aethera
broken shapers,0,0,0,4,Aethera
broodrider inferniarches,1,1066,8,4701,Aethera
bugs,0,212,2,1267,Aethera
burning gladiators,0,12,1,34,Aethera
burster spectres,3,1819,13,14620,Aethera
butterflies,0,27,0,272,Aethera
candy floss elementals,0,24,0,24,Aethera
candy horrors,0,49,0,545,Aethera
carniphilas,0,506,0,1139,Aethera
carnivorous butterflies,0,25,0,47,Aethera
carrion worms,0,7,0,516,Aethera
cats,0,55,0,191,Aethera
cave chimeras,0,11,0,71,Aethera
cave devourers,0,606,1,2538,Aethera
cave hydras,0,6,0,60,Aethera
cave rats,0,187,0,2197,Aethera
centipedes,0,70,0,906,Aethera
chakoya toolshapers,0,25,0,25,Aethera
chakoya tribewardens,0,35,0,82,Aethera
chakoya windcallers,0,10,0,10,Aethera
chargers,0,351,0,2429,Aethera
charging Outburst,0,13,0,75,Aethera
cheeky sugar cubes,0,15,0,131,Aethera
chickens,0,94,0,1270,Aethera
chocolate blobs,0,2,0,6,Aethera
choking fears,0,0,0,533,Aethera
clay guardians,0,29,0,905,Aethera
cliff striders,0,0,1,36,Aethera
clomps,0,6,0,290,Aethera
cobra assassins,0,1818,3,12307,Aethera
cobra scouts,0,1160,3,7948,Aethera
cobra viziers,1,432,4,2448,Aethera
cobras,0,150,0,910,Aethera
coral frogs,0,6,0,39,Aethera
corrupt nagas,0,20,0,250,Aethera
corrupted souls,0,0,0,68,Aethera
corym charlatans,0,486,0,2415,Aethera
corym skirmishers,1,478,5,1976,Aethera
corym vanguards,0,19,0,329,Aethera
cosmic energy prism A,0,1,0,3,Aethera
cosmic energy prism B,0,1,0,3,Aethera
cosmic energy prism C,0,1,0,3,Aethera
cosmic energy prism D,0,1,0,3,Aethera
crabs,0,69,0,454,Aethera
crape men,0,0,0,9,Aethera
crawlers,0,0,2,592,Aethera
crazed beggars,0,24,0,125,Aethera
crazed summer rearguards,1,881,2,4561,Aethera
crazed summer vanguards,0,584,5,3761,Aethera
crazed winter rearguards,1,656,1,3250,Aethera
crazed winter vanguards,0,560,0,3245,Aethera
cream blobs,0,14,0,19,Aethera
crimson frogs,0,14,0,91,Aethera
crocodiles,0,93,0,1364,Aethera
crustaceae giganticae,0,0,0,1,Aethera
crypt shamblers,0,790,0,2617,Aethera
crypt wardens,0,340,2,1542,Aethera
crypt warriors,0,40,0,82,Aethera
crystal spiders,0,7,0,432,Aethera
crystalcrushers,0,575,1,3202,Aethera
cult believers,0,277,6,3148,Aethera
cult enforcers,0,0,0,422,Aethera
cult scholars,0,0,0,33,Aethera
cunning werepanthers,0,0,0,287,Aethera
cursed apes,0,10,0,263,Aethera
cursed prospectors,0,7,0,8,Aethera
cyclopes,0,965,5,4669,Aethera
cyclopes drone,0,221,0,1796,Aethera
cyclopes smith,0,126,2,1243,Aethera
damaged crystal golems,0,2,0,18,Aethera
damaged worker golems,0,0,0,25,Aethera
dark apprentices,0,145,0,910,Aethera
dark fauns,0,106,0,224,Aethera
dark magicians,0,75,0,674,Aethera
dark monks,0,49,0,460,Aethera
dark torturers,1,0,1,40,Aethera
dawn bats,0,0,0,6,Aethera
dawnfire asuras,1,3646,1,24653,Aethera
dawnflies,0,110,1,307,Aethera
death blobs,0,97,0,1147,Aethera
death priests,0,0,0,8,Aethera
deathling scouts,0,374,3,4913,Aethera
deathling spellsingers,0,198,1,2469,Aethera
deathspawns,0,0,0,101,Aethera
deepling elites,0,0,0,5,Aethera
deepling guards,0,34,0,103,Aethera
deepling master librarians,0,0,0,2,Aethera
deepling scouts,0,8,0,114,Aethera
deepling spellsingers,0,0,0,115,Aethera
deepling tyrants,0,0,0,9,Aethera
deepling warriors,0,29,0,229,Aethera
deepling workers,0,240,0,242,Aethera
deepsea blood crabs,0,13,0,173,Aethera
deepworms,0,8,0,111,Aethera
deer,0,122,0,632,Aethera
defilers,0,0,0,15,Aethera
demon skeletons,0,558,0,2109,Aethera
demons,1,62,1,465,Aethera
depolarized cracklers,0,12,0,60,Aethera
depowered minotaurs,0,0,0,1,Aethera
desperate white deer,0,9,0,57,Aethera
destroyers,0,0,0,18,Aethera
devourers,0,66,1,3353,Aethera
diabolic imps,0,0,0,23,Aethera
diamond servant replicas,0,48,0,109,Aethera
diamond servants,0,343,0,2487,Aethera
dire penguins,0,0,0,2,Aethera
diremaws,0,13,0,228,Aethera
dogs,0,36,0,185,Aethera
domestikions,0,7,0,210,Aethera
dragolisks,0,0,0,5,Aethera
dragon hatchlings,0,11,0,841,Aethera
dragon lord hatchlings,0,6,0,77,Aethera
dragon lords,0,370,6,3850,Aethera
dragon servants,0,0,0,34,Aethera
dragons,0,304,5,2464,Aethera
draken abominations,0,0,0,189,Aethera
draken elites,0,0,0,119,Aethera
draken spellweavers,0,12,0,3948,Aethera
draken warmasters,0,26,1,4678,Aethera
draptors,0,0,0,9,Aethera
dread intruders,0,138,1,1302,Aethera
dreadbeasts,0,0,0,8,Aethera
drillworms,0,181,0,5740,Aethera
dromedaries,0,20,0,179,Aethera
druid familiars,0,5,0,32,Aethera
dwarf geomancers,0,5,0,16,Aethera
dwarf guards,0,51,0,314,Aethera
dwarf henchmen,0,0,0,79,Aethera
dwarf soldiers,0,118,1,987,Aethera
dwarfs,0,72,0,584,Aethera
dworc fleshhunters,0,47,0,1112,Aethera
dworc venomsnipers,0,48,0,919,Aethera
dworc voodoomasters,0,25,0,451,Aethera
earth elementals,0,255,0,1424,Aethera
efreet,0,4,0,177,Aethera
eggs,0,0,0,13,Aethera
elder bonelords,0,376,0,831,Aethera
elder mummies,0,0,0,15,Aethera
elder wyrms,0,0,0,917,Aethera
elephants,0,34,0,212,Aethera
elf arcanists,0,143,1,933,Aethera
elf scouts,0,232,0,2550,Aethera
elves,0,142,0,2047,Aethera
emerald damselflies,0,84,0,814,Aethera
energized raging mages,0,19,0,78,Aethera
energy elementals,0,15,0,119,Aethera
enfeebled silencers,0,3486,0,17904,Aethera
enlighteneds of the cult,0,131,0,1657,Aethera
enraged bookworms,0,0,0,2,Aethera
enraged crystal golems,0,119,0,891,Aethera
enraged souls,0,0,0,1,Aethera
enraged squirrels,0,4,0,20,Aethera
enraged white deer,0,2,0,13,Aethera
enslaved dwarfs,0,63,0,1632,Aethera
eternal guardians,0,0,0,525,Aethera
evil prospectors,0,3,0,3,Aethera
execowtioners,0,12,0,52,Aethera
exotic bats,0,11406,4,82615,Aethera
exotic cave spiders,1,4261,12,28974,Aethera
eyeless devourers,0,0,0,31,Aethera
falcon knights,0,218,0,660,Aethera
falcon paladins,0,165,6,467,Aethera
fauns,0,33,1,169,Aethera
feral sphinxes,0,0,4,21,Aethera
feral werecrocodiles,0,22,0,44,Aethera
feverish citizens,2,1288,7,5208,Aethera
filth toads,0,0,0,11,Aethera
fire devils,0,0,0,29,Aethera
fire elementals,0,112,0,882,Aethera
firestarters,0,297,0,297,Aethera
fish,0,0,0,23,Aethera
flamingos,0,26,0,136,Aethera
flimsy lost souls,0,194,5,2030,Aethera
floating savants,1,40,1,81,Aethera
foam stalkers,0,0,0,120,Aethera
forest furies,0,197,0,984,Aethera
foxes,0,456,0,4833,Aethera
frazzlemaws,1,371,2,1270,Aethera
freakish lost souls,0,31,0,182,Aethera
frost dragon hatchlings,0,240,0,1066,Aethera
frost dragons,1,399,3,1715,Aethera
frost flower asuras,0,601,0,3479,Aethera
frost giantesses,0,1,0,6,Aethera
frost giants,0,0,0,7,Aethera
frost trolls,0,2,0,262,Aethera
fruit drops,0,18,0,31,Aethera
furies,0,45,0,487,Aethera
furious trolls,0,20,0,115,Aethera
gang members,0,52,0,164,Aethera
gargoyles,0,336,1,2864,Aethera
gazer spectres,1,3180,54,33287,Aethera
gazers,0,607,0,2076,Aethera
ghastly dragons,0,305,2,1901,Aethera
ghost wolves,2,575,2,1759,Aethera
ghosts,0,136,0,1708,Aethera
ghoulish hyaenas,0,0,0,47,Aethera
ghouls,0,1783,0,8417,Aethera
giant spiders,0,206,3,1669,Aethera
gingerbread mans,0,22,0,31,Aethera
girtablilu warriors,0,0,1,4876,Aethera
gladiators,0,40,0,499,Aethera
gloom wolves,0,4111,1,13476,Aethera
glooth anemones,0,18,0,3106,Aethera
glooth bandits,0,0,0,3042,Aethera
glooth blobs,0,259,1,11362,Aethera
glooth brigands,0,0,0,2998,Aethera
glooth golems,0,73,1,688,Aethera
gnarlhounds,0,45,0,263,Aethera
goblin assassins,0,10,0,40,Aethera
goblin leaders,0,14,0,24,Aethera
goblin scavengers,0,21,0,54,Aethera
goblins,0,196,0,592,Aethera
goggle cakes,0,45,0,45,Aethera
golden servant replicas,0,36,0,92,Aethera
golden servants,0,1167,0,8474,Aethera
gorger inferniarches,7,667,15,3111,Aethera
gozzlers,0,2,0,7,Aethera
grave guards,0,0,0,15,Aethera
grave robbers,0,3,0,3,Aethera
greater energy elementals,0,4,0,38,Aethera
greater fire elementals,0,4,0,52,Aethera
green djinns,0,11,0,423,Aethera
green frogs,0,8,0,27,Aethera
grim reapers,0,816,0,5231,Aethera
grimeleeches,0,30,0,279,Aethera
hands of cursed fate,0,0,0,17,Aethera
hardened usurper archers,0,0,0,23,Aethera
hardened usurper knights,0,12,0,96,Aethera
hardened usurper warlocks,0,24,0,126,Aethera
harpies,0,0,0,2,Aethera
haunted treelings,0,9,0,160,Aethera
hellfire fighters,0,0,0,13,Aethera
hellflayers,3,1,3,24,Aethera
hellhounds,0,10,0,20,Aethera
hellspawns,0,1226,1,7676,Aethera
heroes,0,175,0,3701,Aethera
hibernal moths,0,60,0,304,Aethera
hideous fungi,0,1,0,42,Aethera
high voltage elementals,0,163,0,870,Aethera
honey elementals,0,0,0,48,Aethera
honour guards,0,60,0,124,Aethera
hoodinions,0,9,6,191,Aethera
horses,0,13,0,118,Aethera
humongous fungi,0,0,0,58,Aethera
humorless fungi,0,1,0,32,Aethera
hunger worms,0,24,0,93,Aethera
hunters,0,21,1,394,Aethera
huskies,0,2,0,24,Aethera
hyaenas,0,74,0,604,Aethera
hydras,0,32,1,546,Aethera
ice golems,0,554,0,1234,Aethera
ice witches,0,4,0,69,Aethera
iks ahpututus,0,0,0,7,Aethera
iks aucars,0,0,0,588,Aethera
iks chukas,0,0,0,482,Aethera
iks churrascans,0,0,0,38,Aethera
iks pututus,0,0,0,376,Aethera
iks yapunacs,0,56,1,310,Aethera
infected weepers,0,0,1,8,Aethera
infernalists,0,0,0,1,Aethera
insane sirens,0,217,0,1426,Aethera
insect swarms,0,26,0,193,Aethera
insectoid scouts,0,2,0,5,Aethera
insectoid workers,0,0,0,648,Aethera
instable breach broods,0,20,0,20,Aethera
instable sparkions,0,13,0,13,Aethera
iron servant replicas,0,89,0,171,Aethera
iron servants,0,1461,0,10516,Aethera
ironblights,0,0,0,57,Aethera
island trolls,0,99,0,417,Aethera
jellyfish,0,3,0,36,Aethera
juggernauts,0,0,0,7,Aethera
jungle moas,0,28,0,97,Aethera
killer caimans,0,49,0,203,Aethera
knight familiars,0,3,0,38,Aethera
kongras,0,362,0,4609,Aethera
lacewing moths,0,22,0,161,Aethera
lamassus,1,124,12,2278,Aethera
lancer beetles,0,9,0,310,Aethera
larvas,0,628,0,5340,Aethera
lava golems,0,1,0,34,Aethera
lava lurker attendants,0,41,0,60,Aethera
lavafungi,0,0,0,29,Aethera
lavaworms,0,0,1,52,Aethera
leaf golems,0,115,0,438,Aethera
lesser fire devils,0,0,0,1,Aethera
lesser swarmers,0,0,0,194,Aethera
liches,0,11,0,251,Aethera
lion archers,0,10,0,55,Aethera
lion commanders,0,6,0,41,Aethera
lion knights,0,14,0,58,Aethera
lion warlocks,0,27,0,302,Aethera
lions,0,46,0,256,Aethera
lizard chosens,0,0,3,2907,Aethera
lizard dragon priests,0,4,1,236,Aethera
lizard high guards,0,12,1,878,Aethera
lizard legionnaires,0,18,0,532,Aethera
lizard magistratuses,0,0,0,14,Aethera
lizard nobles,0,0,0,12,Aethera
lizard sentinels,0,59,0,166,Aethera
lizard snakecharmers,0,20,0,38,Aethera
lizard templars,0,80,0,155,Aethera
lizard zaoguns,0,8,0,249,Aethera
lost bashers,0,352,1,7555,Aethera
lost berserkers,0,0,0,90,Aethera
lost gnomes,0,0,0,14,Aethera
lost hushers,0,202,0,5107,Aethera
lost souls,0,0,0,24,Aethera
lost throwers,0,305,1,6665,Aethera
lucifuga araneas,0,0,0,9,Aethera
lumbering carnivors,0,1065,0,3338,Aethera
mad scientists,0,20,0,95,Aethera
magical spheres,0,7,0,44,Aethera
magma crawlers,0,0,1,64,Aethera
makaras,0,76,2,3875,Aethera
mammoths,0,260,0,833,Aethera
manta rays,0,0,0,2,Aethera
manticores,0,0,1,20,Aethera
marid,0,4,0,18,Aethera
marsh stalkers,0,114,0,654,Aethera
massive earth elementals,0,76,0,438,Aethera
massive fire elementals,0,103,0,456,Aethera
massive water elementals,0,0,0,63,Aethera
meadow striders,1,99,3,454,Aethera
mean lost souls,0,161,1,782,Aethera
mearidions,0,14,6,323,Aethera
mechanical fighters,0,26,0,121,Aethera
medusae,0,14,0,1480,Aethera
mega dragons,0,0,1,0,Aethera
menacing carnivors,0,350,0,767,Aethera
mercury blobs,0,24,0,290,Aethera
merlkins,0,160,0,2713,Aethera
metal gargoyles,0,3,1,52,Aethera
midnight asuras,0,3700,0,24300,Aethera
midnight panthers,0,0,0,1,Aethera
minions of Versperoth,0,0,1,20,Aethera
minotaur amazons,0,3,0,20,Aethera
minotaur archers,0,115,2,2025,Aethera
minotaur bruisers,0,14,0,27,Aethera
minotaur cult followers,0,9040,2,37022,Aethera
minotaur cult prophets,0,2689,2,10711,Aethera
minotaur cult zealots,0,1581,1,6150,Aethera
minotaur guards,0,253,3,3645,Aethera
minotaur hunters,0,120,1,823,Aethera
minotaur invaders,0,0,0,71,Aethera
minotaur mages,0,65,3,1338,Aethera
minotaur poachers,0,4,0,9,Aethera
minotaurs,0,453,3,5320,Aethera
mint drops,0,15,0,133,Aethera
misguided bullies,0,22,0,66,Aethera
misguided thieves,0,18,0,47,Aethera
mitmah scouts,0,24,0,163,Aethera
mitmah seers,0,9,0,70,Aethera
modified gnarlhounds,0,4,0,32,Aethera
monks,0,46,0,309,Aethera
monks of the order,0,0,0,10,Aethera
mooh'tah warriors,0,272,0,1410,Aethera
moohtants,0,8,0,64,Aethera
mountain trolls,0,1140,2,3698,Aethera
muglex clan assassins,0,0,0,28,Aethera
muglex clan feetman,0,1,0,54,Aethera
muglex clan scavengers,0,0,0,27,Aethera
mummies,0,1064,0,4650,Aethera
murmillions,0,26,0,478,Aethera
mushroom sniffers,0,11,0,95,Aethera
mutated bats,0,262,1,1284,Aethera
mutated humans,0,218,0,1439,Aethera
mutated rats,0,291,0,2461,Aethera
mutated tigers,0,1448,4,8610,Aethera
naga archers,2,61,2,2609,Aethera
naga warriors,0,128,3,4934,Aethera
necromancers,0,109,0,797,Aethera
neutral deepling warriors,0,6,0,6,Aethera
nibblemaws,0,64,1,779,Aethera
nightfiends,0,0,0,49,Aethera
nightmare scions,0,414,0,3113,Aethera
nightmares,0,168,1,339,Aethera
nightstalkers,0,0,0,49,Aethera
noble lions,0,8,0,21,Aethera
nomads,0,539,0,1405,Aethera
northern pikes,0,0,0,1,Aethera
novices of the cult,0,156,1,2691,Aethera
nymphs,0,32,0,1197,Aethera
ogre brutes,0,21,0,275,Aethera
ogre sages,0,0,1,0,Aethera
ogre savages,0,7,2,135,Aethera
ogre shamans,0,4,0,272,Aethera
omnivoras,0,17,1,861,Aethera
orc berserkers,0,386,1,1309,Aethera
orc cult fanatics,0,2,0,116,Aethera
orc cult inquisitors,0,5,0,442,Aethera
orc cult minions,0,8,1,265,Aethera
orc cult priests,0,1,0,267,Aethera
orc cultists,0,0,0,245,Aethera
orc leaders,0,60,1,412,Aethera
orc marauders,0,387,0,423,Aethera
orc riders,0,391,0,503,Aethera
orc shamans,0,176,0,848,Aethera
orc spearmen,0,418,0,1135,Aethera
orc warlords,0,52,1,233,Aethera
orc warriors,0,817,1,1805,Aethera
orchid frogs,0,18,0,74,Aethera
orclops doomhaulers,0,0,0,26,Aethera
orclops ravagers,0,0,0,2,Aethera
orcs,0,390,0,1321,Aethera
orewalkers,0,0,0,48,Aethera
overcharges,0,30,0,192,Aethera
paladin familiars,0,4,0,40,Aethera
pandas,0,5,0,39,Aethera
parasites,0,0,0,28,Aethera
parders,0,34,0,129,Aethera
parrots,0,3,0,41,Aethera
party skeletons,0,0,0,2184,Aethera
penguins,0,316,0,581,Aethera
phantasms,0,54,0,132,Aethera
pigeons,0,34,0,209,Aethera
pigs,0,147,0,556,Aethera
pirat bombardiers,0,4844,0,31742,Aethera
pirat cutthroats,1,8949,3,62968,Aethera
pirat mates,1,5287,3,29761,Aethera
pirat scoundrels,0,4744,3,30874,Aethera
pirate buccaneers,0,37,0,65,Aethera
pirate corsairs,0,44,0,60,Aethera
pirate cutthroats,0,59,0,188,Aethera
pirate ghosts,0,0,0,18,Aethera
