race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Ungreez,0,0,0,2,Aethera
Urmahlullu the Weakened,0,7,0,50,Aethera
Utua Stone Sting,0,11,0,98,Aethera
Vok the Freakish,0,4,0,24,Aethera
Webster,0,0,0,1,Aethera
Willi Wasp,0,0,0,1,Aethera
Yaga the Crone,0,0,0,1,Aethera
Yirkas Blue Scales,0,11,0,99,Aethera
Zamulosh,0,0,0,1,Aethera
Zevelon Duskbringer,0,0,0,1,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,0,16,1,114,Aethera
Zugurosh,0,0,0,2,Aethera
Zushuka,0,0,0,1,Aethera
abyssal calamaries,0,0,0,2,Aethera
acid blobs,0,37,0,294,Aethera
acolytes of the cult,0,1193,0,5133,Aethera
adepts of the cult,0,796,0,5374,Aethera
adult goannas,0,1,4,13,Aethera
adventurers,0,15,0,65,Aethera
agrestic chickens,0,0,0,3,Aethera
albino dragons,0,0,0,3,Aethera
amazons,0,1925,0,10727,Aethera
ancient lion knights,0,9,0,94,Aethera
ancient scarabs,1,228,3,2037,Aethera
angry demons,0,2,0,6,Aethera
angry sugar fairies,0,0,0,3,Aethera
arachnophobicas,4,1836,11,11252,Aethera
arctic fauns,0,0,0,4,Aethera
askarak demons,0,0,0,1,Aethera
assassins,0,0,0,892,Aethera
azure frogs,0,45,0,178,Aethera
badgers,0,620,0,4616,Aethera
bandits,0,8,0,566,Aethera
banshees,0,10,0,54,Aethera
barbarian bloodwalkers,0,2,0,36,Aethera
barbarian brutetamers,0,4,0,69,Aethera
barbarian headsplitters,0,8,0,127,Aethera
barbarian skullhunters,0,11,0,106,Aethera
barkless devotees,0,0,1,828,Aethera
barkless fanatics,0,0,1,510,Aethera
bashmus,0,0,1,62,Aethera
bats,0,411,0,2713,Aethera
bears,0,144,1,743,Aethera
behemoths,0,169,0,1884,Aethera
betrayed wraiths,0,0,0,3,Aethera
biting books,0,598,0,4565,Aethera
black cobras,0,0,0,3,Aethera
black sheep,0,11,0,26,Aethera
black sphinx acolytes,0,23,5,107,Aethera
blightwalkers,0,0,0,43,Aethera
blood beasts,1,137,3,3235,Aethera
blood crabs,0,1519,0,7310,Aethera
blood hands,0,0,0,23,Aethera
blood priests,0,28,1,428,Aethera
blue djinns,1,53,1,247,Aethera
boars,0,70,0,229,Aethera
bog frogs,0,0,0,8,Aethera
bog raiders,0,170,1,842,Aethera
bonebeasts,0,133,2,3839,Aethera
bonelords,0,171,0,822,Aethera
boogies,0,36,0,175,Aethera
braindeaths,0,367,1,963,Aethera
breach broods,0,108,0,1023,Aethera
brimstone bugs,0,37,0,612,Aethera
brittle skeletons,0,0,1,95,Aethera
broken shapers,0,0,0,10,Aethera
broodrider inferniarches,0,0,14,3105,Aethera
bugs,0,160,0,1372,Aethera
burning gladiators,0,7,1,63,Aethera
burster spectres,8,1379,25,14878,Aethera
butterflies,0,51,0,324,Aethera
candy floss elementals,0,0,0,2,Aethera
candy horrors,0,34,0,2281,Aethera
carniphilas,0,621,5,2201,Aethera
carnivorous butterflies,0,3,0,68,Aethera
carrion worms,0,62,0,516,Aethera
cats,0,28,0,285,Aethera
cave chimeras,0,7,1,41,Aethera
cave devourers,0,4,0,1779,Aethera
cave hydras,0,3,0,98,Aethera
cave parrots,0,0,0,4,Aethera
cave rats,0,50,18,2935,Aethera
cellar rats,0,0,0,52,Aethera
centipedes,0,107,1,1350,Aethera
chakoya toolshapers,0,0,0,31,Aethera
chakoya tribewardens,0,4,0,84,Aethera
chakoya windcallers,0,0,0,9,Aethera
chargers,0,264,0,2133,Aethera
charging Outburst,0,12,0,87,Aethera
cheeky sugar cubes,0,25,0,187,Aethera
chickens,0,122,0,1024,Aethera
chocolate blobs,0,0,0,1,Aethera
choking fears,0,307,1,1440,Aethera
clay guardians,0,121,0,820,Aethera
clomps,0,3,0,98,Aethera
cobra assassins,1,187,3,8850,Aethera
cobra scouts,0,107,5,5401,Aethera
cobra viziers,2,6,6,1895,Aethera
cobras,0,358,0,1612,Aethera
coral frogs,0,18,0,73,Aethera
corrupt nagas,0,37,0,239,Aethera
corrupted souls,0,39,0,133,Aethera
corym charlatans,0,224,0,2303,Aethera
corym skirmishers,0,195,3,1864,Aethera
corym vanguards,1,16,3,446,Aethera
cosmic energy prism A,0,0,0,2,Aethera
cosmic energy prism B,0,0,0,2,Aethera
cosmic energy prism C,0,0,0,2,Aethera
cosmic energy prism D,0,0,0,2,Aethera
crabs,0,104,0,1196,Aethera
crawlers,0,0,0,213,Aethera
crazed beggars,0,7,0,144,Aethera
crazed dwarfs,0,0,0,16,Aethera
crazed summer rearguards,1,330,7,4044,Aethera
crazed summer vanguards,0,336,4,3764,Aethera
crazed winter rearguards,1,280,2,1850,Aethera
crazed winter vanguards,0,277,0,1847,Aethera
cream blobs,0,0,0,1,Aethera
crimson frogs,0,30,0,121,Aethera
crocodiles,0,401,3,5031,Aethera
crypt shamblers,0,585,0,3147,Aethera
crypt wardens,1,19,1,1287,Aethera
crypt warriors,0,0,0,21,Aethera
crystal spiders,0,114,1,1449,Aethera
crystal wolves,0,0,0,5,Aethera
crystalcrushers,0,159,1,1748,Aethera
cult believers,0,0,1,397,Aethera
cult enforcers,0,0,0,94,Aethera
cult scholars,0,0,0,2,Aethera
cunning werepanthers,0,0,0,255,Aethera
cursed apes,0,25,0,232,Aethera
cursed books,1,0,1,0,Aethera
cursed prospectors,0,0,0,3,Aethera
cyclopes,0,418,1,3530,Aethera
cyclopes drone,0,324,0,1276,Aethera
cyclopes smith,1,258,3,874,Aethera
damaged crystal golems,0,0,0,1,Aethera
damaged worker golems,0,5,0,25,Aethera
damned souls,0,0,0,16,Aethera
dark apprentices,0,89,0,1190,Aethera
dark fauns,0,40,0,235,Aethera
dark magicians,0,93,0,948,Aethera
dark monks,0,0,0,726,Aethera
dark torturers,0,519,0,750,Aethera
dawn bats,0,0,0,29,Aethera
dawnfire asuras,0,3640,0,24125,Aethera
dawnflies,0,24,5,776,Aethera
death blobs,0,175,0,975,Aethera
death dragons,0,0,0,2,Aethera
death priests,0,0,0,3,Aethera
deathling scouts,0,0,1,877,Aethera
deathling spellsingers,0,0,0,455,Aethera
deepling guards,0,0,0,1,Aethera
deepling scouts,0,8,0,38,Aethera
deepling spellsingers,0,0,0,1,Aethera
deepling warriors,0,0,0,31,Aethera
deepsea blood crabs,0,10,0,235,Aethera
deepworms,0,214,0,7845,Aethera
deer,0,37,0,450,Aethera
defilers,0,0,0,5,Aethera
demon skeletons,0,590,3,3090,Aethera
demons,0,53,5,702,Aethera
depolarized cracklers,0,0,0,24,Aethera
desperate white deer,0,10,0,66,Aethera
destroyers,0,547,0,767,Aethera
devourers,1,5,1,2227,Aethera
diamond servant replicas,0,0,0,146,Aethera
diamond servants,0,305,0,911,Aethera
dire penguins,0,1,0,3,Aethera
diremaws,0,393,1,14946,Aethera
disgusting oozes,0,0,0,36,Aethera
dogs,0,24,0,239,Aethera
domestikions,0,29,3,363,Aethera
dragon hatchlings,0,339,0,1103,Aethera
dragon lord hatchlings,0,10,0,87,Aethera
dragon lords,0,123,0,2125,Aethera
dragon servants,0,36,0,104,Aethera
dragon wraths,0,0,0,2,Aethera
dragons,0,260,1,5169,Aethera
draken abominations,0,0,0,95,Aethera
draken elites,0,0,0,28,Aethera
draken spellweavers,0,0,1,1819,Aethera
draken warmasters,0,0,0,2232,Aethera
draptors,0,0,0,8,Aethera
dread intruders,0,68,1,769,Aethera
drillworms,0,3,0,997,Aethera
dromedaries,0,16,0,165,Aethera
druid familiars,0,3,0,41,Aethera
dwarf geomancers,0,1,0,5,Aethera
dwarf guards,0,62,2,327,Aethera
dwarf henchmen,0,0,0,192,Aethera
dwarf miners,0,0,0,10,Aethera
dwarf soldiers,0,266,0,1248,Aethera
dwarfs,0,165,0,1007,Aethera
dworc fleshhunters,0,13,0,834,Aethera
dworc venomsnipers,0,7,0,727,Aethera
dworc voodoomasters,0,2,0,339,Aethera
earth elementals,0,252,0,1338,Aethera
earworms,0,0,1,117,Aethera
efreet,0,0,1,157,Aethera
elder bonelords,0,37,0,132,Aethera
elder forest furies,0,2,0,3,Aethera
elder mummies,0,0,0,5,Aethera
elder wyrms,0,63,0,459,Aethera
elephants,0,4,0,156,Aethera
elf arcanists,0,59,0,1394,Aethera
elf overseers,0,0,0,3,Aethera
elf scouts,0,158,0,2920,Aethera
elves,0,130,0,2073,Aethera
emerald damselflies,0,57,0,3486,Aethera
energized raging mages,0,18,0,72,Aethera
energy elementals,0,18,0,93,Aethera
enfeebled silencers,0,2027,0,14066,Aethera
enlighteneds of the cult,0,121,0,1384,Aethera
enraged bookworms,0,0,0,5,Aethera
enraged crystal golems,0,57,1,538,Aethera
enraged squirrels,0,4,0,27,Aethera
enraged white deer,0,2,0,20,Aethera
enslaved dwarfs,0,2,0,291,Aethera
eruption of destruction,0,0,0,30,Aethera
eternal guardians,0,0,0,619,Aethera
execowtioners,0,0,0,46,Aethera
exotic bats,5,8771,10,71568,Aethera
exotic cave spiders,0,3253,7,27434,Aethera
falcon knights,1,1492,2,4730,Aethera
falcon paladins,0,921,2,3003,Aethera
fauns,0,10,0,96,Aethera
feral sphinxes,0,0,2,5,Aethera
feral werecrocodiles,0,0,0,2,Aethera
feverish citizens,0,0,75,4895,Aethera
filth toads,0,0,0,5,Aethera
fire devils,0,1,0,46,Aethera
fire elementals,0,173,1,1406,Aethera
firestarters,0,0,0,799,Aethera
fish,0,0,0,7,Aethera
flamingos,0,29,0,133,Aethera
flimsy lost souls,1,3728,10,26614,Aethera
floating savants,0,0,2,5,Aethera
foam stalkers,0,0,1,707,Aethera
forest furies,0,24,0,115,Aethera
foxes,0,407,0,4120,Aethera
frazzlemaws,0,41,0,493,Aethera
freakish lost souls,0,34,3,226,Aethera
frost dragon hatchlings,0,178,0,1617,Aethera
frost dragons,0,331,2,2845,Aethera
frost flower asuras,0,490,0,4215,Aethera
frost giantesses,0,0,0,5,Aethera
frost giants,0,0,0,9,Aethera
frost servants,0,0,0,11,Aethera
frost spiders,0,0,0,27,Aethera
frost trolls,0,17,0,410,Aethera
fruit drops,0,0,0,2,Aethera
furies,0,0,5,425,Aethera
furious trolls,0,0,0,20,Aethera
gang members,0,4,0,120,Aethera
gargoyles,0,744,0,2042,Aethera
gazer spectres,4,3181,28,19542,Aethera
gazers,0,35,0,298,Aethera
ghastly dragons,0,96,1,1354,Aethera
ghost wolves,0,0,0,1256,Aethera
ghosts,0,253,0,2091,Aethera
ghoulish hyaenas,0,0,0,20,Aethera
ghouls,0,1320,0,10533,Aethera
giant spiders,0,603,2,1856,Aethera
girtablilu warriors,0,1063,3,6295,Aethera
gladiators,0,1,0,116,Aethera
gloom wolves,0,58,2,9486,Aethera
glooth anemones,0,0,0,416,Aethera
glooth bandits,0,11,0,1383,Aethera
glooth blobs,0,22,0,5794,Aethera
glooth brigands,0,16,1,1355,Aethera
glooth golems,0,0,0,99,Aethera
gnarlhounds,0,30,0,156,Aethera
goblin assassins,0,15,0,48,Aethera
goblin leaders,0,5,0,19,Aethera
goblin scavengers,0,46,0,73,Aethera
goblins,0,171,0,489,Aethera
goggle cakes,0,0,0,2,Aethera
golden servant replicas,0,0,0,110,Aethera
golden servants,0,1030,2,3126,Aethera
gorger inferniarches,0,0,8,2224,Aethera
gozzlers,0,0,0,32,Aethera
grave guards,0,0,0,12,Aethera
gravediggers,0,0,0,1,Aethera
greater energy elementals,0,2,0,59,Aethera
greater fire elementals,0,4,0,66,Aethera
green djinns,0,0,0,523,Aethera
green frogs,0,9,0,74,Aethera
grim reapers,0,2050,5,12170,Aethera
grimeleeches,0,0,1,484,Aethera
hands of cursed fate,0,0,0,27,Aethera
hardened usurper archers,0,4,0,38,Aethera
hardened usurper knights,0,12,0,91,Aethera
hardened usurper warlocks,0,15,0,90,Aethera
haunted dragons,0,0,0,9,Aethera
haunted treelings,0,930,0,3077,Aethera
hellfire fighters,0,0,0,113,Aethera
hellflayers,0,0,1,217,Aethera
hellhounds,0,19,1,65,Aethera
hellspawns,1,1929,2,10063,Aethera
heroes,0,434,3,3313,Aethera
hibernal moths,0,28,0,184,Aethera
hideous fungi,0,0,0,2,Aethera
high voltage elementals,0,9,1,963,Aethera
honey elementals,0,0,0,304,Aethera
honour guards,0,0,0,134,Aethera
hoodinions,0,33,16,371,Aethera
horses,0,1,0,62,Aethera
humongous fungi,0,0,0,574,Aethera
humorless fungi,0,0,0,2,Aethera
hunger worms,0,9,0,66,Aethera
hunters,0,95,2,864,Aethera
huskies,0,5,0,64,Aethera
hyaenas,0,78,0,676,Aethera
hydras,0,274,1,2121,Aethera
ice dragons,0,0,0,1,Aethera
ice golems,0,339,0,2351,Aethera
ice witches,0,0,0,28,Aethera
iks ahpututus,0,5,0,15,Aethera
iks aucars,0,31,0,225,Aethera
iks chukas,0,17,0,171,Aethera
iks churrascans,0,25,0,75,Aethera
iks pututus,0,15,0,163,Aethera
iks yapunacs,0,509,0,7606,Aethera
infernal frogs,0,0,0,1,Aethera
infernalists,0,0,0,4,Aethera
insane sirens,0,121,3,1342,Aethera
insect swarms,0,13,0,163,Aethera
insectoid scouts,0,0,0,249,Aethera
insectoid workers,0,0,0,296,Aethera
instable breach broods,0,0,0,29,Aethera
instable sparkions,0,0,0,18,Aethera
iron servant replicas,0,0,0,220,Aethera
iron servants,0,1251,0,3777,Aethera
island trolls,0,0,0,831,Aethera
jellyfish,0,0,0,5,Aethera
juggernauts,0,9,0,37,Aethera
jungle moas,0,17,0,90,Aethera
juvenile bashmus,0,0,0,86,Aethera
killer caimans,0,40,0,239,Aethera
knight familiars,0,2,0,29,Aethera
kollos,0,0,0,1,Aethera
kongras,0,337,0,2082,Aethera
lacewing moths,0,22,0,191,Aethera
lamassus,1,354,6,1673,Aethera
lancer beetles,0,4,0,667,Aethera
larvas,0,387,0,4447,Aethera
lava lurker attendants,0,0,0,3,Aethera
leaf golems,0,35,0,80,Aethera
lesser fire devils,0,0,0,4,Aethera
lesser swarmers,0,0,0,37,Aethera
liches,0,20,0,283,Aethera
lion archers,0,8,0,38,Aethera
lion commanders,0,6,0,34,Aethera
lion knights,0,2,0,42,Aethera
lion warlocks,0,34,0,215,Aethera
lions,0,36,0,281,Aethera
lizard chosens,1,237,1,1576,Aethera
lizard dragon priests,0,73,0,272,Aethera
lizard high guards,0,362,1,1105,Aethera
lizard legionnaires,0,180,1,639,Aethera
lizard magistratuses,0,0,0,6,Aethera
lizard nobles,0,0,0,7,Aethera
lizard sentinels,0,196,0,783,Aethera
lizard snakecharmers,0,76,0,302,Aethera
lizard templars,0,196,0,674,Aethera
lizard zaoguns,0,9,0,170,Aethera
lost bashers,0,8,1,1392,Aethera
lost gnomes,0,6,0,7,Aethera
lost hushers,0,4,0,889,Aethera
lost souls,0,0,0,17,Aethera
lost throwers,0,8,1,1321,Aethera
lucifuga araneas,0,0,0,7,Aethera
lumbering carnivors,0,15,2,2749,Aethera
mad scientists,0,44,0,255,Aethera
magical spheres,0,5,0,66,Aethera
makaras,0,582,1,3053,Aethera
mammoths,0,348,1,1902,Aethera
manticores,0,0,1,11,Aethera
marid,0,7,0,49,Aethera
marsh stalkers,0,75,0,3280,Aethera
massive earth elementals,0,17,0,248,Aethera
massive energy elementals,0,0,0,3,Aethera
massive fire elementals,0,14,0,171,Aethera
massive water elementals,0,0,0,17,Aethera
meadow striders,0,41,2,1026,Aethera
mean lost souls,1,1164,11,7448,Aethera
mearidions,0,41,7,631,Aethera
mechanical fighters,0,0,0,24,Aethera
medusae,0,598,2,3781,Aethera
memories of a frazzlemaw,0,0,0,1,Aethera
memories of a wolf,0,0,0,2,Aethera
menacing carnivors,0,27,1,680,Aethera
mercury blobs,0,38,0,334,Aethera
merlkins,0,127,0,980,Aethera
metal gargoyles,0,0,0,27,Aethera
midnight asuras,0,3574,7,24375,Aethera
midnight panthers,0,0,1,0,Aethera
minotaur amazons,0,0,0,42,Aethera
minotaur archers,4,666,6,2596,Aethera
minotaur bruisers,0,9,4,294,Aethera
minotaur cult followers,0,12137,2,63376,Aethera
minotaur cult prophets,1,3415,2,19144,Aethera
minotaur cult zealots,0,1863,1,10734,Aethera
minotaur guards,3,1204,4,4505,Aethera
minotaur hunters,0,174,2,1039,Aethera
minotaur mages,0,397,2,1638,Aethera
minotaur poachers,0,1,1,47,Aethera
minotaurs,0,5416,1,10670,Aethera
mint drops,0,25,0,184,Aethera
misguided bullies,0,0,0,7,Aethera
misguided thieves,0,0,0,4,Aethera
mitmah scouts,1,262,2,3861,Aethera
mitmah seers,0,89,2,1224,Aethera
modified gnarlhounds,0,3,0,24,Aethera
moles,0,0,0,144,Aethera
monks,0,33,1,327,Aethera
monks of the order,0,1,0,6,Aethera
mooh'tah warriors,0,123,0,1023,Aethera
moohtants,0,0,0,68,Aethera
mountain trolls,0,646,2,4347,Aethera
muglex clan assassins,0,0,10,40,Aethera
muglex clan feetman,0,0,0,156,Aethera
muglex clan scavengers,0,0,4,41,Aethera
mummies,0,1158,1,5826,Aethera
murmillions,0,75,6,879,Aethera
mushroom sniffers,0,3,0,56,Aethera
mutated bats,0,20,0,1654,Aethera
mutated humans,0,809,0,2553,Aethera
mutated rats,0,41,0,840,Aethera
mutated tigers,0,428,0,4228,Aethera
naga archers,1,453,5,2213,Aethera
naga warriors,2,769,3,3931,Aethera
necromancers,1,104,2,944,Aethera
neutral deepling warriors,0,0,0,15,Aethera
nibblemaws,0,47,1,3150,Aethera
nightmare scions,0,229,0,6299,Aethera
nightmares,0,29,0,487,Aethera
nightstalkers,0,2,0,31,Aethera
noble lions,0,0,0,25,Aethera
nomads,0,1181,0,3732,Aethera
northern pikes,0,1,0,1,Aethera
novices of the cult,0,1230,0,3627,Aethera
nymphs,0,124,2,767,Aethera
ogre brutes,0,1,0,123,Aethera
ogre savages,0,0,0,52,Aethera
ogre shamans,0,1,0,51,Aethera
omnivoras,0,121,0,720,Aethera
orc berserkers,0,169,0,1325,Aethera
orc cult fanatics,0,0,0,1,Aethera
orc cult inquisitors,0,0,0,2,Aethera
orc cult minions,0,0,0,3,Aethera
orc cult priests,0,0,0,1,Aethera
orc leaders,1,71,1,385,Aethera
orc marauders,0,0,0,97,Aethera
orc riders,0,15,1,101,Aethera
orc shamans,0,145,0,855,Aethera
orc spearmen,0,73,0,880,Aethera
orc warlords,0,12,0,103,Aethera
orc warriors,0,134,0,1416,Aethera
orchid frogs,0,27,0,108,Aethera
orclops doomhaulers,0,0,0,3,Aethera
orcs,0,63,1,1148,Aethera
overcharges,0,22,0,172,Aethera
paladin familiars,0,3,0,39,Aethera
pandas,0,19,0,45,Aethera
parasites,0,0,0,9,Aethera
parders,0,17,0,141,Aethera
parrots,0,15,0,65,Aethera
party skeletons,0,695,0,10092,Aethera
penguins,0,30,0,707,Aethera
phantasms,0,0,0,95,Aethera
pigeons,0,17,0,240,Aethera
pigs,0,25,0,629,Aethera
pirat bombardiers,0,5262,2,27085,Aethera
pirat cutthroats,2,10645,6,53422,Aethera
pirat mates,0,4541,2,26107,Aethera
pirat scoundrels,0,4998,1,26797,Aethera
pirate buccaneers,0,0,0,624,Aethera
pirate corsairs,0,0,0,140,Aethera
pirate cutthroats,0,0,0,1337,Aethera
pirate ghosts,0,0,0,26,Aethera
pirate marauders,0,0,0,2037,Aethera
pirate skeletons,0,0,0,159,Aethera
pixies,0,151,0,850,Aethera
plaguesmiths,0,0,0,57,Aethera
players,22,22,187,187,Aethera
poachers,0,69,0,650,Aethera
poison spiders,0,531,2,4979,Aethera
