race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
cave hydras,0,15,0,78,Aethera
cave rats,0,136,0,2253,Aethera
centipedes,0,99,0,935,Aethera
chakoya toolshapers,0,3,0,20,Aethera
chakoya tribewardens,0,28,0,69,Aethera
chakoya windcallers,0,0,0,16,Aethera
chargers,0,278,0,2504,Aethera
charging Outburst,0,12,0,78,Aethera
cheeky sugar cubes,0,31,0,126,Aethera
chickens,0,133,0,1607,Aethera
chocolate blobs,0,4,0,5,Aethera
choking fears,0,10,0,533,Aethera
clay guardians,0,48,0,993,Aethera
cliff striders,1,20,1,36,Aethera
clomps,0,5,0,287,Aethera
cobra assassins,0,1687,3,10697,Aethera
cobra scouts,0,1094,3,6927,Aethera
cobra viziers,0,465,3,2016,Aethera
cobras,0,190,0,870,Aethera
coral frogs,0,3,0,71,Aethera
corrupt nagas,0,47,0,244,Aethera
corrupted souls,0,0,0,68,Aethera
corym charlatans,0,663,0,2307,Aethera
corym skirmishers,0,606,4,1866,Aethera
corym vanguards,0,59,0,315,Aethera
cosmic energy prism A,0,0,0,2,Aethera
cosmic energy prism B,0,0,0,2,Aethera
cosmic energy prism C,0,0,0,2,Aethera
cosmic energy prism D,0,0,0,2,Aethera
crabs,0,33,0,635,Aethera
crape men,0,0,0,9,Aethera
crawlers,0,2,2,667,Aethera
crazed beggars,0,15,0,121,Aethera
crazed summer rearguards,0,786,1,5097,Aethera
crazed summer vanguards,0,529,5,4249,Aethera
crazed winter rearguards,0,704,0,3202,Aethera
crazed winter vanguards,0,595,0,3184,Aethera
cream blobs,0,9,0,12,Aethera
crimson frogs,0,17,0,138,Aethera
crocodiles,0,38,0,2205,Aethera
crustaceae giganticae,0,0,0,1,Aethera
crypt shamblers,0,564,0,2446,Aethera
crypt wardens,1,315,3,1242,Aethera
crypt warriors,0,0,0,42,Aethera
crystal spiders,0,55,0,459,Aethera
crystalcrushers,0,634,1,3139,Aethera
cult believers,0,399,6,3725,Aethera
cult enforcers,0,31,0,559,Aethera
cult scholars,0,3,0,33,Aethera
cunning werepanthers,0,287,0,287,Aethera
cursed apes,0,10,0,263,Aethera
cursed prospectors,0,1,0,1,Aethera
cyclopes,0,271,5,4153,Aethera
cyclopes drone,0,69,0,1746,Aethera
cyclopes smith,0,26,2,1184,Aethera
damaged crystal golems,0,8,0,18,Aethera
damaged worker golems,0,4,0,29,Aethera
dark apprentices,0,157,0,961,Aethera
dark fauns,0,52,1,200,Aethera
dark magicians,0,92,0,739,Aethera
dark monks,0,131,0,436,Aethera
dark torturers,0,0,0,40,Aethera
dawn bats,0,0,0,6,Aethera
dawnfire asuras,1,3120,1,23263,Aethera
dawnflies,0,40,1,252,Aethera
death blobs,0,110,0,1185,Aethera
death priests,0,0,0,8,Aethera
deathling scouts,0,374,3,4913,Aethera
deathling spellsingers,0,196,2,2467,Aethera
deathspawns,0,0,0,101,Aethera
deepling elites,0,0,0,7,Aethera
deepling guards,0,0,0,189,Aethera
deepling master librarians,0,0,0,15,Aethera
deepling scouts,0,8,0,155,Aethera
deepling spellsingers,0,0,0,341,Aethera
deepling tyrants,0,0,0,19,Aethera
deepling warriors,0,14,0,381,Aethera
deepling workers,0,0,0,2,Aethera
deepsea blood crabs,0,8,0,168,Aethera
deepworms,0,8,0,111,Aethera
deer,0,94,0,536,Aethera
defilers,0,0,0,16,Aethera
demon skeletons,0,461,0,1887,Aethera
demons,0,15,0,419,Aethera
depolarized cracklers,0,12,0,60,Aethera
depowered minotaurs,0,0,0,11,Aethera
desperate white deer,0,4,0,48,Aethera
destroyers,0,0,0,38,Aethera
devourers,0,207,1,3562,Aethera
diabolic imps,0,0,0,23,Aethera
diamond servant replicas,0,0,0,90,Aethera
diamond servants,0,420,0,2433,Aethera
dire penguins,0,1,0,3,Aethera
diremaws,0,13,0,228,Aethera
dogs,0,30,0,168,Aethera
domestikions,0,28,1,283,Aethera
dragolisks,0,5,0,5,Aethera
dragon hatchlings,0,25,0,938,Aethera
dragon lord hatchlings,0,17,0,76,Aethera
dragon lords,1,612,7,3875,Aethera
dragon servants,0,0,0,34,Aethera
dragons,1,498,6,2624,Aethera
draken abominations,0,0,0,235,Aethera
draken elites,0,0,0,135,Aethera
draken spellweavers,0,0,0,4465,Aethera
draken warmasters,0,0,1,5110,Aethera
draptors,0,0,0,9,Aethera
dread intruders,0,105,1,1336,Aethera
dreadbeasts,0,0,0,8,Aethera
drillworms,0,777,0,5990,Aethera
dromedaries,0,35,0,181,Aethera
druid familiars,0,3,0,34,Aethera
dwarf geomancers,0,0,0,11,Aethera
dwarf guards,0,19,0,271,Aethera
dwarf henchmen,0,0,0,79,Aethera
dwarf soldiers,0,59,1,964,Aethera
dwarfs,0,101,0,564,Aethera
dworc fleshhunters,0,39,0,1098,Aethera
dworc venomsnipers,0,37,0,902,Aethera
dworc voodoomasters,0,18,0,443,Aethera
earth elementals,0,297,0,1389,Aethera
efreet,0,23,0,185,Aethera
eggs,0,13,0,13,Aethera
elder bonelords,0,228,0,714,Aethera
elder mummies,0,0,0,15,Aethera
elder wyrms,0,74,0,1010,Aethera
elephants,0,19,0,190,Aethera
elf arcanists,0,214,1,857,Aethera
elf scouts,0,223,0,2514,Aethera
elves,0,206,0,2081,Aethera
emerald damselflies,0,393,0,808,Aethera
energized raging mages,0,0,0,76,Aethera
energy elementals,0,21,0,124,Aethera
enfeebled silencers,0,2949,0,15428,Aethera
enlighteneds of the cult,0,0,0,1899,Aethera
enraged bookworms,0,2,0,2,Aethera
enraged crystal golems,0,159,0,916,Aethera
enraged souls,0,0,0,1,Aethera
enraged squirrels,0,0,0,16,Aethera
enraged white deer,0,2,0,12,Aethera
enslaved dwarfs,0,260,0,1662,Aethera
eternal guardians,0,0,0,525,Aethera
evil prospectors,0,1,0,1,Aethera
execowtioners,0,12,0,68,Aethera
exotic bats,0,10367,4,79936,Aethera
exotic cave spiders,1,3598,11,27524,Aethera
eyeless devourers,0,0,0,31,Aethera
falcon knights,0,222,2,660,Aethera
falcon paladins,1,169,6,467,Aethera
fauns,0,19,1,160,Aethera
feral sphinxes,2,0,4,23,Aethera
feral werecrocodiles,0,30,0,32,Aethera
feverish citizens,1,1327,6,5051,Aethera
filth toads,0,0,0,14,Aethera
fire devils,0,3,0,29,Aethera
fire elementals,0,55,0,800,Aethera
firestarters,0,44,0,44,Aethera
fish,0,0,0,40,Aethera
flamingos,0,34,0,217,Aethera
flimsy lost souls,0,300,5,1967,Aethera
floating savants,1,39,1,82,Aethera
foam stalkers,0,0,0,120,Aethera
forest furies,0,177,0,1358,Aethera
foxes,0,517,0,4781,Aethera
frazzlemaws,1,285,2,1184,Aethera
freakish lost souls,0,30,0,164,Aethera
frost dragon hatchlings,0,128,0,1072,Aethera
frost dragons,0,229,2,1727,Aethera
frost flower asuras,0,486,0,3325,Aethera
frost giantesses,0,1,0,7,Aethera
frost giants,0,1,0,7,Aethera
frost trolls,0,10,0,273,Aethera
fruit drops,0,15,0,20,Aethera
furies,0,20,0,462,Aethera
furious trolls,0,42,0,100,Aethera
gang members,0,24,0,133,Aethera
gargoyles,0,402,1,3087,Aethera
gazer spectres,2,2276,53,33266,Aethera
gazers,0,407,0,1909,Aethera
ghastly dragons,0,186,3,1838,Aethera
ghost wolves,0,422,0,1455,Aethera
ghosts,0,230,0,1960,Aethera
ghoulish hyaenas,0,0,0,47,Aethera
ghouls,0,1364,0,7688,Aethera
giant spiders,0,82,3,1793,Aethera
gingerbread mans,0,17,0,21,Aethera
girtablilu warriors,0,0,1,5281,Aethera
gladiators,0,121,0,693,Aethera
gloom wolves,0,4180,1,10970,Aethera
glooth anemones,0,191,0,3519,Aethera
glooth bandits,0,135,0,4271,Aethera
glooth blobs,0,726,1,12157,Aethera
glooth brigands,0,163,0,4168,Aethera
glooth golems,0,95,1,966,Aethera
gnarlhounds,0,14,0,226,Aethera
goblin assassins,0,0,0,32,Aethera
goblin leaders,0,0,0,10,Aethera
goblin scavengers,0,0,0,33,Aethera
goblins,0,57,0,442,Aethera
goggle cakes,0,11,0,11,Aethera
golden servant replicas,0,0,0,62,Aethera
golden servants,0,1391,0,8282,Aethera
gorger inferniarches,4,704,12,2936,Aethera
gozzlers,0,0,0,14,Aethera
grave guards,0,0,0,15,Aethera
grave robbers,0,1,0,1,Aethera
greater energy elementals,0,8,0,48,Aethera
greater fire elementals,0,16,0,64,Aethera
green djinns,0,67,0,450,Aethera
green frogs,0,2,0,39,Aethera
grim reapers,0,826,0,5483,Aethera
grimeleeches,0,7,0,256,Aethera
hands of cursed fate,0,0,0,17,Aethera
hardened usurper archers,0,0,0,27,Aethera
hardened usurper knights,0,0,0,92,Aethera
hardened usurper warlocks,0,25,0,113,Aethera
harpies,0,0,0,2,Aethera
haunted treelings,0,15,0,174,Aethera
hellfire fighters,0,0,0,13,Aethera
hellflayers,0,1,0,24,Aethera
hellhounds,0,10,0,20,Aethera
hellspawns,0,965,1,7221,Aethera
heroes,0,402,0,3944,Aethera
hibernal moths,0,61,0,299,Aethera
hideous fungi,0,15,0,54,Aethera
high voltage elementals,0,50,0,756,Aethera
honey elementals,0,0,0,48,Aethera
honour guards,0,96,0,100,Aethera
hoodinions,1,27,9,258,Aethera
horses,0,40,0,116,Aethera
humongous fungi,0,27,0,63,Aethera
humorless fungi,0,8,0,45,Aethera
hunger worms,0,13,0,82,Aethera
hunters,1,26,1,396,Aethera
huskies,0,4,0,24,Aethera
hyaenas,0,132,0,608,Aethera
hydras,0,37,1,539,Aethera
ice golems,0,509,0,1191,Aethera
ice witches,0,10,0,65,Aethera
iks ahpututus,0,0,0,7,Aethera
iks aucars,0,0,0,588,Aethera
iks chukas,0,0,0,482,Aethera
iks churrascans,0,0,0,38,Aethera
iks pututus,0,0,0,376,Aethera
iks yapunacs,0,56,1,310,Aethera
infected weepers,1,4,1,8,Aethera
infernalists,0,0,0,1,Aethera
insane sirens,0,199,0,1646,Aethera
insect swarms,0,20,0,191,Aethera
insectoid scouts,0,0,0,3,Aethera
insectoid workers,0,0,0,751,Aethera
instable breach broods,0,14,0,14,Aethera
instable sparkions,0,8,0,8,Aethera
iron servant replicas,0,0,0,126,Aethera
iron servants,0,1753,0,10262,Aethera
ironblights,0,31,0,57,Aethera
island trolls,0,7,0,322,Aethera
jellyfish,0,0,0,65,Aethera
juggernauts,0,0,0,7,Aethera
jungle moas,0,1,0,70,Aethera
killer caimans,0,15,0,415,Aethera
knight familiars,0,7,0,38,Aethera
kongras,0,1838,1,4728,Aethera
lacewing moths,0,22,0,187,Aethera
lamassus,2,248,11,2523,Aethera
lancer beetles,0,41,0,301,Aethera
larvas,0,891,0,5008,Aethera
lava golems,0,20,0,37,Aethera
lava lurker attendants,0,41,0,63,Aethera
lavafungi,0,0,0,29,Aethera
lavaworms,0,0,1,52,Aethera
leaf golems,0,81,0,445,Aethera
lesser fire devils,0,0,0,1,Aethera
lesser swarmers,0,0,0,210,Aethera
liches,0,29,0,251,Aethera
lion archers,0,5,0,49,Aethera
lion commanders,0,6,0,40,Aethera
lion knights,0,4,0,52,Aethera
lion warlocks,0,18,0,285,Aethera
lions,0,58,0,253,Aethera
lizard chosens,0,380,3,2986,Aethera
lizard dragon priests,0,1,1,247,Aethera
lizard high guards,0,13,1,926,Aethera
lizard legionnaires,0,9,0,538,Aethera
lizard magistratuses,0,0,0,14,Aethera
lizard nobles,0,0,0,12,Aethera
lizard sentinels,0,3,0,155,Aethera
lizard snakecharmers,0,1,0,25,Aethera
lizard templars,0,8,0,113,Aethera
lizard zaoguns,0,0,0,249,Aethera
lost bashers,0,1216,1,7703,Aethera
lost berserkers,0,49,0,90,Aethera
lost gnomes,0,1,0,14,Aethera
lost hushers,0,884,0,5192,Aethera
lost souls,0,0,0,28,Aethera
lost throwers,0,1049,1,6801,Aethera
lucifuga araneas,0,3,0,9,Aethera
lumbering carnivors,0,670,0,2804,Aethera
mad scientists,0,26,0,94,Aethera
magical spheres,0,7,0,57,Aethera
magma crawlers,1,35,1,64,Aethera
makaras,0,0,2,3799,Aethera
mammoths,0,189,0,767,Aethera
manta rays,0,0,0,13,Aethera
manticores,0,0,1,22,Aethera
marid,0,0,0,14,Aethera
marsh stalkers,0,293,0,623,Aethera
massive earth elementals,0,82,0,421,Aethera
massive fire elementals,0,84,0,418,Aethera
massive water elementals,0,0,0,63,Aethera
meadow striders,0,41,2,445,Aethera
mean lost souls,0,132,1,690,Aethera
mearidions,1,51,8,452,Aethera
mechanical fighters,0,48,0,102,Aethera
medusae,0,68,0,1652,Aethera
mega dragons,1,0,1,0,Aethera
menacing carnivors,0,145,0,549,Aethera
mercury blobs,0,45,0,331,Aethera
merlkins,0,1093,0,2729,Aethera
metal gargoyles,0,6,1,55,Aethera
midnight asuras,0,3103,1,22878,Aethera
midnight panthers,0,0,0,1,Aethera
minions of Versperoth,1,19,1,20,Aethera
minotaur amazons,0,3,0,43,Aethera
minotaur archers,2,54,2,2148,Aethera
minotaur bruisers,0,0,1,13,Aethera
minotaur cult followers,0,8978,2,35082,Aethera
minotaur cult prophets,0,2635,2,10056,Aethera
minotaur cult zealots,1,1548,1,5808,Aethera
minotaur guards,0,125,3,3862,Aethera
minotaur hunters,1,383,1,830,Aethera
minotaur invaders,0,0,0,297,Aethera
minotaur mages,0,14,3,1391,Aethera
minotaur poachers,0,0,0,7,Aethera
minotaurs,0,687,3,5722,Aethera
mint drops,0,34,0,128,Aethera
misguided bullies,0,22,0,66,Aethera
misguided thieves,0,18,0,47,Aethera
mitmah scouts,0,24,0,163,Aethera
mitmah seers,0,9,0,70,Aethera
modified gnarlhounds,0,2,0,28,Aethera
monks,0,63,1,327,Aethera
monks of the order,0,0,0,10,Aethera
mooh'tah warriors,0,713,0,1425,Aethera
moohtants,0,8,0,97,Aethera
mountain trolls,0,325,3,3287,Aethera
muglex clan assassins,0,0,0,28,Aethera
muglex clan feetman,0,0,0,53,Aethera
muglex clan scavengers,0,0,0,27,Aethera
mummies,0,1014,0,4175,Aethera
murmillions,0,58,0,687,Aethera
mushroom sniffers,0,13,0,92,Aethera
mutated bats,0,280,1,1444,Aethera
mutated humans,0,218,0,1448,Aethera
mutated rats,0,406,0,2818,Aethera
mutated tigers,1,1712,4,8758,Aethera
naga archers,0,0,0,2548,Aethera
naga warriors,0,0,3,4806,Aethera
necromancers,0,175,0,813,Aethera
neutral deepling warriors,0,5,0,5,Aethera
nibblemaws,0,94,1,743,Aethera
nightfiends,0,0,0,49,Aethera
nightmare scions,0,1201,0,3390,Aethera
nightmares,0,39,1,247,Aethera
nightstalkers,0,0,0,49,Aethera
noble lions,0,4,0,13,Aethera
nomads,0,171,0,986,Aethera
northern pikes,0,0,0,12,Aethera
novices of the cult,0,119,1,2948,Aethera
nymphs,0,24,0,1256,Aethera
ogre brutes,0,19,0,273,Aethera
ogre sages,1,0,1,0,Aethera
ogre savages,0,5,2,133,Aethera
ogre shamans,0,2,0,269,Aethera
omnivoras,0,47,1,999,Aethera
orc berserkers,0,338,1,1118,Aethera
orc cult fanatics,0,15,0,116,Aethera
orc cult inquisitors,0,47,0,442,Aethera
orc cult minions,0,41,1,265,Aethera
orc cult priests,0,24,0,267,Aethera
orc cultists,0,25,0,245,Aethera
orc leaders,0,113,1,410,Aethera
orc marauders,0,0,0,36,Aethera
orc riders,0,22,0,126,Aethera
orc shamans,0,266,0,789,Aethera
orc spearmen,0,214,0,1036,Aethera
orc warlords,0,42,1,201,Aethera
orc warriors,0,314,1,1347,Aethera
orchid frogs,0,7,0,94,Aethera
orclops doomhaulers,0,3,0,41,Aethera
orclops ravagers,0,0,0,11,Aethera
orcs,0,149,0,1251,Aethera
orewalkers,0,26,0,48,Aethera
overcharges,0,24,0,195,Aethera
paladin familiars,0,7,0,39,Aethera
pandas,0,3,0,36,Aethera
parasites,0,19,0,28,Aethera
parders,0,6,0,102,Aethera
parrots,0,7,0,46,Aethera
party skeletons,0,0,0,2703,Aethera
penguins,0,267,0,487,Aethera
phantasms,0,55,0,78,Aethera
pigeons,0,32,0,188,Aethera
pigs,0,167,0,526,Aethera
pirat bombardiers,0,5116,0,31731,Aethera
pirat cutthroats,1,9937,3,63059,Aethera
pirat mates,1,5032,3,29757,Aethera
pirat scoundrels,0,4916,4,30866,Aethera
pirate buccaneers,0,35,0,173,Aethera
pirate corsairs,0,44,0,70,Aethera
pirate cutthroats,0,77,0,2392,Aethera
pirate ghosts,0,2,0,19,Aethera
