race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
The Pit Lord,0,0,0,4,Aethera
The Snapper,0,1,0,1,Aethera
The Unwelcome,0,3,0,9,Aethera
The Weakened Count,0,0,0,1,Aethera
The Welter,0,0,0,1,Aethera
The Winter Bloom,0,1,0,20,Aethera
Timira the Many-Headed,0,14,0,85,Aethera
Trollwut,0,4,0,18,Aethera
Unaz the Mean,0,2,0,15,Aethera
Ungreez,0,0,0,2,Aethera
Urmahlullu the Weakened,0,7,0,52,Aethera
Ushuriel,0,0,0,1,Aethera
Utua Stone Sting,0,16,0,110,Aethera
Vashresamun,0,0,0,1,Aethera
Versperoth,0,0,0,2,Aethera
Vok the Freakish,0,4,0,5,Aethera
Webster,0,0,0,4,Aethera
White Pale,0,0,0,1,Aethera
Willi Wasp,0,0,0,1,Aethera
Wrath of the Emperor,0,0,0,1,Aethera
Xenia,0,0,0,1,Aethera
Yaga the Crone,0,0,0,1,Aethera
Yirkas Blue Scales,0,17,0,108,Aethera
Zevelon Duskbringer,0,1,0,1,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,0,17,1,119,Aethera
Zugurosh,0,0,0,1,Aethera
Zulazza the Corruptor,0,0,0,1,Aethera
abyssal calamaries,0,0,0,6,Aethera
acid blobs,0,15,0,262,Aethera
acolytes of the cult,1,486,2,3678,Aethera
adepts of the cult,0,483,0,4385,Aethera
adult goannas,0,4,2,23,Aethera
adventurers,0,15,0,64,Aethera
afflicted striders,0,0,0,7,Aethera
aggressive chickens,0,1,0,3,Aethera
agrestic chickens,0,40,0,246,Aethera
albino dragons,0,1,0,4,Aethera
amazons,1,1381,2,12559,Aethera
ancient lion knights,0,29,0,56,Aethera
ancient scarabs,0,926,2,5075,Aethera
angry sugar fairies,0,5,0,35,Aethera
animated skunks,0,3,0,5,Aethera
arachnophobicas,3,1665,12,15426,Aethera
arctic fauns,0,10,0,10,Aethera
armadiles,0,0,0,15,Aethera
assassins,0,55,0,758,Aethera
azure frogs,0,10,0,75,Aethera
badgers,0,560,0,4945,Aethera
bandits,0,26,0,358,Aethera
banshees,0,1,0,116,Aethera
barbarian bloodwalkers,0,20,0,44,Aethera
barbarian brutetamers,0,40,0,99,Aethera
barbarian headsplitters,0,35,0,233,Aethera
barbarian skullhunters,0,41,0,154,Aethera
barkless devotees,0,0,0,1305,Aethera
barkless fanatics,0,0,0,32,Aethera
bats,0,331,0,2800,Aethera
bears,0,748,1,1182,Aethera
behemoths,0,368,1,3439,Aethera
betrayed wraiths,0,0,0,25,Aethera
biting books,0,795,0,3944,Aethera
black cobras,0,3,0,3,Aethera
black sheep,0,0,0,5,Aethera
black sphinx acolytes,1,12,2,113,Aethera
blemished spawns,0,0,0,22,Aethera
blightwalkers,0,0,0,14,Aethera
blood beasts,0,576,0,3814,Aethera
blood crabs,0,1056,1,3628,Aethera
blood hands,0,5,0,9,Aethera
blood priests,0,93,0,295,Aethera
blue djinns,0,21,0,179,Aethera
boars,0,525,0,633,Aethera
bog frogs,0,0,0,8,Aethera
bog raiders,0,96,0,691,Aethera
bonebeasts,0,897,0,6522,Aethera
bonelords,0,106,0,3523,Aethera
boogies,0,40,0,158,Aethera
braindeaths,0,67,0,634,Aethera
breach broods,0,305,2,1411,Aethera
brimstone bugs,0,79,0,845,Aethera
brittle skeletons,0,0,0,32,Aethera
broken shapers,0,0,0,1,Aethera
broodrider inferniarches,2,1609,10,6093,Aethera
bugs,0,117,0,1031,Aethera
burning books,1,316,1,731,Aethera
burning gladiators,2,7,4,41,Aethera
burster spectres,2,2253,11,14802,Aethera
butterflies,0,26,0,232,Aethera
calamaries,0,5,0,5,Aethera
candy floss elementals,0,3,0,27,Aethera
candy horrors,0,706,1,1246,Aethera
carniphilas,0,76,0,1016,Aethera
carnivorous butterflies,0,16,0,58,Aethera
carrion worms,0,7,0,274,Aethera
cats,0,35,0,229,Aethera
cave chimeras,0,7,0,56,Aethera
cave devourers,0,1813,1,3830,Aethera
cave hydras,0,3,0,66,Aethera
cave rats,0,335,0,2204,Aethera
centipedes,0,144,0,846,Aethera
chakoya toolshapers,0,16,0,41,Aethera
chakoya tribewardens,0,21,0,80,Aethera
chakoya windcallers,0,9,0,19,Aethera
chargers,0,609,0,2607,Aethera
charging Outburst,0,21,0,91,Aethera
cheeky sugar cubes,0,44,0,171,Aethera
chickens,0,68,0,685,Aethera
chocolate blobs,0,0,0,6,Aethera
choking fears,0,0,0,323,Aethera
clay guardians,0,0,0,496,Aethera
cliff striders,0,0,1,36,Aethera
clomps,0,0,0,237,Aethera
cobra assassins,0,626,3,10775,Aethera
cobra scouts,0,396,1,7001,Aethera
cobra viziers,1,33,6,2574,Aethera
cobras,0,71,0,786,Aethera
coral frogs,0,6,0,24,Aethera
corrupt nagas,0,45,0,254,Aethera
corrupted souls,0,6,0,43,Aethera
corym charlatans,0,149,0,2684,Aethera
corym skirmishers,2,110,6,2315,Aethera
corym vanguards,1,21,1,309,Aethera
cosmic energy prism A,0,0,0,3,Aethera
cosmic energy prism B,0,0,0,3,Aethera
cosmic energy prism C,0,0,0,3,Aethera
cosmic energy prism D,0,0,0,3,Aethera
crabs,0,37,0,368,Aethera
crape men,0,0,0,9,Aethera
crawlers,0,94,1,1062,Aethera
crazed beggars,0,24,0,129,Aethera
crazed summer rearguards,1,199,2,5135,Aethera
crazed summer vanguards,1,214,3,4259,Aethera
crazed winter rearguards,0,138,1,3465,Aethera
crazed winter vanguards,0,129,0,3521,Aethera
cream blobs,0,0,0,17,Aethera
crimson frogs,0,11,0,61,Aethera
crocodiles,0,217,0,865,Aethera
crustaceae giganticae,0,0,0,1,Aethera
crypt defilers,0,2,0,2,Aethera
crypt shamblers,1,251,1,2769,Aethera
crypt wardens,0,360,3,2467,Aethera
crypt warriors,0,20,0,122,Aethera
crystal spiders,0,24,0,577,Aethera
crystalcrushers,0,472,1,3178,Aethera
cult believers,0,544,6,3201,Aethera
cult enforcers,0,200,0,575,Aethera
cult scholars,0,0,0,3,Aethera
cunning werepanthers,0,84,0,371,Aethera
cursed apes,0,31,0,204,Aethera
cursed prospectors,0,0,0,8,Aethera
cyclopes,0,644,4,4668,Aethera
cyclopes drone,0,133,0,1556,Aethera
cyclopes smith,0,58,2,1074,Aethera
damaged crystal golems,0,0,0,11,Aethera
damaged worker golems,0,3,0,14,Aethera
dark apprentices,0,10,0,678,Aethera
dark fauns,0,65,0,245,Aethera
dark magicians,0,5,0,528,Aethera
dark monks,0,82,1,625,Aethera
dark torturers,0,0,1,51,Aethera
dawn bats,0,0,0,5,Aethera
dawnfire asuras,2,1025,3,23723,Aethera
dawnflies,0,71,3,329,Aethera
death blobs,0,90,0,1080,Aethera
death priests,0,0,0,8,Aethera
deathling scouts,0,1638,1,6103,Aethera
deathling spellsingers,0,834,1,3083,Aethera
deathspawns,0,0,0,101,Aethera
deepling elites,0,0,0,1,Aethera
deepling guards,0,39,0,89,Aethera
deepling master librarians,0,3,0,4,Aethera
deepling scouts,0,67,0,167,Aethera
deepling spellsingers,0,56,0,84,Aethera
deepling tyrants,0,3,0,4,Aethera
deepling warriors,0,120,0,300,Aethera
deepling workers,0,0,0,242,Aethera
deepsea blood crabs,0,7,0,181,Aethera
deepworms,0,175,0,545,Aethera
deer,0,127,0,715,Aethera
defilers,0,0,0,15,Aethera
demon skeletons,0,330,0,2595,Aethera
demons,0,22,1,496,Aethera
depolarized cracklers,1,12,1,72,Aethera
desperate white deer,0,8,0,54,Aethera
destroyers,0,0,0,15,Aethera
devourers,0,394,1,3019,Aethera
diabolic imps,0,0,0,16,Aethera
diamond servant replicas,0,0,0,109,Aethera
diamond servants,0,0,0,1789,Aethera
dire penguins,0,0,0,3,Aethera
diremaws,0,341,1,1135,Aethera
dogs,0,24,0,171,Aethera
domestikions,0,29,0,156,Aethera
dragolisks,0,0,0,5,Aethera
dragon hatchlings,0,144,0,989,Aethera
dragon lord hatchlings,0,12,0,82,Aethera
dragon lords,0,383,6,3073,Aethera
dragon servants,0,3,0,20,Aethera
dragons,1,994,4,3535,Aethera
draken abominations,0,51,0,192,Aethera
draken elites,0,9,0,137,Aethera
draken spellweavers,0,363,0,4182,Aethera
draken warmasters,0,339,1,4762,Aethera
draptors,0,0,0,9,Aethera
dread intruders,0,265,0,1192,Aethera
dreadbeasts,0,0,0,8,Aethera
drillworms,0,576,0,3820,Aethera
dromedaries,0,31,0,183,Aethera
druid familiars,0,4,0,30,Aethera
dwarf geomancers,0,3,0,19,Aethera
dwarf guards,0,31,0,321,Aethera
dwarf henchmen,0,0,0,109,Aethera
dwarf soldiers,0,104,1,1002,Aethera
dwarfs,0,64,0,596,Aethera
dworc fleshhunters,0,3,0,526,Aethera
dworc venomsnipers,0,3,0,439,Aethera
dworc voodoomasters,0,1,0,247,Aethera
earth elementals,0,214,0,1428,Aethera
efreet,1,22,1,197,Aethera
eggs,0,0,0,13,Aethera
elder bonelords,0,27,0,812,Aethera
elder mummies,0,0,0,15,Aethera
elder wyrms,0,13,0,476,Aethera
elephants,0,29,0,226,Aethera
elf arcanists,0,297,1,1268,Aethera
elf scouts,0,392,0,2810,Aethera
elves,0,268,0,2156,Aethera
emerald damselflies,0,320,0,1318,Aethera
energetic books,1,1,1,1,Aethera
energized raging mages,0,12,0,81,Aethera
energy elementals,0,13,0,192,Aethera
enfeebled silencers,0,2995,0,17997,Aethera
enlighteneds of the cult,0,73,0,1305,Aethera
enraged bookworms,0,0,0,2,Aethera
enraged crystal golems,0,116,0,777,Aethera
enraged souls,0,0,0,1,Aethera
enraged squirrels,0,4,0,20,Aethera
enraged white deer,0,0,0,13,Aethera
enslaved dwarfs,0,183,0,1163,Aethera
eternal guardians,0,14,0,525,Aethera
evil prospectors,0,0,0,3,Aethera
execowtioners,0,0,0,51,Aethera
exotic bats,0,8387,3,78108,Aethera
exotic cave spiders,1,2780,12,27423,Aethera
eyeless devourers,0,0,0,11,Aethera
falcon knights,0,161,0,688,Aethera
falcon paladins,0,110,3,480,Aethera
fauns,0,15,0,158,Aethera
feral sphinxes,0,0,4,21,Aethera
feral werecrocodiles,0,0,0,44,Aethera
feverish citizens,0,417,4,5582,Aethera
filth toads,0,5,0,14,Aethera
fire devils,0,22,0,47,Aethera
fire elementals,0,117,0,972,Aethera
firestarters,0,872,0,1170,Aethera
fish,0,16,0,23,Aethera
flamingos,0,16,0,139,Aethera
flimsy lost souls,1,3505,6,8400,Aethera
floating savants,0,11,1,92,Aethera
flying books,0,1,0,1,Aethera
foam stalkers,0,0,0,79,Aethera
forest furies,0,0,0,887,Aethera
foxes,0,395,0,4573,Aethera
frazzlemaws,0,0,2,854,Aethera
freakish lost souls,3,44,3,169,Aethera
frost dragon hatchlings,0,67,0,1105,Aethera
frost dragons,0,99,2,1785,Aethera
frost flower asuras,0,186,0,3270,Aethera
frost giantesses,0,9,0,16,Aethera
frost giants,0,10,0,17,Aethera
frost trolls,0,22,0,253,Aethera
fruit drops,0,2,0,28,Aethera
furies,0,45,1,562,Aethera
furious trolls,0,25,0,158,Aethera
gang members,0,24,0,144,Aethera
gargoyles,0,140,0,2443,Aethera
gazer spectres,1,2040,49,31190,Aethera
gazers,0,39,0,1701,Aethera
ghastly dragons,0,228,2,1983,Aethera
ghost wolves,0,0,2,1479,Aethera
ghosts,0,348,0,1947,Aethera
ghoulish hyaenas,0,0,0,47,Aethera
ghouls,1,1131,1,8412,Aethera
giant spiders,0,366,0,1901,Aethera
gingerbread mans,0,0,0,28,Aethera
girtablilu warriors,0,0,0,1673,Aethera
gladiators,0,31,0,537,Aethera
gloom wolves,0,47,1,12471,Aethera
glooth anemones,0,4,0,1516,Aethera
glooth bandits,0,189,0,2230,Aethera
glooth blobs,0,1074,1,9573,Aethera
glooth brigands,0,189,0,2261,Aethera
glooth golems,0,11,1,662,Aethera
gnarlhounds,0,9,0,266,Aethera
gnome pack crawlers,0,1,0,1,Aethera
goblin assassins,0,0,0,45,Aethera
goblin leaders,0,0,0,24,Aethera
goblin scavengers,0,1,0,58,Aethera
goblins,0,83,0,696,Aethera
goggle cakes,0,8,0,53,Aethera
golden servant replicas,0,0,0,92,Aethera
golden servants,0,5,0,6072,Aethera
gorger inferniarches,1,1015,15,3937,Aethera
gozzlers,0,0,0,7,Aethera
grave guards,0,0,0,15,Aethera
grave robbers,0,9,0,12,Aethera
gravediggers,0,0,0,2,Aethera
greater energy elementals,0,2,0,42,Aethera
greater fire elementals,0,6,0,60,Aethera
green djinns,0,51,0,458,Aethera
green frogs,0,3,0,24,Aethera
grim reapers,0,2160,0,6472,Aethera
grimeleeches,0,0,0,310,Aethera
gryphons,0,1,0,1,Aethera
guardians of tales,0,87,0,185,Aethera
hands of cursed fate,0,0,0,15,Aethera
hardened usurper archers,0,10,0,27,Aethera
hardened usurper knights,0,7,0,71,Aethera
hardened usurper warlocks,0,5,0,92,Aethera
harpies,0,0,0,2,Aethera
haunted treelings,0,10,0,1093,Aethera
hellfire fighters,0,0,0,13,Aethera
hellflayers,0,0,3,26,Aethera
hellhounds,0,0,0,76,Aethera
hellspawns,0,450,1,7371,Aethera
heroes,0,506,0,3586,Aethera
hibernal moths,0,10,0,324,Aethera
hideous fungi,0,3,0,49,Aethera
high voltage elementals,0,1027,0,1851,Aethera
honey elementals,0,76,0,125,Aethera
honour guards,0,89,0,265,Aethera
hoodinions,3,32,8,160,Aethera
horses,0,1,0,121,Aethera
humongous fungi,0,2,0,80,Aethera
humorless fungi,0,2,0,37,Aethera
hunger worms,0,17,0,88,Aethera
hunters,0,38,1,383,Aethera
huskies,0,1,0,24,Aethera
hyaenas,0,89,0,583,Aethera
hydras,0,28,1,689,Aethera
ice golems,0,47,0,1398,Aethera
ice witches,0,0,0,40,Aethera
iks ahpututus,0,0,0,1,Aethera
iks aucars,0,9,0,187,Aethera
iks chukas,0,5,0,169,Aethera
iks churrascans,0,0,0,5,Aethera
iks pututus,0,11,0,136,Aethera
iks yapunacs,0,767,0,1755,Aethera
infected weepers,0,0,1,8,Aethera
infernalists,0,0,0,1,Aethera
ink blobs,0,26,0,60,Aethera
insane sirens,0,64,0,1637,Aethera
insect swarms,0,42,0,213,Aethera
insectoid scouts,0,0,0,5,Aethera
insectoid workers,0,108,0,1034,Aethera
instable breach broods,0,320,0,1115,Aethera
instable sparkions,0,226,0,798,Aethera
iron servant replicas,0,2,0,171,Aethera
iron servants,0,0,0,7500,Aethera
ironblights,0,0,0,57,Aethera
island trolls,0,17,0,402,Aethera
jellyfish,0,15,0,30,Aethera
juggernauts,0,0,0,7,Aethera
jungle moas,0,8,0,80,Aethera
killer caimans,0,17,0,275,Aethera
knight familiars,0,7,0,44,Aethera
knowledge elementals,0,2,0,2,Aethera
kongras,0,251,0,5549,Aethera
lacewing moths,0,11,0,195,Aethera
lamassus,0,306,9,2124,Aethera
lancer beetles,0,59,0,919,Aethera
larvas,0,1000,0,5622,Aethera
lava golems,0,0,0,34,Aethera
lava lurker attendants,0,7,0,67,Aethera
lavafungi,0,0,0,21,Aethera
lavaworms,0,0,1,42,Aethera
leaf golems,0,12,0,415,Aethera
lesser fire devils,0,0,0,1,Aethera
lesser swarmers,0,67,0,478,Aethera
liches,0,44,0,259,Aethera
lion archers,0,6,0,45,Aethera
lion commanders,0,11,0,40,Aethera
lion knights,0,28,0,61,Aethera
lion warlocks,0,41,0,236,Aethera
lions,0,30,0,270,Aethera
lizard chosens,0,124,3,2121,Aethera
lizard dragon priests,0,10,1,245,Aethera
lizard high guards,0,45,1,931,Aethera
lizard legionnaires,0,21,0,554,Aethera
lizard magistratuses,0,0,0,18,Aethera
lizard nobles,0,0,0,12,Aethera
lizard sentinels,0,5,0,126,Aethera
lizard snakecharmers,0,0,0,26,Aethera
lizard templars,0,0,0,121,Aethera
lizard zaoguns,0,0,0,227,Aethera
lost bashers,0,908,1,5469,Aethera
lost berserkers,0,0,0,90,Aethera
lost gnomes,0,1,0,15,Aethera
lost hushers,0,565,0,3768,Aethera
lost souls,0,0,0,34,Aethera
lost throwers,0,851,0,4931,Aethera
lucifuga araneas,0,0,0,10,Aethera
lumbering carnivors,1,1288,1,5861,Aethera
mad scientists,0,2,0,86,Aethera
magical spheres,0,8,0,36,Aethera
magma crawlers,0,0,1,64,Aethera
makaras,0,0,1,3114,Aethera
mammoths,0,226,0,1633,Aethera
manticores,1,1,2,21,Aethera
marid,0,9,0,26,Aethera
marsh stalkers,0,244,0,1066,Aethera
massive earth elementals,0,74,0,441,Aethera
massive fire elementals,0,63,0,484,Aethera
massive water elementals,0,0,0,54,Aethera
meadow striders,1,101,3,507,Aethera
mean lost souls,1,1086,3,2107,Aethera
mearidions,1,49,5,260,Aethera
mechanical fighters,0,28,0,166,Aethera
medusae,0,37,0,1216,Aethera
mega dragons,0,0,1,0,Aethera
memories of a banshee,0,2,0,2,Aethera
memories of a book,0,2,0,2,Aethera
memories of a golem,0,1,0,1,Aethera
memories of a hero,0,1,0,1,Aethera
memories of a scarab,0,1,0,1,Aethera
memories of a werelion,0,4,0,4,Aethera
memories of an insectoid,0,4,0,4,Aethera
menacing carnivors,0,449,0,1619,Aethera
mercury blobs,0,20,0,303,Aethera
merlkins,0,177,0,3292,Aethera
metal gargoyles,0,5,1,77,Aethera
midnight asuras,1,1033,2,23452,Aethera
minions of Versperoth,0,0,1,20,Aethera
minotaur amazons,0,0,0,20,Aethera
minotaur archers,0,305,2,2227,Aethera
minotaur bruisers,0,0,0,14,Aethera
minotaur cult followers,1,9276,4,50561,Aethera
minotaur cult prophets,0,3060,1,15277,Aethera
minotaur cult zealots,0,1832,2,8823,Aethera
minotaur guards,0,471,3,3944,Aethera
minotaur hunters,0,25,1,807,Aethera
minotaur invaders,0,0,0,38,Aethera
minotaur mages,0,262,2,1562,Aethera
minotaur poachers,0,0,0,4,Aethera
minotaurs,0,1026,1,6281,Aethera
mint drops,0,45,0,175,Aethera
misguided bullies,0,0,0,66,Aethera
misguided thieves,0,0,0,47,Aethera
mitmah scouts,2,685,2,1211,Aethera
mitmah seers,0,1693,0,2035,Aethera
modified gnarlhounds,0,2,0,30,Aethera
monks,1,24,2,269,Aethera
monks of the order,0,0,0,15,Aethera
mooh'tah warriors,0,2,0,1341,Aethera
moohtants,0,0,0,62,Aethera
mountain trolls,0,714,0,3849,Aethera
muglex clan assassins,0,0,0,28,Aethera
muglex clan feetman,0,0,0,54,Aethera
muglex clan scavengers,0,0,0,27,Aethera
mummies,0,714,0,5204,Aethera
murmillions,0,65,1,378,Aethera
mushroom sniffers,0,12,0,91,Aethera
mutated bats,0,22,0,1185,Aethera
mutated humans,0,196,0,1644,Aethera
mutated rats,0,211,0,2550,Aethera
mutated tigers,0,740,2,9238,Aethera
naga archers,0,0,2,2168,Aethera
naga warriors,0,0,4,3925,Aethera
necromancers,0,199,0,871,Aethera
neutral deepling warriors,0,5,0,11,Aethera
nibblemaws,2,982,3,1741,Aethera
nightfiends,0,0,0,49,Aethera
nightmare scions,0,45,0,2027,Aethera
nightmares,0,14,1,352,Aethera
nightstalkers,0,1,0,35,Aethera
noble lions,0,11,0,37,Aethera
nomads,0,132,0,1318,Aethera
northern pikes,0,3,0,3,Aethera
novices of the cult,0,268,1,2391,Aethera
nymphs,0,28,0,808,Aethera
ogre brutes,0,1,0,192,Aethera
ogre sages,0,0,1,0,Aethera
ogre savages,0,1,0,103,Aethera
ogre shamans,0,2,0,207,Aethera
omnivoras,0,0,1,488,Aethera
orc berserkers,0,200,1,1365,Aethera
orc cult fanatics,0,0,0,116,Aethera
orc cult inquisitors,0,0,0,445,Aethera
orc cult minions,0,0,0,268,Aethera
orc cult priests,0,0,0,267,Aethera
orc cultists,0,0,0,245,Aethera
orc leaders,0,65,1,411,Aethera
orc marauders,0,0,0,416,Aethera
orc riders,0,12,0,489,Aethera
orc shamans,0,163,0,912,Aethera
orc spearmen,0,320,0,1500,Aethera
orc warlords,1,38,2,249,Aethera
orc warriors,0,350,1,2178,Aethera
orchid frogs,0,8,0,60,Aethera
orclops doomhaulers,0,0,0,26,Aethera
orclops ravagers,0,0,0,2,Aethera
orcs,0,302,0,1552,Aethera
orewalkers,0,0,0,48,Aethera
overcharges,0,45,0,206,Aethera
paladin familiars,0,1,0,46,Aethera
pandas,0,1,0,29,Aethera
parasites,0,0,0,28,Aethera
parders,0,6,1,107,Aethera
parrots,0,9,0,51,Aethera
party skeletons,0,254,0,1675,Aethera
