race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Morik the Gladiator,0,1,0,8,Aethera
Norgle Glacierbeard,0,0,0,1,Aethera
Omruc,0,0,0,1,Aethera
Oodok Witchmaster,0,0,0,1,Aethera
Orcus the Cruel,0,0,0,1,Aethera
Outburst,1,4,2,29,Aethera
Paiz the Pauperizer,0,3,0,6,Aethera
Plagirath,0,0,0,1,Aethera
Plagueroot,0,2,0,7,Aethera
Preceptor Lazare,0,3,0,28,Aethera
Rage of Mazoran,0,0,0,26,Aethera
Ragiaz,0,0,0,1,Aethera
Raging Mage,0,1,0,7,Aethera
Ratmiral Blackwhiskers,0,1,0,3,Aethera
Ravenous Hunger,0,0,0,5,Aethera
Raxias,0,0,0,3,Aethera
Razzagorn,0,0,0,1,Aethera
Realityquake,0,2,0,6,Aethera
Renegade Orc,0,0,0,1,Aethera
Ribstride,0,0,0,5,Aethera
Rocko,0,0,0,5,Aethera
Rocky,0,0,0,1,Aethera
Ron the Ripper,0,0,0,1,Aethera
Rottie the Rotworm,0,0,0,1,Aethera
Rupture,0,0,1,3,Aethera
Scarlett Etzel,1,40,1,259,Aethera
Shadowpelt,0,17,0,109,Aethera
Shard of Corruption,0,0,0,10,Aethera
Shardhead,0,1,0,3,Aethera
Sharpclaw,0,16,0,108,Aethera
Shulgrax,0,0,0,1,Aethera
Sir Valorcrest,0,0,0,1,Aethera
Slim,0,0,0,1,Aethera
Smuggler Baron Silvertoe,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,0,0,2,Aethera
Spirit of Earth,0,0,0,1,Aethera
Spirit of Fire,0,0,0,1,Aethera
Spirit of Water,0,0,0,1,Aethera
Srezz Yellow Eyes,0,15,0,105,Aethera
Stonecracker,0,0,0,2,Aethera
Sugar Daddy,0,6,0,42,Aethera
Sulphur Scuttler,0,0,0,1,Aethera
Svoren the Mad,0,0,0,1,Aethera
Tarbaz,0,0,0,1,Aethera
Tazhadur,0,19,0,110,Aethera
Tentugly,0,1,0,7,Aethera
Thawing Dragon Lord,0,0,0,1,Aethera
The Axeorcist,0,0,0,5,Aethera
The Blightfather,0,0,0,1,Aethera
The Bloodtusk,0,0,0,2,Aethera
The Bloodweb,0,1,0,1,Aethera
The Brainstealer,0,0,0,7,Aethera
The Collector,0,2,0,4,Aethera
The Count,0,0,0,1,Aethera
The Count Of The Core,0,4,0,9,Aethera
The Dark Dancer,0,0,0,1,Aethera
The Dread Maiden,0,0,0,10,Aethera
The Dreadorian,0,0,0,5,Aethera
The Evil Eye,0,0,0,1,Aethera
The Fear Feaster,0,0,0,6,Aethera
The Flaming Orchid,0,2,0,19,Aethera
The Hag,0,0,0,1,Aethera
The Hairy One,0,0,0,1,Aethera
The Horned Fox,0,0,0,1,Aethera
The Keeper,0,0,0,1,Aethera
The Lord of the Lice,0,0,0,1,Aethera
The Many,0,0,0,2,Aethera
The Masked Marauder,0,0,0,1,Aethera
The Moonlight Aster,0,2,0,18,Aethera
The Nightmare Beast,0,3,0,14,Aethera
The Noxious Spawn,0,0,0,4,Aethera
The Obliverator,0,0,0,1,Aethera
The Old Widow,0,1,1,2,Aethera
The Pale Worm,0,1,1,13,Aethera
The Pit Lord,0,0,0,1,Aethera
The Shatterer,0,0,0,1,Aethera
The Snapper,0,2,0,10,Aethera
The Unwelcome,0,1,0,11,Aethera
The Weakened Count,0,0,0,1,Aethera
The Winter Bloom,0,2,0,18,Aethera
Timira the Many-Headed,0,10,1,83,Aethera
Tiquandas Revenge,0,0,0,1,Aethera
Tirecz,0,0,0,5,Aethera
Tormentor,0,1,0,1,Aethera
Tremorak,0,0,0,5,Aethera
Trollwut,0,0,0,13,Aethera
Unaz the Mean,0,3,0,28,Aethera
Ungreez,0,0,0,2,Aethera
Urmahlullu the Weakened,0,7,0,50,Aethera
Utua Stone Sting,0,15,0,103,Aethera
Vok the Freakish,0,5,0,24,Aethera
Webster,0,0,0,1,Aethera
Willi Wasp,0,1,0,1,Aethera
Yaga the Crone,0,0,0,1,Aethera
Yirkas Blue Scales,0,15,0,105,Aethera
Zamulosh,0,0,0,1,Aethera
Zevelon Duskbringer,0,1,0,2,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,0,19,1,115,Aethera
Zugurosh,0,2,0,2,Aethera
Zushuka,0,1,0,1,Aethera
abyssal calamaries,0,0,0,2,Aethera
acid blobs,0,44,0,272,Aethera
acolytes of the cult,0,1318,1,4426,Aethera
adepts of the cult,0,1398,0,5061,Aethera
adult goannas,0,1,4,16,Aethera
adventurers,0,9,0,65,Aethera
aggressive chickens,0,0,0,1,Aethera
agrestic chickens,0,0,0,43,Aethera
albino dragons,0,0,0,4,Aethera
amazons,0,1234,1,10183,Aethera
ancient lion knights,0,6,0,114,Aethera
ancient scarabs,0,59,2,2735,Aethera
angry demons,0,0,0,4,Aethera
angry sugar fairies,0,0,0,8,Aethera
animated skunks,0,0,0,3,Aethera
arachnophobicas,0,1603,10,11081,Aethera
arctic fauns,0,3,0,14,Aethera
askarak demons,0,0,0,1,Aethera
assassins,0,2,0,947,Aethera
azure frogs,0,23,0,143,Aethera
badgers,0,264,0,4556,Aethera
bandits,0,15,0,584,Aethera
banshees,0,0,0,45,Aethera
barbarian bloodwalkers,0,0,0,54,Aethera
barbarian brutetamers,0,0,0,105,Aethera
barbarian headsplitters,0,3,0,154,Aethera
barbarian skullhunters,0,0,0,136,Aethera
barkless devotees,0,0,1,828,Aethera
barkless fanatics,0,0,1,510,Aethera
bashmus,0,0,1,62,Aethera
bats,0,268,0,2633,Aethera
bears,0,65,1,1347,Aethera
behemoths,0,301,0,2083,Aethera
betrayed wraiths,0,0,0,3,Aethera
biting books,0,458,0,4762,Aethera
black cobras,0,2,0,6,Aethera
black sheep,0,0,0,15,Aethera
black sphinx acolytes,3,19,6,96,Aethera
blightwalkers,0,0,0,43,Aethera
blood beasts,1,1181,2,3674,Aethera
blood crabs,0,986,0,6847,Aethera
blood hands,0,8,0,28,Aethera
blood priests,0,36,1,493,Aethera
blue djinns,0,41,0,215,Aethera
boars,0,7,0,684,Aethera
bog frogs,0,0,0,8,Aethera
bog raiders,0,174,1,768,Aethera
bonebeasts,1,836,2,4603,Aethera
bonelords,0,42,0,757,Aethera
boogies,0,4,0,179,Aethera
braindeaths,0,5,1,663,Aethera
breach broods,0,233,0,1220,Aethera
brimstone bugs,0,251,0,654,Aethera
brittle skeletons,0,9,1,95,Aethera
broken shapers,0,0,0,10,Aethera
broodrider inferniarches,7,445,16,4714,Aethera
bugs,0,194,0,1329,Aethera
burning books,0,0,1,316,Aethera
burning gladiators,0,31,3,63,Aethera
burster spectres,4,2357,19,15752,Aethera
butterflies,0,31,0,299,Aethera
calamaries,0,0,0,5,Aethera
candy floss elementals,0,0,0,5,Aethera
candy horrors,0,18,0,2953,Aethera
carniphilas,0,703,5,1656,Aethera
carnivorous butterflies,0,0,0,81,Aethera
carrion worms,0,107,0,461,Aethera
cats,0,25,0,292,Aethera
cave chimeras,0,0,1,41,Aethera
cave devourers,0,731,0,3588,Aethera
cave hydras,0,6,0,98,Aethera
cave parrots,0,0,0,4,Aethera
cave rats,0,161,18,3220,Aethera
cellar rats,0,0,0,52,Aethera
centipedes,0,125,1,1387,Aethera
chakoya toolshapers,0,0,0,47,Aethera
chakoya tribewardens,0,12,0,101,Aethera
chakoya windcallers,0,0,0,18,Aethera
chargers,0,404,0,2478,Aethera
charging Outburst,0,13,0,96,Aethera
cheeky sugar cubes,0,30,0,206,Aethera
chickens,0,314,0,970,Aethera
chocolate blobs,0,0,0,1,Aethera
choking fears,0,680,1,1133,Aethera
clay guardians,0,207,0,699,Aethera
clomps,0,0,0,95,Aethera
cobra assassins,1,1381,2,9289,Aethera
cobra scouts,0,821,5,5690,Aethera
cobra viziers,0,183,5,1922,Aethera
cobras,0,229,0,1325,Aethera
coral frogs,0,9,0,61,Aethera
corrupt nagas,0,15,0,247,Aethera
corrupted souls,0,34,0,100,Aethera
corym charlatans,0,375,0,2228,Aethera
corym skirmishers,1,386,5,1779,Aethera
corym vanguards,0,165,3,451,Aethera
cosmic energy prism A,0,1,0,2,Aethera
cosmic energy prism B,0,1,0,2,Aethera
cosmic energy prism C,0,1,0,2,Aethera
cosmic energy prism D,0,1,0,2,Aethera
crabs,0,137,0,1129,Aethera
crawlers,0,0,0,307,Aethera
crazed beggars,0,12,0,161,Aethera
crazed dwarfs,0,0,0,16,Aethera
crazed summer rearguards,0,1027,7,3913,Aethera
crazed summer vanguards,1,901,5,3642,Aethera
crazed winter rearguards,0,262,1,1708,Aethera
crazed winter vanguards,0,261,0,1699,Aethera
cream blobs,0,0,0,1,Aethera
crimson frogs,0,15,0,102,Aethera
crocodiles,0,601,3,4847,Aethera
crypt defilers,0,0,0,2,Aethera
crypt shamblers,0,704,1,2813,Aethera
crypt wardens,0,69,0,1628,Aethera
crypt warriors,0,0,0,41,Aethera
crystal spiders,1,475,1,1359,Aethera
crystal wolves,0,0,0,5,Aethera
crystalcrushers,0,197,1,2061,Aethera
cult believers,0,0,1,941,Aethera
cult enforcers,0,0,0,294,Aethera
cult scholars,0,0,0,2,Aethera
cunning werepanthers,0,0,0,339,Aethera
cursed apes,0,22,0,238,Aethera
cursed prospectors,0,3,0,3,Aethera
cyclopes,0,521,1,3756,Aethera
cyclopes drone,0,300,0,1085,Aethera
cyclopes smith,0,222,2,674,Aethera
damaged crystal golems,0,0,0,1,Aethera
damaged worker golems,0,3,0,23,Aethera
damned souls,0,0,0,16,Aethera
dark apprentices,0,228,0,1111,Aethera
dark fauns,0,0,0,260,Aethera
dark magicians,0,174,0,860,Aethera
dark monks,0,0,0,808,Aethera
dark torturers,0,184,0,231,Aethera
dawn bats,0,0,0,29,Aethera
dawnfire asuras,0,3706,2,21510,Aethera
dawnflies,0,104,5,823,Aethera
death blobs,0,140,0,890,Aethera
death dragons,0,0,0,2,Aethera
death priests,0,0,0,3,Aethera
deathling scouts,0,0,1,2515,Aethera
deathling spellsingers,0,0,0,1289,Aethera
deepling guards,0,1,0,40,Aethera
deepling master librarians,0,0,0,3,Aethera
deepling scouts,0,0,0,97,Aethera
deepling spellsingers,0,1,0,57,Aethera
deepling tyrants,0,0,0,3,Aethera
deepling warriors,0,0,0,151,Aethera
deepsea blood crabs,0,2,0,232,Aethera
deepworms,0,2513,0,7806,Aethera
deer,0,35,0,540,Aethera
defilers,0,0,0,5,Aethera
demon skeletons,1,488,3,2830,Aethera
demons,1,27,5,671,Aethera
depolarized cracklers,0,0,1,36,Aethera
desperate white deer,0,5,0,64,Aethera
destroyers,0,204,0,220,Aethera
devourers,0,775,0,2616,Aethera
diamond servant replicas,0,113,0,146,Aethera
diamond servants,0,55,0,606,Aethera
dire penguins,0,1,0,2,Aethera
diremaws,1,4703,1,14894,Aethera
disgusting oozes,0,0,0,36,Aethera
dogs,0,43,0,239,Aethera
domestikions,2,152,3,363,Aethera
dragon hatchlings,0,113,0,908,Aethera
dragon lord hatchlings,0,9,0,89,Aethera
dragon lords,0,289,0,2385,Aethera
dragon servants,0,27,0,71,Aethera
dragon wraths,0,2,0,2,Aethera
dragons,0,476,2,5903,Aethera
draken abominations,0,0,0,146,Aethera
draken elites,0,0,0,37,Aethera
draken spellweavers,0,36,1,2182,Aethera
draken warmasters,0,38,0,2571,Aethera
draptors,0,0,0,8,Aethera
dread intruders,0,190,1,966,Aethera
drillworms,0,146,0,1570,Aethera
dromedaries,0,14,0,180,Aethera
druid familiars,0,6,0,42,Aethera
dwarf geomancers,0,1,0,7,Aethera
dwarf guards,0,102,2,296,Aethera
dwarf henchmen,0,0,0,192,Aethera
dwarf miners,0,0,0,10,Aethera
dwarf soldiers,0,256,0,1086,Aethera
dwarfs,0,73,0,906,Aethera
dworc fleshhunters,0,3,0,824,Aethera
dworc venomsnipers,0,1,0,723,Aethera
dworc voodoomasters,0,2,0,338,Aethera
earth elementals,0,130,0,1300,Aethera
earworms,0,0,1,117,Aethera
efreet,1,10,2,179,Aethera
elder bonelords,0,0,0,122,Aethera
elder forest furies,0,0,0,1,Aethera
elder mummies,0,0,0,5,Aethera
elder wyrms,0,44,0,409,Aethera
elephants,0,17,0,181,Aethera
elf arcanists,0,53,0,1632,Aethera
elf overseers,0,0,0,3,Aethera
elf scouts,0,240,0,3154,Aethera
elves,0,223,0,2211,Aethera
emerald damselflies,0,834,0,3749,Aethera
energetic books,0,0,1,1,Aethera
energized raging mages,0,5,0,66,Aethera
energy elementals,0,30,0,88,Aethera
enfeebled silencers,0,553,0,15034,Aethera
enlighteneds of the cult,0,318,0,1336,Aethera
enraged bookworms,0,0,0,5,Aethera
enraged crystal golems,0,89,1,597,Aethera
enraged squirrels,0,0,0,27,Aethera
enraged white deer,0,3,0,18,Aethera
enslaved dwarfs,0,35,0,472,Aethera
eruption of destruction,0,0,0,30,Aethera
eternal guardians,0,0,0,633,Aethera
execowtioners,0,0,0,46,Aethera
exotic bats,1,9317,5,71184,Aethera
exotic cave spiders,1,3314,8,26961,Aethera
falcon knights,1,114,1,3399,Aethera
falcon paladins,0,85,2,2192,Aethera
fauns,0,0,0,101,Aethera
feral sphinxes,0,0,2,5,Aethera
feral werecrocodiles,0,0,0,2,Aethera
feverish citizens,1,293,75,5312,Aethera
filth toads,0,0,0,10,Aethera
fire devils,0,15,0,67,Aethera
fire elementals,1,97,1,1350,Aethera
firestarters,0,0,0,1671,Aethera
fish,0,0,0,23,Aethera
flamingos,0,8,0,120,Aethera
flimsy lost souls,2,2997,10,26391,Aethera
floating savants,0,1,2,16,Aethera
flying books,0,0,0,1,Aethera
foam stalkers,0,7,1,707,Aethera
forest furies,0,0,0,91,Aethera
foxes,0,371,0,4108,Aethera
frazzlemaws,0,0,0,452,Aethera
freakish lost souls,0,21,6,236,Aethera
frost dragon hatchlings,0,53,0,1506,Aethera
frost dragons,0,63,2,2613,Aethera
frost flower asuras,0,755,0,3911,Aethera
frost giantesses,0,0,0,14,Aethera
frost giants,0,0,0,19,Aethera
frost servants,0,11,0,11,Aethera
frost spiders,0,27,0,27,Aethera
frost trolls,0,34,0,415,Aethera
fruit drops,0,0,0,4,Aethera
furies,2,221,5,470,Aethera
furious trolls,0,0,0,45,Aethera
gang members,0,13,0,140,Aethera
gargoyles,0,566,0,1438,Aethera
gazer spectres,3,3498,25,18401,Aethera
gazers,0,2,0,302,Aethera
ghastly dragons,1,186,1,1486,Aethera
ghost wolves,0,0,0,1256,Aethera
ghosts,0,405,0,2186,Aethera
ghoulish hyaenas,0,0,0,20,Aethera
ghouls,0,1758,1,10344,Aethera
giant spiders,0,112,2,1619,Aethera
girtablilu warriors,1,736,3,5232,Aethera
gladiators,0,0,0,146,Aethera
gloom wolves,0,56,2,9475,Aethera
glooth anemones,0,88,0,420,Aethera
glooth bandits,0,0,0,1561,Aethera
glooth blobs,0,1886,0,6846,Aethera
glooth brigands,0,0,1,1528,Aethera
glooth golems,0,0,0,110,Aethera
gnarlhounds,0,37,0,135,Aethera
gnome pack crawlers,0,0,0,1,Aethera
goblin assassins,0,0,0,33,Aethera
goblin leaders,0,0,0,14,Aethera
goblin scavengers,0,0,0,28,Aethera
goblins,0,24,0,401,Aethera
goggle cakes,0,0,0,10,Aethera
golden servant replicas,0,78,0,110,Aethera
golden servants,0,206,2,2101,Aethera
gorger inferniarches,4,388,9,3239,Aethera
gozzlers,0,0,0,32,Aethera
grave guards,0,0,0,12,Aethera
grave robbers,0,0,0,9,Aethera
gravediggers,0,0,0,1,Aethera
greater energy elementals,0,6,0,59,Aethera
greater fire elementals,0,16,0,68,Aethera
green djinns,0,41,0,574,Aethera
green frogs,0,14,0,68,Aethera
grim reapers,2,1429,5,12280,Aethera
grimeleeches,0,0,1,484,Aethera
gryphons,0,0,0,1,Aethera
guardians of tales,0,0,0,87,Aethera
hands of cursed fate,0,1,0,27,Aethera
hardened usurper archers,0,4,0,44,Aethera
hardened usurper knights,0,11,0,86,Aethera
hardened usurper warlocks,0,13,0,80,Aethera
haunted dragons,0,0,0,9,Aethera
haunted treelings,0,154,0,2157,Aethera
hellfire fighters,0,15,0,113,Aethera
hellflayers,0,0,1,217,Aethera
hellhounds,0,3,1,46,Aethera
hellspawns,0,1965,1,8584,Aethera
heroes,3,216,3,3385,Aethera
hibernal moths,0,20,0,166,Aethera
hideous fungi,0,0,0,5,Aethera
high voltage elementals,0,452,1,1981,Aethera
honey elementals,0,0,0,380,Aethera
honour guards,0,7,0,223,Aethera
hoodinions,6,173,19,370,Aethera
horses,0,3,0,62,Aethera
humongous fungi,0,222,0,576,Aethera
humorless fungi,0,0,0,4,Aethera
hunger worms,0,7,0,74,Aethera
hunters,2,29,2,807,Aethera
huskies,0,17,0,60,Aethera
hyaenas,0,44,0,687,Aethera
hydras,0,702,1,1875,Aethera
ice dragons,0,0,0,1,Aethera
ice golems,0,547,0,2059,Aethera
ice witches,0,11,0,28,Aethera
iks ahpututus,0,0,0,10,Aethera
iks aucars,0,5,0,203,Aethera
iks chukas,0,14,0,159,Aethera
iks churrascans,0,0,0,50,Aethera
iks pututus,0,6,0,159,Aethera
iks yapunacs,0,1118,0,7864,Aethera
infernal frogs,0,0,0,1,Aethera
infernalists,0,0,0,4,Aethera
ink blobs,0,0,0,26,Aethera
insane sirens,0,331,3,1285,Aethera
insect swarms,0,15,0,192,Aethera
insectoid scouts,0,0,0,249,Aethera
insectoid workers,0,0,0,404,Aethera
instable breach broods,0,0,0,349,Aethera
instable sparkions,0,0,0,244,Aethera
iron servant replicas,0,175,0,222,Aethera
iron servants,0,254,0,2526,Aethera
island trolls,0,150,0,848,Aethera
jellyfish,0,0,0,20,Aethera
juggernauts,0,5,0,28,Aethera
jungle moas,0,6,0,81,Aethera
juvenile bashmus,0,0,0,86,Aethera
killer caimans,0,45,0,216,Aethera
knight familiars,0,11,0,34,Aethera
knowledge elementals,0,0,0,2,Aethera
kollos,0,0,0,1,Aethera
kongras,0,300,0,1996,Aethera
lacewing moths,0,44,0,180,Aethera
lamassus,0,277,5,1625,Aethera
lancer beetles,0,111,0,722,Aethera
larvas,0,84,0,5060,Aethera
lava lurker attendants,0,1,0,10,Aethera
leaf golems,0,5,0,57,Aethera
lesser fire devils,0,0,0,4,Aethera
lesser swarmers,0,0,0,104,Aethera
liches,0,17,0,307,Aethera
lion archers,0,8,0,36,Aethera
lion commanders,0,5,0,39,Aethera
lion knights,0,2,0,68,Aethera
lion warlocks,0,32,0,222,Aethera
lions,0,17,0,275,Aethera
lizard chosens,0,43,0,1463,Aethera
lizard dragon priests,0,18,0,209,Aethera
lizard high guards,0,94,1,788,Aethera
lizard legionnaires,0,98,1,480,Aethera
lizard magistratuses,0,0,0,6,Aethera
lizard nobles,0,0,0,7,Aethera
lizard sentinels,0,170,0,592,Aethera
lizard snakecharmers,0,55,0,226,Aethera
lizard templars,0,155,0,478,Aethera
lizard zaoguns,0,3,0,161,Aethera
lost bashers,0,137,1,2292,Aethera
lost gnomes,0,0,0,2,Aethera
lost hushers,0,97,0,1450,Aethera
lost souls,0,1,0,17,Aethera
lost throwers,0,139,1,2164,Aethera
lucifuga araneas,0,0,0,7,Aethera
lumbering carnivors,0,354,3,4022,Aethera
mad scientists,0,60,0,213,Aethera
magical spheres,0,20,0,69,Aethera
makaras,0,490,1,2471,Aethera
mammoths,0,61,1,1780,Aethera
manticores,0,2,2,12,Aethera
marid,0,3,0,51,Aethera
marsh stalkers,0,641,0,3449,Aethera
massive earth elementals,0,49,0,305,Aethera
massive energy elementals,0,0,0,3,Aethera
massive fire elementals,0,5,0,220,Aethera
massive water elementals,0,5,0,17,Aethera
meadow striders,2,126,3,1086,Aethera
mean lost souls,1,762,11,7370,Aethera
mearidions,2,279,8,639,Aethera
mechanical fighters,0,0,0,52,Aethera
medusae,0,540,2,3220,Aethera
memories of a banshee,0,0,0,2,Aethera
memories of a book,0,0,0,2,Aethera
memories of a frazzlemaw,0,0,0,1,Aethera
memories of a golem,0,0,0,1,Aethera
memories of a hero,0,0,0,1,Aethera
memories of a scarab,0,0,0,1,Aethera
memories of a werelion,0,0,0,4,Aethera
memories of a wolf,0,0,0,2,Aethera
memories of an insectoid,0,0,0,4,Aethera
menacing carnivors,0,8,1,1102,Aethera
mercury blobs,0,81,0,316,Aethera
merlkins,0,79,0,1030,Aethera
metal gargoyles,0,5,0,32,Aethera
midnight asuras,1,3893,8,21834,Aethera
midnight panthers,1,0,1,0,Aethera
minotaur amazons,0,0,0,42,Aethera
minotaur archers,0,351,2,2235,Aethera
minotaur bruisers,0,1,4,285,Aethera
minotaur cult followers,1,11730,3,60515,Aethera
minotaur cult prophets,0,3605,1,18789,Aethera
minotaur cult zealots,0,2016,1,10703,Aethera
minotaur guards,0,602,1,3772,Aethera
minotaur hunters,0,318,2,890,Aethera
minotaur mages,0,221,2,1503,Aethera
minotaur poachers,0,0,1,46,Aethera
minotaurs,0,723,1,6280,Aethera
mint drops,0,30,0,204,Aethera
misguided bullies,0,0,0,7,Aethera
misguided thieves,0,0,0,4,Aethera
mitmah scouts,0,561,3,4284,Aethera
mitmah seers,0,199,2,2828,Aethera
modified gnarlhounds,0,3,0,23,Aethera
moles,0,50,0,144,Aethera
monks,0,35,2,318,Aethera
monks of the order,0,0,0,5,Aethera
mooh'tah warriors,0,266,0,902,Aethera
moohtants,0,0,0,68,Aethera
mountain trolls,0,292,2,4415,Aethera
muglex clan assassins,0,6,10,40,Aethera
muglex clan feetman,0,4,0,156,Aethera
muglex clan scavengers,0,4,4,41,Aethera
mummies,0,1574,1,5382,Aethera
murmillions,1,398,6,869,Aethera
mushroom sniffers,0,8,0,65,Aethera
mutated bats,0,80,0,1656,Aethera
mutated humans,0,583,0,1940,Aethera
mutated rats,0,133,0,1010,Aethera
mutated tigers,0,547,0,4540,Aethera
naga archers,1,338,4,1760,Aethera
naga warriors,0,633,1,3162,Aethera
necromancers,0,78,1,1039,Aethera
neutral deepling warriors,0,0,0,20,Aethera
nibblemaws,0,31,3,4085,Aethera
nightmare scions,0,418,0,6115,Aethera
nightmares,0,40,0,472,Aethera
nightstalkers,0,3,0,30,Aethera
noble lions,0,0,0,36,Aethera
nomads,0,508,0,2683,Aethera
northern pikes,0,0,0,3,Aethera
novices of the cult,0,922,0,2665,Aethera
nymphs,1,116,2,671,Aethera
ogre brutes,0,3,0,123,Aethera
ogre savages,0,0,0,53,Aethera
ogre shamans,0,2,0,52,Aethera
omnivoras,0,165,0,599,Aethera
orc berserkers,0,111,0,1356,Aethera
orc cult fanatics,0,1,0,1,Aethera
orc cult inquisitors,0,0,0,2,Aethera
orc cult minions,0,2,0,3,Aethera
orc cult priests,0,1,0,1,Aethera
orc leaders,0,33,0,379,Aethera
orc marauders,0,81,0,97,Aethera
orc riders,0,46,1,98,Aethera
orc shamans,0,59,0,873,Aethera
orc spearmen,0,172,0,1127,Aethera
orc warlords,0,10,1,129,Aethera
orc warriors,0,252,0,1632,Aethera
orchid frogs,0,10,0,89,Aethera
orclops doomhaulers,0,0,0,3,Aethera
orcs,0,152,1,1387,Aethera
overcharges,0,28,0,195,Aethera
paladin familiars,0,7,0,37,Aethera
