race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Stonecracker,0,0,0,3,Aethera
Sugar Daddy,0,6,0,39,Aethera
Svoren the Mad,0,1,0,1,Aethera
Tazhadur,0,14,0,110,Aethera
Teleskor,0,0,0,1,Aethera
Tentugly,0,1,0,7,Aethera
Thaian,0,0,0,1,Aethera
Thawing Dragon Lord,0,0,0,1,Aethera
The Axeorcist,0,1,0,2,Aethera
The Blazing Rose,0,0,0,13,Aethera
The Blightfather,0,0,0,1,Aethera
The Bloodtusk,0,0,0,2,Aethera
The Brainstealer,0,1,0,6,Aethera
The Collector,0,2,0,5,Aethera
The Count,0,0,0,1,Aethera
The Count Of The Core,0,0,0,10,Aethera
The Dark Dancer,0,1,0,1,Aethera
The Dread Maiden,0,1,0,9,Aethera
The Dreadorian,0,1,0,2,Aethera
The Fear Feaster,0,1,0,7,Aethera
The Flaming Orchid,0,3,0,22,Aethera
The Hag,0,1,0,1,Aethera
The Hairy One,0,1,0,1,Aethera
The Horned Fox,0,1,0,1,Aethera
The Keeper,0,0,0,1,Aethera
The Lord of the Lice,0,1,0,1,Aethera
The Masked Marauder,0,1,0,1,Aethera
The Moonlight Aster,0,2,0,20,Aethera
The Nightmare Beast,0,2,0,9,Aethera
The Noxious Spawn,0,0,0,3,Aethera
The Obliverator,0,1,0,1,Aethera
The Old Widow,0,0,0,4,Aethera
The Pale Worm,0,2,1,12,Aethera
The Pit Lord,0,1,0,1,Aethera
The Shatterer,0,1,0,1,Aethera
The Snapper,0,4,0,5,Aethera
The Unwelcome,0,1,0,9,Aethera
The Welter,0,0,0,1,Aethera
The Winter Bloom,0,3,0,20,Aethera
Timira the Many-Headed,0,10,0,82,Aethera
Tirecz,0,1,0,2,Aethera
Tremorak,0,1,0,2,Aethera
Trollwut,0,1,0,15,Aethera
Unaz the Mean,0,1,0,20,Aethera
Ungreez,0,0,0,1,Aethera
Urmahlullu the Weakened,0,8,0,49,Aethera
Utua Stone Sting,0,17,0,114,Aethera
Vashresamun,0,0,0,1,Aethera
Versperoth,0,0,0,2,Aethera
Vok the Freakish,0,1,0,10,Aethera
Webster,0,1,0,1,Aethera
White Pale,0,0,0,1,Aethera
Willi Wasp,0,0,0,1,Aethera
Wrath of the Emperor,0,0,0,1,Aethera
Xenia,0,0,0,1,Aethera
Yaga the Crone,0,0,0,1,Aethera
Yirkas Blue Scales,0,17,0,111,Aethera
Zamulosh,0,1,0,1,Aethera
Zevelon Duskbringer,0,0,0,1,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,0,13,2,109,Aethera
Zulazza the Corruptor,0,0,0,1,Aethera
abyssal calamaries,0,0,0,3,Aethera
acid blobs,0,78,0,305,Aethera
acolytes of the cult,0,185,2,3541,Aethera
adepts of the cult,0,226,0,4182,Aethera
adult goannas,0,0,3,33,Aethera
adventurers,0,5,0,64,Aethera
afflicted striders,0,0,0,7,Aethera
aggressive chickens,0,0,0,1,Aethera
agrestic chickens,0,0,0,95,Aethera
albino dragons,0,1,0,4,Aethera
amazons,0,1883,2,13168,Aethera
ancient lion knights,0,15,0,90,Aethera
ancient scarabs,0,37,1,4293,Aethera
angry demons,0,2,0,2,Aethera
angry sugar fairies,0,0,0,38,Aethera
animated skunks,0,0,0,5,Aethera
arachnophobicas,2,895,13,13145,Aethera
arctic fauns,0,0,0,10,Aethera
armadiles,0,0,0,15,Aethera
assassins,0,127,0,690,Aethera
azure frogs,0,3,0,80,Aethera
badgers,0,1124,0,5376,Aethera
bandits,0,81,0,408,Aethera
banshees,0,14,0,137,Aethera
barbarian bloodwalkers,0,0,0,34,Aethera
barbarian brutetamers,0,4,0,82,Aethera
barbarian headsplitters,0,23,0,165,Aethera
barbarian skullhunters,0,9,0,94,Aethera
barkless devotees,0,0,1,1526,Aethera
barkless fanatics,0,13,1,529,Aethera
bashmus,0,0,0,62,Aethera
bats,0,471,0,2708,Aethera
bears,0,82,1,1220,Aethera
behemoths,0,310,0,2822,Aethera
betrayed wraiths,0,3,0,3,Aethera
biting books,0,688,0,3760,Aethera
black cobras,0,0,0,4,Aethera
black sheep,0,0,0,1,Aethera
black sphinx acolytes,0,24,2,108,Aethera
blemished spawns,0,0,0,22,Aethera
blightwalkers,0,43,0,44,Aethera
blood beasts,0,92,1,2856,Aethera
blood crabs,0,382,1,4744,Aethera
blood hands,0,8,0,23,Aethera
blood priests,0,76,0,333,Aethera
blue djinns,0,78,0,253,Aethera
boars,0,42,0,642,Aethera
bog frogs,0,5,0,13,Aethera
bog raiders,0,118,1,954,Aethera
bonebeasts,0,353,0,5663,Aethera
bonelords,0,188,0,2646,Aethera
boogies,0,17,0,152,Aethera
braindeaths,0,150,0,615,Aethera
breach broods,0,106,2,1195,Aethera
brimstone bugs,0,19,0,601,Aethera
brittle skeletons,0,0,0,20,Aethera
broken shapers,0,4,0,8,Aethera
broodrider inferniarches,3,54,13,5716,Aethera
bugs,0,163,0,1152,Aethera
burning books,0,0,1,731,Aethera
burning gladiators,0,8,3,45,Aethera
burster spectres,0,2583,10,15261,Aethera
butterflies,0,54,0,213,Aethera
calamaries,0,0,0,5,Aethera
candy floss elementals,0,0,0,29,Aethera
candy horrors,0,1040,1,2613,Aethera
carniphilas,1,513,1,1343,Aethera
carnivorous butterflies,0,6,0,59,Aethera
carrion worms,0,57,0,442,Aethera
cats,0,63,0,298,Aethera
cave chimeras,0,4,1,34,Aethera
cave devourers,0,0,1,3613,Aethera
cave hydras,0,12,0,112,Aethera
cave rats,0,383,0,2546,Aethera
centipedes,0,127,1,1023,Aethera
chakoya toolshapers,0,1,0,65,Aethera
chakoya tribewardens,0,0,0,130,Aethera
chakoya windcallers,0,0,0,27,Aethera
chargers,0,257,0,2416,Aethera
charging Outburst,0,12,0,90,Aethera
cheeky sugar cubes,0,29,0,186,Aethera
chickens,0,24,0,733,Aethera
chocolate blobs,0,0,0,6,Aethera
choking fears,1,186,1,352,Aethera
clay guardians,0,68,0,407,Aethera
cliff striders,0,0,1,36,Aethera
clomps,0,1,0,137,Aethera
cobra assassins,1,1320,3,9726,Aethera
cobra scouts,1,832,2,6214,Aethera
cobra viziers,0,368,6,2540,Aethera
cobras,0,95,0,871,Aethera
coral frogs,0,0,0,32,Aethera
corrupt nagas,0,38,0,240,Aethera
corrupted souls,0,0,0,43,Aethera
corym charlatans,0,375,0,2761,Aethera
corym skirmishers,0,222,7,2379,Aethera
corym vanguards,0,53,2,337,Aethera
cosmic energy prism A,0,1,0,3,Aethera
cosmic energy prism B,0,1,0,3,Aethera
cosmic energy prism C,0,1,0,3,Aethera
cosmic energy prism D,0,1,0,3,Aethera
crabs,0,229,0,597,Aethera
crawlers,0,0,0,688,Aethera
crazed beggars,0,22,0,169,Aethera
crazed summer rearguards,4,1019,6,5937,Aethera
crazed summer vanguards,0,895,3,5004,Aethera
crazed winter rearguards,0,395,1,3245,Aethera
crazed winter vanguards,0,344,0,3188,Aethera
cream blobs,0,0,0,16,Aethera
crimson frogs,0,0,0,60,Aethera
crocodiles,0,989,0,2036,Aethera
crypt defilers,0,0,0,2,Aethera
crypt shamblers,0,141,1,2630,Aethera
crypt wardens,0,438,2,3304,Aethera
crypt warriors,0,0,0,80,Aethera
crystal spiders,0,0,0,400,Aethera
crystalcrushers,0,352,2,3100,Aethera
cult believers,0,155,7,2783,Aethera
cult enforcers,0,15,0,480,Aethera
cult scholars,0,2,0,5,Aethera
cunning werepanthers,0,173,0,565,Aethera
cursed apes,0,46,0,201,Aethera
cursed prospectors,0,0,0,8,Aethera
cyclopes,0,668,2,3504,Aethera
cyclopes drone,0,133,0,843,Aethera
cyclopes smith,0,45,1,492,Aethera
damaged crystal golems,0,0,0,9,Aethera
damaged worker golems,0,3,0,17,Aethera
damned souls,0,16,0,16,Aethera
dark apprentices,0,110,0,653,Aethera
dark fauns,0,22,0,252,Aethera
dark magicians,0,77,0,438,Aethera
dark monks,0,92,1,541,Aethera
dark torturers,0,47,1,58,Aethera
dawn bats,0,0,0,5,Aethera
dawnfire asuras,0,4863,3,25318,Aethera
dawnflies,4,128,6,440,Aethera
death blobs,0,162,0,1357,Aethera
death dragons,0,2,0,2,Aethera
death priests,0,0,0,9,Aethera
deathling scouts,1,377,1,3814,Aethera
deathling spellsingers,0,201,0,1952,Aethera
deepling guards,0,0,0,75,Aethera
deepling master librarians,0,0,0,3,Aethera
deepling scouts,0,26,0,141,Aethera
deepling spellsingers,0,0,0,65,Aethera
deepling tyrants,0,0,0,3,Aethera
deepling warriors,0,14,0,223,Aethera
deepling workers,0,0,0,242,Aethera
deepsea blood crabs,0,1,0,165,Aethera
deepworms,0,610,0,1056,Aethera
deer,0,47,0,636,Aethera
defilers,0,5,0,5,Aethera
demon skeletons,1,295,1,2646,Aethera
demons,3,360,4,661,Aethera
depolarized cracklers,0,0,1,24,Aethera
desperate white deer,0,4,0,44,Aethera
destroyers,0,4,0,16,Aethera
devourers,0,112,1,2275,Aethera
diamond servant replicas,0,33,0,111,Aethera
diamond servants,0,368,0,1255,Aethera
dire penguins,0,0,0,2,Aethera
diremaws,0,1192,1,2118,Aethera
disgusting oozes,0,36,0,36,Aethera
dogs,0,38,0,182,Aethera
domestikions,0,19,0,154,Aethera
dragolisks,0,0,0,5,Aethera
dragon hatchlings,0,210,0,1122,Aethera
dragon lord hatchlings,0,17,0,95,Aethera
dragon lords,0,385,4,2936,Aethera
dragon servants,0,0,0,20,Aethera
dragons,0,958,5,5011,Aethera
draken abominations,0,0,0,192,Aethera
draken elites,0,0,0,137,Aethera
draken spellweavers,1,533,1,4336,Aethera
draken warmasters,0,680,0,5114,Aethera
draptors,0,0,0,9,Aethera
dread intruders,0,97,0,992,Aethera
drillworms,0,306,0,3107,Aethera
dromedaries,0,28,0,173,Aethera
druid familiars,0,5,0,36,Aethera
dwarf geomancers,0,1,0,20,Aethera
dwarf guards,2,97,2,350,Aethera
dwarf henchmen,0,35,0,165,Aethera
dwarf soldiers,0,450,0,1026,Aethera
dwarfs,0,381,0,858,Aethera
dworc fleshhunters,0,4,0,1042,Aethera
dworc venomsnipers,0,1,0,980,Aethera
dworc voodoomasters,0,0,0,467,Aethera
earth elementals,0,187,0,1436,Aethera
efreet,0,140,1,202,Aethera
eggs,0,0,0,13,Aethera
elder bonelords,0,7,0,524,Aethera
elder forest furies,0,1,0,1,Aethera
elder mummies,0,0,0,15,Aethera
elder wyrms,0,76,0,431,Aethera
elephants,0,27,0,255,Aethera
elf arcanists,0,241,1,1440,Aethera
elf scouts,0,153,0,2558,Aethera
elves,0,84,0,1958,Aethera
emerald damselflies,0,513,0,2772,Aethera
energetic books,0,0,1,1,Aethera
energized raging mages,0,13,0,81,Aethera
energy elementals,0,0,0,168,Aethera
enfeebled silencers,0,3105,0,18621,Aethera
enlighteneds of the cult,0,47,0,1270,Aethera
enraged bookworms,0,0,0,2,Aethera
enraged crystal golems,1,144,1,767,Aethera
enraged squirrels,0,12,0,28,Aethera
enraged white deer,0,6,0,13,Aethera
enslaved dwarfs,0,113,0,984,Aethera
eruption of destruction,0,30,0,30,Aethera
eternal guardians,0,174,0,541,Aethera
evil prospectors,0,0,0,3,Aethera
execowtioners,0,0,0,30,Aethera
exotic bats,0,10819,4,78660,Aethera
exotic cave spiders,0,4309,7,29402,Aethera
eyeless devourers,0,0,0,11,Aethera
falcon knights,0,337,0,1378,Aethera
falcon paladins,0,227,3,942,Aethera
fauns,0,15,0,103,Aethera
feral sphinxes,1,2,4,26,Aethera
feral werecrocodiles,0,0,0,42,Aethera
feverish citizens,0,0,4,5582,Aethera
filth toads,0,0,0,11,Aethera
fire devils,0,1,0,40,Aethera
fire elementals,0,567,0,1228,Aethera
firestarters,0,343,0,1696,Aethera
fish,0,3,0,23,Aethera
flamingos,0,14,0,153,Aethera
flimsy lost souls,0,3291,4,14927,Aethera
floating savants,0,0,1,51,Aethera
flying books,0,0,0,1,Aethera
foam stalkers,0,0,1,335,Aethera
forest furies,0,0,0,850,Aethera
foxes,0,1403,0,5044,Aethera
frazzlemaws,0,136,1,957,Aethera
freakish lost souls,1,42,4,239,Aethera
frost dragon hatchlings,0,310,0,1345,Aethera
frost dragons,1,550,3,2244,Aethera
frost flower asuras,0,884,0,3783,Aethera
frost giantesses,0,4,0,16,Aethera
frost giants,0,4,0,20,Aethera
frost trolls,0,63,0,267,Aethera
fruit drops,0,0,0,28,Aethera
furies,0,35,1,155,Aethera
furious trolls,0,20,0,178,Aethera
gang members,0,9,0,152,Aethera
gargoyles,0,108,0,1507,Aethera
gazer spectres,13,1488,34,20624,Aethera
gazers,0,136,0,1309,Aethera
ghastly dragons,0,0,0,1762,Aethera
ghost wolves,0,499,2,1466,Aethera
ghosts,0,148,0,2046,Aethera
ghoulish hyaenas,0,0,0,50,Aethera
ghouls,0,1348,1,8927,Aethera
giant spiders,1,155,1,1610,Aethera
gingerbread mans,0,0,0,27,Aethera
girtablilu warriors,0,910,1,1607,Aethera
gladiators,0,33,0,436,Aethera
gloom wolves,0,1653,0,10697,Aethera
glooth anemones,0,14,0,911,Aethera
glooth bandits,0,354,0,1745,Aethera
glooth blobs,0,149,0,6615,Aethera
glooth brigands,1,296,1,1745,Aethera
glooth golems,0,88,1,678,Aethera
gnarlhounds,0,23,0,241,Aethera
gnome pack crawlers,0,0,0,1,Aethera
goblin assassins,0,0,0,46,Aethera
goblin leaders,0,0,0,14,Aethera
goblin scavengers,0,0,0,72,Aethera
goblins,0,52,0,788,Aethera
goggle cakes,0,0,0,55,Aethera
golden servant replicas,0,32,0,99,Aethera
golden servants,2,1233,2,4265,Aethera
gorger inferniarches,0,31,14,3646,Aethera
gozzlers,0,4,0,8,Aethera
grave guards,0,0,0,20,Aethera
grave robbers,0,0,0,12,Aethera
gravediggers,0,1,0,3,Aethera
greater energy elementals,0,6,0,59,Aethera
greater fire elementals,0,6,0,68,Aethera
green djinns,0,411,0,596,Aethera
green frogs,0,4,0,41,Aethera
grim reapers,0,1211,0,7657,Aethera
grimeleeches,1,341,1,536,Aethera
gryphons,0,0,0,1,Aethera
guardians of tales,0,0,0,185,Aethera
hands of cursed fate,0,1,0,1,Aethera
hardened usurper archers,0,7,0,23,Aethera
hardened usurper knights,0,15,0,88,Aethera
hardened usurper warlocks,0,16,0,102,Aethera
haunted treelings,0,231,0,1288,Aethera
hellfire fighters,0,98,0,98,Aethera
hellflayers,1,183,4,209,Aethera
hellhounds,1,37,1,103,Aethera
hellspawns,1,1696,1,8406,Aethera
heroes,0,460,0,3277,Aethera
hibernal moths,0,50,0,319,Aethera
hideous fungi,0,0,0,40,Aethera
high voltage elementals,0,0,0,1757,Aethera
honey elementals,0,142,0,314,Aethera
honour guards,0,9,0,347,Aethera
hoodinions,0,19,10,152,Aethera
horses,0,0,0,82,Aethera
humongous fungi,0,30,0,107,Aethera
humorless fungi,0,0,0,25,Aethera
hunger worms,0,6,0,71,Aethera
hunters,0,59,1,586,Aethera
huskies,0,1,0,26,Aethera
hyaenas,0,172,0,745,Aethera
hydras,0,354,0,922,Aethera
ice golems,0,81,0,1306,Aethera
ice witches,0,0,0,40,Aethera
iks ahpututus,0,1,0,1,Aethera
iks aucars,0,125,0,153,Aethera
iks chukas,0,85,0,93,Aethera
iks churrascans,0,5,0,5,Aethera
iks pututus,0,82,0,111,Aethera
iks yapunacs,0,1033,0,3471,Aethera
infected weepers,0,0,1,8,Aethera
infernal frogs,0,1,0,1,Aethera
ink blobs,0,0,0,60,Aethera
insane sirens,3,331,3,1873,Aethera
insect swarms,0,24,0,170,Aethera
insectoid scouts,0,15,0,20,Aethera
insectoid workers,0,0,0,679,Aethera
instable breach broods,0,5,0,1144,Aethera
instable sparkions,0,5,0,816,Aethera
iron servant replicas,0,39,0,164,Aethera
iron servants,0,1484,0,5248,Aethera
ironblights,0,0,0,57,Aethera
island trolls,0,144,0,432,Aethera
jellyfish,0,1,0,21,Aethera
juggernauts,0,23,0,23,Aethera
jungle moas,0,1,0,82,Aethera
juvenile bashmus,0,0,0,86,Aethera
killer caimans,0,47,0,313,Aethera
knight familiars,0,2,0,32,Aethera
knowledge elementals,0,0,0,2,Aethera
kongras,0,56,0,5674,Aethera
lacewing moths,0,33,0,232,Aethera
lamassus,0,236,8,2050,Aethera
lancer beetles,0,181,0,1137,Aethera
larvas,0,1190,0,5985,Aethera
lava golems,0,0,0,34,Aethera
lava lurker attendants,0,0,0,48,Aethera
lavafungi,0,0,0,7,Aethera
lavaworms,0,0,0,18,Aethera
leaf golems,0,13,0,389,Aethera
lesser fire devils,0,0,0,1,Aethera
lesser swarmers,0,0,0,300,Aethera
liches,0,58,0,265,Aethera
lion archers,0,2,0,35,Aethera
lion commanders,0,3,0,35,Aethera
lion knights,0,5,0,67,Aethera
lion warlocks,0,26,0,190,Aethera
lions,0,52,0,296,Aethera
lizard chosens,0,129,0,1458,Aethera
lizard dragon priests,0,73,0,299,Aethera
lizard high guards,1,229,1,1071,Aethera
lizard legionnaires,0,133,0,534,Aethera
lizard magistratuses,0,5,0,23,Aethera
lizard nobles,0,7,0,19,Aethera
lizard sentinels,0,14,0,179,Aethera
lizard snakecharmers,0,0,0,40,Aethera
lizard templars,0,5,0,169,Aethera
lizard zaoguns,0,30,0,287,Aethera
lost bashers,1,517,2,4644,Aethera
lost berserkers,0,0,0,87,Aethera
lost gnomes,0,0,0,10,Aethera
lost hushers,0,335,0,3178,Aethera
lost souls,0,0,0,26,Aethera
lost throwers,0,504,0,4308,Aethera
lucifuga araneas,0,0,0,7,Aethera
lumbering carnivors,0,76,1,6341,Aethera
mad scientists,0,14,0,89,Aethera
magical spheres,0,19,0,41,Aethera
magma crawlers,0,0,1,64,Aethera
makaras,0,21,0,1417,Aethera
mammoths,0,319,0,1884,Aethera
manticores,0,1,2,30,Aethera
marid,0,25,0,51,Aethera
marsh stalkers,0,467,0,2366,Aethera
massive earth elementals,0,29,0,382,Aethera
massive fire elementals,0,45,0,482,Aethera
massive water elementals,0,0,0,41,Aethera
meadow striders,0,136,3,560,Aethera
mean lost souls,0,794,4,4135,Aethera
mearidions,0,49,4,281,Aethera
mechanical fighters,0,19,0,186,Aethera
medusae,0,221,0,1081,Aethera
mega dragons,0,0,1,0,Aethera
memories of a banshee,0,0,0,2,Aethera
memories of a book,0,0,0,2,Aethera
memories of a golem,0,0,0,1,Aethera
memories of a hero,0,0,0,1,Aethera
memories of a scarab,0,0,0,1,Aethera
memories of a werelion,0,0,0,4,Aethera
memories of an insectoid,0,0,0,4,Aethera
menacing carnivors,0,114,1,1987,Aethera
mercury blobs,0,63,0,352,Aethera
merlkins,0,134,0,3496,Aethera
metal gargoyles,0,3,0,80,Aethera
midnight asuras,2,4775,4,25096,Aethera
minions of Versperoth,0,0,1,20,Aethera
minotaur amazons,0,0,0,19,Aethera
minotaur archers,0,537,2,2046,Aethera
minotaur bruisers,0,2,0,65,Aethera
minotaur cult followers,0,4840,3,53163,Aethera
minotaur cult prophets,0,1271,1,16203,Aethera
minotaur cult zealots,0,738,2,9458,Aethera
minotaur guards,0,892,1,3752,Aethera
minotaur hunters,0,61,1,806,Aethera
minotaur invaders,0,0,0,38,Aethera
minotaur mages,0,324,1,1381,Aethera
minotaur poachers,0,0,0,18,Aethera
minotaurs,0,1104,0,5953,Aethera
mint drops,0,27,0,189,Aethera
misguided bullies,0,0,0,22,Aethera
misguided thieves,0,0,0,18,Aethera
mitmah scouts,0,517,2,2095,Aethera
mitmah seers,0,166,0,2313,Aethera
modified gnarlhounds,0,4,0,33,Aethera
moles,0,9,0,9,Aethera
monks,0,52,2,251,Aethera
monks of the order,0,0,0,15,Aethera
mooh'tah warriors,0,42,0,1180,Aethera
moohtants,0,0,0,27,Aethera
mountain trolls,0,696,0,4241,Aethera
muglex clan assassins,0,0,0,21,Aethera
muglex clan feetman,0,0,0,41,Aethera
muglex clan scavengers,0,0,0,24,Aethera
mummies,0,375,0,4657,Aethera
murmillions,0,58,2,373,Aethera
mushroom sniffers,0,7,0,80,Aethera
mutated bats,0,523,0,1661,Aethera
mutated humans,0,356,0,1832,Aethera
mutated rats,0,146,0,2293,Aethera
mutated tigers,0,1036,1,9811,Aethera
naga archers,0,12,2,1002,Aethera
naga warriors,0,18,2,1751,Aethera
necromancers,0,195,0,988,Aethera
neutral deepling warriors,0,15,0,26,Aethera
nibblemaws,0,1402,3,3608,Aethera
nightmare scions,0,23,0,2032,Aethera
nightmares,0,45,0,453,Aethera
nightstalkers,0,0,0,5,Aethera
noble lions,0,4,0,37,Aethera
nomads,0,146,0,1480,Aethera
northern pikes,0,0,0,3,Aethera
novices of the cult,0,105,0,1924,Aethera
nymphs,0,8,0,732,Aethera
ogre brutes,0,3,0,146,Aethera
ogre sages,0,0,1,0,Aethera
ogre savages,0,0,0,64,Aethera
ogre shamans,0,2,0,88,Aethera
omnivoras,0,55,0,385,Aethera
orc berserkers,0,212,1,1377,Aethera
orc cult fanatics,0,0,0,28,Aethera
orc cult inquisitors,0,0,0,169,Aethera
orc cult minions,0,0,0,73,Aethera
orc cult priests,0,0,0,125,Aethera
orc cultists,0,0,0,108,Aethera
orc leaders,0,68,0,405,Aethera
orc marauders,0,0,0,417,Aethera
orc riders,0,16,1,471,Aethera
orc shamans,0,107,0,902,Aethera
orc spearmen,0,86,0,1499,Aethera
orc warlords,0,26,1,227,Aethera
orc warriors,0,143,0,2134,Aethera
orchid frogs,0,3,0,58,Aethera
