race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Izcandar the Banished,0,0,0,4,Aethera
Jailer,0,14,0,132,Aethera
Kalyassa,0,9,0,97,Aethera
Katex Blood Tongue,0,8,0,84,Aethera
Koshei the Deathless,0,0,0,1,Aethera
Kraknaknork,0,0,0,2,Aethera
Kreebosh the Exile,0,3,0,3,Aethera
Kroazur,0,7,0,46,Aethera
Lady Tenebris,0,0,0,4,Aethera
Leiden,0,1,0,6,Aethera
Leviathan,0,1,0,3,Aethera
Lloyd,0,0,0,1,Aethera
Mad Mage,0,3,0,18,Aethera
Mad Technomancer,0,0,0,3,Aethera
Malofur Mangrinder,0,0,0,3,Aethera
Mamma Longlegs,0,1,0,6,Aethera
Maxxenius,0,0,0,3,Aethera
Menace,0,0,0,1,Aethera
Mitmah Vanguard,0,2,0,13,Aethera
Morik the Gladiator,0,1,0,5,Aethera
Necropharus,0,0,0,1,Aethera
Omruc,0,1,0,1,Aethera
Oodok Witchmaster,0,1,0,3,Aethera
Orcus the Cruel,0,2,0,2,Aethera
Outburst,0,4,2,29,Aethera
Paiz the Pauperizer,0,3,0,12,Aethera
Plagueroot,0,1,0,5,Aethera
Preceptor Lazare,0,3,0,32,Aethera
Pythius the Rotten,0,1,0,1,Aethera
Raging Mage,0,1,0,7,Aethera
Ratmiral Blackwhiskers,0,0,0,2,Aethera
Ravenous Hunger,0,1,0,5,Aethera
Raxias,0,0,0,1,Aethera
Realityquake,0,0,0,6,Aethera
Renegade Orc,0,0,0,4,Aethera
Ribstride,0,0,0,2,Aethera
Rocko,0,0,0,1,Aethera
Rocky,0,2,0,2,Aethera
Rotworm Queen,0,0,0,1,Aethera
Rupture,0,0,0,1,Aethera
Scarlett Etzel,0,41,1,267,Aethera
Shadowpelt,0,12,0,95,Aethera
Shard of Corruption,0,0,0,1,Aethera
Shardhead,0,0,0,1,Aethera
Sharpclaw,0,11,0,91,Aethera
Shlorg,0,1,0,1,Aethera
Sir Valorcrest,0,0,0,1,Aethera
Slim,0,3,0,3,Aethera
Smuggler Baron Silvertoe,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,0,0,3,Aethera
Spirit of Earth,0,3,0,3,Aethera
Spirit of Fire,0,2,0,2,Aethera
Spirit of Water,0,3,0,3,Aethera
Srezz Yellow Eyes,0,8,0,85,Aethera
Sugar Daddy,0,6,0,40,Aethera
Sulphur Scuttler,0,0,0,1,Aethera
Tarbaz,0,0,0,1,Aethera
Tazhadur,0,10,0,100,Aethera
Tentugly,0,1,0,4,Aethera
The Axeorcist,0,0,0,1,Aethera
The Blightfather,0,0,0,1,Aethera
The Bloodtusk,0,2,0,4,Aethera
The Bloodweb,0,0,0,1,Aethera
The Brainstealer,0,1,0,5,Aethera
The Collector,0,0,0,8,Aethera
The Count Of The Core,0,0,0,8,Aethera
The Dark Dancer,0,3,0,3,Aethera
The Destruction,0,1,0,1,Aethera
The Dread Maiden,0,0,0,6,Aethera
The Dreadorian,0,0,0,1,Aethera
The Fear Feaster,0,0,0,2,Aethera
The Flaming Orchid,0,4,0,15,Aethera
The Hag,0,3,0,3,Aethera
The Hairy One,0,2,0,2,Aethera
The Horned Fox,0,1,0,1,Aethera
The Hunger,0,1,0,1,Aethera
The Keeper,0,0,0,1,Aethera
The Many,0,0,0,1,Aethera
The Moonlight Aster,0,3,0,15,Aethera
The Nightmare Beast,0,0,0,12,Aethera
The Noxious Spawn,0,0,0,2,Aethera
The Old Widow,0,0,0,4,Aethera
The Pale Worm,0,1,1,12,Aethera
The Rage,0,1,0,1,Aethera
The Snapper,0,6,0,19,Aethera
The Unwelcome,0,0,0,7,Aethera
The Winter Bloom,0,3,0,14,Aethera
Timira the Many-Headed,0,10,1,77,Aethera
Tiquandas Revenge,0,0,0,1,Aethera
Tirecz,0,0,0,1,Aethera
Tormentor,0,0,0,4,Aethera
Tremorak,0,0,0,1,Aethera
Trollwut,0,0,0,4,Aethera
Unaz the Mean,0,1,0,26,Aethera
Urmahlullu the Weakened,0,3,0,39,Aethera
Utua Stone Sting,0,8,0,84,Aethera
Vok the Freakish,0,0,0,21,Aethera
Willi Wasp,0,0,0,1,Aethera
World Devourer,0,1,0,1,Aethera
Yaga the Crone,0,0,0,1,Aethera
Yirkas Blue Scales,0,8,0,85,Aethera
Zevelon Duskbringer,0,0,0,1,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,0,11,0,105,Aethera
Zugurosh,0,0,0,2,Aethera
Zulazza the Corruptor,0,0,0,1,Aethera
Zushuka,0,0,0,1,Aethera
abyssal calamaries,0,0,0,2,Aethera
acid blobs,0,10,0,238,Aethera
acolytes of the cult,0,1602,0,7593,Aethera
adepts of the cult,0,1306,0,7250,Aethera
adult goannas,3,0,7,2,Aethera
adventurers,0,32,0,228,Aethera
agrestic chickens,0,0,0,3,Aethera
albino dragons,0,0,0,2,Aethera
amazons,0,5238,0,17551,Aethera
ancient lion knights,0,7,0,44,Aethera
ancient scarabs,1,465,5,3249,Aethera
angry demons,0,0,0,2,Aethera
arachnophobicas,4,228,16,9269,Aethera
arctic fauns,0,0,0,3,Aethera
askarak demons,0,0,0,1,Aethera
assassins,0,1036,0,7868,Aethera
azure frogs,0,2747,0,4171,Aethera
badgers,0,2946,0,8805,Aethera
bandits,0,1144,0,4685,Aethera
banshees,0,451,0,1051,Aethera
barbarian bloodwalkers,0,2232,0,3668,Aethera
barbarian brutetamers,0,2391,0,4008,Aethera
barbarian headsplitters,0,3630,0,6843,Aethera
barbarian skullhunters,0,3337,0,6168,Aethera
barkless devotees,0,0,0,774,Aethera
barkless fanatics,0,0,0,100,Aethera
bashmus,0,0,1,0,Aethera
bats,0,2020,0,9353,Aethera
bears,0,1455,1,7022,Aethera
behemoths,0,271,0,1983,Aethera
biting books,0,0,0,2759,Aethera
black cobras,0,0,0,4,Aethera
black sheep,0,361,0,800,Aethera
black sphinx acolytes,3,416,11,972,Aethera
blood beasts,0,2646,2,8639,Aethera
blood crabs,0,9597,3,21235,Aethera
blood hands,0,0,0,8,Aethera
blood priests,0,212,1,632,Aethera
blue djinns,0,121,1,345,Aethera
boars,0,11,0,2677,Aethera
bog frogs,0,0,0,3,Aethera
bog raiders,0,533,0,1603,Aethera
bonebeasts,0,743,2,5903,Aethera
bonelords,0,793,1,3307,Aethera
boogies,0,9,0,99,Aethera
braindeaths,0,1385,3,5731,Aethera
breach broods,1,117,1,1032,Aethera
brimstone bugs,0,33,0,1718,Aethera
brittle skeletons,0,3,1,41,Aethera
broken shapers,0,0,0,8,Aethera
broodrider inferniarches,0,0,9,1981,Aethera
bugs,0,1751,0,4817,Aethera
burning gladiators,0,177,5,415,Aethera
burster spectres,6,622,32,9638,Aethera
butterflies,0,437,0,1204,Aethera
calamaries,0,0,0,1,Aethera
candy horrors,0,1,0,128,Aethera
carniphilas,1,507,4,4475,Aethera
carnivorous butterflies,0,3,0,28,Aethera
carrion worms,0,1439,0,1825,Aethera
cats,0,252,0,841,Aethera
cave chimeras,0,2,1,21,Aethera
cave devourers,0,0,0,1203,Aethera
cave hydras,0,12,0,48,Aethera
cave rats,0,2689,13,7352,Aethera
cellar rats,0,0,0,52,Aethera
centipedes,0,2991,0,5899,Aethera
chakoya toolshapers,0,1512,0,1512,Aethera
chakoya tribewardens,0,1582,0,1622,Aethera
chakoya windcallers,0,1295,0,1295,Aethera
chargers,0,300,0,2446,Aethera
charging Outburst,0,16,0,101,Aethera
cheeky sugar cubes,0,28,0,196,Aethera
chickens,0,1716,0,4299,Aethera
chocolate blobs,0,0,0,24,Aethera
choking fears,0,0,0,1343,Aethera
clay guardians,0,919,0,2139,Aethera
clomps,0,94,0,433,Aethera
cobra assassins,10,2707,17,10526,Aethera
cobra scouts,5,1817,10,6255,Aethera
cobra viziers,8,6,13,592,Aethera
cobras,0,4005,0,8013,Aethera
coral frogs,0,1814,0,2890,Aethera
corrupt nagas,0,30,3,206,Aethera
corrupted souls,0,0,0,169,Aethera
corym charlatans,0,359,0,3293,Aethera
corym skirmishers,0,258,3,2971,Aethera
corym vanguards,0,179,2,824,Aethera
cosmic energy prism A,0,0,0,1,Aethera
cosmic energy prism B,0,0,0,1,Aethera
cosmic energy prism C,0,0,0,1,Aethera
cosmic energy prism D,0,0,0,1,Aethera
crabs,0,3255,0,5713,Aethera
crawlers,0,78,0,1415,Aethera
crazed beggars,0,44,0,239,Aethera
crazed dwarfs,0,0,0,17,Aethera
crazed summer rearguards,4,2420,12,8753,Aethera
crazed summer vanguards,4,1268,13,5749,Aethera
crazed winter rearguards,0,474,2,2690,Aethera
crazed winter vanguards,0,394,0,2789,Aethera
cream blobs,0,0,0,28,Aethera
crimson frogs,0,2525,0,3680,Aethera
crocodiles,1,3952,4,9966,Aethera
crypt shamblers,0,1851,1,7736,Aethera
crypt wardens,2,964,6,2581,Aethera
crypt warriors,0,0,0,20,Aethera
crystal spiders,0,6,1,1420,Aethera
crystal wolves,0,0,0,5,Aethera
crystalcrushers,0,123,0,2622,Aethera
cult believers,0,576,0,4121,Aethera
cult enforcers,0,102,0,1291,Aethera
cult scholars,0,0,0,125,Aethera
cursed apes,0,14,0,201,Aethera
cursed books,0,0,1,0,Aethera
cursed prospectors,0,0,0,7,Aethera
cyclopes,0,2729,2,6937,Aethera
cyclopes drone,0,484,0,2630,Aethera
cyclopes smith,1,164,4,2020,Aethera
damaged crystal golems,0,2,0,545,Aethera
damaged worker golems,0,13,0,126,Aethera
dark apprentices,0,2823,0,4920,Aethera
dark fauns,0,2,0,133,Aethera
dark magicians,0,1980,0,3774,Aethera
dark monks,0,1269,0,8287,Aethera
dark torturers,1,97,1,1767,Aethera
dawn bats,0,0,0,18,Aethera
dawnfire asuras,1,7275,2,35416,Aethera
dawnflies,0,56,0,735,Aethera
death blobs,0,208,0,1436,Aethera
deepling elites,0,0,0,2,Aethera
deepling guards,0,0,0,624,Aethera
deepling master librarians,0,0,0,53,Aethera
deepling scouts,0,0,0,108,Aethera
deepling spellsingers,0,0,0,1175,Aethera
deepling tyrants,0,0,1,17,Aethera
deepling warriors,0,0,0,602,Aethera
deepsea blood crabs,0,0,0,64,Aethera
deepworms,0,3,0,5064,Aethera
deer,0,700,0,2880,Aethera
demon skeletons,0,1200,3,6528,Aethera
demons,0,0,2,680,Aethera
depolarized cracklers,0,0,0,12,Aethera
desperate white deer,0,16,0,68,Aethera
destroyers,0,105,0,2398,Aethera
devourers,0,3218,1,7465,Aethera
diamond servant replicas,0,0,0,113,Aethera
diamond servants,0,178,0,1077,Aethera
dire penguins,0,0,0,3,Aethera
diremaws,0,9,1,9603,Aethera
disruptions,0,28,0,28,Aethera
dogs,0,49,0,409,Aethera
domestikions,1,22,4,311,Aethera
dragon hatchlings,0,198,0,1377,Aethera
dragon lord hatchlings,0,54,0,119,Aethera
dragon lords,0,439,0,2411,Aethera
dragon servants,0,0,0,132,Aethera
dragon wraths,0,0,0,2,Aethera
dragons,1,621,2,4296,Aethera
draken abominations,0,0,0,76,Aethera
draken elites,0,0,0,27,Aethera
draken spellweavers,0,489,0,3651,Aethera
draken warmasters,0,529,0,2569,Aethera
draptors,0,0,0,8,Aethera
dread intruders,0,73,1,746,Aethera
drillworms,0,64,0,666,Aethera
dromedaries,0,90,0,497,Aethera
druid familiars,0,9,0,35,Aethera
dwarf geomancers,0,0,0,546,Aethera
dwarf guards,0,17,2,2260,Aethera
dwarf henchmen,0,0,0,1623,Aethera
dwarf miners,0,0,0,10,Aethera
dwarf soldiers,0,26,0,3862,Aethera
dwarfs,0,64,0,2532,Aethera
dworc fleshhunters,0,1603,0,6113,Aethera
dworc venomsnipers,0,1548,0,5648,Aethera
dworc voodoomasters,0,1391,0,4998,Aethera
earth elementals,0,362,0,2922,Aethera
earworms,0,0,1,238,Aethera
efreet,0,10,1,1038,Aethera
elder bonelords,0,99,0,751,Aethera
elder forest furies,0,0,0,2,Aethera
elder mummies,0,2,0,2,Aethera
elder wyrms,0,81,0,451,Aethera
elephants,0,74,0,243,Aethera
elf arcanists,0,971,0,2063,Aethera
elf overseers,0,0,0,3,Aethera
elf scouts,0,3298,0,6508,Aethera
elves,0,2581,0,5021,Aethera
emerald damselflies,0,275,0,4067,Aethera
energized raging mages,0,8,0,62,Aethera
energy elementals,0,31,0,152,Aethera
enfeebled silencers,0,3317,0,18925,Aethera
enlighteneds of the cult,0,237,1,1579,Aethera
enraged bookworms,0,0,0,5,Aethera
enraged crystal golems,0,27,0,2106,Aethera
enraged squirrels,0,0,0,4,Aethera
enraged white deer,0,8,0,21,Aethera
enslaved dwarfs,0,1,0,139,Aethera
eternal guardians,0,3,0,220,Aethera
evil prospectors,0,0,2,5,Aethera
execowtioners,0,0,0,7,Aethera
exotic bats,1,16009,11,87429,Aethera
exotic cave spiders,0,4953,8,28654,Aethera
falcon knights,0,360,3,6340,Aethera
falcon paladins,0,230,1,3561,Aethera
fauns,0,1,1,137,Aethera
feral sphinxes,0,0,1,0,Aethera
feral werecrocodiles,0,0,0,1,Aethera
feverish citizens,0,2044,75,6551,Aethera
filth toads,0,50,0,58,Aethera
fire devils,0,520,0,620,Aethera
fire elementals,0,276,1,1698,Aethera
firestarters,0,0,0,273,Aethera
fish,0,1,0,30,Aethera
flamingos,0,598,0,1358,Aethera
flimsy lost souls,0,10216,15,43848,Aethera
floating savants,0,0,1,7,Aethera
foam stalkers,0,0,0,234,Aethera
forest furies,0,154,1,380,Aethera
foxes,0,827,0,5444,Aethera
frazzlemaws,0,0,1,366,Aethera
freakish lost souls,0,38,2,177,Aethera
frost dragon hatchlings,0,486,0,1506,Aethera
frost dragons,0,839,0,2477,Aethera
frost flower asuras,0,1241,0,5686,Aethera
frost giantesses,0,125,0,190,Aethera
frost giants,0,115,0,190,Aethera
frost servants,0,0,0,11,Aethera
frost spiders,0,0,0,27,Aethera
frost trolls,0,405,0,1060,Aethera
fruit drops,0,0,0,32,Aethera
furies,0,9,5,404,Aethera
furious trolls,0,7,0,7,Aethera
gang members,0,77,0,230,Aethera
gargoyles,0,3131,0,9230,Aethera
gazer spectres,1,5015,12,27089,Aethera
gazers,0,189,0,1144,Aethera
ghastly dragons,0,0,2,1247,Aethera
ghost wolves,0,2587,0,3148,Aethera
ghosts,0,1376,0,4958,Aethera
ghoulish hyaenas,0,0,0,2,Aethera
ghouls,0,3166,0,13991,Aethera
giant spiders,0,64,1,3185,Aethera
gingerbread mans,0,0,0,28,Aethera
girtablilu warriors,0,0,2,4688,Aethera
gladiators,0,2355,0,3657,Aethera
gloom wolves,1,9479,2,13720,Aethera
glooth anemones,0,73,0,922,Aethera
glooth bandits,0,236,0,1065,Aethera
glooth blobs,0,4289,0,14479,Aethera
glooth brigands,0,212,0,1058,Aethera
glooth golems,0,1860,0,2204,Aethera
gnarlhounds,0,22,0,325,Aethera
goblin assassins,0,23,0,1170,Aethera
goblin leaders,0,30,0,49,Aethera
goblin scavengers,0,57,0,1701,Aethera
goblins,0,723,0,2493,Aethera
golden servant replicas,0,0,0,78,Aethera
golden servants,0,604,1,3685,Aethera
gorger inferniarches,0,0,6,1528,Aethera
gozzlers,0,71,0,97,Aethera
grave guards,0,1,0,1,Aethera
gravediggers,0,6,0,13,Aethera
greater energy elementals,0,8,0,36,Aethera
greater fire elementals,0,6,0,46,Aethera
green djinns,0,57,0,1661,Aethera
green frogs,0,1238,0,1896,Aethera
grim reapers,0,2640,4,15370,Aethera
grimeleeches,0,0,0,183,Aethera
hands of cursed fate,0,0,0,26,Aethera
hardened usurper archers,0,11,0,39,Aethera
hardened usurper knights,0,5,0,73,Aethera
hardened usurper warlocks,0,11,0,72,Aethera
haunted treelings,0,49,0,3061,Aethera
hellfire fighters,0,3,0,20,Aethera
hellflayers,0,0,1,41,Aethera
hellhounds,0,0,0,71,Aethera
hellspawns,1,2681,2,16284,Aethera
heroes,0,2209,6,6512,Aethera
hibernal moths,0,46,0,277,Aethera
hideous fungi,0,0,0,2,Aethera
high voltage elementals,0,0,0,686,Aethera
honey elementals,0,0,0,7,Aethera
honour guards,0,18,0,80,Aethera
hoodinions,0,16,12,321,Aethera
horses,0,430,0,1739,Aethera
humongous fungi,0,0,0,327,Aethera
humorless fungi,0,0,0,2,Aethera
hunger worms,0,9,0,69,Aethera
hunters,0,69,2,2409,Aethera
huskies,0,131,0,200,Aethera
hyaenas,0,2861,0,3956,Aethera
hydras,0,852,1,3291,Aethera
ice golems,0,65,0,1927,Aethera
ice witches,0,557,0,845,Aethera
iks ahpututus,0,2,0,16,Aethera
iks aucars,0,8,0,108,Aethera
iks chukas,0,11,0,106,Aethera
iks churrascans,0,11,0,84,Aethera
iks pututus,0,8,0,88,Aethera
iks yapunacs,0,33,0,6586,Aethera
infernalists,0,4,0,8,Aethera
insane sirens,2,508,3,1973,Aethera
insect swarms,0,25,0,975,Aethera
insectoid scouts,0,0,0,699,Aethera
insectoid workers,0,130,0,1473,Aethera
iron servant replicas,0,0,0,184,Aethera
iron servants,0,747,0,4535,Aethera
island trolls,0,889,0,2143,Aethera
jellyfish,0,17,0,180,Aethera
juggernauts,0,0,0,68,Aethera
jungle moas,0,0,1,70,Aethera
killer caimans,0,24,0,833,Aethera
killer rabbits,0,1,0,1,Aethera
knight familiars,0,7,0,34,Aethera
kollos,0,0,0,3,Aethera
kongras,0,3760,0,9650,Aethera
lacewing moths,0,69,0,252,Aethera
lamassus,0,118,5,1354,Aethera
lancer beetles,0,12,0,509,Aethera
larvas,0,2877,0,7667,Aethera
lava lurker attendants,0,0,0,6,Aethera
leaf golems,0,41,0,742,Aethera
lesser swarmers,0,52,0,224,Aethera
liches,0,44,0,529,Aethera
lion archers,0,2,0,39,Aethera
lion commanders,0,2,0,38,Aethera
lion knights,0,4,0,20,Aethera
lion warlocks,0,11,0,192,Aethera
lions,0,1513,0,1938,Aethera
lizard chosens,0,9,1,2006,Aethera
lizard dragon priests,0,29,0,273,Aethera
lizard high guards,0,212,0,1669,Aethera
lizard legionnaires,0,66,0,1005,Aethera
lizard magistratuses,0,1,0,1,Aethera
lizard sentinels,0,2183,0,3852,Aethera
lizard snakecharmers,0,801,0,1944,Aethera
lizard templars,0,1789,0,3750,Aethera
lizard zaoguns,0,29,0,205,Aethera
lost bashers,0,3,0,662,Aethera
lost gnomes,0,0,0,17,Aethera
lost hushers,0,0,0,451,Aethera
lost souls,0,0,0,1,Aethera
lost throwers,0,0,1,569,Aethera
lucifuga araneas,0,0,0,6,Aethera
lumbering carnivors,1,2149,4,6257,Aethera
mad scientists,0,804,0,1202,Aethera
magical spheres,0,16,0,55,Aethera
makaras,0,0,1,3758,Aethera
mammoths,0,1990,3,4578,Aethera
manta rays,0,0,0,22,Aethera
manticores,0,0,0,2,Aethera
marid,0,36,0,79,Aethera
marsh stalkers,0,1484,0,5440,Aethera
massive earth elementals,0,26,0,221,Aethera
massive fire elementals,0,35,0,126,Aethera
massive water elementals,0,0,0,11,Aethera
meadow striders,0,247,2,1140,Aethera
mean lost souls,2,190,10,5097,Aethera
mearidions,0,23,6,499,Aethera
mechanical fighters,0,2,0,6,Aethera
medusae,0,120,2,3441,Aethera
memories of a frazzlemaw,0,0,0,1,Aethera
memories of a wolf,0,0,0,2,Aethera
menacing carnivors,0,125,0,528,Aethera
mercury blobs,0,678,0,1161,Aethera
merlkins,0,1880,0,5312,Aethera
metal gargoyles,0,0,0,10,Aethera
midnight asuras,0,7173,6,35071,Aethera
midnight panthers,0,0,1,1,Aethera
minotaur amazons,0,0,0,9,Aethera
minotaur archers,0,4598,7,14566,Aethera
minotaur bruisers,0,0,0,153,Aethera
minotaur cult followers,0,14854,2,87317,Aethera
minotaur cult prophets,3,3455,4,23376,Aethera
minotaur cult zealots,0,2087,2,12253,Aethera
minotaur guards,0,6618,4,22361,Aethera
minotaur hunters,2,85,4,1108,Aethera
minotaur invaders,0,13,0,13,Aethera
minotaur mages,0,4115,1,12617,Aethera
minotaur poachers,0,0,0,26,Aethera
minotaurs,1,8061,2,31503,Aethera
mint drops,0,30,0,199,Aethera
misguided bullies,0,0,0,6,Aethera
misguided thieves,0,0,0,3,Aethera
mitmah scouts,0,31,2,3418,Aethera
mitmah seers,0,6,2,1108,Aethera
modified gnarlhounds,0,0,0,28,Aethera
moles,0,0,0,81,Aethera
monks,0,43,1,1426,Aethera
monks of the order,0,0,0,1,Aethera
mooh'tah warriors,0,34,0,852,Aethera
moohtants,0,0,0,13,Aethera
mountain trolls,0,787,1,4505,Aethera
muglex clan assassins,0,0,6,30,Aethera
muglex clan feetman,0,0,0,113,Aethera
muglex clan scavengers,0,0,3,28,Aethera
mummies,0,2151,1,11526,Aethera
murmillions,0,43,4,735,Aethera
mushroom sniffers,0,11,0,53,Aethera
mutated bats,0,549,0,1562,Aethera
mutated humans,0,2463,0,6804,Aethera
mutated rats,0,732,0,2344,Aethera
mutated tigers,0,2073,0,4950,Aethera
naga archers,0,0,6,2686,Aethera
naga warriors,0,0,3,4819,Aethera
necromancers,0,298,1,1550,Aethera
nibblemaws,0,0,0,219,Aethera
nightmare scions,0,351,0,4788,Aethera
nightmares,0,14,1,396,Aethera
nightstalkers,0,2,0,376,Aethera
noble lions,0,0,0,32,Aethera
nomads,0,1626,0,6869,Aethera
northern pikes,0,0,0,4,Aethera
novices of the cult,0,1558,0,5484,Aethera
nymphs,0,104,1,1162,Aethera
ogre brutes,0,53,2,338,Aethera
ogre savages,0,49,0,114,Aethera
ogre shamans,0,308,0,1183,Aethera
omnivoras,0,818,0,1974,Aethera
orc berserkers,0,2509,0,15199,Aethera
orc cult fanatics,0,0,0,19,Aethera
orc cult inquisitors,0,0,0,86,Aethera
orc cult minions,0,0,0,50,Aethera
orc cult priests,0,0,0,55,Aethera
orc cultists,0,0,0,43,Aethera
orc leaders,0,965,1,6753,Aethera
orc marauders,0,14,0,586,Aethera
orc riders,0,779,0,5037,Aethera
orc shamans,0,1778,0,8877,Aethera
orc spearmen,0,1964,0,7848,Aethera
orc warlords,1,299,1,3091,Aethera
orc warriors,0,1944,0,9383,Aethera
orchid frogs,0,1535,0,2661,Aethera
orclops doomhaulers,0,0,0,4,Aethera
orcs,0,1105,1,3737,Aethera
overcharged disruptions,0,2,0,2,Aethera
overcharges,0,24,0,184,Aethera
paladin familiars,0,4,0,30,Aethera
pandas,0,335,0,929,Aethera
parders,0,0,0,89,Aethera
parrots,0,549,0,941,Aethera
party skeletons,0,0,0,6608,Aethera
penguins,0,2584,0,3106,Aethera
phantasms,0,0,0,39,Aethera
pigeons,0,97,0,345,Aethera
pigs,0,658,0,2054,Aethera
pirat bombardiers,1,4475,2,30737,Aethera
pirat cutthroats,2,10578,8,67091,Aethera
pirat mates,0,2526,2,24208,Aethera
pirat scoundrels,0,4498,2,31578,Aethera
pirate buccaneers,0,1149,0,2459,Aethera
pirate corsairs,0,714,0,1353,Aethera
pirate cutthroats,1,1377,2,4244,Aethera
pirate ghosts,0,518,0,569,Aethera
pirate marauders,0,1703,0,5582,Aethera
pirate skeletons,0,1083,0,1306,Aethera
pixies,0,32,0,1133,Aethera
plaguesmiths,0,0,0,1,Aethera
players,25,25,186,186,Aethera
poachers,0,38,0,1981,Aethera
poison spiders,0,2880,1,11355,Aethera
polar bears,0,1418,0,2155,Aethera
pookas,0,3,0,94,Aethera
priestesses,0,13,0,366,Aethera
priestesses of the wild sun,0,455,12,1111,Aethera
putrid mummies,1,14,2,2889,Aethera
quara constrictor scouts,0,1098,0,3801,Aethera
quara constrictors,0,0,0,173,Aethera
quara hydromancer scouts,0,1468,0,4659,Aethera
quara hydromancers,0,0,0,320,Aethera
quara mantassin scouts,0,132,0,407,Aethera
quara mantassins,0,0,0,89,Aethera
quara pincher scouts,0,1466,1,4386,Aethera
quara pinchers,0,0,1,579,Aethera
quara predator scouts,0,1586,0,5039,Aethera
quara predators,0,0,1,466,Aethera
rabbits,0,412,0,3008,Aethera
rabid wolves,1,39,1,1538,Aethera
ragged rabid wolves,0,7,0,397,Aethera
rats,0,1017,41,3298,Aethera
ravenous lava lurkers,0,573,8,12853,Aethera
reality reaver,0,0,2,67,Aethera
reality reavers,0,89,0,923,Aethera
renegade knights,0,1294,1,5183,Aethera
