race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
The Moonlight Aster,0,5,0,21,Aethera
The Nightmare Beast,0,0,1,8,Aethera
The Noxious Spawn,0,0,0,1,Aethera
The Obliverator,0,0,0,3,Aethera
The Old Widow,0,1,0,3,Aethera
The Pale Count,0,0,0,1,Aethera
The Pale Worm,0,0,1,12,Aethera
The Pit Lord,0,0,0,4,Aethera
The Snapper,0,0,0,2,Aethera
The Unwelcome,0,0,0,6,Aethera
The Weakened Count,0,0,0,1,Aethera
The Welter,0,0,0,1,Aethera
The Winter Bloom,0,5,0,20,Aethera
Timira the Many-Headed,0,10,0,83,Aethera
Tirecz,0,0,0,1,Aethera
Tremorak,0,0,0,1,Aethera
Trollwut,0,1,0,14,Aethera
Unaz the Mean,0,3,0,15,Aethera
Ungreez,0,0,0,2,Aethera
Urmahlullu the Immaculate,0,0,1,0,Aethera
Urmahlullu the Weakened,0,5,0,52,Aethera
Ushuriel,0,0,0,1,Aethera
Utua Stone Sting,0,15,0,110,Aethera
Vashresamun,0,1,0,1,Aethera
Versperoth,0,0,0,2,Aethera
Vok the Freakish,0,0,0,2,Aethera
Webster,0,0,0,4,Aethera
White Pale,0,1,0,1,Aethera
Willi Wasp,0,0,0,1,Aethera
Wrath of the Emperor,0,0,0,1,Aethera
Xenia,0,0,0,1,Aethera
Yaga the Crone,0,0,0,1,Aethera
Yirkas Blue Scales,0,15,0,107,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,0,16,1,120,Aethera
Zugurosh,0,0,0,1,Aethera
Zulazza the Corruptor,0,0,0,1,Aethera
abyssal calamaries,0,0,0,6,Aethera
acid blobs,0,62,0,311,Aethera
acolytes of the cult,0,412,1,3847,Aethera
adepts of the cult,0,509,0,4811,Aethera
adult goannas,0,0,2,21,Aethera
adventurers,0,11,0,49,Aethera
afflicted striders,0,0,0,7,Aethera
aggressive chickens,0,0,0,2,Aethera
agrestic chickens,0,26,0,239,Aethera
albino dragons,0,0,0,3,Aethera
amazons,0,2891,1,13136,Aethera
ancient lion knights,0,7,0,31,Aethera
ancient scarabs,0,575,2,4487,Aethera
angry sugar fairies,0,0,0,30,Aethera
animated skunks,0,0,0,2,Aethera
arachnophobicas,0,1813,11,17181,Aethera
armadiles,0,2,0,15,Aethera
assassins,0,140,0,708,Aethera
azure frogs,0,5,0,76,Aethera
badgers,0,1278,0,4748,Aethera
bandits,0,45,0,343,Aethera
banshees,0,19,0,156,Aethera
barbarian bloodwalkers,0,9,0,96,Aethera
barbarian brutetamers,0,18,0,143,Aethera
barbarian headsplitters,0,31,0,319,Aethera
barbarian skullhunters,0,30,0,235,Aethera
barkless devotees,0,718,0,1510,Aethera
barkless fanatics,0,13,0,34,Aethera
bats,0,360,0,2756,Aethera
bears,0,57,1,493,Aethera
behemoths,0,607,1,4495,Aethera
betrayed wraiths,0,0,0,25,Aethera
biting books,0,394,0,3924,Aethera
black sheep,0,0,0,10,Aethera
black sphinx acolytes,0,17,3,105,Aethera
blemished spawns,0,0,0,22,Aethera
blightwalkers,0,0,0,14,Aethera
blood beasts,0,165,0,3436,Aethera
blood crabs,1,198,1,3373,Aethera
blood hands,0,4,0,4,Aethera
blood priests,0,6,0,237,Aethera
blue djinns,0,47,0,164,Aethera
boars,0,6,0,123,Aethera
bog frogs,0,0,0,30,Aethera
bog raiders,0,201,0,850,Aethera
bonebeasts,0,971,0,6641,Aethera
bonelords,0,36,0,3564,Aethera
boogies,0,7,0,135,Aethera
braindeaths,0,8,0,576,Aethera
breach broods,0,103,2,1309,Aethera
brimstone bugs,0,23,0,789,Aethera
brittle skeletons,0,0,0,43,Aethera
broken shapers,0,1,0,5,Aethera
broodrider inferniarches,1,830,8,4794,Aethera
bugs,0,149,0,1043,Aethera
burning books,0,415,0,415,Aethera
burning gladiators,1,4,2,35,Aethera
burster spectres,1,2221,12,14496,Aethera
butterflies,0,13,0,238,Aethera
candy floss elementals,0,0,0,24,Aethera
candy horrors,1,33,1,566,Aethera
carniphilas,0,14,0,1143,Aethera
carnivorous butterflies,0,3,0,46,Aethera
carrion worms,0,61,0,307,Aethera
cats,0,42,0,206,Aethera
cave chimeras,0,2,0,49,Aethera
cave devourers,0,45,1,2583,Aethera
cave hydras,0,21,0,72,Aethera
cave rats,0,193,0,2015,Aethera
centipedes,0,95,0,874,Aethera
chakoya toolshapers,0,0,0,25,Aethera
chakoya tribewardens,0,0,0,71,Aethera
chakoya windcallers,0,0,0,10,Aethera
chargers,0,253,0,2439,Aethera
charging Outburst,0,12,0,83,Aethera
cheeky sugar cubes,0,23,0,137,Aethera
chickens,0,197,0,780,Aethera
chocolate blobs,0,0,0,6,Aethera
choking fears,0,0,0,323,Aethera
clay guardians,0,177,0,873,Aethera
cliff striders,0,0,1,36,Aethera
clomps,0,20,0,288,Aethera
cobra assassins,1,1350,4,11780,Aethera
cobra scouts,0,871,2,7677,Aethera
cobra viziers,1,404,5,2761,Aethera
cobras,0,48,0,828,Aethera
coral frogs,0,0,0,18,Aethera
corrupt nagas,0,38,0,249,Aethera
corrupted souls,0,0,0,68,Aethera
corym charlatans,0,680,0,2703,Aethera
corym skirmishers,0,695,5,2326,Aethera
corym vanguards,0,13,0,327,Aethera
cosmic energy prism A,0,0,0,3,Aethera
cosmic energy prism B,0,0,0,3,Aethera
cosmic energy prism C,0,0,0,3,Aethera
cosmic energy prism D,0,0,0,3,Aethera
crabs,0,31,0,415,Aethera
crape men,0,0,0,9,Aethera
crawlers,0,534,2,1041,Aethera
crazed beggars,0,25,0,122,Aethera
crazed summer rearguards,0,1466,2,5949,Aethera
crazed summer vanguards,0,1264,4,4922,Aethera
crazed winter rearguards,0,428,1,3328,Aethera
crazed winter vanguards,0,477,0,3393,Aethera
cream blobs,0,0,0,19,Aethera
crimson frogs,0,1,0,53,Aethera
crocodiles,0,106,0,1357,Aethera
crustaceae giganticae,0,0,0,1,Aethera
crypt shamblers,0,468,0,2803,Aethera
crypt wardens,1,577,3,2109,Aethera
crypt warriors,0,20,0,102,Aethera
crystal spiders,0,130,0,558,Aethera
crystalcrushers,0,291,1,3131,Aethera
cult believers,0,231,6,2806,Aethera
cult enforcers,0,25,0,375,Aethera
cult scholars,0,0,0,3,Aethera
cunning werepanthers,0,0,0,287,Aethera
cursed apes,0,55,0,183,Aethera
cursed prospectors,0,0,0,8,Aethera
cyclopes,0,232,5,4643,Aethera
cyclopes drone,0,55,0,1742,Aethera
cyclopes smith,0,21,2,1196,Aethera
damaged crystal golems,0,1,0,12,Aethera
damaged worker golems,0,2,0,23,Aethera
dark apprentices,0,91,0,842,Aethera
dark fauns,0,9,0,191,Aethera
dark magicians,0,66,0,638,Aethera
dark monks,1,128,1,558,Aethera
dark torturers,0,11,1,51,Aethera
dawn bats,0,0,0,6,Aethera
dawnfire asuras,0,3928,1,25900,Aethera
dawnflies,2,29,3,319,Aethera
death blobs,0,408,0,1195,Aethera
death priests,0,0,0,8,Aethera
deathling scouts,0,0,3,4799,Aethera
deathling spellsingers,0,0,1,2413,Aethera
deathspawns,0,0,0,101,Aethera
deepling elites,0,0,0,1,Aethera
deepling guards,0,0,0,50,Aethera
deepling master librarians,0,0,0,1,Aethera
deepling scouts,0,0,0,101,Aethera
deepling spellsingers,0,0,0,28,Aethera
deepling tyrants,0,0,0,1,Aethera
deepling warriors,0,0,0,187,Aethera
deepling workers,0,0,0,242,Aethera
deepsea blood crabs,0,7,0,174,Aethera
deepworms,0,261,0,372,Aethera
deer,0,61,0,640,Aethera
defilers,0,0,0,15,Aethera
demon skeletons,0,558,0,2446,Aethera
demons,0,39,1,503,Aethera
depolarized cracklers,0,0,0,60,Aethera
desperate white deer,0,3,0,60,Aethera
destroyers,0,0,0,15,Aethera
devourers,1,68,1,2985,Aethera
diabolic imps,0,0,0,16,Aethera
diamond servant replicas,0,0,0,109,Aethera
diamond servants,0,0,0,2136,Aethera
dire penguins,0,1,0,3,Aethera
diremaws,1,568,1,796,Aethera
dogs,0,18,0,182,Aethera
domestikions,0,36,0,143,Aethera
dragolisks,0,0,0,5,Aethera
dragon hatchlings,0,133,0,935,Aethera
dragon lord hatchlings,0,6,0,73,Aethera
dragon lords,1,382,6,3464,Aethera
dragon servants,0,0,0,34,Aethera
dragons,0,531,4,2742,Aethera
draken abominations,0,62,0,180,Aethera
draken elites,0,49,0,139,Aethera
draken spellweavers,0,1150,0,4735,Aethera
draken warmasters,0,1318,1,5563,Aethera
draptors,0,0,0,9,Aethera
dread intruders,0,74,1,1084,Aethera
dreadbeasts,0,0,0,8,Aethera
drillworms,0,351,0,4614,Aethera
dromedaries,0,18,0,174,Aethera
druid familiars,0,4,0,32,Aethera
dwarf geomancers,0,0,0,16,Aethera
dwarf guards,0,3,0,316,Aethera
dwarf henchmen,0,30,0,109,Aethera
dwarf soldiers,0,73,1,1022,Aethera
dwarfs,0,99,0,605,Aethera
dworc fleshhunters,0,17,0,835,Aethera
dworc venomsnipers,0,1,0,655,Aethera
dworc voodoomasters,0,15,0,363,Aethera
earth elementals,0,125,0,1369,Aethera
efreet,0,10,0,175,Aethera
eggs,0,0,0,13,Aethera
elder bonelords,0,2,0,825,Aethera
elder mummies,0,0,0,15,Aethera
elder wyrms,0,19,0,677,Aethera
elephants,0,37,0,236,Aethera
elf arcanists,0,261,1,1153,Aethera
elf scouts,0,713,0,3167,Aethera
elves,0,558,0,2545,Aethera
emerald damselflies,0,190,0,1003,Aethera
energized raging mages,0,6,0,82,Aethera
energy elementals,0,95,0,186,Aethera
enfeebled silencers,0,2826,0,17420,Aethera
enlighteneds of the cult,0,152,0,1475,Aethera
enraged bookworms,0,0,0,2,Aethera
enraged crystal golems,0,90,0,831,Aethera
enraged souls,0,0,0,1,Aethera
enraged squirrels,0,4,0,20,Aethera
enraged white deer,0,0,0,13,Aethera
enslaved dwarfs,0,105,0,1332,Aethera
eternal guardians,0,0,0,525,Aethera
evil prospectors,0,0,0,3,Aethera
execowtioners,0,0,0,51,Aethera
exotic bats,2,11446,5,81370,Aethera
exotic cave spiders,3,3908,14,28670,Aethera
eyeless devourers,0,0,0,11,Aethera
falcon knights,0,102,0,693,Aethera
falcon paladins,0,65,4,487,Aethera
fauns,0,0,1,151,Aethera
feral sphinxes,0,0,4,21,Aethera
feral werecrocodiles,0,0,0,44,Aethera
feverish citizens,1,1596,5,5318,Aethera
filth toads,0,0,0,10,Aethera
fire devils,0,5,0,28,Aethera
fire elementals,0,81,0,945,Aethera
firestarters,0,1,0,298,Aethera
fish,0,1,0,11,Aethera
flamingos,0,8,0,140,Aethera
flimsy lost souls,1,3449,6,5356,Aethera
floating savants,0,0,1,81,Aethera
foam stalkers,0,79,0,79,Aethera
forest furies,0,9,0,993,Aethera
foxes,0,667,0,4667,Aethera
frazzlemaws,0,218,2,1374,Aethera
freakish lost souls,0,13,0,171,Aethera
frost dragon hatchlings,0,111,0,1132,Aethera
frost dragons,0,173,2,1824,Aethera
frost flower asuras,0,485,0,3500,Aethera
frost giantesses,0,1,0,7,Aethera
frost giants,0,0,0,7,Aethera
frost trolls,0,40,0,244,Aethera
fruit drops,0,0,0,31,Aethera
furies,1,30,1,517,Aethera
furious trolls,0,18,0,133,Aethera
gang members,0,8,0,137,Aethera
gargoyles,0,377,1,2918,Aethera
gazer spectres,2,3791,52,34427,Aethera
gazers,0,0,0,1716,Aethera
ghastly dragons,0,762,2,2663,Aethera
ghost wolves,0,53,2,1479,Aethera
ghosts,0,376,0,1835,Aethera
ghoulish hyaenas,0,0,0,47,Aethera
ghouls,0,1204,0,8482,Aethera
giant spiders,0,183,0,1756,Aethera
gingerbread mans,0,0,0,31,Aethera
girtablilu warriors,0,0,1,3007,Aethera
gladiators,0,62,0,517,Aethera
gloom wolves,0,669,1,12467,Aethera
glooth anemones,0,28,0,2269,Aethera
glooth bandits,0,163,0,2927,Aethera
glooth blobs,0,212,1,10020,Aethera
glooth brigands,0,158,0,2956,Aethera
glooth golems,0,6,1,655,Aethera
gnarlhounds,0,17,0,275,Aethera
goblin assassins,0,29,0,48,Aethera
goblin leaders,0,0,0,24,Aethera
goblin scavengers,0,35,0,62,Aethera
goblins,0,142,0,643,Aethera
goggle cakes,0,0,0,45,Aethera
golden servant replicas,0,0,0,92,Aethera
golden servants,0,6,0,7273,Aethera
gorger inferniarches,3,498,14,3116,Aethera
gozzlers,0,0,0,7,Aethera
grave guards,0,0,0,15,Aethera
grave robbers,0,0,0,3,Aethera
gravediggers,0,2,0,2,Aethera
greater energy elementals,0,12,0,44,Aethera
greater fire elementals,0,14,0,60,Aethera
green djinns,0,8,0,411,Aethera
green frogs,0,3,0,26,Aethera
grim reapers,0,297,0,5274,Aethera
grimeleeches,0,36,0,315,Aethera
guardians of tales,0,98,0,98,Aethera
hands of cursed fate,0,0,0,15,Aethera
hardened usurper archers,0,1,0,17,Aethera
hardened usurper knights,0,13,0,83,Aethera
hardened usurper warlocks,0,1,0,103,Aethera
harpies,0,0,0,2,Aethera
haunted treelings,0,999,0,1083,Aethera
hellfire fighters,0,0,0,13,Aethera
hellflayers,0,2,3,26,Aethera
hellhounds,0,56,0,76,Aethera
hellspawns,0,1233,1,7929,Aethera
heroes,0,184,0,3337,Aethera
hibernal moths,0,48,0,314,Aethera
hideous fungi,0,4,0,46,Aethera
high voltage elementals,0,38,0,908,Aethera
honey elementals,0,4,0,52,Aethera
honour guards,0,52,0,176,Aethera
hoodinions,2,38,5,139,Aethera
horses,0,3,0,121,Aethera
humongous fungi,0,20,0,78,Aethera
humorless fungi,0,3,0,35,Aethera
hunger worms,0,0,0,76,Aethera
hunters,0,13,1,370,Aethera
huskies,0,3,0,27,Aethera
hyaenas,0,64,0,572,Aethera
hydras,0,195,1,719,Aethera
ice golems,0,273,0,1504,Aethera
ice witches,0,0,0,40,Aethera
iks ahpututus,0,0,0,1,Aethera
iks aucars,0,1,0,178,Aethera
iks chukas,0,0,0,164,Aethera
iks churrascans,0,0,0,5,Aethera
iks pututus,0,1,0,125,Aethera
iks yapunacs,0,817,0,991,Aethera
infected weepers,0,0,1,8,Aethera
infernalists,0,0,0,1,Aethera
ink blobs,0,34,0,34,Aethera
insane sirens,0,510,0,1899,Aethera
insect swarms,0,7,0,191,Aethera
insectoid scouts,0,0,0,5,Aethera
insectoid workers,0,500,0,1017,Aethera
instable breach broods,0,775,0,795,Aethera
instable sparkions,0,559,0,572,Aethera
iron servant replicas,0,0,0,171,Aethera
iron servants,0,0,0,9017,Aethera
ironblights,0,0,0,57,Aethera
island trolls,0,0,0,400,Aethera
jellyfish,0,0,0,16,Aethera
juggernauts,0,0,0,7,Aethera
jungle moas,0,15,0,94,Aethera
killer caimans,0,66,0,266,Aethera
knight familiars,0,7,0,40,Aethera
kongras,0,744,0,5312,Aethera
lacewing moths,0,67,0,220,Aethera
lamassus,0,360,11,2214,Aethera
lancer beetles,0,569,0,879,Aethera
larvas,0,891,0,5120,Aethera
lava golems,0,0,0,34,Aethera
lava lurker attendants,0,0,0,60,Aethera
lavafungi,0,0,0,21,Aethera
lavaworms,0,0,1,42,Aethera
leaf golems,0,21,0,452,Aethera
lesser fire devils,0,0,0,1,Aethera
lesser swarmers,0,233,0,416,Aethera
liches,0,22,0,234,Aethera
lion archers,0,6,0,50,Aethera
lion commanders,0,2,0,35,Aethera
lion knights,0,3,0,37,Aethera
lion warlocks,0,8,0,245,Aethera
lions,0,20,0,262,Aethera
lizard chosens,0,67,3,2864,Aethera
lizard dragon priests,0,25,1,255,Aethera
lizard high guards,0,172,1,1011,Aethera
lizard legionnaires,0,69,0,577,Aethera
lizard magistratuses,0,4,0,18,Aethera
lizard nobles,0,0,0,12,Aethera
lizard sentinels,0,6,0,146,Aethera
lizard snakecharmers,0,1,0,36,Aethera
lizard templars,0,3,0,146,Aethera
lizard zaoguns,0,33,0,271,Aethera
lost bashers,0,531,1,6302,Aethera
lost berserkers,0,0,0,90,Aethera
lost gnomes,0,3,0,16,Aethera
lost hushers,0,372,0,4328,Aethera
lost souls,0,10,0,34,Aethera
lost throwers,0,521,1,5576,Aethera
lucifuga araneas,0,2,0,10,Aethera
lumbering carnivors,0,1727,0,4583,Aethera
mad scientists,0,18,0,100,Aethera
magical spheres,0,0,0,44,Aethera
magma crawlers,0,0,1,64,Aethera
makaras,0,298,2,4173,Aethera
mammoths,0,672,0,1460,Aethera
manticores,0,0,1,20,Aethera
marid,0,12,0,17,Aethera
marsh stalkers,0,204,0,846,Aethera
massive earth elementals,0,32,0,445,Aethera
massive fire elementals,0,96,0,486,Aethera
massive water elementals,0,0,0,63,Aethera
meadow striders,0,52,2,477,Aethera
mean lost souls,1,532,2,1193,Aethera
mearidions,1,56,5,228,Aethera
mechanical fighters,0,17,0,138,Aethera
medusae,0,343,0,1602,Aethera
mega dragons,0,0,1,0,Aethera
menacing carnivors,0,471,0,1183,Aethera
mercury blobs,0,86,0,327,Aethera
merlkins,0,425,0,3120,Aethera
metal gargoyles,0,37,1,89,Aethera
midnight asuras,1,3888,1,25495,Aethera
minions of Versperoth,0,0,1,20,Aethera
minotaur amazons,0,0,0,20,Aethera
minotaur archers,0,163,2,2054,Aethera
minotaur bruisers,0,0,0,14,Aethera
minotaur cult followers,1,10311,3,44708,Aethera
minotaur cult prophets,0,3172,2,13135,Aethera
minotaur cult zealots,1,1836,2,7517,Aethera
minotaur guards,0,337,3,3722,Aethera
minotaur hunters,0,118,1,925,Aethera
minotaur invaders,0,0,0,38,Aethera
minotaur mages,0,99,2,1378,Aethera
minotaur poachers,0,0,0,4,Aethera
minotaurs,0,779,1,5619,Aethera
mint drops,0,24,0,139,Aethera
misguided bullies,0,0,0,66,Aethera
misguided thieves,0,0,0,47,Aethera
mitmah scouts,0,443,0,527,Aethera
mitmah seers,0,314,0,343,Aethera
modified gnarlhounds,0,3,0,30,Aethera
monks,1,8,1,286,Aethera
monks of the order,0,5,0,15,Aethera
mooh'tah warriors,0,86,0,1469,Aethera
moohtants,0,0,0,62,Aethera
mountain trolls,0,248,1,3625,Aethera
muglex clan assassins,0,0,0,28,Aethera
muglex clan feetman,0,0,0,54,Aethera
muglex clan scavengers,0,0,0,27,Aethera
mummies,0,909,0,5109,Aethera
murmillions,1,92,1,345,Aethera
mushroom sniffers,0,11,0,92,Aethera
mutated bats,0,123,1,1252,Aethera
mutated humans,0,333,0,1604,Aethera
mutated rats,0,348,0,2556,Aethera
mutated tigers,0,1571,4,9307,Aethera
naga archers,0,219,2,2828,Aethera
naga warriors,1,335,4,5269,Aethera
necromancers,0,81,0,766,Aethera
neutral deepling warriors,0,0,0,6,Aethera
nibblemaws,0,45,1,806,Aethera
nightfiends,0,0,0,49,Aethera
nightmare scions,0,34,0,2966,Aethera
nightmares,0,12,1,348,Aethera
nightstalkers,0,4,0,34,Aethera
noble lions,0,10,0,31,Aethera
nomads,0,114,0,1326,Aethera
novices of the cult,0,198,1,2377,Aethera
nymphs,0,7,0,812,Aethera
ogre brutes,0,10,0,256,Aethera
ogre sages,0,0,1,0,Aethera
ogre savages,0,6,2,129,Aethera
ogre shamans,0,13,0,267,Aethera
omnivoras,0,243,1,892,Aethera
orc berserkers,1,79,1,1263,Aethera
orc cult fanatics,0,8,0,124,Aethera
orc cult inquisitors,0,11,0,453,Aethera
orc cult minions,0,18,1,283,Aethera
orc cult priests,0,3,0,270,Aethera
orc cultists,0,0,0,245,Aethera
orc leaders,0,15,1,376,Aethera
orc marauders,0,0,0,423,Aethera
orc riders,0,1,0,491,Aethera
orc shamans,0,65,0,822,Aethera
orc spearmen,0,253,0,1306,Aethera
orc warlords,0,7,1,220,Aethera
orc warriors,0,283,1,2002,Aethera
orchid frogs,0,5,0,58,Aethera
orclops doomhaulers,0,0,0,26,Aethera
orclops ravagers,0,0,0,2,Aethera
orcs,0,295,0,1468,Aethera
orewalkers,0,0,0,48,Aethera
overcharges,0,20,0,195,Aethera
paladin familiars,0,8,0,47,Aethera
pandas,0,0,0,33,Aethera
parasites,0,0,0,28,Aethera
parders,1,22,1,135,Aethera
parrots,0,7,0,45,Aethera
party skeletons,0,79,0,2263,Aethera
penguins,0,115,0,687,Aethera
phantasms,0,11,0,140,Aethera
pigeons,0,29,0,212,Aethera
pigs,0,250,0,720,Aethera
pirat bombardiers,1,5427,1,32643,Aethera
pirat cutthroats,1,10609,4,64287,Aethera
pirat mates,0,5196,3,31036,Aethera
pirat scoundrels,1,5241,4,31678,Aethera
