race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Gorga,0,0,0,6,Aethera
Grand Canon Dominus,0,4,0,38,Aethera
Grand Chaplain Gaunder,0,3,0,38,Aethera
Grand Commander Soeren,0,2,0,26,Aethera
Grand Master Oberon,0,7,0,48,Aethera
Grand Mother Foulscale,0,0,0,1,Aethera
Greedok,0,0,0,1,Aethera
Grimgor Guteater,0,0,0,1,Aethera
Guard Captain Quaid,0,0,0,4,Aethera
Haunter,0,0,0,3,Aethera
Heoni,0,0,0,39,Aethera
Hide,0,0,0,9,Aethera
Incineron,0,0,0,3,Aethera
Irgix the Flimsy,0,3,0,11,Aethera
Izcandar Champion of Summer,0,0,0,1,Aethera
Izcandar Champion of Winter,0,0,0,1,Aethera
Izcandar the Banished,0,0,0,2,Aethera
Jailer,0,10,0,86,Aethera
Jaul,0,0,0,18,Aethera
Kalyassa,1,14,4,143,Aethera
Katex Blood Tongue,0,14,0,86,Aethera
King Zelos,0,0,0,1,Aethera
Koshei the Deathless,0,0,0,2,Aethera
Kreebosh the Exile,0,0,0,1,Aethera
Kroazur,0,18,0,100,Aethera
Lady Tenebris,0,1,3,10,Aethera
Leiden,0,1,0,9,Aethera
Lersatio,0,0,0,1,Aethera
Lethal Lissy,0,0,0,1,Aethera
Leviathan,0,0,0,1,Aethera
Lizard Abomination,0,0,0,1,Aethera
Lizard Gate Guardian,0,0,0,1,Aethera
Lloyd,0,0,0,5,Aethera
Lord Azaram,0,0,0,1,Aethera
Mad Mage,0,6,0,20,Aethera
Mad Technomancer,0,0,0,7,Aethera
Maliz,0,0,0,1,Aethera
Malofur Mangrinder,1,3,1,9,Aethera
Mamma Longlegs,0,0,0,5,Aethera
Maxxenius,0,1,0,4,Aethera
Menace,0,0,0,3,Aethera
Mitmah Vanguard,0,1,0,7,Aethera
Morik the Gladiator,0,0,0,7,Aethera
Mutated Zalamon,0,0,0,1,Aethera
Norgle Glacierbeard,0,0,0,2,Aethera
Obujos,1,0,1,0,Aethera
Oodok Witchmaster,0,0,0,1,Aethera
Outburst,0,3,2,25,Aethera
Paiz the Pauperizer,0,0,0,5,Aethera
Plagueroot,0,0,0,5,Aethera
Preceptor Lazare,0,3,0,33,Aethera
Raging Mage,0,1,0,7,Aethera
Ratmiral Blackwhiskers,0,1,0,4,Aethera
Ravenous Hunger,0,1,0,9,Aethera
Raxias,0,0,0,2,Aethera
Realityquake,0,2,0,5,Aethera
Renegade Orc,0,1,0,4,Aethera
Ribstride,0,0,0,8,Aethera
Rocko,0,0,0,3,Aethera
Rupture,0,0,0,1,Aethera
Scarlett Etzel,0,43,3,250,Aethera
Scorn of the Emperor,0,0,0,1,Aethera
Shadowpelt,0,24,0,140,Aethera
Shard of Corruption,0,1,0,8,Aethera
Sharpclaw,0,22,0,126,Aethera
Sharptooth,0,0,0,1,Aethera
Sir Baeloc,0,0,0,1,Aethera
Sir Nictros,0,0,0,1,Aethera
Sir Valorcrest,0,0,0,1,Aethera
Slim,0,0,0,1,Aethera
Snake Thing,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,0,0,3,Aethera
Spirit of Earth,0,0,0,1,Aethera
Spirit of Fire,0,0,0,1,Aethera
Spirit of Water,0,0,0,1,Aethera
Spite of the Emperor,0,0,0,1,Aethera
Srezz Yellow Eyes,0,14,0,86,Aethera
Stonecracker,0,1,0,2,Aethera
Sugar Daddy,0,4,1,27,Aethera
Svoren the Mad,0,0,0,2,Aethera
Tazhadur,0,18,0,153,Aethera
Tentugly,0,0,0,6,Aethera
The Axeorcist,0,0,0,3,Aethera
The Blightfather,0,0,0,1,Aethera
The Bloodtusk,0,0,0,1,Aethera
The Collector,0,1,0,2,Aethera
The Count,0,1,0,1,Aethera
The Count Of The Core,0,0,1,6,Aethera
The Dark Dancer,0,0,0,1,Aethera
The Dread Maiden,0,1,0,9,Aethera
The Dreadorian,0,0,0,3,Aethera
The Enraged Thorn Knight,0,0,0,1,Aethera
The Fear Feaster,0,1,0,6,Aethera
The First Dragon,0,0,0,1,Aethera
The Flaming Orchid,0,3,0,29,Aethera
The Hag,0,0,0,1,Aethera
The Horned Fox,0,0,0,2,Aethera
The Keeper,0,1,0,3,Aethera
The Many,0,0,0,3,Aethera
The Masked Marauder,0,0,0,2,Aethera
The Mega Magmaoid,0,1,0,1,Aethera
The Moonlight Aster,0,3,0,28,Aethera
The Nightmare Beast,0,1,1,12,Aethera
The Obliverator,0,0,0,2,Aethera
The Old Widow,0,1,0,4,Aethera
The Pale Worm,0,3,1,13,Aethera
The Pit Lord,0,0,0,2,Aethera
The Snapper,0,1,0,4,Aethera
The Unwelcome,0,1,0,9,Aethera
The Weakened Count,0,0,0,3,Aethera
The Winter Bloom,0,2,0,25,Aethera
Timira the Many-Headed,0,11,0,84,Aethera
Tirecz,0,0,0,3,Aethera
Tremorak,0,0,0,3,Aethera
Trollwut,0,0,0,6,Aethera
Unaz the Mean,0,4,0,13,Aethera
Ungreez,0,1,0,3,Aethera
Urmahlullu the Weakened,0,6,0,51,Aethera
Utua Stone Sting,0,14,0,86,Aethera
Vengar,0,0,0,1,Aethera
Vilear,0,0,0,1,Aethera
Vok the Freakish,0,2,0,4,Aethera
Webster,0,0,0,2,Aethera
Willi Wasp,0,0,0,2,Aethera
Wrath of the Emperor,0,0,0,1,Aethera
Xenia,0,0,0,1,Aethera
Yirkas Blue Scales,0,14,0,86,Aethera
Zomba,0,0,0,2,Aethera
Zorvorax,0,16,1,148,Aethera
abyssal calamaries,0,0,0,87,Aethera
acid blobs,0,98,0,471,Aethera
acolytes of the cult,0,799,0,6776,Aethera
adepts of the cult,0,907,0,7382,Aethera
adult goannas,0,2,4,8,Aethera
adventurers,0,3,0,74,Aethera
afflicted striders,0,11,0,29,Aethera
aggressive chickens,0,0,0,1,Aethera
agrestic chickens,0,0,0,29,Aethera
albino dragons,0,0,0,1,Aethera
amazons,0,728,0,12750,Aethera
ancient lion knights,0,25,0,103,Aethera
ancient scarabs,1,443,1,8412,Aethera
angry demons,0,0,0,6,Aethera
angry plants,0,0,0,5,Aethera
angry sugar fairies,0,0,0,7,Aethera
animated clomps,0,0,0,1,Aethera
animated cyclopes,0,0,0,2,Aethera
animated guzzlemaws,0,0,0,1,Aethera
animated moohtants,0,0,0,1,Aethera
animated mummies,0,0,0,4,Aethera
animated ogre brutes,0,0,0,1,Aethera
animated ogre savages,0,0,0,1,Aethera
animated ogre shamans,0,0,0,1,Aethera
animated rotworms,0,0,0,4,Aethera
animated skunks,0,0,0,4,Aethera
arachnophobicas,1,1800,25,22943,Aethera
armadiles,0,0,0,7,Aethera
askarak demons,0,0,0,1,Aethera
assassins,0,43,0,311,Aethera
azure frogs,0,41,0,220,Aethera
badgers,0,654,0,4180,Aethera
bandits,0,18,0,160,Aethera
banshees,0,18,0,101,Aethera
barbarian bloodwalkers,0,64,0,295,Aethera
barbarian brutetamers,0,27,0,193,Aethera
barbarian headsplitters,0,117,0,398,Aethera
barbarian skullhunters,0,85,0,401,Aethera
barkless devotees,0,0,0,274,Aethera
barkless fanatics,0,6,0,71,Aethera
bashmus,0,0,0,137,Aethera
bats,0,220,0,2742,Aethera
bears,0,51,0,510,Aethera
behemoths,0,1322,0,6039,Aethera
biting books,0,384,0,741,Aethera
black cobras,0,0,0,7,Aethera
black sheep,0,5,0,20,Aethera
black sphinx acolytes,0,16,4,131,Aethera
blemished spawns,0,24,0,77,Aethera
blightwalkers,0,0,0,1,Aethera
blood beasts,0,154,0,1531,Aethera
blood crabs,0,767,0,6871,Aethera
blood hands,0,0,0,5,Aethera
blood priests,0,63,0,422,Aethera
blue djinns,0,42,1,1025,Aethera
boars,0,6,0,186,Aethera
bog frogs,0,0,0,119,Aethera
bog raiders,0,281,0,742,Aethera
bonebeasts,0,978,2,10707,Aethera
bonelords,0,632,0,2647,Aethera
boogies,0,27,0,322,Aethera
braindeaths,0,0,0,544,Aethera
breach broods,0,337,0,1165,Aethera
brimstone bugs,0,1,0,269,Aethera
brittle skeletons,0,0,0,2,Aethera
broken shapers,0,0,0,8,Aethera
broodrider inferniarches,1,737,9,6867,Aethera
bugs,2,373,3,1599,Aethera
burning gladiators,0,3,1,66,Aethera
burster spectres,2,2345,25,22421,Aethera
butterflies,0,47,0,320,Aethera
calamaries,0,0,0,14,Aethera
candy floss elementals,0,0,0,4,Aethera
candy horrors,0,12,0,401,Aethera
carniphilas,0,10,0,279,Aethera
carnivorous butterflies,0,4,0,125,Aethera
carrion worms,0,270,0,869,Aethera
cats,0,27,0,218,Aethera
cave chimeras,0,24,0,24,Aethera
cave devourers,0,0,1,555,Aethera
cave hydras,0,9,0,87,Aethera
cave parrots,0,0,0,8,Aethera
cave rats,0,375,6,2367,Aethera
centipedes,0,127,0,1407,Aethera
chakoya toolshapers,0,0,0,21,Aethera
chakoya tribewardens,0,11,0,81,Aethera
chakoya windcallers,0,0,0,16,Aethera
charged energy elementals,0,0,0,19,Aethera
chargers,0,243,0,2281,Aethera
charging Outburst,0,4,0,67,Aethera
cheeky sugar cubes,0,17,0,129,Aethera
chickens,0,687,0,2000,Aethera
chocolate blobs,0,0,0,12,Aethera
choking fears,0,210,0,401,Aethera
clay guardians,0,209,0,1342,Aethera
clomps,0,22,0,104,Aethera
cobra assassins,0,1877,5,10263,Aethera
cobra scouts,1,1142,4,6132,Aethera
cobra viziers,0,91,3,839,Aethera
cobras,0,130,0,1030,Aethera
control towers,0,0,0,1,Aethera
coral frogs,0,21,0,119,Aethera
corrupt nagas,0,39,0,269,Aethera
corrupted souls,0,0,0,152,Aethera
corym charlatans,0,392,2,3567,Aethera
corym skirmishers,0,345,7,2898,Aethera
corym vanguards,0,15,1,366,Aethera
cosmic energy prism A,0,0,0,5,Aethera
cosmic energy prism B,0,0,0,5,Aethera
cosmic energy prism C,0,0,0,5,Aethera
cosmic energy prism D,0,0,0,5,Aethera
crabs,0,70,0,824,Aethera
crawlers,0,85,0,563,Aethera
crazed beggars,0,28,0,109,Aethera
crazed dwarfs,0,0,0,61,Aethera
crazed summer rearguards,0,78,1,5469,Aethera
crazed summer vanguards,1,103,3,4618,Aethera
crazed winter rearguards,0,350,3,4877,Aethera
crazed winter vanguards,0,329,0,5020,Aethera
cream blobs,0,0,0,25,Aethera
crimson frogs,0,39,0,218,Aethera
crocodiles,0,113,0,2009,Aethera
crypt shamblers,0,282,1,2452,Aethera
crypt wardens,0,10,1,490,Aethera
crypt warriors,0,0,0,20,Aethera
crystal spiders,0,4,0,62,Aethera
crystal wolves,0,0,0,10,Aethera
crystalcrushers,0,362,5,2478,Aethera
cult believers,0,573,1,5430,Aethera
cult enforcers,0,72,0,1274,Aethera
cult scholars,0,30,0,70,Aethera
cursed apes,0,135,0,195,Aethera
cyclopes,0,258,0,5036,Aethera
cyclopes drone,0,109,1,1044,Aethera
cyclopes smith,0,68,2,726,Aethera
damaged crystal golems,0,7,0,35,Aethera
damaged worker golems,0,4,0,17,Aethera
dark apprentices,0,159,0,1364,Aethera
dark fauns,0,42,3,632,Aethera
dark magicians,0,102,0,831,Aethera
dark monks,0,30,0,196,Aethera
dawn bats,0,0,0,38,Aethera
dawnfire asuras,0,2681,1,17702,Aethera
dawnflies,0,17,0,251,Aethera
death blobs,0,360,0,1360,Aethera
death priests,0,0,0,1,Aethera
deathling scouts,0,114,1,4918,Aethera
deathling spellsingers,0,56,1,2535,Aethera
deepling elites,0,4,0,16,Aethera
deepling guards,0,53,1,461,Aethera
deepling master librarians,0,1,0,24,Aethera
deepling scouts,0,13,0,359,Aethera
deepling spellsingers,0,87,0,633,Aethera
deepling tyrants,0,8,1,28,Aethera
deepling warriors,0,42,0,641,Aethera
deepling workers,0,0,0,1108,Aethera
deepsea blood crabs,0,6,0,314,Aethera
deepworms,0,0,0,500,Aethera
deer,0,53,0,296,Aethera
defilers,0,0,0,1,Aethera
demon skeletons,0,221,2,1651,Aethera
demons,0,1,0,504,Aethera
depolarized cracklers,0,0,0,24,Aethera
depowered minotaurs,0,1,0,11,Aethera
destroyers,0,3,0,25,Aethera
devourers,1,436,1,2982,Aethera
diabolic imps,0,7,0,8,Aethera
diamond servant replicas,0,0,0,197,Aethera
diamond servants,0,351,0,1186,Aethera
dire penguins,0,0,0,2,Aethera
diremaws,0,0,0,970,Aethera
dogs,0,21,0,177,Aethera
domestikions,0,103,2,459,Aethera
dragolisks,0,0,2,5887,Aethera
dragon hatchlings,0,39,0,2761,Aethera
dragon lord hatchlings,0,10,0,67,Aethera
dragon lords,1,768,6,3313,Aethera
dragon servants,0,0,0,107,Aethera
dragonlings,0,0,0,2,Aethera
dragons,1,253,11,5090,Aethera
draken abominations,0,71,0,453,Aethera
draken elites,0,29,0,167,Aethera
draken spellweavers,0,363,0,2047,Aethera
draken warmasters,0,433,0,2253,Aethera
draptors,0,0,0,10,Aethera
dread intruders,0,292,1,982,Aethera
drillworms,0,1477,0,6037,Aethera
dromedaries,0,23,0,174,Aethera
druid familiars,0,4,0,16,Aethera
dwarf geomancers,0,0,0,1,Aethera
dwarf guards,0,1,0,107,Aethera
dwarf henchmen,0,0,0,252,Aethera
dwarf miners,0,0,0,35,Aethera
dwarf soldiers,0,38,0,550,Aethera
dwarfs,0,78,0,819,Aethera
dworc fleshhunters,0,294,0,2987,Aethera
dworc venomsnipers,0,265,0,3721,Aethera
dworc voodoomasters,0,103,0,1257,Aethera
earth elementals,0,180,0,998,Aethera
earworms,0,0,0,285,Aethera
efreet,0,12,0,71,Aethera
elder bonelords,0,8,1,460,Aethera
elder forest furies,0,0,0,6,Aethera
elder mummies,0,0,0,11,Aethera
elder wyrms,0,259,2,1167,Aethera
elephants,0,13,0,330,Aethera
elf arcanists,0,41,2,1282,Aethera
elf overseers,0,0,0,6,Aethera
elf scouts,0,96,0,2150,Aethera
elves,0,60,0,1484,Aethera
emerald damselflies,0,1,0,3300,Aethera
energized raging mages,0,2,0,76,Aethera
energy elementals,0,28,0,100,Aethera
enfeebled silencers,0,3310,2,18676,Aethera
enlighteneds of the cult,0,334,0,2547,Aethera
enraged crystal golems,0,150,0,878,Aethera
enraged squirrels,0,4,0,35,Aethera
enslaved dwarfs,0,405,0,1478,Aethera
eternal guardians,0,0,0,53,Aethera
execowtioners,0,1,0,17,Aethera
exotic bats,1,12691,3,85841,Aethera
exotic cave spiders,1,4212,4,28070,Aethera
eyeless devourers,0,20,0,53,Aethera
falcon knights,0,69,3,288,Aethera
falcon paladins,2,45,5,182,Aethera
fauns,0,18,0,1911,Aethera
feral sphinxes,0,0,0,15,Aethera
feral werecrocodiles,0,0,0,1,Aethera
feverish citizens,3,1486,5,5330,Aethera
filth toads,0,1,0,4,Aethera
fire devils,0,6,0,49,Aethera
fire elementals,0,18,0,939,Aethera
firestarters,0,0,0,1622,Aethera
fish,0,13,0,66,Aethera
flamingos,0,4,0,204,Aethera
flimsy lost souls,0,123,3,1512,Aethera
floating savants,0,0,1,4,Aethera
foam stalkers,0,120,0,353,Aethera
forest furies,0,0,0,1307,Aethera
foxes,0,833,0,4825,Aethera
frazzlemaws,0,114,0,550,Aethera
freakish lost souls,0,24,0,160,Aethera
frost dragon hatchlings,0,45,0,697,Aethera
frost dragons,1,64,2,1082,Aethera
frost flower asuras,0,464,0,2719,Aethera
frost giantesses,0,0,0,12,Aethera
frost giants,0,0,0,19,Aethera
frost trolls,0,58,0,288,Aethera
fruit drops,0,0,0,39,Aethera
furies,0,0,1,41,Aethera
furious fire elementals,0,0,0,1,Aethera
gang members,0,35,0,128,Aethera
gargoyles,0,323,0,2072,Aethera
gazer spectres,4,2651,18,22863,Aethera
gazers,0,360,0,792,Aethera
ghastly dragons,0,0,1,3292,Aethera
ghost wolves,0,333,0,1604,Aethera
ghosts,0,249,0,2837,Aethera
ghoulish hyaenas,0,0,0,20,Aethera
ghouls,0,1139,2,8151,Aethera
giant spiders,3,96,5,2237,Aethera
gingerbread mans,0,0,0,36,Aethera
girtablilu warriors,0,1869,0,11680,Aethera
gladiators,0,44,0,767,Aethera
gloom wolves,0,1678,0,3436,Aethera
glooth anemones,0,865,0,5493,Aethera
glooth bandits,0,278,1,3576,Aethera
glooth blobs,0,1554,1,12277,Aethera
glooth brigands,0,200,1,3488,Aethera
glooth golems,0,39,2,826,Aethera
gnarlhounds,0,5,0,334,Aethera
goblin assassins,0,21,0,86,Aethera
goblin leaders,0,0,0,10,Aethera
goblin scavengers,0,27,0,63,Aethera
goblins,0,91,0,797,Aethera
goggle cakes,0,0,0,8,Aethera
golden servant replicas,0,0,0,148,Aethera
golden servants,0,1207,0,4052,Aethera
goldhanded cultist brides,0,0,0,1,Aethera
goldhanded cultists,0,0,0,1,Aethera
gorger inferniarches,4,493,8,4887,Aethera
gozzlers,0,0,0,103,Aethera
grave guards,0,0,0,9,Aethera
gravediggers,0,0,0,10,Aethera
greater energy elementals,0,6,0,56,Aethera
greater fire elementals,0,6,0,60,Aethera
green djinns,0,20,0,170,Aethera
green frogs,0,4,0,41,Aethera
grim reapers,0,254,1,7894,Aethera
grimeleeches,0,0,0,94,Aethera
gryphons,0,0,0,2,Aethera
hands of cursed fate,0,2,0,2,Aethera
hardened usurper archers,0,7,0,24,Aethera
hardened usurper knights,0,26,0,121,Aethera
hardened usurper warlocks,0,24,0,85,Aethera
haunted dragons,0,0,0,87,Aethera
haunted treelings,0,76,0,344,Aethera
hellfire fighters,0,0,0,6,Aethera
hellflayers,0,0,0,1,Aethera
hellhounds,0,0,0,1,Aethera
hellspawns,0,980,0,6689,Aethera
heroes,0,548,4,5698,Aethera
hibernal moths,0,38,1,481,Aethera
hideous fungi,0,0,1,30,Aethera
high voltage elementals,0,0,0,317,Aethera
honey elementals,0,0,0,40,Aethera
honour guards,0,0,0,17,Aethera
hoodinions,3,90,20,407,Aethera
horses,0,0,0,37,Aethera
humongous fungi,0,0,0,35,Aethera
humorless fungi,0,0,0,29,Aethera
hunger worms,0,17,0,64,Aethera
hunters,0,37,2,1936,Aethera
huskies,0,0,0,23,Aethera
hyaenas,0,96,0,631,Aethera
hydras,0,22,0,1291,Aethera
ice dragons,0,0,0,56,Aethera
ice golems,0,3,0,343,Aethera
ice witches,0,29,0,98,Aethera
iks ahpututus,0,6,0,6,Aethera
iks aucars,0,411,0,414,Aethera
iks chukas,0,318,0,319,Aethera
iks churrascans,0,33,0,33,Aethera
iks pututus,0,252,0,255,Aethera
iks yapunacs,1,136,1,330,Aethera
infected weepers,0,0,0,5,Aethera
infernalists,0,0,0,3,Aethera
insane sirens,0,37,3,1948,Aethera
insect swarms,0,9,0,122,Aethera
insectoid scouts,0,0,0,18,Aethera
insectoid workers,0,131,0,641,Aethera
iron servant replicas,0,0,0,294,Aethera
iron servants,0,1499,0,4986,Aethera
island trolls,0,17,0,521,Aethera
jagged earth elementals,0,0,0,24,Aethera
jellyfish,0,20,0,164,Aethera
jungle moas,0,18,0,56,Aethera
juvenile bashmus,0,0,1,180,Aethera
killer caimans,0,3,0,505,Aethera
killer rabbits,0,0,0,7,Aethera
knight familiars,0,5,0,18,Aethera
kongras,0,41,1,3074,Aethera
lacewing moths,0,8,0,182,Aethera
lamassus,1,424,9,2217,Aethera
lancer beetles,0,0,1,805,Aethera
larvas,0,1111,0,9132,Aethera
lava golems,0,0,0,16,Aethera
lava lurker attendants,0,0,0,3,Aethera
lavafungi,0,8,0,80,Aethera
lavaworms,0,10,0,51,Aethera
leaf golems,0,7,0,390,Aethera
lesser swarmers,0,11,0,196,Aethera
liches,0,39,0,247,Aethera
lion archers,0,11,0,44,Aethera
lion commanders,0,8,0,37,Aethera
lion knights,0,24,0,84,Aethera
lion warlocks,0,65,0,276,Aethera
lions,0,14,0,377,Aethera
lizard chosens,0,110,3,2111,Aethera
lizard dragon priests,0,6,0,513,Aethera
lizard high guards,0,39,0,2754,Aethera
lizard legionnaires,0,24,0,1180,Aethera
lizard magistratuses,0,0,0,23,Aethera
lizard nobles,0,0,0,21,Aethera
lizard sentinels,0,26,0,576,Aethera
lizard snakecharmers,0,3,0,210,Aethera
lizard templars,0,12,0,471,Aethera
lizard zaoguns,0,11,0,229,Aethera
lost bashers,0,1784,1,6386,Aethera
lost berserkers,0,0,0,19,Aethera
lost exiles,0,0,0,20,Aethera
lost gnomes,0,1,0,7,Aethera
lost hushers,0,1151,0,4332,Aethera
lost souls,0,0,0,4,Aethera
lost throwers,0,1610,1,6033,Aethera
lucifuga araneas,0,1,0,5,Aethera
lumbering carnivors,0,482,1,6049,Aethera
mad scientists,0,13,0,488,Aethera
magical spheres,0,0,0,63,Aethera
magma crawlers,0,0,0,28,Aethera
makaras,0,0,0,1270,Aethera
makeshift homes,0,0,0,7,Aethera
mammoths,0,45,0,654,Aethera
manta rays,0,2,0,13,Aethera
manticores,0,0,1,13,Aethera
marid,0,13,0,210,Aethera
marsh stalkers,0,12,0,2142,Aethera
massive earth elementals,0,25,0,348,Aethera
massive energy elementals,0,0,0,13,Aethera
massive fire elementals,0,66,0,307,Aethera
massive water elementals,0,0,0,14,Aethera
meadow striders,1,29,2,420,Aethera
mean lost souls,0,121,1,743,Aethera
mearidions,2,151,18,737,Aethera
mechanical fighters,0,0,0,10,Aethera
medusae,0,221,1,1404,Aethera
mega dragons,0,0,0,2119,Aethera
memories of a banshee,0,0,0,3,Aethera
memories of a book,0,0,0,2,Aethera
memories of a carnisylvan,0,0,0,1,Aethera
memories of a frazzlemaw,0,0,0,1,Aethera
memories of a golem,0,0,0,1,Aethera
memories of a hero,0,0,0,1,Aethera
memories of a hydra,0,0,0,1,Aethera
memories of a werelion,0,0,0,1,Aethera
memories of a wolf,0,0,0,1,Aethera
memories of an insectoid,0,0,0,1,Aethera
memories of an ogre,0,0,0,2,Aethera
menacing carnivors,0,55,1,1212,Aethera
mercury blobs,0,49,0,442,Aethera
merlkins,0,18,0,1686,Aethera
metal gargoyles,0,0,1,15,Aethera
midnight asuras,0,2693,3,17938,Aethera
midnight panthers,0,1,0,2,Aethera
minotaur amazons,0,0,0,23,Aethera
minotaur archers,0,134,1,3055,Aethera
minotaur bruisers,0,13,1,38,Aethera
minotaur cult followers,0,2625,0,28960,Aethera
minotaur cult prophets,0,748,0,8039,Aethera
minotaur cult zealots,0,469,0,4985,Aethera
minotaur guards,0,260,1,5263,Aethera
minotaur hunters,0,16,0,130,Aethera
minotaur invaders,0,33,0,278,Aethera
minotaur mages,1,59,1,1614,Aethera
minotaur poachers,0,5,0,15,Aethera
minotaurs,2,480,4,9948,Aethera
mint drops,0,18,0,128,Aethera
mitmah scouts,0,79,0,178,Aethera
mitmah seers,0,41,0,107,Aethera
modified gnarlhounds,0,5,0,31,Aethera
monks,0,31,1,233,Aethera
mooh'tah warriors,0,27,0,124,Aethera
moohtants,0,2,0,35,Aethera
mountain trolls,1,321,4,3293,Aethera
muddy earth elementals,0,0,0,55,Aethera
muglex clan assassins,0,0,0,7,Aethera
muglex clan feetman,0,0,0,12,Aethera
muglex clan scavengers,0,0,0,10,Aethera
mummies,0,450,1,2850,Aethera
murmillions,0,225,0,1065,Aethera
museum stone golems,0,0,0,1,Aethera
museum stone rhinos,0,0,0,1,Aethera
mushroom sniffers,0,14,0,94,Aethera
mutated bats,0,155,0,1429,Aethera
mutated humans,0,168,0,1581,Aethera
mutated rats,0,253,1,3353,Aethera
mutated tigers,0,874,0,6477,Aethera
naga archers,0,0,1,931,Aethera
naga warriors,0,0,1,1588,Aethera
necromancers,0,112,0,1664,Aethera
neutral deepling warriors,0,0,0,2,Aethera
nibblemaws,0,18,0,589,Aethera
nightmare scions,0,181,0,5090,Aethera
nightmares,0,3,0,247,Aethera
nightstalkers,0,19,0,43,Aethera
noble lions,0,0,0,10,Aethera
nomads,0,193,0,1178,Aethera
northern pikes,0,1,0,17,Aethera
novices of the cult,0,512,1,3821,Aethera
nymphs,0,392,0,1342,Aethera
ogre brutes,0,29,1,78,Aethera
ogre ruffians,0,0,0,1,Aethera
ogre savages,0,12,0,31,Aethera
ogre shamans,0,18,0,80,Aethera
omnivoras,0,212,0,1310,Aethera
orc berserkers,1,125,2,1263,Aethera
orc cult fanatics,0,0,0,51,Aethera
orc cult inquisitors,0,0,0,86,Aethera
orc cult minions,0,0,0,107,Aethera
orc cult priests,0,0,0,27,Aethera
orc cultists,0,0,0,29,Aethera
orc leaders,0,51,1,450,Aethera
orc marauders,0,0,0,11,Aethera
orc riders,0,13,0,114,Aethera
orc shamans,0,91,0,1026,Aethera
orc spearmen,0,82,0,1319,Aethera
orc warlords,0,20,1,172,Aethera
orc warriors,0,86,0,1946,Aethera
orchid frogs,0,21,0,130,Aethera
orclops doomhaulers,0,0,0,36,Aethera
orclops ravagers,0,0,0,26,Aethera
orcs,0,148,2,1729,Aethera
overcharged energy elements,0,0,0,7,Aethera
overcharges,0,17,0,169,Aethera
paladin familiars,0,1,0,32,Aethera
