race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Eradicator,0,3,0,27,Aethera
Esmeralda,0,0,0,1,Aethera
Ethershreck,0,0,0,3,Aethera
Faceless Bane,0,6,0,31,Aethera
Fallen Mooh'Tah Master Ghar,0,0,0,1,Aethera
Fatality,0,2,0,4,Aethera
Fleshcrawler,0,0,0,4,Aethera
Foreshock,0,1,0,5,Aethera
Frostfur,0,0,0,1,Aethera
Fugue,0,1,0,4,Aethera
Furious Scorpion,0,2,0,9,Aethera
Fury of the Emperor,0,0,0,1,Aethera
Gaffir,0,0,0,6,Aethera
Gelidrazah the Frozen,0,17,0,121,Aethera
General Murius,0,0,0,1,Aethera
Gnomevil,0,0,0,1,Aethera
Gnorre Chyllson,0,0,0,1,Aethera
Gorga,0,2,0,5,Aethera
Gorgo,0,0,0,3,Aethera
Grand Canon Dominus,0,3,0,21,Aethera
Grand Chaplain Gaunder,0,5,0,25,Aethera
Grand Commander Soeren,0,3,0,25,Aethera
Grand Master Oberon,0,7,0,53,Aethera
Grimgor Guteater,0,0,0,1,Aethera
Guard Captain Quaid,0,0,0,2,Aethera
Haunter,0,2,0,4,Aethera
Heoni,0,13,0,87,Aethera
Hide,0,1,0,6,Aethera
Horestis,0,0,0,4,Aethera
Incineron,0,2,0,4,Aethera
Irgix the Flimsy,0,1,0,14,Aethera
Izcandar the Banished,0,0,0,4,Aethera
Jailer,0,11,0,88,Aethera
Kalyassa,0,21,0,115,Aethera
Katex Blood Tongue,0,14,0,113,Aethera
Kreebosh the Exile,0,0,0,1,Aethera
Kroazur,0,12,0,78,Aethera
Kusuma,0,0,0,1,Aethera
Lady Tenebris,1,1,2,5,Aethera
Last Planegazer,0,1,0,1,Aethera
Leiden,0,0,0,5,Aethera
Lethal Lissy,0,0,0,1,Aethera
Leviathan,0,1,0,2,Aethera
Lizard Abomination,0,0,0,1,Aethera
Lizard Gate Guardian,0,1,0,1,Aethera
Lloyd,0,0,0,3,Aethera
Mad Mage,0,0,0,14,Aethera
Mad Technomancer,0,1,0,5,Aethera
Malofur Mangrinder,0,0,0,6,Aethera
Man in the Cave,0,0,0,1,Aethera
Maxxenius,0,0,0,6,Aethera
Mazoran,0,0,0,1,Aethera
Menace,0,2,0,4,Aethera
Mitmah Vanguard,0,0,0,10,Aethera
Morgaroth,0,0,0,1,Aethera
Morik the Gladiator,0,0,0,8,Aethera
Mornenion,0,0,0,1,Aethera
Mutated Zalamon,0,0,0,1,Aethera
Norgle Glacierbeard,0,0,0,1,Aethera
Ocyakao,0,0,0,1,Aethera
Omruc,0,0,0,2,Aethera
Orcus the Cruel,0,0,0,1,Aethera
Outburst,0,2,1,26,Aethera
Paiz the Pauperizer,0,3,0,7,Aethera
Plagirath,0,0,0,1,Aethera
Plagueroot,0,0,0,3,Aethera
Preceptor Lazare,0,2,0,19,Aethera
Rage of Mazoran,0,0,0,26,Aethera
Ragiaz,0,0,0,1,Aethera
Raging Mage,0,1,0,7,Aethera
Ratmiral Blackwhiskers,0,1,0,1,Aethera
Ravenous Hunger,0,0,0,5,Aethera
Raxias,0,0,0,5,Aethera
Razzagorn,0,0,0,1,Aethera
Realityquake,0,1,0,5,Aethera
Renegade Orc,0,0,0,2,Aethera
Ribstride,0,0,0,7,Aethera
Rocko,0,2,0,4,Aethera
Rocky,0,0,0,1,Aethera
Ron the Ripper,0,0,0,1,Aethera
Rottie the Rotworm,0,0,0,1,Aethera
Rupture,1,1,1,3,Aethera
Scarlett Etzel,0,33,1,263,Aethera
Scorn of the Emperor,0,0,0,1,Aethera
Shadowpelt,0,13,0,120,Aethera
Shard of Corruption,0,4,0,11,Aethera
Shardhead,0,2,0,3,Aethera
Sharpclaw,0,14,0,115,Aethera
Shulgrax,0,0,0,1,Aethera
Sir Valorcrest,0,0,0,1,Aethera
Slim,0,0,0,1,Aethera
Snake Thing,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,1,0,1,Aethera
Spirit of Earth,0,0,0,1,Aethera
Spirit of Fire,0,0,0,1,Aethera
Spirit of Water,0,0,0,1,Aethera
Spite of the Emperor,0,0,0,1,Aethera
Srezz Yellow Eyes,0,14,0,113,Aethera
Stonecracker,0,0,0,3,Aethera
Sugar Daddy,0,3,0,39,Aethera
Svoren the Mad,0,0,0,1,Aethera
Tazhadur,0,14,0,107,Aethera
Tentugly,0,1,0,8,Aethera
Thaian,0,0,0,1,Aethera
Thawing Dragon Lord,0,0,0,1,Aethera
The Axeorcist,0,2,0,4,Aethera
The Blazing Rose,0,0,0,13,Aethera
The Blightfather,0,0,0,1,Aethera
The Bloodtusk,0,1,0,3,Aethera
The Brainstealer,0,2,0,7,Aethera
The Collector,0,0,0,4,Aethera
The Count,0,1,0,1,Aethera
The Count Of The Core,0,0,0,8,Aethera
The Dark Dancer,0,0,0,1,Aethera
The Dread Maiden,0,1,0,9,Aethera
The Dreadorian,0,2,0,4,Aethera
The Evil Eye,0,1,0,1,Aethera
The Fear Feaster,0,1,0,8,Aethera
The Flaming Orchid,0,5,0,23,Aethera
The Hag,0,0,0,1,Aethera
The Hairy One,0,0,0,1,Aethera
The Horned Fox,0,0,0,1,Aethera
The Lord of the Lice,0,0,0,1,Aethera
The Many,0,1,0,1,Aethera
The Masked Marauder,0,0,0,1,Aethera
The Moonlight Aster,0,5,0,21,Aethera
The Nightmare Beast,0,2,0,9,Aethera
The Noxious Spawn,0,0,0,3,Aethera
The Obliverator,0,0,0,1,Aethera
The Old Widow,1,0,1,2,Aethera
The Pale Worm,0,1,0,11,Aethera
The Pit Lord,0,0,0,1,Aethera
The Shatterer,0,0,0,1,Aethera
The Snapper,0,0,0,5,Aethera
The Unwelcome,0,1,0,9,Aethera
The Weakened Count,0,1,0,1,Aethera
The Welter,0,0,0,1,Aethera
The Winter Bloom,0,5,0,21,Aethera
Timira the Many-Headed,0,14,0,81,Aethera
Tirecz,0,2,0,4,Aethera
Tremorak,0,2,0,4,Aethera
Trollwut,0,2,0,17,Aethera
Unaz the Mean,0,3,0,21,Aethera
Ungreez,0,2,0,2,Aethera
Urmahlullu the Weakened,0,8,0,48,Aethera
Utua Stone Sting,0,14,0,115,Aethera
Vashresamun,0,0,0,1,Aethera
Versperoth,0,0,0,1,Aethera
Vok the Freakish,0,1,0,11,Aethera
Webster,0,0,0,1,Aethera
White Pale,0,0,0,1,Aethera
Willi Wasp,0,0,0,1,Aethera
Wrath of the Emperor,0,0,0,1,Aethera
Xenia,0,0,0,1,Aethera
Yaga the Crone,0,0,0,1,Aethera
Yirkas Blue Scales,0,15,0,113,Aethera
Zamulosh,0,0,0,1,Aethera
Zevelon Duskbringer,0,0,0,1,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,0,19,2,114,Aethera
Zulazza the Corruptor,0,0,0,1,Aethera
abyssal calamaries,0,0,0,2,Aethera
acid blobs,0,58,0,337,Aethera
acolytes of the cult,0,234,1,3127,Aethera
adepts of the cult,0,194,0,3480,Aethera
adult goannas,0,0,3,19,Aethera
adventurers,0,3,0,61,Aethera
aggressive chickens,0,0,0,1,Aethera
agrestic chickens,0,0,0,90,Aethera
albino dragons,0,0,0,4,Aethera
amazons,0,2071,2,14136,Aethera
ancient lion knights,0,26,0,114,Aethera
ancient scarabs,0,602,1,4645,Aethera
angry demons,0,2,0,4,Aethera
angry sugar fairies,0,0,0,38,Aethera
animated skunks,0,0,0,5,Aethera
arachnophobicas,0,1676,10,12190,Aethera
arctic fauns,0,1,0,11,Aethera
armadiles,0,0,0,8,Aethera
assassins,0,439,0,1118,Aethera
azure frogs,0,4,0,80,Aethera
badgers,0,791,0,5328,Aethera
bandits,0,192,0,583,Aethera
banshees,0,12,0,89,Aethera
barbarian bloodwalkers,0,3,0,37,Aethera
barbarian brutetamers,0,3,0,80,Aethera
barbarian headsplitters,0,6,0,157,Aethera
barbarian skullhunters,0,3,0,94,Aethera
barkless devotees,0,0,1,1524,Aethera
barkless fanatics,0,0,1,518,Aethera
bashmus,0,0,0,62,Aethera
bats,0,534,0,2688,Aethera
bears,0,102,1,1256,Aethera
behemoths,0,78,0,2448,Aethera
betrayed wraiths,0,0,0,3,Aethera
biting books,0,1041,0,4414,Aethera
black cobras,0,0,0,4,Aethera
black sheep,0,1,0,2,Aethera
black sphinx acolytes,1,17,3,117,Aethera
blightwalkers,0,0,0,44,Aethera
blood beasts,0,408,1,2402,Aethera
blood crabs,0,1590,1,6267,Aethera
blood hands,0,1,0,24,Aethera
blood priests,0,164,0,466,Aethera
blue djinns,0,10,0,257,Aethera
boars,0,32,0,637,Aethera
bog frogs,0,0,0,13,Aethera
bog raiders,0,110,1,990,Aethera
bonebeasts,1,979,1,6258,Aethera
bonelords,0,281,0,2359,Aethera
boogies,0,110,0,238,Aethera
braindeaths,0,237,0,798,Aethera
breach broods,0,175,1,1158,Aethera
brimstone bugs,0,29,0,262,Aethera
brittle skeletons,1,55,1,75,Aethera
broken shapers,0,1,0,9,Aethera
broodrider inferniarches,0,674,12,5926,Aethera
bugs,0,181,0,1222,Aethera
burning books,0,0,1,731,Aethera
burning gladiators,0,7,3,46,Aethera
burster spectres,1,3920,9,16680,Aethera
butterflies,0,65,0,238,Aethera
calamaries,0,0,0,5,Aethera
candy floss elementals,0,0,0,29,Aethera
candy horrors,0,759,1,3223,Aethera
carniphilas,3,147,4,1464,Aethera
carnivorous butterflies,0,56,0,108,Aethera
carrion worms,0,22,0,421,Aethera
cats,0,42,0,306,Aethera
cave chimeras,0,14,1,42,Aethera
cave devourers,0,579,0,3213,Aethera
cave hydras,0,16,0,116,Aethera
cave parrots,0,4,0,4,Aethera
cave rats,6,541,6,2925,Aethera
centipedes,0,256,1,1150,Aethera
chakoya toolshapers,0,7,0,72,Aethera
chakoya tribewardens,0,6,0,136,Aethera
chakoya windcallers,0,1,0,28,Aethera
chargers,0,242,0,2192,Aethera
charging Outburst,0,8,0,86,Aethera
cheeky sugar cubes,0,15,0,187,Aethera
chickens,0,21,0,691,Aethera
chocolate blobs,0,0,0,6,Aethera
choking fears,0,221,1,547,Aethera
clay guardians,0,118,0,467,Aethera
cliff striders,0,0,1,20,Aethera
clomps,0,23,0,123,Aethera
cobra assassins,0,1325,2,9603,Aethera
cobra scouts,1,843,2,6099,Aethera
cobra viziers,0,415,4,2655,Aethera
cobras,0,409,0,1127,Aethera
coral frogs,0,2,0,31,Aethera
corrupt nagas,0,58,0,266,Aethera
corrupted souls,0,27,0,36,Aethera
corym charlatans,0,563,0,2849,Aethera
corym skirmishers,1,395,5,2371,Aethera
corym vanguards,0,75,2,300,Aethera
cosmic energy prism A,0,0,0,3,Aethera
cosmic energy prism B,0,0,0,3,Aethera
cosmic energy prism C,0,0,0,3,Aethera
cosmic energy prism D,0,0,0,3,Aethera
crabs,0,244,0,789,Aethera
crawlers,0,102,0,789,Aethera
crazed beggars,0,19,0,161,Aethera
crazed summer rearguards,0,52,6,5536,Aethera
crazed summer vanguards,0,45,1,4650,Aethera
crazed winter rearguards,0,69,1,2166,Aethera
crazed winter vanguards,0,67,0,2103,Aethera
cream blobs,0,0,0,16,Aethera
crimson frogs,0,1,0,53,Aethera
crocodiles,0,793,0,2793,Aethera
crypt defilers,0,0,0,2,Aethera
crypt shamblers,0,577,1,2963,Aethera
crypt wardens,0,11,2,2475,Aethera
crypt warriors,0,21,0,101,Aethera
crystal spiders,0,60,0,433,Aethera
crystalcrushers,0,118,2,2683,Aethera
cult believers,0,0,4,2112,Aethera
cult enforcers,0,0,0,350,Aethera
cult scholars,0,0,0,5,Aethera
cunning werepanthers,0,61,0,626,Aethera
cursed apes,0,11,0,192,Aethera
cursed prospectors,0,0,0,8,Aethera
cyclopes,0,584,1,3412,Aethera
cyclopes drone,0,118,0,695,Aethera
cyclopes smith,0,94,0,365,Aethera
damaged crystal golems,0,0,0,9,Aethera
damaged worker golems,0,0,0,12,Aethera
damned souls,0,0,0,16,Aethera
dark apprentices,0,214,0,830,Aethera
dark fauns,0,169,0,387,Aethera
dark magicians,0,183,0,598,Aethera
dark monks,0,393,1,925,Aethera
dark torturers,0,0,1,58,Aethera
dawn bats,0,8,0,13,Aethera
dawnfire asuras,0,3452,3,25788,Aethera
dawnflies,1,69,7,497,Aethera
death blobs,0,68,0,1237,Aethera
death dragons,0,0,0,2,Aethera
death priests,0,2,0,3,Aethera
deathling scouts,0,0,1,2889,Aethera
deathling spellsingers,0,0,0,1487,Aethera
deepling guards,0,0,0,75,Aethera
deepling master librarians,0,0,0,3,Aethera
deepling scouts,0,0,0,136,Aethera
deepling spellsingers,0,0,0,65,Aethera
deepling tyrants,0,0,0,3,Aethera
deepling warriors,0,0,0,202,Aethera
deepling workers,0,0,0,242,Aethera
deepsea blood crabs,0,91,0,228,Aethera
deepworms,0,2524,0,3580,Aethera
deer,0,133,0,715,Aethera
defilers,0,0,0,5,Aethera
demon skeletons,0,454,1,2829,Aethera
demons,0,46,4,705,Aethera
depolarized cracklers,0,12,1,36,Aethera
desperate white deer,0,16,0,54,Aethera
destroyers,0,0,0,16,Aethera
devourers,0,296,1,1699,Aethera
diamond servant replicas,0,0,0,111,Aethera
diamond servants,0,0,0,842,Aethera
dire penguins,0,0,0,2,Aethera
diremaws,0,4704,1,6822,Aethera
disgusting oozes,0,0,0,36,Aethera
dogs,0,32,0,196,Aethera
domestikions,0,28,0,172,Aethera
dragolisks,0,0,0,5,Aethera
dragon hatchlings,0,110,0,970,Aethera
dragon lord hatchlings,0,7,0,89,Aethera
dragon lords,0,201,2,2757,Aethera
dragon servants,0,22,0,25,Aethera
dragons,0,825,3,5509,Aethera
draken abominations,0,19,0,173,Aethera
draken elites,0,1,0,100,Aethera
draken spellweavers,0,678,1,3574,Aethera
draken warmasters,0,755,0,4299,Aethera
dread intruders,0,131,0,929,Aethera
drillworms,0,51,0,2549,Aethera
dromedaries,0,30,0,192,Aethera
druid familiars,0,8,0,36,Aethera
dwarf geomancers,0,0,0,12,Aethera
dwarf guards,0,16,2,289,Aethera
dwarf henchmen,0,26,0,191,Aethera
dwarf soldiers,0,77,0,934,Aethera
dwarfs,0,149,0,929,Aethera
dworc fleshhunters,0,30,0,781,Aethera
dworc venomsnipers,0,14,0,722,Aethera
dworc voodoomasters,0,4,0,339,Aethera
earth elementals,0,102,0,1290,Aethera
efreet,0,6,1,204,Aethera
eggs,0,0,0,13,Aethera
elder bonelords,0,83,0,529,Aethera
elder forest furies,0,0,0,1,Aethera
elder mummies,0,5,0,5,Aethera
elder wyrms,0,36,0,365,Aethera
elephants,0,46,0,281,Aethera
elf arcanists,0,157,0,1425,Aethera
elf scouts,0,174,0,1925,Aethera
elves,0,149,0,1406,Aethera
emerald damselflies,0,74,0,2594,Aethera
energetic books,0,0,1,1,Aethera
energized raging mages,0,10,0,88,Aethera
energy elementals,0,3,0,145,Aethera
enfeebled silencers,0,2854,0,18859,Aethera
enlighteneds of the cult,0,38,0,1056,Aethera
enraged bookworms,0,0,0,2,Aethera
enraged crystal golems,0,1,1,716,Aethera
enraged squirrels,0,11,0,35,Aethera
enraged white deer,0,2,0,14,Aethera
enslaved dwarfs,0,18,0,838,Aethera
eruption of destruction,0,0,0,30,Aethera
eternal guardians,0,421,0,881,Aethera
evil prospectors,0,0,0,3,Aethera
execowtioners,0,39,0,69,Aethera
exotic bats,1,9420,4,76470,Aethera
exotic cave spiders,1,3391,8,28806,Aethera
falcon knights,0,234,0,1587,Aethera
falcon paladins,0,165,3,1092,Aethera
fauns,0,58,0,145,Aethera
feral sphinxes,0,0,3,5,Aethera
feral werecrocodiles,0,1,0,43,Aethera
feverish citizens,0,1591,3,6106,Aethera
filth toads,0,0,0,11,Aethera
fire devils,0,7,0,42,Aethera
fire elementals,0,64,0,1195,Aethera
firestarters,0,0,0,1696,Aethera
fish,0,0,0,23,Aethera
flamingos,0,26,0,168,Aethera
flimsy lost souls,0,4137,2,18841,Aethera
floating savants,1,0,2,51,Aethera
flying books,0,0,0,1,Aethera
foam stalkers,0,298,1,633,Aethera
forest furies,0,0,0,469,Aethera
foxes,0,929,0,5133,Aethera
frazzlemaws,0,92,1,1041,Aethera
freakish lost souls,0,6,4,214,Aethera
frost dragon hatchlings,0,389,0,1594,Aethera
frost dragons,1,748,3,2773,Aethera
frost flower asuras,0,587,0,3940,Aethera
frost giantesses,0,0,0,16,Aethera
frost giants,0,0,0,20,Aethera
frost trolls,0,3,0,220,Aethera
fruit drops,0,1,0,29,Aethera
furies,0,8,1,163,Aethera
furious trolls,0,0,0,128,Aethera
gang members,0,15,0,151,Aethera
gargoyles,0,142,0,1469,Aethera
gazer spectres,3,2588,25,16770,Aethera
gazers,0,108,0,1100,Aethera
ghastly dragons,0,2,0,1714,Aethera
ghost wolves,0,196,2,1662,Aethera
ghosts,0,335,0,2048,Aethera
ghoulish hyaenas,0,14,0,20,Aethera
ghouls,0,2350,1,10395,Aethera
giant spiders,1,146,2,1220,Aethera
gingerbread mans,0,0,0,27,Aethera
girtablilu warriors,0,0,1,1607,Aethera
gladiators,0,53,0,418,Aethera
gloom wolves,1,3764,1,14421,Aethera
glooth anemones,0,0,0,296,Aethera
glooth bandits,0,132,0,1438,Aethera
glooth blobs,0,866,0,4721,Aethera
glooth brigands,0,113,1,1417,Aethera
glooth golems,0,0,1,224,Aethera
gnarlhounds,0,23,0,239,Aethera
gnome pack crawlers,0,0,0,1,Aethera
goblin assassins,0,0,0,46,Aethera
goblin leaders,0,0,0,14,Aethera
goblin scavengers,0,3,0,74,Aethera
goblins,0,59,0,652,Aethera
goggle cakes,0,0,0,55,Aethera
golden servant replicas,0,0,0,99,Aethera
golden servants,0,5,2,2866,Aethera
gorger inferniarches,2,429,14,3747,Aethera
gozzlers,0,0,0,8,Aethera
grave guards,0,7,0,12,Aethera
grave robbers,0,0,0,12,Aethera
gravediggers,0,0,0,3,Aethera
greater energy elementals,0,10,0,61,Aethera
greater fire elementals,0,14,0,74,Aethera
green djinns,0,28,0,611,Aethera
green frogs,0,16,0,57,Aethera
grim reapers,1,2833,1,8106,Aethera
grimeleeches,0,0,1,536,Aethera
gryphons,0,0,0,1,Aethera
guardians of tales,0,0,0,185,Aethera
hands of cursed fate,0,0,0,1,Aethera
hardened usurper archers,0,11,0,31,Aethera
hardened usurper knights,0,7,0,85,Aethera
hardened usurper warlocks,0,13,0,94,Aethera
haunted dragons,0,9,0,9,Aethera
haunted treelings,0,253,0,1522,Aethera
hellfire fighters,0,0,0,98,Aethera
hellflayers,0,0,4,209,Aethera
hellhounds,0,0,1,103,Aethera
hellspawns,0,1058,1,8585,Aethera
heroes,0,880,0,3619,Aethera
hibernal moths,0,8,0,212,Aethera
hideous fungi,0,0,0,23,Aethera
high voltage elementals,1,277,1,1531,Aethera
honey elementals,0,108,0,404,Aethera
honour guards,0,22,0,369,Aethera
hoodinions,1,26,10,169,Aethera
horses,0,35,0,110,Aethera
humongous fungi,0,217,0,296,Aethera
humorless fungi,0,0,0,14,Aethera
hunger worms,0,5,0,62,Aethera
hunters,0,102,1,564,Aethera
huskies,0,2,0,22,Aethera
hyaenas,0,97,0,791,Aethera
hydras,0,247,0,1054,Aethera
ice dragons,0,1,0,1,Aethera
ice golems,0,467,0,1747,Aethera
ice witches,0,0,0,34,Aethera
iks ahpututus,0,4,0,5,Aethera
iks aucars,0,28,0,181,Aethera
iks chukas,0,33,0,126,Aethera
iks churrascans,0,20,0,25,Aethera
iks pututus,0,22,0,133,Aethera
iks yapunacs,0,1125,0,4548,Aethera
infected weepers,0,0,1,4,Aethera
infernal frogs,0,0,0,1,Aethera
ink blobs,0,0,0,60,Aethera
insane sirens,0,16,3,1753,Aethera
insect swarms,0,21,0,170,Aethera
insectoid scouts,0,35,0,52,Aethera
insectoid workers,0,139,0,817,Aethera
instable breach broods,0,0,0,1144,Aethera
instable sparkions,0,0,0,816,Aethera
iron servant replicas,0,0,0,164,Aethera
iron servants,0,0,0,3491,Aethera
ironblights,0,0,0,31,Aethera
island trolls,0,384,0,809,Aethera
jellyfish,0,0,0,19,Aethera
juggernauts,0,0,0,23,Aethera
jungle moas,0,16,0,89,Aethera
juvenile bashmus,0,0,0,86,Aethera
killer caimans,0,15,0,294,Aethera
knight familiars,0,4,0,32,Aethera
knowledge elementals,0,0,0,2,Aethera
kongras,0,109,0,4618,Aethera
lacewing moths,0,3,0,214,Aethera
lamassus,3,197,6,1838,Aethera
lancer beetles,0,38,0,1092,Aethera
larvas,0,887,0,6520,Aethera
lava golems,0,0,0,20,Aethera
lava lurker attendants,0,0,0,48,Aethera
leaf golems,0,0,0,262,Aethera
lesser fire devils,0,3,0,4,Aethera
lesser swarmers,0,3,0,303,Aethera
liches,0,71,0,309,Aethera
lion archers,0,5,0,38,Aethera
lion commanders,0,1,0,32,Aethera
lion knights,0,17,0,80,Aethera
lion warlocks,0,24,0,186,Aethera
lions,0,27,0,298,Aethera
lizard chosens,0,150,0,1384,Aethera
lizard dragon priests,0,35,0,249,Aethera
lizard high guards,0,132,1,892,Aethera
lizard legionnaires,1,51,1,434,Aethera
lizard magistratuses,0,1,0,13,Aethera
lizard nobles,0,0,0,7,Aethera
lizard sentinels,0,202,0,355,Aethera
lizard snakecharmers,0,103,0,139,Aethera
lizard templars,0,157,0,309,Aethera
lizard zaoguns,0,44,0,235,Aethera
lost bashers,0,79,1,4037,Aethera
lost berserkers,0,0,0,49,Aethera
lost gnomes,0,0,0,6,Aethera
lost hushers,0,55,0,2700,Aethera
lost souls,0,0,0,26,Aethera
lost throwers,0,80,0,3760,Aethera
lucifuga araneas,0,1,0,8,Aethera
lumbering carnivors,0,264,1,5887,Aethera
mad scientists,0,34,0,123,Aethera
magical spheres,0,15,0,49,Aethera
magma crawlers,0,0,1,35,Aethera
makaras,0,0,0,790,Aethera
mammoths,0,159,0,1883,Aethera
manticores,0,0,2,10,Aethera
marid,0,0,0,50,Aethera
marsh stalkers,0,161,0,2379,Aethera
massive earth elementals,0,17,0,332,Aethera
massive energy elementals,0,3,0,3,Aethera
massive fire elementals,0,20,0,437,Aethera
massive water elementals,0,7,0,44,Aethera
meadow striders,0,65,2,601,Aethera
mean lost souls,1,738,5,4773,Aethera
mearidions,1,61,4,319,Aethera
mechanical fighters,0,1,0,143,Aethera
medusae,1,798,1,1851,Aethera
mega dragons,0,0,1,0,Aethera
memories of a banshee,0,0,0,2,Aethera
memories of a book,0,0,0,2,Aethera
memories of a golem,0,0,0,1,Aethera
memories of a hero,0,0,0,1,Aethera
memories of a scarab,0,0,0,1,Aethera
memories of a werelion,0,0,0,4,Aethera
memories of an insectoid,0,0,0,4,Aethera
menacing carnivors,0,44,1,1903,Aethera
mercury blobs,0,53,0,352,Aethera
merlkins,0,47,0,2947,Aethera
metal gargoyles,0,6,0,83,Aethera
midnight asuras,0,3511,4,25716,Aethera
minions of Versperoth,0,0,1,19,Aethera
minotaur amazons,0,33,0,52,Aethera
minotaur archers,0,525,2,2193,Aethera
minotaur bruisers,4,138,4,203,Aethera
minotaur cult followers,0,7728,3,54641,Aethera
minotaur cult prophets,0,2300,1,16624,Aethera
minotaur cult zealots,0,1366,2,9805,Aethera
minotaur guards,1,817,1,4017,Aethera
minotaur hunters,0,145,1,921,Aethera
minotaur invaders,0,0,0,38,Aethera
minotaur mages,1,414,1,1590,Aethera
minotaur poachers,1,19,1,37,Aethera
minotaurs,0,1028,0,6038,Aethera
mint drops,0,14,0,188,Aethera
misguided bullies,0,2,0,24,Aethera
misguided thieves,0,1,0,19,Aethera
mitmah scouts,0,539,2,2605,Aethera
mitmah seers,0,155,0,2461,Aethera
modified gnarlhounds,0,3,0,24,Aethera
moles,0,54,0,63,Aethera
monks,0,76,2,280,Aethera
monks of the order,0,0,0,15,Aethera
mooh'tah warriors,0,265,0,1431,Aethera
moohtants,0,54,0,81,Aethera
mountain trolls,2,890,2,4662,Aethera
muglex clan assassins,4,15,4,15,Aethera
muglex clan feetman,0,83,0,84,Aethera
muglex clan scavengers,1,18,1,18,Aethera
mummies,1,812,1,5001,Aethera
murmillions,1,67,3,410,Aethera
mushroom sniffers,0,3,0,68,Aethera
mutated bats,0,546,0,1794,Aethera
mutated humans,0,266,0,1880,Aethera
mutated rats,0,144,0,1861,Aethera
mutated tigers,0,666,1,8051,Aethera
naga archers,0,0,2,578,Aethera
naga warriors,0,0,1,982,Aethera
necromancers,1,113,1,1024,Aethera
neutral deepling warriors,0,0,0,26,Aethera
nibblemaws,1,1042,3,4438,Aethera
nightmare scions,0,2342,0,4062,Aethera
nightmares,0,200,0,641,Aethera
nightstalkers,0,5,0,10,Aethera
noble lions,0,9,0,46,Aethera
nomads,0,299,0,1538,Aethera
northern pikes,0,0,0,3,Aethera
novices of the cult,0,170,0,1777,Aethera
nymphs,1,270,1,593,Aethera
ogre brutes,0,42,0,163,Aethera
ogre sages,0,0,1,0,Aethera
ogre savages,0,14,0,66,Aethera
ogre shamans,0,11,0,88,Aethera
omnivoras,0,88,0,473,Aethera
orc berserkers,0,79,1,1210,Aethera
orc cult fanatics,0,0,0,23,Aethera
orc cult inquisitors,0,0,0,58,Aethera
orc cult minions,0,0,0,59,Aethera
orc cult priests,0,0,0,27,Aethera
orc cultists,0,0,0,25,Aethera
orc leaders,0,21,0,343,Aethera
orc marauders,0,10,0,420,Aethera
orc riders,0,6,1,450,Aethera
orc shamans,0,77,0,848,Aethera
orc spearmen,0,70,0,1388,Aethera
orc warlords,0,2,1,189,Aethera
orc warriors,0,83,0,1993,Aethera
orchid frogs,0,5,0,56,Aethera
orclops doomhaulers,0,3,0,6,Aethera
orcs,0,136,0,1474,Aethera
orewalkers,0,0,0,26,Aethera
