race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Owin,0,0,0,21,Aethera
Paiz the Pauperizer,0,1,0,4,Aethera
Plagueroot,0,0,0,7,Aethera
Preceptor Lazare,0,4,0,28,Aethera
Pythius the Rotten,0,0,0,3,Aethera
Raging Mage,0,1,0,7,Aethera
Ratmiral Blackwhiskers,0,1,0,4,Aethera
Ravenous Hunger,0,1,0,6,Aethera
Raxias,0,0,0,7,Aethera
Realityquake,0,1,0,4,Aethera
Renegade Orc,0,0,0,2,Aethera
Ribstride,0,3,0,3,Aethera
Rocko,0,1,0,2,Aethera
Rocky,0,0,0,2,Aethera
Rupture,0,0,0,1,Aethera
Scarlett Etzel,0,34,1,229,Aethera
Scorn of the Emperor,0,0,0,1,Aethera
Shadowpelt,0,22,0,112,Aethera
Shard of Corruption,0,1,0,5,Aethera
Shardhead,0,0,0,1,Aethera
Sharpclaw,0,20,0,102,Aethera
Sharptooth,0,0,0,2,Aethera
Shlorg,0,0,0,1,Aethera
Sir Baeloc,0,1,0,1,Aethera
Sir Nictros,0,1,0,1,Aethera
Sir Valorcrest,0,0,0,1,Aethera
Sister Hetai,0,0,0,1,Aethera
Slim,0,1,0,3,Aethera
Smuggler Baron Silvertoe,0,0,0,1,Aethera
Snake Thing,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,0,0,2,Aethera
Spirit of Earth,0,1,0,3,Aethera
Spirit of Fire,0,1,0,3,Aethera
Spirit of Water,0,1,0,3,Aethera
Spite of the Emperor,0,0,0,1,Aethera
Splasher,0,0,0,1,Aethera
Srezz Yellow Eyes,0,13,0,84,Aethera
Stonecracker,0,0,0,2,Aethera
Sugar Daddy,0,3,2,16,Aethera
Svoren the Mad,0,1,0,5,Aethera
Tamru the Black,0,0,0,1,Aethera
Tazhadur,0,20,0,94,Aethera
Tentugly,0,0,0,7,Aethera
Thaian,0,0,0,1,Aethera
The Axeorcist,0,1,0,2,Aethera
The Blightfather,0,0,0,1,Aethera
The Bloodtusk,0,0,0,3,Aethera
The Bloodweb,0,0,0,1,Aethera
The Collector,0,0,0,1,Aethera
The Count,0,0,0,1,Aethera
The Count Of The Core,0,0,1,3,Aethera
The Dark Dancer,0,1,0,3,Aethera
The Destruction,0,0,0,1,Aethera
The Dread Maiden,0,3,0,13,Aethera
The Dreadorian,0,1,0,2,Aethera
The Fear Feaster,0,1,0,9,Aethera
The First Dragon,0,0,0,1,Aethera
The Flaming Orchid,0,3,0,20,Aethera
The Hag,0,1,0,3,Aethera
The Hairy One,0,0,0,2,Aethera
The Horned Fox,0,1,0,2,Aethera
The Hunger,0,0,0,1,Aethera
The Keeper,0,0,0,4,Aethera
The Many,0,0,0,3,Aethera
The Masked Marauder,0,1,1,4,Aethera
The Moonlight Aster,0,3,0,20,Aethera
The Nightmare Beast,1,2,1,13,Aethera
The Obliverator,0,1,0,3,Aethera
The Old Widow,0,1,0,4,Aethera
The Pale Worm,0,3,1,19,Aethera
The Pit Lord,0,1,0,5,Aethera
The Rage,0,0,0,1,Aethera
The Snapper,0,0,0,4,Aethera
The Unwelcome,0,3,0,14,Aethera
The Weakened Count,0,0,0,5,Aethera
The Winter Bloom,0,3,0,18,Aethera
Timira the Many-Headed,0,14,0,85,Aethera
Tirecz,0,1,0,2,Aethera
Tremorak,0,1,0,2,Aethera
Trollwut,0,0,0,1,Aethera
Unaz the Mean,0,1,0,9,Aethera
Ungreez,0,0,0,4,Aethera
Urmahlullu the Weakened,0,9,0,48,Aethera
Utua Stone Sting,0,13,0,83,Aethera
Vengar,0,0,0,1,Aethera
Vilear,0,0,0,1,Aethera
Vok the Freakish,0,0,0,1,Aethera
Webster,0,1,0,5,Aethera
Wildness of Urmahlullu,0,0,1,0,Aethera
Willi Wasp,0,0,0,1,Aethera
World Devourer,0,0,0,1,Aethera
Wrath of the Emperor,0,0,0,1,Aethera
Xenia,0,1,0,1,Aethera
Yirkas Blue Scales,0,13,0,84,Aethera
Zomba,0,1,0,2,Aethera
Zorvorax,0,21,2,99,Aethera
Zulazza the Corruptor,0,0,0,1,Aethera
abyssal calamaries,0,43,0,132,Aethera
acid blobs,0,2,0,222,Aethera
acolytes of the cult,0,1457,0,5142,Aethera
adepts of the cult,0,1424,0,4181,Aethera
adult goannas,1,6,5,6,Aethera
adventurers,0,15,0,70,Aethera
afflicted striders,0,0,0,25,Aethera
amazons,0,3230,0,14408,Aethera
ancient lion knights,0,2,0,36,Aethera
ancient scarabs,0,330,5,10102,Aethera
angry demons,0,0,0,6,Aethera
angry plants,0,0,0,5,Aethera
angry sugar fairies,0,0,0,2,Aethera
animated moohtants,0,0,0,1,Aethera
animated mummies,0,0,0,6,Aethera
animated rotworms,0,0,0,4,Aethera
animated skunks,0,0,0,6,Aethera
arachnophobicas,5,2938,39,26471,Aethera
arctic fauns,0,0,0,1,Aethera
assassins,0,83,0,432,Aethera
azure frogs,0,23,0,207,Aethera
badgers,0,719,0,5803,Aethera
bandits,0,26,0,173,Aethera
banshees,0,1,0,83,Aethera
barbarian bloodwalkers,0,0,0,258,Aethera
barbarian brutetamers,0,0,0,190,Aethera
barbarian headsplitters,0,0,0,310,Aethera
barbarian skullhunters,0,2,0,356,Aethera
barkless devotees,0,0,0,2,Aethera
barkless fanatics,0,3,0,63,Aethera
bats,0,541,0,2990,Aethera
bears,0,52,0,449,Aethera
behemoths,0,612,0,4713,Aethera
black cobras,0,3,0,3,Aethera
black sheep,0,0,0,10,Aethera
black sphinx acolytes,0,7,7,294,Aethera
blemished spawns,0,0,0,71,Aethera
blood beasts,0,254,0,2712,Aethera
blood crabs,0,1149,1,8629,Aethera
blood hands,0,0,0,1,Aethera
blood priests,0,15,0,288,Aethera
blue djinns,0,43,3,204,Aethera
boars,0,40,0,113,Aethera
bog frogs,0,0,0,33,Aethera
bog raiders,0,81,0,411,Aethera
bonebeasts,0,662,3,9714,Aethera
bonelords,0,219,0,1675,Aethera
boogies,0,51,0,277,Aethera
braindeaths,0,132,0,1530,Aethera
breach broods,0,144,1,916,Aethera
brimstone bugs,0,0,1,654,Aethera
brittle skeletons,0,0,0,56,Aethera
broken shapers,0,1,0,1,Aethera
broodrider inferniarches,0,2498,2,5743,Aethera
bugs,0,140,0,1108,Aethera
burning gladiators,0,2,2,100,Aethera
burster spectres,3,3671,28,27418,Aethera
butterflies,0,34,0,295,Aethera
calamaries,0,3,0,4,Aethera
candy horrors,0,139,0,158,Aethera
carniphilas,0,69,0,6149,Aethera
carnivorous butterflies,0,36,0,142,Aethera
carrion worms,0,373,0,626,Aethera
cats,0,20,0,189,Aethera
cave devourers,0,0,1,711,Aethera
cave hydras,0,9,0,63,Aethera
cave rats,1,67,1,2231,Aethera
cellar rats,0,0,0,26,Aethera
centipedes,0,210,0,1639,Aethera
chakoya toolshapers,0,0,0,2,Aethera
chakoya tribewardens,0,12,0,51,Aethera
charged energy elementals,0,0,0,19,Aethera
chargers,0,525,0,2393,Aethera
charging Outburst,0,16,2,73,Aethera
chasm spawns,0,0,0,647,Aethera
cheeky sugar cubes,0,13,0,84,Aethera
chickens,0,114,0,645,Aethera
chocolate blobs,0,3,0,3,Aethera
choking fears,0,0,1,211,Aethera
clay guardians,0,20,1,1083,Aethera
clomps,0,27,0,94,Aethera
cobra assassins,0,2541,1,11935,Aethera
cobra scouts,0,1490,1,7119,Aethera
cobra viziers,1,324,1,1744,Aethera
cobras,0,107,0,1131,Aethera
control towers,0,0,0,1,Aethera
coral frogs,0,14,0,103,Aethera
corrupt nagas,0,56,1,316,Aethera
corrupted souls,0,6,0,134,Aethera
corym charlatans,0,304,1,4366,Aethera
corym skirmishers,0,199,3,4328,Aethera
corym vanguards,0,71,1,1667,Aethera
cosmic energy prism A,0,1,0,4,Aethera
cosmic energy prism B,0,1,0,4,Aethera
cosmic energy prism C,0,1,0,4,Aethera
cosmic energy prism D,0,1,0,4,Aethera
crabs,0,61,0,725,Aethera
crawlers,0,221,0,322,Aethera
crazed beggars,0,12,0,83,Aethera
crazed dwarfs,0,0,0,5,Aethera
crazed summer rearguards,0,753,5,8061,Aethera
crazed summer vanguards,1,757,5,6253,Aethera
crazed winter rearguards,0,984,3,6384,Aethera
crazed winter vanguards,0,1007,2,6646,Aethera
cream blobs,0,4,0,5,Aethera
crimson frogs,0,23,0,201,Aethera
crocodiles,0,89,0,1667,Aethera
crypt defilers,0,0,0,24,Aethera
crypt shamblers,0,549,0,2109,Aethera
crypt wardens,0,4,2,424,Aethera
crypt warriors,0,20,0,20,Aethera
crystal spiders,0,1,0,266,Aethera
crystal wolves,0,0,0,4,Aethera
crystalcrushers,2,613,3,2561,Aethera
cult believers,0,546,0,3820,Aethera
cult enforcers,0,49,0,848,Aethera
cult scholars,0,0,0,10,Aethera
cunning werepanthers,0,0,0,29,Aethera
cursed apes,0,0,0,86,Aethera
cursed prospectors,0,0,2,4,Aethera
cyclopes,0,805,3,3674,Aethera
cyclopes drone,0,76,1,1073,Aethera
cyclopes smith,0,65,2,601,Aethera
damaged crystal golems,0,14,0,44,Aethera
damaged worker golems,0,2,0,23,Aethera
dark apprentices,0,207,0,783,Aethera
dark fauns,0,98,0,427,Aethera
dark magicians,0,102,0,583,Aethera
dark monks,0,53,0,541,Aethera
dawn bats,0,0,0,23,Aethera
dawn scorpions,0,0,1,0,Aethera
dawnfire asuras,1,1127,1,8818,Aethera
dawnflies,0,8,0,249,Aethera
death blobs,0,147,0,1965,Aethera
deathling scouts,1,661,3,1003,Aethera
deathling spellsingers,0,351,0,506,Aethera
deepling elites,0,4,0,10,Aethera
deepling guards,0,52,0,201,Aethera
deepling master librarians,0,2,0,7,Aethera
deepling scouts,0,51,0,563,Aethera
deepling spellsingers,0,79,0,238,Aethera
deepling tyrants,0,1,1,7,Aethera
deepling warriors,0,74,0,237,Aethera
deepling workers,0,0,0,1260,Aethera
deepsea blood crabs,0,99,0,412,Aethera
deepworms,0,89,1,827,Aethera
deer,0,64,0,369,Aethera
defilers,0,0,0,8,Aethera
demon skeletons,0,153,0,3012,Aethera
demons,0,181,0,711,Aethera
depolarized cracklers,0,0,0,12,Aethera
destroyers,0,0,1,3,Aethera
devourers,0,745,0,4227,Aethera
diabolic imps,0,1,0,10,Aethera
diamond servant replicas,0,40,0,123,Aethera
diamond servants,0,0,0,122,Aethera
dire penguins,0,1,0,2,Aethera
diremaws,0,165,0,2588,Aethera
disruptions,0,0,0,29,Aethera
dogs,0,30,0,206,Aethera
domestikions,0,20,0,144,Aethera
dragolisks,0,2045,1,7138,Aethera
dragon hatchlings,0,490,0,2343,Aethera
dragon lord hatchlings,0,7,0,144,Aethera
dragon lords,0,329,9,3500,Aethera
dragon servants,0,3,0,76,Aethera
dragonlings,0,2,0,6,Aethera
dragons,1,605,9,9319,Aethera
draken abominations,0,85,1,519,Aethera
draken elites,0,37,0,236,Aethera
draken spellweavers,0,65,0,1012,Aethera
draken warmasters,0,82,2,1226,Aethera
draptors,0,0,0,2,Aethera
dread intruders,0,101,1,720,Aethera
drillworms,0,1009,0,4312,Aethera
dromedaries,0,30,0,183,Aethera
druid familiars,0,0,0,11,Aethera
dwarf geomancers,0,1,0,1,Aethera
dwarf guards,0,20,0,251,Aethera
dwarf henchmen,0,87,0,373,Aethera
dwarf miners,0,0,0,10,Aethera
dwarf soldiers,0,98,1,804,Aethera
dwarfs,0,555,0,815,Aethera
dworc fleshhunters,0,617,0,2326,Aethera
dworc venomsnipers,0,888,0,3061,Aethera
dworc voodoomasters,0,215,0,1104,Aethera
earth elementals,0,244,0,1283,Aethera
efreet,0,10,0,106,Aethera
elder bonelords,0,17,0,179,Aethera
elder forest furies,0,0,0,5,Aethera
elder mummies,0,0,0,2,Aethera
elder wyrms,0,291,2,1485,Aethera
elephants,0,43,0,395,Aethera
elf arcanists,0,326,1,1125,Aethera
elf overseers,0,0,0,3,Aethera
elf scouts,0,842,0,1970,Aethera
elves,0,606,0,1397,Aethera
emerald damselflies,0,171,0,3277,Aethera
energized raging mages,0,3,0,49,Aethera
energy elementals,0,14,0,167,Aethera
enfeebled silencers,0,3106,1,19353,Aethera
enlighteneds of the cult,0,426,0,1115,Aethera
enraged bookworms,0,0,0,3,Aethera
enraged crystal golems,0,161,0,783,Aethera
enraged squirrels,0,8,0,23,Aethera
enslaved dwarfs,0,148,1,356,Aethera
eternal guardians,0,23,0,145,Aethera
evil sheep,0,0,0,1,Aethera
evil sheep lord,0,0,0,1,Aethera
execowtioners,0,0,0,19,Aethera
exotic bats,0,13899,3,92117,Aethera
exotic cave spiders,0,4458,9,28591,Aethera
eyeless devourers,0,0,0,36,Aethera
falcon knights,0,15,0,546,Aethera
falcon paladins,1,6,2,362,Aethera
fauns,0,10,0,175,Aethera
feral sphinxes,0,13,5,13,Aethera
feral werecrocodiles,0,0,0,2,Aethera
feverish citizens,0,547,3,7084,Aethera
filth toads,0,0,0,4,Aethera
fire devils,0,1,0,59,Aethera
fire elementals,0,252,1,1348,Aethera
firestarters,0,0,0,782,Aethera
fish,0,2,0,22,Aethera
flamingos,0,17,0,159,Aethera
flimsy lost souls,0,602,4,3589,Aethera
floating savants,0,0,0,13,Aethera
foam stalkers,0,0,1,622,Aethera
forest furies,0,73,0,3267,Aethera
foxes,0,701,0,3988,Aethera
frazzlemaws,0,116,4,305,Aethera
freakish lost souls,0,34,0,243,Aethera
frost dragon hatchlings,0,83,0,927,Aethera
frost dragons,0,135,2,1440,Aethera
frost flower asuras,0,236,0,1524,Aethera
frost giantesses,0,0,0,2,Aethera
frost giants,0,0,0,6,Aethera
frost trolls,0,9,0,305,Aethera
fruit drops,0,8,0,11,Aethera
furies,0,1,0,242,Aethera
furious trolls,0,0,0,28,Aethera
gang members,0,16,0,98,Aethera
gargoyles,0,78,0,2454,Aethera
gazer spectres,0,3268,34,33972,Aethera
gazers,0,24,0,715,Aethera
ghastly dragons,0,1007,2,4433,Aethera
ghost wolves,0,0,1,5081,Aethera
ghosts,0,484,0,1874,Aethera
ghoulish hyaenas,0,0,0,1,Aethera
ghouls,0,1486,0,7188,Aethera
giant spiders,2,678,4,2884,Aethera
gingerbread mans,0,4,0,5,Aethera
girtablilu warriors,0,696,3,14010,Aethera
gladiators,0,12,0,300,Aethera
gloom wolves,0,81,1,15282,Aethera
glooth anemones,0,1776,1,6574,Aethera
glooth bandits,1,505,1,2125,Aethera
glooth blobs,0,3484,1,15646,Aethera
glooth brigands,0,545,0,2221,Aethera
glooth golems,0,51,2,1046,Aethera
gnarlhounds,0,26,0,806,Aethera
goblin assassins,0,1,0,59,Aethera
goblin leaders,0,0,0,35,Aethera
goblin scavengers,0,6,0,45,Aethera
goblins,0,179,0,437,Aethera
goggle cakes,0,0,0,1,Aethera
golden servant replicas,0,34,0,104,Aethera
golden servants,0,2,0,431,Aethera
gorger inferniarches,0,1794,2,3773,Aethera
gozzlers,0,0,0,565,Aethera
grave guards,0,0,0,3,Aethera
grave robbers,0,0,0,43,Aethera
greater energy elementals,0,6,0,40,Aethera
greater fire elementals,0,6,0,52,Aethera
green djinns,0,24,0,298,Aethera
green frogs,0,1,0,32,Aethera
grim reapers,0,1950,1,10670,Aethera
grimeleeches,0,91,0,172,Aethera
hardened usurper archers,0,6,0,34,Aethera
hardened usurper knights,0,21,0,93,Aethera
hardened usurper warlocks,0,11,0,82,Aethera
haunted dragons,0,0,0,101,Aethera
haunted treelings,0,130,0,417,Aethera
hellfire fighters,0,1,0,9,Aethera
hellflayers,0,1,0,1,Aethera
hellspawns,0,532,1,4097,Aethera
heroes,3,878,5,3730,Aethera
hibernal moths,0,67,0,589,Aethera
hideous fungi,0,0,1,0,Aethera
high voltage elementals,0,0,0,337,Aethera
honey elementals,0,16,0,16,Aethera
honour guards,0,0,0,191,Aethera
hoodinions,0,12,7,132,Aethera
horses,0,4,0,126,Aethera
hot dogs,0,0,0,1,Aethera
humongous fungi,0,0,0,72,Aethera
hunger worms,0,15,1,104,Aethera
hunters,0,44,0,1648,Aethera
huskies,0,2,0,44,Aethera
hyaenas,0,84,0,791,Aethera
hydras,0,275,0,1772,Aethera
ice dragons,0,0,0,75,Aethera
ice golems,0,2,0,516,Aethera
ice witches,0,0,0,100,Aethera
iks ahpututus,0,0,0,5,Aethera
iks aucars,0,0,0,46,Aethera
iks chukas,0,0,0,43,Aethera
iks churrascans,0,0,0,29,Aethera
iks pututus,0,0,0,27,Aethera
iks yapunacs,0,0,1,728,Aethera
infernalists,0,2,0,2,Aethera
insane sirens,0,349,3,2704,Aethera
insect swarms,0,21,0,208,Aethera
insectoid scouts,0,6,0,107,Aethera
insectoid workers,0,186,0,312,Aethera
iron servant replicas,0,57,0,167,Aethera
iron servants,0,0,0,503,Aethera
island trolls,0,115,0,745,Aethera
jagged earth elementals,0,0,0,24,Aethera
jellyfish,0,12,0,96,Aethera
jungle moas,0,2,1,64,Aethera
juvenile bashmus,0,0,1,0,Aethera
juvenile cyclopes,0,0,0,1,Aethera
killer caimans,0,22,0,219,Aethera
killer rabbits,0,0,0,7,Aethera
knight familiars,0,4,0,19,Aethera
kongras,0,248,0,1654,Aethera
lacewing moths,0,29,0,227,Aethera
lamassus,2,194,6,1714,Aethera
lancer beetles,0,25,1,1944,Aethera
larvas,0,578,0,10225,Aethera
lava lurker attendants,0,0,0,3,Aethera
lavafungi,0,0,0,59,Aethera
lavaworms,0,0,0,54,Aethera
leaf golems,0,0,0,503,Aethera
lesser swarmers,0,77,0,104,Aethera
liches,0,30,0,217,Aethera
lion archers,0,6,0,38,Aethera
lion commanders,0,6,0,36,Aethera
lion knights,0,2,0,9,Aethera
lion warlocks,0,41,0,242,Aethera
lions,0,103,0,467,Aethera
lizard chosens,0,219,0,1432,Aethera
lizard dragon priests,0,81,0,322,Aethera
lizard high guards,0,462,0,1375,Aethera
lizard legionnaires,0,170,0,748,Aethera
lizard magistratuses,0,0,0,31,Aethera
lizard nobles,0,0,0,45,Aethera
lizard sentinels,0,3,0,628,Aethera
lizard snakecharmers,0,0,0,265,Aethera
lizard templars,0,6,0,567,Aethera
lizard zaoguns,0,15,1,220,Aethera
lost bashers,0,623,0,1427,Aethera
lost exiles,0,0,0,1,Aethera
lost gnomes,0,0,0,36,Aethera
lost hushers,0,486,0,1198,Aethera
lost throwers,0,565,1,1398,Aethera
lucifuga araneas,0,1,0,3,Aethera
lumbering carnivors,0,128,1,8085,Aethera
mad scientists,0,17,0,142,Aethera
magical spheres,0,13,0,70,Aethera
makaras,0,0,3,699,Aethera
mammoths,0,155,0,2224,Aethera
manticores,0,9,1,9,Aethera
marid,0,12,0,59,Aethera
marsh stalkers,0,165,0,2243,Aethera
massive earth elementals,0,81,0,362,Aethera
massive energy elementals,0,0,0,20,Aethera
massive fire elementals,0,72,0,423,Aethera
massive water elementals,0,0,0,7,Aethera
meadow striders,0,13,0,388,Aethera
mean lost souls,0,144,4,1943,Aethera
mearidions,1,26,5,219,Aethera
mechanical fighters,0,4,0,49,Aethera
medusae,0,204,3,1419,Aethera
mega dragons,0,740,0,2540,Aethera
memories of a banshee,0,1,0,2,Aethera
memories of a carnisylvan,0,0,0,75,Aethera
memories of a dwarf,0,0,0,2,Aethera
memories of a frazzlemaw,0,1,0,2,Aethera
memories of a golem,0,0,0,3,Aethera
memories of a hero,0,1,0,1,Aethera
memories of a hydra,0,1,0,1,Aethera
memories of a pirate,0,0,0,3,Aethera
memories of a werelion,0,1,0,1,Aethera
memories of an insectoid,0,1,0,1,Aethera
menacing carnivors,0,93,1,1322,Aethera
mercury blobs,0,7,0,553,Aethera
merlkins,0,137,0,753,Aethera
metal gargoyles,0,1,0,46,Aethera
midnight asuras,0,1194,2,9110,Aethera
minotaur amazons,0,0,0,13,Aethera
minotaur archers,0,414,1,3855,Aethera
minotaur bruisers,0,0,0,25,Aethera
minotaur cult followers,0,2575,4,32471,Aethera
minotaur cult prophets,0,607,1,8361,Aethera
minotaur cult zealots,0,396,1,5091,Aethera
minotaur guards,1,903,3,7352,Aethera
minotaur hunters,0,38,0,554,Aethera
minotaur invaders,0,0,0,128,Aethera
minotaur mages,0,90,0,2423,Aethera
minotaur poachers,0,0,1,9,Aethera
minotaurs,0,2419,1,11922,Aethera
mint drops,0,14,0,80,Aethera
mitmah scouts,0,0,0,357,Aethera
mitmah seers,0,0,0,109,Aethera
modified gnarlhounds,0,8,0,31,Aethera
moles,0,0,0,80,Aethera
monks,0,24,0,345,Aethera
mooh'tah warriors,0,23,1,707,Aethera
moohtants,0,0,0,28,Aethera
mountain trolls,0,259,0,3778,Aethera
muddy earth elementals,0,0,0,55,Aethera
muglex clan assassins,0,0,1,2,Aethera
muglex clan feetman,0,0,0,2,Aethera
mummies,0,279,0,1897,Aethera
murmillions,0,37,0,332,Aethera
museum stone golems,0,0,0,1,Aethera
museum stone rhinos,0,0,0,1,Aethera
mushroom sniffers,0,24,0,104,Aethera
mutated bats,0,170,0,1794,Aethera
mutated humans,0,46,0,2154,Aethera
mutated rats,0,272,0,2446,Aethera
mutated tigers,0,678,0,5450,Aethera
naga archers,0,0,0,437,Aethera
naga warriors,0,0,0,841,Aethera
necromancers,0,55,0,963,Aethera
neutral deepling warriors,0,2,0,2,Aethera
nibblemaws,0,206,0,237,Aethera
nightmare scions,0,1476,0,2293,Aethera
nightmares,0,52,0,186,Aethera
nightstalkers,0,0,0,20,Aethera
noble lions,0,2,0,82,Aethera
nomads,0,228,0,1306,Aethera
northern pikes,0,0,0,17,Aethera
novices of the cult,1,726,1,3302,Aethera
nymphs,0,232,0,1738,Aethera
ogre brutes,0,13,0,64,Aethera
ogre ruffians,0,0,0,1,Aethera
ogre savages,0,3,0,31,Aethera
ogre shamans,0,6,0,56,Aethera
omnivoras,0,13,0,886,Aethera
orc berserkers,0,171,1,1803,Aethera
orc cult fanatics,0,0,0,2,Aethera
orc cult inquisitors,0,0,0,5,Aethera
orc cult minions,0,0,0,6,Aethera
orc cult priests,0,0,0,1,Aethera
orc leaders,1,41,1,604,Aethera
orc marauders,0,0,0,670,Aethera
orc riders,0,13,0,783,Aethera
orc shamans,0,98,0,1505,Aethera
orc spearmen,0,115,0,1301,Aethera
orc warlords,0,29,1,302,Aethera
orc warriors,0,183,1,2073,Aethera
orchid frogs,0,14,0,132,Aethera
orcs,1,274,1,958,Aethera
overcharged energy elements,0,0,0,7,Aethera
overcharges,0,37,0,184,Aethera
paladin familiars,0,14,0,35,Aethera
pandas,0,1,0,37,Aethera
parders,0,1,0,88,Aethera
