race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Fugue,0,0,0,1,Aethera
Furious Scorpion,0,0,0,1,Aethera
Fury of the Emperor,0,0,0,1,Aethera
Gaffir,0,0,0,4,Aethera
Gelidrazah the Frozen,0,19,0,138,Aethera
General Murius,0,0,0,1,Aethera
Glitterscale,0,0,0,1,Aethera
Glooth Fairy,0,0,0,1,Aethera
Gnomevil,0,0,0,1,Aethera
Gnorre Chyllson,0,0,0,2,Aethera
Gorga,0,2,0,8,Aethera
Grand Canon Dominus,0,3,0,36,Aethera
Grand Chaplain Gaunder,0,5,0,38,Aethera
Grand Commander Soeren,0,2,0,25,Aethera
Grand Master Oberon,0,8,0,51,Aethera
Grand Mother Foulscale,0,0,0,1,Aethera
Grimgor Guteater,0,0,0,1,Aethera
Guard Captain Quaid,0,0,0,4,Aethera
Haunter,0,1,0,4,Aethera
Heoni,0,11,0,49,Aethera
Hide,0,2,0,10,Aethera
Incineron,0,1,0,4,Aethera
Inky,0,1,0,1,Aethera
Irgix the Flimsy,0,1,0,11,Aethera
Izcandar Champion of Summer,0,0,0,1,Aethera
Izcandar Champion of Winter,0,0,0,1,Aethera
Izcandar the Banished,0,0,0,2,Aethera
Jailer,0,13,0,94,Aethera
Jaul,0,0,0,10,Aethera
Kalyassa,0,19,4,135,Aethera
Katex Blood Tongue,0,16,0,90,Aethera
King Zelos,0,0,0,1,Aethera
Koshei the Deathless,0,0,0,2,Aethera
Kreebosh the Exile,0,0,0,1,Aethera
Kroazur,0,17,0,109,Aethera
Lady Tenebris,0,2,3,12,Aethera
Leiden,0,1,0,9,Aethera
Lersatio,0,0,0,1,Aethera
Leviathan,0,0,0,1,Aethera
Lizard Abomination,0,0,0,1,Aethera
Lizard Gate Guardian,0,1,0,2,Aethera
Lloyd,0,0,0,4,Aethera
Lord Azaram,0,0,0,1,Aethera
Mad Mage,0,6,0,26,Aethera
Mad Technomancer,0,0,0,4,Aethera
Malofur Mangrinder,0,0,1,8,Aethera
Mamma Longlegs,0,0,0,5,Aethera
Maxxenius,0,2,0,6,Aethera
Menace,0,1,0,4,Aethera
Mitmah Vanguard,0,1,0,7,Aethera
Morik the Gladiator,0,0,0,7,Aethera
Mutated Zalamon,0,0,0,1,Aethera
Norgle Glacierbeard,0,0,0,2,Aethera
Obujos,0,0,1,0,Aethera
Oodok Witchmaster,0,0,0,1,Aethera
Outburst,0,5,2,28,Aethera
Paiz the Pauperizer,0,0,0,5,Aethera
Plagueroot,0,0,0,3,Aethera
Preceptor Lazare,0,2,0,32,Aethera
Raging Mage,0,1,0,7,Aethera
Ratmiral Blackwhiskers,0,0,0,3,Aethera
Ravenous Hunger,0,1,0,9,Aethera
Raxias,0,0,0,1,Aethera
Realityquake,0,2,0,7,Aethera
Renegade Orc,0,2,0,5,Aethera
Ribstride,0,0,0,8,Aethera
Rocko,0,1,0,4,Aethera
Rupture,0,0,0,1,Aethera
Scarlett Etzel,0,33,2,244,Aethera
Scorn of the Emperor,0,0,0,1,Aethera
Shadowpelt,0,14,0,139,Aethera
Shard of Corruption,0,1,0,6,Aethera
Sharpclaw,0,13,0,126,Aethera
Sharptooth,0,1,0,2,Aethera
Sir Baeloc,0,0,0,1,Aethera
Sir Nictros,0,0,0,1,Aethera
Sir Valorcrest,0,1,0,2,Aethera
Slim,0,0,0,1,Aethera
Snake Thing,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,1,0,3,Aethera
Spirit of Earth,0,0,0,1,Aethera
Spirit of Fire,0,0,0,1,Aethera
Spirit of Water,0,0,0,1,Aethera
Spite of the Emperor,0,0,0,1,Aethera
Splasher,0,1,0,1,Aethera
Srezz Yellow Eyes,0,16,0,90,Aethera
Stonecracker,0,0,0,1,Aethera
Sugar Daddy,0,2,0,26,Aethera
Svoren the Mad,0,0,0,2,Aethera
Tazhadur,0,18,0,144,Aethera
Tentugly,0,0,0,4,Aethera
The Axeorcist,0,1,0,4,Aethera
The Blightfather,0,0,0,1,Aethera
The Collector,0,0,0,1,Aethera
The Count,0,0,0,1,Aethera
The Count Of The Core,0,0,0,3,Aethera
The Dark Dancer,0,0,0,1,Aethera
The Dread Maiden,0,0,0,7,Aethera
The Dreadorian,0,1,0,4,Aethera
The Enraged Thorn Knight,0,0,0,1,Aethera
The Evil Eye,0,1,0,1,Aethera
The Fear Feaster,0,1,0,6,Aethera
The Flaming Orchid,0,2,0,27,Aethera
The Hag,0,0,0,1,Aethera
The Horned Fox,0,0,0,2,Aethera
The Keeper,0,2,0,5,Aethera
The Many,0,0,0,2,Aethera
The Masked Marauder,0,0,0,2,Aethera
The Mega Magmaoid,0,0,0,1,Aethera
The Moonlight Aster,0,1,0,25,Aethera
The Nightmare Beast,1,1,2,10,Aethera
The Obliverator,0,0,0,2,Aethera
The Old Widow,0,0,0,3,Aethera
The Pale Worm,0,1,1,12,Aethera
The Pit Lord,0,0,0,2,Aethera
The Snapper,0,2,0,6,Aethera
The Unwelcome,0,0,0,7,Aethera
The Weakened Count,0,0,0,2,Aethera
The Winter Bloom,0,1,0,23,Aethera
Timira the Many-Headed,0,12,0,86,Aethera
Tirecz,0,1,0,4,Aethera
Tremorak,0,1,0,4,Aethera
Trollwut,0,0,0,6,Aethera
Unaz the Mean,0,2,0,14,Aethera
Ungreez,0,0,0,3,Aethera
Urmahlullu the Immaculate,1,0,1,0,Aethera
Urmahlullu the Weakened,0,7,0,51,Aethera
Utua Stone Sting,0,16,0,90,Aethera
Vok the Freakish,0,1,0,5,Aethera
Webster,0,0,0,2,Aethera
Willi Wasp,0,0,0,1,Aethera
Wrath of the Emperor,0,0,0,1,Aethera
Xenia,0,0,0,1,Aethera
Yirkas Blue Scales,0,16,0,90,Aethera
Zomba,0,0,0,2,Aethera
Zorvorax,0,18,0,138,Aethera
abyssal calamaries,0,0,0,52,Aethera
acid blobs,0,64,0,499,Aethera
acolytes of the cult,0,655,0,6741,Aethera
adepts of the cult,0,909,0,7698,Aethera
adult goannas,0,2,2,10,Aethera
adventurers,0,0,0,62,Aethera
afflicted striders,0,0,0,28,Aethera
aggressive chickens,0,0,0,1,Aethera
agrestic chickens,0,33,0,62,Aethera
albino dragons,0,0,0,1,Aethera
amazons,0,1958,0,11705,Aethera
ancient lion knights,0,4,0,103,Aethera
ancient scarabs,0,338,1,6062,Aethera
angry sugar fairies,0,0,0,7,Aethera
animated clomps,0,0,0,1,Aethera
animated cyclopes,0,0,0,2,Aethera
animated guzzlemaws,0,0,0,1,Aethera
animated moohtants,0,0,0,1,Aethera
animated mummies,0,0,0,4,Aethera
animated ogre brutes,0,0,0,1,Aethera
animated ogre savages,0,0,0,1,Aethera
animated ogre shamans,0,0,0,1,Aethera
animated rotworms,0,0,0,4,Aethera
animated skunks,0,0,0,4,Aethera
arachnophobicas,2,3420,18,22859,Aethera
armadiles,0,0,0,7,Aethera
askarak demons,0,0,0,1,Aethera
assassins,0,5,0,249,Aethera
azure frogs,0,11,0,179,Aethera
badgers,0,363,0,4020,Aethera
bandits,0,11,0,139,Aethera
banshees,0,41,0,115,Aethera
barbarian bloodwalkers,0,72,0,227,Aethera
barbarian brutetamers,0,84,0,181,Aethera
barbarian headsplitters,0,121,0,380,Aethera
barbarian skullhunters,0,122,0,360,Aethera
barkless devotees,0,205,0,479,Aethera
barkless fanatics,0,2,0,69,Aethera
bashmus,0,0,0,137,Aethera
bats,0,287,0,2548,Aethera
bears,0,59,0,498,Aethera
behemoths,0,1424,0,6351,Aethera
biting books,0,775,0,1516,Aethera
black cobras,0,0,0,7,Aethera
black sheep,0,5,0,20,Aethera
black sphinx acolytes,2,4,4,96,Aethera
blemished spawns,0,0,0,74,Aethera
blightwalkers,0,0,0,1,Aethera
blood beasts,0,198,0,1684,Aethera
blood crabs,0,801,0,6320,Aethera
blood hands,0,0,0,5,Aethera
blood priests,0,35,0,450,Aethera
blue djinns,0,6,1,1030,Aethera
boars,0,15,0,183,Aethera
bog frogs,0,22,0,141,Aethera
bog raiders,0,255,0,961,Aethera
bonebeasts,0,1016,1,9821,Aethera
bonelords,0,147,0,2697,Aethera
boogies,0,17,0,332,Aethera
braindeaths,0,9,0,553,Aethera
breach broods,0,203,0,1326,Aethera
brimstone bugs,0,23,0,154,Aethera
brittle skeletons,0,11,0,11,Aethera
broken shapers,0,4,0,12,Aethera
broodrider inferniarches,0,310,7,4998,Aethera
bugs,0,129,3,1567,Aethera
burning gladiators,0,1,1,50,Aethera
burster spectres,3,1947,26,21951,Aethera
butterflies,0,32,0,327,Aethera
calamaries,0,0,0,14,Aethera
candy floss elementals,0,0,0,4,Aethera
candy horrors,0,26,0,418,Aethera
carniphilas,0,203,0,414,Aethera
carnivorous butterflies,0,4,0,126,Aethera
carrion worms,0,40,0,902,Aethera
cats,0,12,0,200,Aethera
cave chimeras,0,0,0,24,Aethera
cave devourers,0,566,1,1079,Aethera
cave hydras,0,9,0,84,Aethera
cave parrots,0,0,0,8,Aethera
cave rats,0,146,6,2317,Aethera
centipedes,0,172,0,1221,Aethera
chakoya toolshapers,0,0,0,21,Aethera
chakoya tribewardens,0,12,0,93,Aethera
chakoya windcallers,0,0,0,16,Aethera
chargers,0,441,0,2553,Aethera
charging Outburst,0,13,0,72,Aethera
cheeky sugar cubes,0,10,0,119,Aethera
chickens,0,163,0,2082,Aethera
chocolate blobs,0,0,0,12,Aethera
choking fears,0,0,0,210,Aethera
clay guardians,0,377,0,1242,Aethera
clomps,0,51,0,155,Aethera
cobra assassins,1,1631,6,11196,Aethera
cobra scouts,1,1072,5,6774,Aethera
cobra viziers,0,220,3,1045,Aethera
cobras,0,113,0,887,Aethera
control towers,0,0,0,1,Aethera
coral frogs,0,0,0,97,Aethera
corrupt nagas,0,40,0,277,Aethera
corrupted souls,0,31,0,142,Aethera
corym charlatans,0,168,1,3046,Aethera
corym skirmishers,1,121,5,2513,Aethera
corym vanguards,0,39,1,304,Aethera
cosmic energy prism A,0,0,0,4,Aethera
cosmic energy prism B,0,0,0,4,Aethera
cosmic energy prism C,0,0,0,4,Aethera
cosmic energy prism D,0,0,0,4,Aethera
crabs,0,84,0,826,Aethera
crawlers,1,73,1,636,Aethera
crazed beggars,0,17,0,112,Aethera
crazed dwarfs,0,0,0,61,Aethera
crazed summer rearguards,1,1013,1,4451,Aethera
crazed summer vanguards,2,877,4,4033,Aethera
crazed winter rearguards,0,1,3,4032,Aethera
crazed winter vanguards,0,1,0,4110,Aethera
cream blobs,0,2,0,26,Aethera
crimson frogs,0,3,0,165,Aethera
crocodiles,0,709,0,2612,Aethera
crypt shamblers,0,285,1,2612,Aethera
crypt wardens,0,2,1,458,Aethera
crypt warriors,0,0,0,20,Aethera
crystal spiders,0,5,0,66,Aethera
crystal wolves,0,0,0,10,Aethera
crystalcrushers,0,425,5,2586,Aethera
cult believers,0,149,1,5546,Aethera
cult enforcers,0,0,0,1274,Aethera
cult scholars,0,0,0,70,Aethera
cursed apes,0,10,0,195,Aethera
cyclopes,1,619,1,5017,Aethera
cyclopes drone,0,319,1,1152,Aethera
cyclopes smith,0,180,1,794,Aethera
damaged crystal golems,0,1,0,36,Aethera
damaged worker golems,0,12,0,25,Aethera
dark apprentices,0,174,0,1456,Aethera
dark fauns,0,11,3,640,Aethera
dark magicians,0,115,0,869,Aethera
dark monks,0,15,0,172,Aethera
dawn bats,0,1,0,39,Aethera
dawnfire asuras,0,3202,1,18444,Aethera
dawnflies,0,61,0,261,Aethera
death blobs,0,205,0,1373,Aethera
death priests,0,0,0,1,Aethera
deathling scouts,2,334,3,5252,Aethera
deathling spellsingers,0,164,1,2699,Aethera
deepling elites,0,0,0,10,Aethera
deepling guards,0,0,1,405,Aethera
deepling master librarians,0,0,0,21,Aethera
deepling scouts,0,1,0,315,Aethera
deepling spellsingers,0,0,0,526,Aethera
deepling tyrants,0,0,0,23,Aethera
deepling warriors,0,7,0,569,Aethera
deepling workers,0,0,0,1108,Aethera
deepsea blood crabs,0,0,0,197,Aethera
deepworms,0,2,0,502,Aethera
deer,0,52,0,293,Aethera
defilers,0,0,0,1,Aethera
demon skeletons,0,181,2,1508,Aethera
demons,0,29,0,238,Aethera
depolarized cracklers,0,0,0,24,Aethera
depowered minotaurs,0,0,0,11,Aethera
desperate white deer,0,14,0,14,Aethera
destroyers,0,0,0,25,Aethera
devourers,0,360,1,3173,Aethera
diabolic imps,0,0,0,8,Aethera
diamond servant replicas,0,0,0,165,Aethera
diamond servants,0,347,0,1533,Aethera
dire penguins,0,0,0,2,Aethera
diremaws,0,2,0,972,Aethera
dogs,0,35,0,176,Aethera
domestikions,0,16,2,425,Aethera
dragolisks,0,0,1,4372,Aethera
dragon hatchlings,0,90,0,2479,Aethera
dragon lord hatchlings,0,3,0,62,Aethera
dragon lords,0,774,2,3799,Aethera
dragon servants,0,17,0,105,Aethera
dragonlings,0,0,0,2,Aethera
dragons,1,201,9,4229,Aethera
draken abominations,0,39,0,351,Aethera
draken elites,0,11,0,146,Aethera
draken spellweavers,0,916,0,2944,Aethera
draken warmasters,0,1140,0,3389,Aethera
draptors,0,0,0,10,Aethera
dread intruders,1,157,2,1105,Aethera
drillworms,0,1370,0,7087,Aethera
dromedaries,0,22,0,182,Aethera
druid familiars,0,6,0,21,Aethera
dwarf geomancers,0,0,0,1,Aethera
dwarf guards,0,26,0,115,Aethera
dwarf henchmen,0,0,0,140,Aethera
dwarf miners,0,0,0,35,Aethera
dwarf soldiers,0,124,0,569,Aethera
dwarfs,0,73,0,863,Aethera
dworc fleshhunters,0,312,0,2495,Aethera
dworc venomsnipers,0,219,0,2688,Aethera
dworc voodoomasters,0,117,0,1105,Aethera
earth elementals,0,155,0,1043,Aethera
earworms,0,0,0,285,Aethera
efreet,0,0,0,69,Aethera
elder bonelords,0,40,1,496,Aethera
elder forest furies,0,0,0,1,Aethera
elder mummies,0,0,0,11,Aethera
elder wyrms,0,214,0,1303,Aethera
elephants,0,39,0,274,Aethera
elf arcanists,0,182,2,1400,Aethera
elf overseers,0,0,0,3,Aethera
elf scouts,0,749,0,2734,Aethera
elves,0,657,0,2033,Aethera
emerald damselflies,0,5,0,2611,Aethera
energized raging mages,0,13,0,74,Aethera
energy elementals,0,7,0,80,Aethera
enfeebled silencers,0,2418,2,18684,Aethera
enlighteneds of the cult,0,243,0,2686,Aethera
enraged crystal golems,0,170,0,944,Aethera
enraged squirrels,0,4,0,24,Aethera
enslaved dwarfs,0,352,0,1762,Aethera
eternal guardians,0,14,0,67,Aethera
execowtioners,0,0,0,17,Aethera
exotic bats,2,11649,5,85002,Aethera
exotic cave spiders,3,4027,6,28324,Aethera
eyeless devourers,0,0,0,51,Aethera
falcon knights,0,166,3,430,Aethera
falcon paladins,1,117,6,286,Aethera
fauns,1,8,1,1913,Aethera
feral sphinxes,0,0,0,15,Aethera
feral werecrocodiles,0,0,0,1,Aethera
feverish citizens,1,153,5,4042,Aethera
filth toads,0,1,0,5,Aethera
fire devils,0,3,0,52,Aethera
fire elementals,0,90,0,616,Aethera
firestarters,0,0,0,1622,Aethera
fish,0,4,0,60,Aethera
flamingos,0,17,0,204,Aethera
flimsy lost souls,1,461,3,1868,Aethera
floating savants,0,0,1,4,Aethera
foam stalkers,0,0,0,353,Aethera
forest furies,0,106,0,1324,Aethera
foxes,0,489,0,4758,Aethera
frazzlemaws,0,520,0,1064,Aethera
freakish lost souls,0,46,0,181,Aethera
frost dragon hatchlings,0,94,0,659,Aethera
frost dragons,0,138,1,1013,Aethera
frost flower asuras,0,416,0,2976,Aethera
frost giantesses,0,0,0,11,Aethera
frost giants,0,0,0,17,Aethera
frost trolls,0,13,0,269,Aethera
fruit drops,0,5,0,42,Aethera
furies,0,0,1,27,Aethera
furious fire elementals,0,0,0,1,Aethera
gang members,0,17,0,122,Aethera
gargoyles,1,615,1,2429,Aethera
gazer spectres,4,5277,9,22841,Aethera
gazers,0,54,0,842,Aethera
ghastly dragons,0,908,1,4030,Aethera
ghost wolves,0,0,0,333,Aethera
ghosts,0,236,0,2734,Aethera
ghoulish hyaenas,0,0,0,20,Aethera
ghouls,0,1201,2,8295,Aethera
giant spiders,0,221,5,1919,Aethera
gingerbread mans,0,3,0,39,Aethera
girtablilu warriors,1,1334,1,11016,Aethera
gladiators,0,11,0,700,Aethera
gloom wolves,0,43,0,2092,Aethera
glooth anemones,0,757,0,5832,Aethera
glooth bandits,0,886,1,3966,Aethera
glooth blobs,0,1521,1,12957,Aethera
glooth brigands,0,884,1,3865,Aethera
glooth golems,0,4,1,741,Aethera
gnarlhounds,0,18,0,88,Aethera
goblin assassins,0,3,0,75,Aethera
goblin leaders,0,0,0,5,Aethera
goblin scavengers,0,5,0,67,Aethera
goblins,0,30,0,764,Aethera
goggle cakes,0,0,0,8,Aethera
golden servant replicas,0,0,0,123,Aethera
golden servants,0,1206,0,5254,Aethera
goldhanded cultist brides,0,0,0,1,Aethera
goldhanded cultists,0,0,0,1,Aethera
gorger inferniarches,0,194,7,3505,Aethera
gozzlers,0,0,0,65,Aethera
grave guards,0,0,0,9,Aethera
gravediggers,0,0,0,10,Aethera
greater energy elementals,0,4,0,52,Aethera
greater fire elementals,0,6,0,58,Aethera
green djinns,0,4,0,169,Aethera
green frogs,0,5,0,42,Aethera
grim reapers,0,962,1,8842,Aethera
grimeleeches,0,5,0,98,Aethera
gryphons,0,0,0,2,Aethera
hands of cursed fate,0,0,0,2,Aethera
hardened usurper archers,0,0,0,24,Aethera
hardened usurper knights,0,19,0,113,Aethera
hardened usurper warlocks,0,16,0,92,Aethera
haunted dragons,0,0,0,1,Aethera
haunted treelings,0,0,0,319,Aethera
hellfire fighters,0,0,0,6,Aethera
hellflayers,0,0,0,1,Aethera
hellhounds,0,0,0,1,Aethera
hellspawns,0,1008,0,6735,Aethera
heroes,0,257,4,5760,Aethera
hibernal moths,0,0,1,396,Aethera
hideous fungi,0,0,1,30,Aethera
high voltage elementals,0,84,0,355,Aethera
honey elementals,0,3,0,43,Aethera
hoodinions,0,11,15,372,Aethera
horses,0,1,0,30,Aethera
humongous fungi,0,0,0,35,Aethera
humorless fungi,0,0,0,29,Aethera
hunger worms,0,5,0,59,Aethera
hunters,0,25,2,1109,Aethera
huskies,0,4,0,24,Aethera
hyaenas,0,78,0,606,Aethera
hydras,0,58,0,1303,Aethera
ice dragons,0,0,0,2,Aethera
ice golems,0,153,0,493,Aethera
ice witches,0,0,0,38,Aethera
iks ahpututus,0,0,0,6,Aethera
iks aucars,0,0,0,414,Aethera
iks chukas,0,0,0,319,Aethera
iks churrascans,0,0,0,33,Aethera
iks pututus,0,0,0,255,Aethera
iks yapunacs,0,3,1,331,Aethera
infected weepers,0,0,0,5,Aethera
infernalists,0,0,0,3,Aethera
insane sirens,0,326,2,1564,Aethera
insect swarms,0,20,0,124,Aethera
insectoid scouts,0,0,0,18,Aethera
insectoid workers,0,91,0,732,Aethera
iron servant replicas,0,2,0,251,Aethera
iron servants,0,1517,0,6503,Aethera
island trolls,0,15,0,536,Aethera
jellyfish,0,1,0,141,Aethera
jungle moas,0,22,0,78,Aethera
juvenile bashmus,0,0,1,180,Aethera
killer caimans,0,8,0,502,Aethera
knight familiars,0,3,0,20,Aethera
kongras,0,14,1,3042,Aethera
lacewing moths,0,36,0,177,Aethera
lamassus,2,396,11,2292,Aethera
lancer beetles,0,19,0,676,Aethera
larvas,0,498,0,7334,Aethera
lava golems,0,0,0,16,Aethera
lava lurker attendants,0,0,0,3,Aethera
lavafungi,0,0,0,48,Aethera
lavaworms,0,0,0,35,Aethera
leaf golems,0,49,0,293,Aethera
lesser swarmers,0,5,0,201,Aethera
liches,0,19,0,259,Aethera
lion archers,0,11,0,53,Aethera
lion commanders,0,6,0,41,Aethera
lion knights,0,4,0,84,Aethera
lion warlocks,0,50,0,280,Aethera
lions,0,22,0,360,Aethera
lizard chosens,0,867,3,2635,Aethera
lizard dragon priests,0,20,0,498,Aethera
lizard high guards,0,125,0,2676,Aethera
lizard legionnaires,0,44,0,1077,Aethera
lizard magistratuses,0,0,0,19,Aethera
lizard nobles,0,0,0,15,Aethera
lizard sentinels,0,25,0,283,Aethera
lizard snakecharmers,0,10,0,53,Aethera
lizard templars,0,25,0,207,Aethera
lizard zaoguns,0,44,0,266,Aethera
lost bashers,0,1741,1,7928,Aethera
lost berserkers,0,0,0,19,Aethera
lost exiles,0,0,0,20,Aethera
lost gnomes,0,2,0,9,Aethera
lost hushers,0,1125,0,5227,Aethera
lost souls,0,0,0,4,Aethera
lost throwers,1,1496,1,7261,Aethera
lucifuga araneas,0,0,0,5,Aethera
lumbering carnivors,0,10,1,5783,Aethera
mad scientists,0,16,0,496,Aethera
magical spheres,0,16,0,61,Aethera
magma crawlers,0,0,0,28,Aethera
makaras,1,1059,1,2329,Aethera
makeshift homes,0,0,0,7,Aethera
mammoths,0,53,0,573,Aethera
manta rays,0,0,0,13,Aethera
manticores,0,0,0,13,Aethera
marid,0,0,0,210,Aethera
marsh stalkers,0,24,0,1575,Aethera
massive earth elementals,0,78,0,392,Aethera
massive energy elementals,0,0,0,6,Aethera
massive fire elementals,0,65,0,321,Aethera
massive water elementals,0,9,0,16,Aethera
meadow striders,0,71,2,416,Aethera
mean lost souls,0,172,1,818,Aethera
mearidions,1,17,18,696,Aethera
mechanical fighters,0,0,0,6,Aethera
medusae,0,423,1,1629,Aethera
mega dragons,0,0,0,1578,Aethera
memories of a banshee,0,0,0,3,Aethera
memories of a book,0,0,0,2,Aethera
memories of a frazzlemaw,0,0,0,1,Aethera
memories of a golem,0,0,0,1,Aethera
memories of a hero,0,0,0,1,Aethera
memories of a hydra,0,0,0,1,Aethera
memories of a werelion,0,0,0,1,Aethera
memories of a wolf,0,0,0,1,Aethera
memories of an insectoid,0,0,0,1,Aethera
memories of an ogre,0,0,0,2,Aethera
menacing carnivors,0,13,1,1202,Aethera
mercury blobs,0,44,0,444,Aethera
merlkins,0,5,0,1669,Aethera
metal gargoyles,0,17,1,29,Aethera
midnight asuras,0,3076,2,18502,Aethera
midnight panthers,0,0,0,2,Aethera
minotaur amazons,0,0,0,23,Aethera
minotaur archers,0,132,0,2584,Aethera
minotaur bruisers,0,0,1,38,Aethera
minotaur cult followers,0,3423,0,27220,Aethera
minotaur cult prophets,1,918,1,7569,Aethera
minotaur cult zealots,0,526,0,4682,Aethera
minotaur guards,0,249,1,4424,Aethera
minotaur hunters,0,143,0,273,Aethera
minotaur invaders,0,0,0,278,Aethera
minotaur mages,0,78,1,1237,Aethera
minotaur poachers,0,0,0,15,Aethera
minotaurs,0,364,4,8455,Aethera
mint drops,0,9,0,119,Aethera
mitmah scouts,0,1,0,178,Aethera
mitmah seers,0,1,0,107,Aethera
modified gnarlhounds,0,2,0,33,Aethera
monks,0,41,1,235,Aethera
mooh'tah warriors,0,130,0,254,Aethera
moohtants,0,0,0,35,Aethera
mountain trolls,1,490,5,2963,Aethera
muglex clan assassins,0,0,0,7,Aethera
muglex clan feetman,0,0,0,12,Aethera
muglex clan scavengers,0,0,0,10,Aethera
mummies,0,619,1,3115,Aethera
murmillions,0,32,0,999,Aethera
museum stone golems,0,0,0,1,Aethera
museum stone rhinos,0,0,0,1,Aethera
mushroom sniffers,0,13,0,95,Aethera
mutated bats,1,89,1,1438,Aethera
mutated humans,0,156,0,1532,Aethera
mutated rats,0,217,1,3250,Aethera
mutated tigers,2,809,2,6680,Aethera
naga archers,0,660,1,1591,Aethera
naga warriors,0,1344,1,2932,Aethera
necromancers,0,94,0,1627,Aethera
neutral deepling warriors,0,0,0,2,Aethera
nibblemaws,0,47,0,620,Aethera
nightmare scions,0,984,0,5569,Aethera
nightmares,0,10,0,251,Aethera
nightstalkers,0,0,0,43,Aethera
noble lions,0,5,0,15,Aethera
nomads,0,140,0,1203,Aethera
northern pikes,0,0,0,16,Aethera
novices of the cult,0,254,1,3731,Aethera
nymphs,0,32,0,1262,Aethera
ogre brutes,0,65,1,143,Aethera
ogre savages,2,27,2,58,Aethera
ogre shamans,0,62,0,142,Aethera
omnivoras,0,404,0,1307,Aethera
orc berserkers,0,98,1,1038,Aethera
orc cult fanatics,0,8,0,59,Aethera
orc cult inquisitors,0,8,0,92,Aethera
orc cult minions,1,15,1,121,Aethera
orc cult priests,0,3,0,30,Aethera
orc cultists,0,0,0,29,Aethera
orc leaders,0,30,1,386,Aethera
orc marauders,0,7,0,10,Aethera
orc riders,0,14,0,123,Aethera
orc shamans,0,73,0,766,Aethera
orc spearmen,0,126,0,1272,Aethera
orc warlords,0,9,1,158,Aethera
orc warriors,0,174,0,1882,Aethera
orchid frogs,0,6,0,111,Aethera
orclops doomhaulers,0,0,0,36,Aethera
orclops ravagers,0,0,0,26,Aethera
orcs,0,218,2,1767,Aethera
overcharges,0,34,0,191,Aethera
paladin familiars,0,2,0,33,Aethera
pandas,0,5,0,46,Aethera
parasites,0,0,0,9,Aethera
parders,0,34,0,100,Aethera
parrots,0,3,0,39,Aethera
party skeletons,0,842,0,5719,Aethera
penguins,0,31,0,562,Aethera
phantasms,0,0,0,49,Aethera
pigeons,0,16,0,173,Aethera
pigs,0,34,0,491,Aethera
pirat bombardiers,0,3770,0,30310,Aethera
pirat cutthroats,0,7888,5,60724,Aethera
pirat mates,1,3190,2,27535,Aethera
pirat scoundrels,1,3785,2,29654,Aethera
pirate buccaneers,0,2,0,358,Aethera
pirate corsairs,0,0,0,91,Aethera
pirate cutthroats,0,10,0,3300,Aethera
pirate ghosts,0,6,0,18,Aethera
pirate marauders,0,20,0,6084,Aethera
pirate skeletons,0,20,0,78,Aethera
