race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
cosmic energy prism B,0,0,0,2,Aethera
cosmic energy prism C,0,0,0,2,Aethera
cosmic energy prism D,0,0,0,2,Aethera
crabs,0,305,0,1016,Aethera
crawlers,0,16,0,786,Aethera
crazed beggars,0,35,0,181,Aethera
crazed summer rearguards,1,180,7,4629,Aethera
crazed summer vanguards,3,215,4,4034,Aethera
crazed winter rearguards,1,557,2,2372,Aethera
crazed winter vanguards,0,587,0,2299,Aethera
cream blobs,0,0,0,14,Aethera
crimson frogs,0,40,0,78,Aethera
crocodiles,3,1522,3,4056,Aethera
crypt defilers,0,0,0,2,Aethera
crypt shamblers,0,532,1,3062,Aethera
crypt wardens,0,311,1,2472,Aethera
crypt warriors,0,0,0,101,Aethera
crystal spiders,0,324,0,620,Aethera
crystal wolves,0,5,0,5,Aethera
crystalcrushers,0,328,1,2561,Aethera
cult believers,0,0,1,1406,Aethera
cult enforcers,0,0,0,319,Aethera
cult scholars,0,0,0,2,Aethera
cunning werepanthers,0,0,0,339,Aethera
cursed apes,0,38,0,219,Aethera
cursed prospectors,0,0,0,7,Aethera
cyclopes,0,538,1,3893,Aethera
cyclopes drone,0,165,0,860,Aethera
cyclopes smith,1,87,1,452,Aethera
damaged crystal golems,0,0,0,3,Aethera
damaged worker golems,0,9,0,17,Aethera
damned souls,0,0,0,16,Aethera
dark apprentices,0,7,0,620,Aethera
dark fauns,0,1,0,372,Aethera
dark magicians,0,8,0,448,Aethera
dark monks,0,1,1,796,Aethera
dark torturers,0,0,1,58,Aethera
dawn bats,0,0,0,13,Aethera
dawnfire asuras,0,2511,3,23239,Aethera
dawnflies,0,257,7,732,Aethera
death blobs,0,55,0,1098,Aethera
death dragons,0,0,0,2,Aethera
death priests,0,0,0,3,Aethera
deathling scouts,0,0,1,2889,Aethera
deathling spellsingers,0,0,0,1487,Aethera
deepling guards,0,0,0,73,Aethera
deepling master librarians,0,0,0,3,Aethera
deepling scouts,0,0,0,105,Aethera
deepling spellsingers,0,0,0,56,Aethera
deepling tyrants,0,0,0,3,Aethera
deepling warriors,0,0,0,180,Aethera
deepling workers,0,0,0,240,Aethera
deepsea blood crabs,0,12,0,240,Aethera
deepworms,0,1189,0,4769,Aethera
deer,0,30,0,628,Aethera
defilers,0,0,0,5,Aethera
demon skeletons,1,490,2,2866,Aethera
demons,0,63,4,604,Aethera
depolarized cracklers,0,0,1,36,Aethera
desperate white deer,0,4,0,48,Aethera
destroyers,0,0,0,16,Aethera
devourers,0,409,1,1544,Aethera
diamond servant replicas,0,0,0,81,Aethera
diamond servants,0,176,0,887,Aethera
dire penguins,0,1,0,2,Aethera
diremaws,0,2432,1,9254,Aethera
disgusting oozes,0,0,0,36,Aethera
dogs,0,52,0,221,Aethera
domestikions,0,17,0,168,Aethera
dragon hatchlings,0,29,0,755,Aethera
dragon lord hatchlings,0,9,0,69,Aethera
dragon lords,0,171,1,2300,Aethera
dragon servants,0,0,0,25,Aethera
dragons,0,373,2,5275,Aethera
draken abominations,0,10,0,142,Aethera
draken elites,0,4,0,63,Aethera
draken spellweavers,0,7,1,3040,Aethera
draken warmasters,0,4,0,3533,Aethera
dread intruders,0,75,0,862,Aethera
drillworms,0,106,0,1827,Aethera
dromedaries,0,10,0,167,Aethera
druid familiars,0,4,0,38,Aethera
dwarf geomancers,0,1,0,10,Aethera
dwarf guards,0,22,2,227,Aethera
dwarf henchmen,0,0,0,191,Aethera
dwarf soldiers,0,50,0,907,Aethera
dwarfs,0,24,0,858,Aethera
dworc fleshhunters,0,177,0,820,Aethera
dworc venomsnipers,0,109,0,730,Aethera
dworc voodoomasters,0,78,0,355,Aethera
earth elementals,0,237,0,1314,Aethera
earworms,1,117,1,117,Aethera
efreet,0,0,1,183,Aethera
elder bonelords,0,2,0,498,Aethera
elder forest furies,0,0,0,1,Aethera
elder mummies,0,0,0,5,Aethera
elder wyrms,0,89,0,367,Aethera
elephants,0,18,0,209,Aethera
elf arcanists,0,302,0,1542,Aethera
elf scouts,0,899,0,2738,Aethera
elves,0,664,0,1999,Aethera
emerald damselflies,0,624,0,2763,Aethera
energetic books,0,0,1,1,Aethera
energized raging mages,0,0,0,69,Aethera
energy elementals,0,21,0,147,Aethera
enfeebled silencers,0,2846,0,18484,Aethera
enlighteneds of the cult,0,296,0,1207,Aethera
enraged crystal golems,0,76,1,643,Aethera
enraged squirrels,0,0,0,35,Aethera
enraged white deer,0,3,0,14,Aethera
enslaved dwarfs,0,0,0,567,Aethera
eruption of destruction,0,0,0,30,Aethera
eternal guardians,0,21,0,630,Aethera
evil prospectors,0,0,0,3,Aethera
execowtioners,0,7,0,58,Aethera
exotic bats,0,11832,4,76078,Aethera
exotic cave spiders,3,4263,10,28810,Aethera
falcon knights,0,1308,0,2875,Aethera
falcon paladins,1,803,2,1883,Aethera
fauns,0,5,0,134,Aethera
feral sphinxes,1,0,2,5,Aethera
feral werecrocodiles,0,1,0,24,Aethera
feverish citizens,63,1586,66,6478,Aethera
filth toads,0,1,0,10,Aethera
fire devils,0,18,0,55,Aethera
fire elementals,0,278,0,1249,Aethera
firestarters,0,271,0,1967,Aethera
fish,0,0,0,20,Aethera
flamingos,0,18,0,121,Aethera
flimsy lost souls,0,4272,2,22900,Aethera
floating savants,1,4,3,55,Aethera
flying books,0,0,0,1,Aethera
foam stalkers,0,109,1,742,Aethera
forest furies,0,0,0,291,Aethera
foxes,0,180,0,4476,Aethera
frazzlemaws,0,0,1,1041,Aethera
freakish lost souls,0,21,4,218,Aethera
frost dragon hatchlings,0,130,0,1619,Aethera
frost dragons,0,253,3,2852,Aethera
frost flower asuras,0,525,0,3769,Aethera
frost giantesses,0,0,0,16,Aethera
frost giants,0,0,0,19,Aethera
frost trolls,0,155,0,361,Aethera
fruit drops,0,0,0,21,Aethera
furies,3,161,4,324,Aethera
furious trolls,0,0,0,83,Aethera
gang members,0,33,0,158,Aethera
gargoyles,0,329,0,1510,Aethera
gazer spectres,1,4311,24,18718,Aethera
gazers,0,14,0,904,Aethera
ghastly dragons,0,296,0,1963,Aethera
ghost wolves,0,436,2,1759,Aethera
ghosts,0,311,0,2032,Aethera
ghoulish hyaenas,0,0,0,20,Aethera
ghouls,0,1513,1,10553,Aethera
giant spiders,0,441,2,1530,Aethera
gingerbread mans,0,0,0,22,Aethera
girtablilu warriors,1,772,2,2379,Aethera
gladiators,0,2,0,241,Aethera
gloom wolves,0,3141,1,13558,Aethera
glooth anemones,0,282,0,378,Aethera
glooth bandits,0,194,0,1165,Aethera
glooth blobs,0,1189,0,4355,Aethera
glooth brigands,0,202,1,1108,Aethera
glooth golems,0,0,0,189,Aethera
gnarlhounds,0,7,0,146,Aethera
gnome pack crawlers,0,0,0,1,Aethera
goblin assassins,0,11,0,57,Aethera
goblin leaders,0,0,0,14,Aethera
goblin scavengers,0,9,0,83,Aethera
goblins,0,35,0,632,Aethera
goggle cakes,0,0,0,55,Aethera
golden servant replicas,0,0,0,68,Aethera
golden servants,0,602,2,3026,Aethera
gorger inferniarches,2,745,15,3621,Aethera
gozzlers,0,26,0,34,Aethera
grave guards,0,0,0,12,Aethera
grave robbers,0,0,0,12,Aethera
gravediggers,0,0,0,3,Aethera
greater energy elementals,0,2,0,57,Aethera
greater fire elementals,0,2,0,58,Aethera
green djinns,0,0,0,549,Aethera
green frogs,0,7,0,58,Aethera
grim reapers,0,844,1,8913,Aethera
grimeleeches,0,0,1,407,Aethera
gryphons,0,0,0,1,Aethera
guardians of tales,0,0,0,185,Aethera
hands of cursed fate,0,0,0,1,Aethera
hardened usurper archers,0,5,0,35,Aethera
hardened usurper knights,0,22,0,93,Aethera
hardened usurper warlocks,0,19,0,88,Aethera
haunted dragons,0,0,0,9,Aethera
haunted treelings,0,682,0,2191,Aethera
hellfire fighters,0,0,0,98,Aethera
hellflayers,0,0,4,186,Aethera
hellhounds,0,6,1,109,Aethera
hellspawns,0,1257,1,8304,Aethera
heroes,0,208,0,3524,Aethera
hibernal moths,0,54,0,238,Aethera
hideous fungi,0,0,0,8,Aethera
high voltage elementals,0,185,1,1693,Aethera
honey elementals,0,0,0,380,Aethera
honour guards,0,8,0,313,Aethera
hoodinions,4,33,13,184,Aethera
horses,0,17,0,75,Aethera
humongous fungi,0,105,0,374,Aethera
humorless fungi,0,0,0,6,Aethera
hunger worms,0,10,0,72,Aethera
hunters,0,27,0,561,Aethera
huskies,0,7,0,23,Aethera
hyaenas,0,61,0,712,Aethera
hydras,0,232,0,1093,Aethera
ice dragons,0,0,0,1,Aethera
ice golems,0,341,0,1939,Aethera
ice witches,0,2,0,21,Aethera
iks ahpututus,0,5,0,10,Aethera
iks aucars,0,16,0,196,Aethera
iks chukas,0,17,0,143,Aethera
iks churrascans,0,25,0,50,Aethera
iks pututus,0,21,0,152,Aethera
iks yapunacs,0,2852,0,7398,Aethera
infernal frogs,0,0,0,1,Aethera
infernalists,0,4,0,4,Aethera
ink blobs,0,0,0,60,Aethera
insane sirens,0,74,3,1511,Aethera
insect swarms,0,35,0,185,Aethera
insectoid scouts,0,0,0,52,Aethera
insectoid workers,0,26,0,821,Aethera
instable breach broods,0,0,0,1144,Aethera
instable sparkions,0,0,0,816,Aethera
iron servant replicas,0,4,0,134,Aethera
iron servants,0,749,0,3694,Aethera
island trolls,0,18,0,797,Aethera
jellyfish,0,4,0,23,Aethera
juggernauts,0,0,0,23,Aethera
jungle moas,0,19,0,104,Aethera
juvenile bashmus,0,0,0,86,Aethera
killer caimans,0,15,0,231,Aethera
knight familiars,0,1,0,28,Aethera
knowledge elementals,0,0,0,2,Aethera
kongras,0,357,0,2584,Aethera
lacewing moths,0,16,0,193,Aethera
lamassus,1,84,5,1636,Aethera
lancer beetles,0,154,0,1189,Aethera
larvas,0,801,0,5722,Aethera
lava golems,0,0,0,1,Aethera
lava lurker attendants,0,2,0,50,Aethera
leaf golems,0,0,0,171,Aethera
lesser fire devils,0,0,0,4,Aethera
lesser swarmers,0,0,0,303,Aethera
liches,0,20,0,294,Aethera
lion archers,0,7,0,42,Aethera
lion commanders,0,8,0,35,Aethera
lion knights,0,3,0,79,Aethera
lion warlocks,0,41,0,195,Aethera
lions,0,35,0,251,Aethera
lizard chosens,0,450,0,1189,Aethera
lizard dragon priests,0,5,0,190,Aethera
lizard high guards,0,8,1,731,Aethera
lizard legionnaires,0,8,1,379,Aethera
lizard magistratuses,0,0,0,10,Aethera
lizard nobles,0,0,0,7,Aethera
lizard sentinels,0,150,0,487,Aethera
lizard snakecharmers,0,54,0,192,Aethera
lizard templars,0,117,0,406,Aethera
lizard zaoguns,0,6,0,163,Aethera
lost bashers,0,4,1,2818,Aethera
lost gnomes,0,0,0,5,Aethera
lost hushers,0,0,0,1798,Aethera
lost souls,0,0,0,26,Aethera
lost throwers,0,1,0,2669,Aethera
lucifuga araneas,0,5,0,9,Aethera
lumbering carnivors,1,674,2,6110,Aethera
mad scientists,0,7,0,99,Aethera
magical spheres,0,0,0,49,Aethera
makaras,0,1147,0,1937,Aethera
mammoths,1,583,1,2385,Aethera
manticores,0,0,2,10,Aethera
marid,0,14,0,64,Aethera
marsh stalkers,0,395,0,2448,Aethera
massive earth elementals,0,60,0,334,Aethera
massive energy elementals,0,0,0,3,Aethera
massive fire elementals,0,23,0,395,Aethera
massive water elementals,0,5,0,12,Aethera
meadow striders,0,225,2,798,Aethera
mean lost souls,3,1407,8,6117,Aethera
mearidions,2,37,5,319,Aethera
mechanical fighters,0,0,0,95,Aethera
medusae,1,966,2,2379,Aethera
memories of a banshee,0,0,0,2,Aethera
memories of a book,0,0,0,2,Aethera
memories of a frazzlemaw,0,1,0,1,Aethera
memories of a golem,0,0,0,1,Aethera
memories of a hero,0,0,0,1,Aethera
memories of a scarab,0,0,0,1,Aethera
memories of a werelion,0,0,0,4,Aethera
memories of an insectoid,0,0,0,4,Aethera
menacing carnivors,0,71,1,1870,Aethera
mercury blobs,0,18,0,299,Aethera
merlkins,0,151,0,1453,Aethera
metal gargoyles,0,3,0,66,Aethera
midnight asuras,1,2657,5,23352,Aethera
minotaur amazons,0,9,0,45,Aethera
minotaur archers,0,160,0,1950,Aethera
minotaur bruisers,0,0,4,203,Aethera
minotaur cult followers,0,10077,2,58520,Aethera
minotaur cult prophets,0,3137,1,18018,Aethera
minotaur cult zealots,0,1768,1,10553,Aethera
minotaur guards,0,361,1,3375,Aethera
minotaur hunters,1,72,1,589,Aethera
minotaur mages,0,48,1,1322,Aethera
minotaur poachers,0,0,1,37,Aethera
minotaurs,1,812,1,5789,Aethera
mint drops,0,15,0,169,Aethera
misguided bullies,0,5,0,29,Aethera
misguided thieves,0,3,0,22,Aethera
mitmah scouts,0,1458,2,4062,Aethera
mitmah seers,0,442,0,2902,Aethera
modified gnarlhounds,0,7,0,24,Aethera
moles,0,31,0,94,Aethera
monks,1,5,3,246,Aethera
monks of the order,0,0,0,10,Aethera
mooh'tah warriors,0,98,0,785,Aethera
moohtants,0,13,0,76,Aethera
mountain trolls,0,275,2,4713,Aethera
muglex clan assassins,0,0,4,15,Aethera
muglex clan feetman,0,0,0,84,Aethera
muglex clan scavengers,0,0,1,18,Aethera
mummies,0,729,1,4893,Aethera
murmillions,1,60,4,438,Aethera
mushroom sniffers,0,13,0,69,Aethera
mutated bats,0,144,0,1822,Aethera
mutated humans,0,110,0,1648,Aethera
mutated rats,0,149,0,1428,Aethera
mutated tigers,0,159,0,6979,Aethera
naga archers,2,857,4,1435,Aethera
naga warriors,1,1529,2,2511,Aethera
necromancers,0,148,1,979,Aethera
neutral deepling warriors,0,0,0,26,Aethera
nibblemaws,0,7,3,4083,Aethera
nightmare scions,0,2383,0,5275,Aethera
nightmares,0,31,0,532,Aethera
nightstalkers,0,21,0,31,Aethera
noble lions,0,8,0,50,Aethera
nomads,0,76,0,1442,Aethera
northern pikes,0,0,0,3,Aethera
novices of the cult,0,244,0,1591,Aethera
nymphs,0,210,1,555,Aethera
ogre brutes,0,60,0,151,Aethera
ogre savages,0,37,0,66,Aethera
ogre shamans,0,29,0,67,Aethera
omnivoras,0,268,0,694,Aethera
orc berserkers,0,185,1,1165,Aethera
orc cult fanatics,0,0,0,10,Aethera
orc cult inquisitors,0,2,0,18,Aethera
orc cult minions,0,1,0,27,Aethera
orc cult priests,0,0,0,4,Aethera
orc leaders,0,58,0,294,Aethera
orc marauders,0,0,0,403,Aethera
orc riders,0,12,1,438,Aethera
orc shamans,0,86,0,678,Aethera
orc spearmen,0,161,0,1443,Aethera
orc warlords,0,25,1,165,Aethera
orc warriors,0,234,0,2049,Aethera
orchid frogs,0,33,0,85,Aethera
orclops doomhaulers,0,0,0,3,Aethera
orcs,0,318,0,1678,Aethera
overcharges,0,30,0,191,Aethera
paladin familiars,0,2,0,36,Aethera
pandas,0,4,0,30,Aethera
parasites,0,0,0,9,Aethera
parders,0,19,1,145,Aethera
parrots,0,2,0,58,Aethera
party skeletons,0,1518,0,6753,Aethera
penguins,0,77,0,1029,Aethera
phantasms,0,0,0,136,Aethera
pigeons,0,32,0,253,Aethera
pigs,0,133,0,1056,Aethera
pirat bombardiers,0,3864,2,27773,Aethera
pirat cutthroats,0,7101,4,52479,Aethera
pirat mates,1,4526,2,29513,Aethera
pirat scoundrels,0,3981,1,27675,Aethera
pirate buccaneers,0,161,0,676,Aethera
