race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Grand Chaplain Gaunder,0,5,0,22,Aethera
Grand Commander Soeren,0,1,0,27,Aethera
Grand Master Oberon,0,8,0,54,Aethera
Grand Mother Foulscale,0,0,0,1,Aethera
Grimgor Guteater,0,0,0,2,Aethera
Guard Captain Quaid,0,1,0,1,Aethera
Haunter,0,1,0,1,Aethera
Heoni,0,9,0,98,Aethera
Hide,0,0,0,3,Aethera
Horestis,0,4,0,5,Aethera
Incineron,0,1,0,1,Aethera
Inky,0,0,0,1,Aethera
Irgix the Flimsy,0,4,0,14,Aethera
Izcandar Champion of Summer,0,0,1,1,Aethera
Izcandar the Banished,0,0,0,6,Aethera
Jailer,0,22,0,84,Aethera
Jesse the Wicked,0,0,0,1,Aethera
Kalyassa,0,13,0,112,Aethera
Katex Blood Tongue,0,14,0,109,Aethera
Kreebosh the Exile,0,0,0,3,Aethera
Kroazur,0,2,0,77,Aethera
Kusuma,0,0,0,1,Aethera
Lady Tenebris,0,0,0,5,Aethera
Leiden,0,1,0,7,Aethera
Leviathan,0,1,0,1,Aethera
Lizard Abomination,0,0,0,1,Aethera
Lizard Gate Guardian,0,0,0,1,Aethera
Lloyd,0,0,0,3,Aethera
Lord Azaram,0,0,0,1,Aethera
Mad Mage,0,0,0,23,Aethera
Mad Technomancer,0,2,0,4,Aethera
Mahrdis,0,0,0,1,Aethera
Malofur Mangrinder,0,3,0,6,Aethera
Mamma Longlegs,0,0,0,1,Aethera
Man in the Cave,0,0,0,1,Aethera
Maxxenius,0,0,0,5,Aethera
Menace,0,1,0,1,Aethera
Mitmah Vanguard,0,2,0,11,Aethera
Morgaroth,0,0,0,1,Aethera
Morik the Gladiator,0,3,0,8,Aethera
Mornenion,0,0,0,1,Aethera
Mutated Zalamon,0,0,0,1,Aethera
Norgle Glacierbeard,0,0,0,4,Aethera
Ocyakao,0,0,0,1,Aethera
Omruc,0,0,0,2,Aethera
Orcus the Cruel,0,0,0,2,Aethera
Outburst,0,4,2,29,Aethera
Paiz the Pauperizer,0,0,0,7,Aethera
Plagueroot,0,1,0,6,Aethera
Preceptor Lazare,0,1,0,21,Aethera
Raging Mage,0,1,0,7,Aethera
Ravenous Hunger,0,1,0,7,Aethera
Raxias,0,1,0,5,Aethera
Realityquake,0,1,0,4,Aethera
Renegade Orc,0,0,0,2,Aethera
Ribstride,0,2,0,8,Aethera
Rocko,0,1,0,1,Aethera
Rocky,0,0,0,2,Aethera
Rottie the Rotworm,0,1,0,1,Aethera
Rupture,0,0,0,4,Aethera
Scarlett Etzel,0,32,1,276,Aethera
Scorn of the Emperor,0,0,0,1,Aethera
Shadowpelt,0,19,0,132,Aethera
Shard of Corruption,0,0,0,3,Aethera
Shardhead,0,0,0,2,Aethera
Sharpclaw,0,19,0,125,Aethera
Sharptooth,0,0,0,1,Aethera
Sir Baeloc,0,0,0,1,Aethera
Sir Nictros,0,0,0,1,Aethera
Sir Valorcrest,0,0,0,1,Aethera
Slim,0,0,0,2,Aethera
Snake Thing,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,0,0,1,Aethera
Spirit of Earth,0,0,0,2,Aethera
Spirit of Fire,0,0,0,2,Aethera
Spirit of Water,0,0,0,2,Aethera
Spite of the Emperor,0,0,0,1,Aethera
Splasher,0,0,0,1,Aethera
Srezz Yellow Eyes,0,14,0,109,Aethera
Stonecracker,0,2,0,3,Aethera
Sugar Daddy,0,6,0,37,Aethera
Svoren the Mad,0,0,0,4,Aethera
Tazhadur,0,11,0,112,Aethera
Teleskor,0,0,0,1,Aethera
Tentugly,0,2,0,6,Aethera
Thaian,0,0,0,1,Aethera
Thawing Dragon Lord,0,0,0,1,Aethera
The Axeorcist,0,1,0,1,Aethera
The Blazing Rose,0,0,0,13,Aethera
The Blightfather,0,0,0,1,Aethera
The Bloodtusk,0,0,0,2,Aethera
The Bloodweb,0,0,0,1,Aethera
The Brainstealer,0,1,0,5,Aethera
The Collector,0,0,0,3,Aethera
The Count,0,0,0,1,Aethera
The Count Of The Core,0,1,0,10,Aethera
The Dark Dancer,0,0,0,3,Aethera
The Dread Maiden,0,1,0,9,Aethera
The Dreadorian,0,1,0,1,Aethera
The Fear Feaster,0,0,0,6,Aethera
The Flaming Orchid,0,3,0,21,Aethera
The Hag,0,0,0,3,Aethera
The Hairy One,0,0,0,2,Aethera
The Keeper,0,0,0,1,Aethera
The Masked Marauder,0,0,0,4,Aethera
The Moonlight Aster,0,2,0,21,Aethera
The Nightmare Beast,0,1,0,8,Aethera
The Noxious Spawn,0,1,0,3,Aethera
The Obliverator,0,0,0,3,Aethera
The Old Widow,0,0,0,4,Aethera
The Pale Count,0,0,0,1,Aethera
The Pale Worm,0,1,1,12,Aethera
The Pit Lord,0,0,0,4,Aethera
The Snapper,0,0,0,1,Aethera
The Unwelcome,0,1,0,9,Aethera
The Welter,0,0,0,1,Aethera
The Winter Bloom,0,2,0,20,Aethera
Timira the Many-Headed,0,12,0,86,Aethera
Tirecz,0,1,0,1,Aethera
Tremorak,0,1,0,1,Aethera
Trollwut,0,5,0,20,Aethera
Unaz the Mean,0,6,0,20,Aethera
Ungreez,0,0,0,1,Aethera
Urmahlullu the Weakened,0,6,0,51,Aethera
Utua Stone Sting,0,14,0,111,Aethera
Vashresamun,0,0,0,1,Aethera
Versperoth,0,0,0,2,Aethera
Vok the Freakish,0,4,0,9,Aethera
Webster,0,0,0,4,Aethera
White Pale,0,0,0,1,Aethera
Willi Wasp,0,0,0,1,Aethera
Wrath of the Emperor,0,0,0,1,Aethera
Xenia,0,0,0,1,Aethera
Yaga the Crone,0,0,0,1,Aethera
Yirkas Blue Scales,0,13,0,108,Aethera
Zevelon Duskbringer,0,0,0,1,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,1,15,2,117,Aethera
Zulazza the Corruptor,0,0,0,1,Aethera
abyssal calamaries,0,0,0,3,Aethera
acid blobs,0,42,0,286,Aethera
acolytes of the cult,0,820,2,3946,Aethera
adepts of the cult,0,1085,0,4978,Aethera
adult goannas,1,11,3,33,Aethera
adventurers,0,7,0,67,Aethera
afflicted striders,0,0,0,7,Aethera
aggressive chickens,0,0,0,1,Aethera
agrestic chickens,0,3,0,136,Aethera
albino dragons,0,1,0,3,Aethera
amazons,0,1656,2,12390,Aethera
ancient lion knights,0,26,0,78,Aethera
ancient scarabs,0,35,1,4828,Aethera
angry sugar fairies,0,3,0,38,Aethera
animated skunks,0,0,0,5,Aethera
arachnophobicas,1,1224,13,14840,Aethera
arctic fauns,0,0,0,10,Aethera
armadiles,0,0,0,15,Aethera
assassins,0,69,0,563,Aethera
azure frogs,0,26,0,93,Aethera
badgers,0,397,0,4900,Aethera
bandits,0,33,0,332,Aethera
banshees,0,10,0,125,Aethera
barbarian bloodwalkers,0,1,0,44,Aethera
barbarian brutetamers,0,0,0,94,Aethera
barbarian headsplitters,0,9,0,209,Aethera
barbarian skullhunters,0,2,0,126,Aethera
barkless devotees,1,806,1,1526,Aethera
barkless fanatics,1,488,1,520,Aethera
bashmus,0,62,0,62,Aethera
bats,0,374,0,2672,Aethera
bears,0,125,1,1226,Aethera
behemoths,0,177,0,2625,Aethera
biting books,0,483,0,3649,Aethera
black cobras,0,1,0,4,Aethera
black sheep,0,1,0,6,Aethera
black sphinx acolytes,0,7,2,104,Aethera
blemished spawns,0,0,0,22,Aethera
blightwalkers,0,0,0,1,Aethera
blood beasts,1,302,1,3447,Aethera
blood crabs,0,2462,1,4440,Aethera
blood hands,0,6,0,15,Aethera
blood priests,0,122,0,357,Aethera
blue djinns,0,1,0,180,Aethera
boars,0,8,0,619,Aethera
bog frogs,0,0,0,8,Aethera
bog raiders,1,220,1,882,Aethera
bonebeasts,0,386,0,5806,Aethera
bonelords,0,41,0,2761,Aethera
boogies,0,0,0,154,Aethera
braindeaths,0,1,0,516,Aethera
breach broods,0,129,2,1309,Aethera
brimstone bugs,0,0,0,582,Aethera
brittle skeletons,0,20,0,52,Aethera
broken shapers,0,3,0,4,Aethera
broodrider inferniarches,2,396,11,6244,Aethera
bugs,0,207,0,1102,Aethera
burning books,0,0,1,731,Aethera
burning gladiators,0,2,4,41,Aethera
burster spectres,2,2157,11,15366,Aethera
butterflies,0,26,0,228,Aethera
calamaries,0,0,0,5,Aethera
candy floss elementals,0,2,0,29,Aethera
candy horrors,0,382,1,1573,Aethera
carniphilas,0,24,0,839,Aethera
carnivorous butterflies,0,1,0,54,Aethera
carrion worms,0,192,0,436,Aethera
cats,0,40,0,245,Aethera
cave chimeras,1,4,1,30,Aethera
cave devourers,0,0,1,3613,Aethera
cave hydras,0,46,0,109,Aethera
cave rats,0,367,0,2353,Aethera
centipedes,1,248,1,966,Aethera
chakoya toolshapers,0,23,0,64,Aethera
chakoya tribewardens,0,50,0,130,Aethera
chakoya windcallers,0,8,0,27,Aethera
chargers,0,246,0,2523,Aethera
charging Outburst,0,12,0,86,Aethera
cheeky sugar cubes,0,30,0,177,Aethera
chickens,0,159,0,725,Aethera
chocolate blobs,0,1,0,6,Aethera
choking fears,0,11,0,166,Aethera
clay guardians,0,32,0,339,Aethera
cliff striders,0,0,1,36,Aethera
clomps,0,6,0,212,Aethera
cobra assassins,0,1685,3,10613,Aethera
cobra scouts,0,1042,1,6793,Aethera
cobra viziers,1,538,7,2658,Aethera
cobras,0,118,0,824,Aethera
coral frogs,0,11,0,34,Aethera
corrupt nagas,0,22,0,246,Aethera
corrupted souls,0,0,0,43,Aethera
corym charlatans,0,129,0,2535,Aethera
corym skirmishers,1,106,7,2251,Aethera
corym vanguards,1,36,2,307,Aethera
cosmic energy prism A,0,0,0,3,Aethera
cosmic energy prism B,0,0,0,3,Aethera
cosmic energy prism C,0,0,0,3,Aethera
cosmic energy prism D,0,0,0,3,Aethera
crabs,0,101,0,420,Aethera
crape men,0,0,0,9,Aethera
crawlers,0,40,0,1042,Aethera
crazed beggars,0,32,0,147,Aethera
crazed summer rearguards,0,832,2,4992,Aethera
crazed summer vanguards,0,817,3,4203,Aethera
crazed winter rearguards,0,129,1,3560,Aethera
crazed winter vanguards,0,135,0,3600,Aethera
cream blobs,0,0,0,16,Aethera
crimson frogs,0,11,0,67,Aethera
crocodiles,0,336,0,1090,Aethera
crustaceae giganticae,0,0,0,1,Aethera
crypt defilers,0,0,0,2,Aethera
crypt shamblers,0,303,1,2945,Aethera
crypt wardens,0,435,2,2893,Aethera
crypt warriors,0,0,0,122,Aethera
crystal spiders,0,75,0,646,Aethera
crystalcrushers,1,425,2,3175,Aethera
cult believers,1,199,7,3354,Aethera
cult enforcers,0,79,0,654,Aethera
cult scholars,0,0,0,3,Aethera
cunning werepanthers,0,21,0,392,Aethera
cursed apes,0,28,0,165,Aethera
cursed prospectors,0,0,0,8,Aethera
cyclopes,1,262,4,4146,Aethera
cyclopes drone,0,35,0,1178,Aethera
cyclopes smith,0,21,2,797,Aethera
damaged crystal golems,0,0,0,11,Aethera
damaged worker golems,0,0,0,14,Aethera
dark apprentices,0,43,0,666,Aethera
dark fauns,0,0,0,236,Aethera
dark magicians,0,34,0,496,Aethera
dark monks,0,51,1,449,Aethera
dark torturers,0,0,1,11,Aethera
dawn bats,0,5,0,10,Aethera
dawnfire asuras,0,3814,3,24330,Aethera
dawnflies,0,68,3,382,Aethera
death blobs,0,218,0,1268,Aethera
death priests,0,1,0,9,Aethera
deathling scouts,0,500,0,4627,Aethera
deathling spellsingers,0,254,1,2359,Aethera
deepling guards,0,0,0,88,Aethera
deepling master librarians,0,0,0,4,Aethera
deepling scouts,0,4,0,153,Aethera
deepling spellsingers,0,0,0,83,Aethera
deepling tyrants,0,0,0,4,Aethera
deepling warriors,0,17,0,262,Aethera
deepling workers,0,0,0,242,Aethera
deepsea blood crabs,0,109,0,201,Aethera
deepworms,0,2,0,446,Aethera
deer,0,108,0,754,Aethera
demon skeletons,0,181,0,2596,Aethera
demons,0,12,1,386,Aethera
depolarized cracklers,0,0,1,48,Aethera
desperate white deer,0,4,0,43,Aethera
destroyers,0,12,0,12,Aethera
devourers,0,199,1,2747,Aethera
diamond servant replicas,0,0,0,109,Aethera
diamond servants,0,0,0,1319,Aethera
dire penguins,0,0,0,3,Aethera
diremaws,0,4,1,926,Aethera
dogs,0,21,0,177,Aethera
domestikions,0,32,0,154,Aethera
dragolisks,0,0,0,5,Aethera
dragon hatchlings,0,118,0,1032,Aethera
dragon lord hatchlings,0,12,0,82,Aethera
dragon lords,0,408,6,2773,Aethera
dragon servants,0,0,0,20,Aethera
dragons,1,1290,5,4403,Aethera
draken abominations,0,0,0,192,Aethera
draken elites,0,0,0,137,Aethera
draken spellweavers,0,297,0,4248,Aethera
draken warmasters,0,411,0,4922,Aethera
draptors,0,0,0,9,Aethera
dread intruders,0,82,0,1085,Aethera
drillworms,0,256,0,2991,Aethera
dromedaries,0,30,0,190,Aethera
druid familiars,0,8,0,34,Aethera
dwarf geomancers,0,0,0,19,Aethera
dwarf guards,0,7,0,317,Aethera
dwarf henchmen,0,100,0,175,Aethera
dwarf soldiers,0,35,0,827,Aethera
dwarfs,0,69,0,589,Aethera
dworc fleshhunters,0,542,0,1050,Aethera
dworc venomsnipers,0,554,0,982,Aethera
dworc voodoomasters,0,232,0,474,Aethera
earth elementals,0,194,0,1466,Aethera
efreet,0,1,1,187,Aethera
eggs,0,0,0,13,Aethera
elder bonelords,0,1,0,593,Aethera
elder mummies,0,0,0,15,Aethera
elder wyrms,0,134,0,446,Aethera
elephants,0,18,0,239,Aethera
elf arcanists,0,141,1,1308,Aethera
elf scouts,0,175,0,2601,Aethera
elves,0,134,0,2005,Aethera
emerald damselflies,0,958,0,2276,Aethera
energetic books,0,0,1,1,Aethera
energized raging mages,0,9,0,87,Aethera
energy elementals,0,0,0,169,Aethera
enfeebled silencers,0,372,0,17337,Aethera
enlighteneds of the cult,0,470,0,1636,Aethera
enraged bookworms,0,0,0,2,Aethera
enraged crystal golems,0,97,0,777,Aethera
enraged souls,0,0,0,1,Aethera
enraged squirrels,0,0,0,20,Aethera
enraged white deer,0,1,0,8,Aethera
enslaved dwarfs,0,85,0,882,Aethera
eternal guardians,0,0,0,400,Aethera
evil prospectors,0,0,0,3,Aethera
execowtioners,0,0,0,45,Aethera
exotic bats,1,12768,4,79462,Aethera
exotic cave spiders,1,5898,11,29153,Aethera
eyeless devourers,0,0,0,11,Aethera
falcon knights,0,515,0,1099,Aethera
falcon paladins,1,348,3,751,Aethera
fauns,0,8,0,165,Aethera
feral sphinxes,0,3,4,24,Aethera
feral werecrocodiles,0,0,0,42,Aethera
feverish citizens,0,0,4,5582,Aethera
filth toads,0,4,0,15,Aethera
fire devils,0,2,0,39,Aethera
fire elementals,0,30,0,832,Aethera
firestarters,0,183,0,1353,Aethera
fish,0,0,0,23,Aethera
flamingos,0,13,0,144,Aethera
flimsy lost souls,0,4052,4,11687,Aethera
floating savants,0,0,1,82,Aethera
flying books,0,0,0,1,Aethera
foam stalkers,1,256,1,335,Aethera
forest furies,0,85,0,850,Aethera
foxes,0,446,0,4445,Aethera
frazzlemaws,0,224,1,877,Aethera
freakish lost souls,0,61,3,212,Aethera
frost dragon hatchlings,0,372,0,1432,Aethera
frost dragons,0,630,2,2336,Aethera
frost flower asuras,0,501,0,3432,Aethera
frost giantesses,0,1,0,17,Aethera
frost giants,0,5,0,22,Aethera
frost trolls,0,76,0,321,Aethera
fruit drops,0,0,0,28,Aethera
furies,0,0,1,401,Aethera
furious trolls,0,0,0,158,Aethera
gang members,0,17,0,143,Aethera
gargoyles,0,78,0,1923,Aethera
gazer spectres,3,1320,47,30425,Aethera
gazers,0,0,0,1317,Aethera
ghastly dragons,0,370,0,1762,Aethera
ghost wolves,0,0,2,1188,Aethera
ghosts,0,378,0,2165,Aethera
ghoulish hyaenas,0,6,0,52,Aethera
ghouls,0,1224,1,8866,Aethera
giant spiders,0,33,0,1592,Aethera
gingerbread mans,0,0,0,27,Aethera
girtablilu warriors,1,697,1,697,Aethera
gladiators,0,20,0,488,Aethera
gloom wolves,0,173,0,10088,Aethera
glooth anemones,0,32,0,1352,Aethera
glooth bandits,0,133,0,2096,Aethera
glooth blobs,0,606,1,8597,Aethera
glooth brigands,0,150,0,2135,Aethera
glooth golems,0,11,1,668,Aethera
gnarlhounds,0,22,0,266,Aethera
gnome pack crawlers,0,0,0,1,Aethera
goblin assassins,0,7,0,46,Aethera
goblin leaders,0,0,0,19,Aethera
goblin scavengers,0,14,0,72,Aethera
goblins,0,65,0,747,Aethera
goggle cakes,0,2,0,55,Aethera
golden servant replicas,0,0,0,92,Aethera
golden servants,0,8,0,4492,Aethera
gorger inferniarches,0,236,15,4011,Aethera
gozzlers,0,2,0,9,Aethera
grave guards,0,5,0,20,Aethera
grave robbers,0,0,0,12,Aethera
gravediggers,0,0,0,2,Aethera
greater energy elementals,0,21,0,59,Aethera
greater fire elementals,0,12,0,68,Aethera
green djinns,0,40,0,488,Aethera
green frogs,0,17,0,39,Aethera
grim reapers,0,752,0,6447,Aethera
grimeleeches,0,0,0,249,Aethera
gryphons,0,0,0,1,Aethera
guardians of tales,0,0,0,185,Aethera
hardened usurper archers,0,1,0,25,Aethera
hardened usurper knights,0,17,0,78,Aethera
hardened usurper warlocks,0,10,0,97,Aethera
harpies,0,0,0,2,Aethera
haunted treelings,0,7,0,1057,Aethera
hellflayers,0,0,3,26,Aethera
hellhounds,0,0,0,66,Aethera
hellspawns,0,1384,1,7797,Aethera
heroes,0,1111,0,4041,Aethera
hibernal moths,0,8,0,331,Aethera
hideous fungi,0,0,0,40,Aethera
high voltage elementals,0,3,0,1757,Aethera
honey elementals,0,50,0,172,Aethera
honour guards,0,73,0,338,Aethera
hoodinions,3,27,10,152,Aethera
horses,0,6,0,115,Aethera
humongous fungi,0,0,0,78,Aethera
humorless fungi,0,0,0,25,Aethera
hunger worms,0,10,0,79,Aethera
hunters,0,301,1,548,Aethera
huskies,0,7,0,28,Aethera
hyaenas,0,155,0,660,Aethera
hydras,0,5,0,590,Aethera
ice golems,0,176,0,1557,Aethera
ice witches,0,15,0,55,Aethera
iks aucars,0,17,0,28,Aethera
iks chukas,0,3,0,8,Aethera
iks pututus,0,15,0,29,Aethera
iks yapunacs,0,748,0,2440,Aethera
infected weepers,0,0,1,8,Aethera
infernalists,0,0,0,1,Aethera
ink blobs,0,0,0,60,Aethera
insane sirens,0,299,0,1566,Aethera
insect swarms,0,30,0,197,Aethera
insectoid scouts,0,0,0,5,Aethera
insectoid workers,0,48,0,990,Aethera
instable breach broods,0,24,0,1139,Aethera
instable sparkions,0,13,0,811,Aethera
iron servant replicas,0,0,0,171,Aethera
iron servants,0,0,0,5556,Aethera
ironblights,0,0,0,57,Aethera
island trolls,0,135,0,518,Aethera
jellyfish,0,0,0,26,Aethera
jungle moas,0,17,0,92,Aethera
juvenile bashmus,0,86,0,86,Aethera
killer caimans,0,22,0,297,Aethera
knight familiars,0,4,0,44,Aethera
knowledge elementals,0,0,0,2,Aethera
kongras,0,705,0,5842,Aethera
lacewing moths,0,41,0,206,Aethera
lamassus,0,329,9,2023,Aethera
lancer beetles,0,179,0,956,Aethera
larvas,0,325,0,5457,Aethera
lava golems,0,0,0,34,Aethera
lava lurker attendants,0,0,0,63,Aethera
lavafungi,0,0,0,12,Aethera
lavaworms,0,0,0,29,Aethera
leaf golems,0,10,0,377,Aethera
lesser fire devils,0,1,0,2,Aethera
lesser swarmers,0,0,0,457,Aethera
liches,0,68,0,267,Aethera
lion archers,0,6,0,47,Aethera
lion commanders,0,4,0,38,Aethera
lion knights,0,9,0,63,Aethera
lion warlocks,0,28,0,205,Aethera
lions,0,41,0,296,Aethera
lizard chosens,0,269,3,1442,Aethera
lizard dragon priests,0,38,0,261,Aethera
lizard high guards,0,133,1,987,Aethera
lizard legionnaires,0,79,0,508,Aethera
lizard magistratuses,0,0,0,18,Aethera
lizard nobles,0,0,0,12,Aethera
lizard sentinels,0,51,0,165,Aethera
lizard snakecharmers,0,14,0,40,Aethera
lizard templars,0,44,0,164,Aethera
lizard zaoguns,0,42,0,269,Aethera
lost bashers,0,427,1,4167,Aethera
lost berserkers,0,0,0,90,Aethera
lost gnomes,0,1,0,12,Aethera
lost hushers,0,269,0,2872,Aethera
lost souls,0,16,0,26,Aethera
lost throwers,0,407,0,3836,Aethera
lucifuga araneas,0,1,0,8,Aethera
lumbering carnivors,0,1016,1,6497,Aethera
mad scientists,0,4,0,90,Aethera
magical spheres,0,0,0,30,Aethera
magma crawlers,0,0,1,64,Aethera
makaras,0,395,1,2395,Aethera
mammoths,0,166,0,1776,Aethera
manticores,1,8,3,29,Aethera
marid,0,0,0,26,Aethera
marsh stalkers,0,863,0,1916,Aethera
massive earth elementals,0,46,0,403,Aethera
massive fire elementals,0,45,0,473,Aethera
massive water elementals,0,0,0,49,Aethera
meadow striders,0,120,3,568,Aethera
mean lost souls,2,1399,4,3392,Aethera
mearidions,0,53,4,254,Aethera
mechanical fighters,0,4,0,168,Aethera
medusae,0,0,0,894,Aethera
mega dragons,0,0,1,0,Aethera
memories of a banshee,0,0,0,2,Aethera
memories of a book,0,0,0,2,Aethera
memories of a golem,0,0,0,1,Aethera
memories of a hero,0,0,0,1,Aethera
memories of a scarab,0,0,0,1,Aethera
memories of a werelion,0,0,0,4,Aethera
memories of an insectoid,0,0,0,4,Aethera
menacing carnivors,1,371,1,1890,Aethera
mercury blobs,0,35,0,338,Aethera
merlkins,0,359,0,3485,Aethera
metal gargoyles,0,9,0,84,Aethera
midnight asuras,0,3788,2,24109,Aethera
minions of Versperoth,0,0,1,20,Aethera
minotaur amazons,0,0,0,19,Aethera
minotaur archers,0,145,2,1816,Aethera
minotaur bruisers,0,49,0,63,Aethera
minotaur cult followers,0,7248,4,53349,Aethera
minotaur cult prophets,1,2389,1,16355,Aethera
minotaur cult zealots,0,1432,2,9510,Aethera
minotaur guards,0,244,1,3365,Aethera
minotaur hunters,0,48,1,779,Aethera
minotaur invaders,0,0,0,38,Aethera
minotaur mages,0,110,1,1302,Aethera
minotaur poachers,0,14,0,18,Aethera
minotaurs,0,587,0,5988,Aethera
mint drops,0,29,0,182,Aethera
misguided bullies,0,0,0,22,Aethera
misguided thieves,0,0,0,18,Aethera
mitmah scouts,0,396,2,1579,Aethera
mitmah seers,0,123,0,2148,Aethera
modified gnarlhounds,0,1,0,30,Aethera
monks,0,35,2,218,Aethera
monks of the order,0,5,0,20,Aethera
mooh'tah warriors,0,20,0,1198,Aethera
moohtants,0,1,0,40,Aethera
mountain trolls,0,750,0,4218,Aethera
muglex clan assassins,0,0,0,21,Aethera
muglex clan feetman,0,0,0,41,Aethera
muglex clan scavengers,0,0,0,24,Aethera
mummies,0,290,0,5046,Aethera
murmillions,1,70,2,348,Aethera
mushroom sniffers,0,12,0,88,Aethera
mutated bats,0,202,0,1249,Aethera
mutated humans,0,169,0,1691,Aethera
mutated rats,0,139,0,2447,Aethera
mutated tigers,0,1359,1,9628,Aethera
naga archers,0,286,2,1663,Aethera
naga warriors,0,501,3,3023,Aethera
necromancers,0,134,0,935,Aethera
neutral deepling warriors,0,0,0,11,Aethera
nibblemaws,0,541,3,2206,Aethera
nightfiends,0,0,0,49,Aethera
nightmare scions,0,34,0,2009,Aethera
nightmares,0,62,1,409,Aethera
nightstalkers,0,0,0,35,Aethera
noble lions,0,0,0,33,Aethera
nomads,0,136,0,1379,Aethera
northern pikes,0,0,0,3,Aethera
novices of the cult,0,450,1,2189,Aethera
nymphs,0,0,0,807,Aethera
ogre brutes,0,14,0,172,Aethera
ogre sages,0,0,1,0,Aethera
ogre savages,0,1,0,91,Aethera
ogre shamans,0,6,0,196,Aethera
omnivoras,0,23,0,330,Aethera
orc berserkers,0,24,1,1360,Aethera
orc cult fanatics,0,0,0,56,Aethera
orc cult inquisitors,0,0,0,251,Aethera
orc cult minions,0,0,0,133,Aethera
orc cult priests,0,0,0,171,Aethera
orc cultists,0,0,0,147,Aethera
orc leaders,0,7,1,401,Aethera
orc marauders,0,6,0,417,Aethera
orc riders,1,0,1,489,Aethera
orc shamans,0,4,0,887,Aethera
orc spearmen,0,135,0,1504,Aethera
orc warlords,0,15,1,245,Aethera
orc warriors,0,139,0,2174,Aethera
orchid frogs,0,13,0,62,Aethera
orclops doomhaulers,0,0,0,12,Aethera
orcs,0,172,0,1435,Aethera
orewalkers,0,0,0,48,Aethera
overcharges,0,23,0,199,Aethera
paladin familiars,0,8,0,47,Aethera
pandas,0,8,0,30,Aethera
parasites,0,0,0,28,Aethera
parders,0,20,1,121,Aethera
parrots,0,12,0,56,Aethera
party skeletons,0,1758,0,2577,Aethera
penguins,0,153,0,900,Aethera
phantasms,0,0,0,133,Aethera
pigeons,0,30,0,240,Aethera
