race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
carrion worms,0,30,0,559,Aethera
cats,0,24,0,204,Aethera
cave chimeras,0,30,0,54,Aethera
cave devourers,0,217,1,1296,Aethera
cave hydras,0,3,0,78,Aethera
cave parrots,0,0,0,8,Aethera
cave rats,0,218,5,2468,Aethera
centipedes,0,128,0,1139,Aethera
chakoya toolshapers,0,0,0,21,Aethera
chakoya tribewardens,0,0,0,81,Aethera
chakoya windcallers,0,0,0,16,Aethera
chargers,0,330,0,2358,Aethera
charging Outburst,0,17,0,73,Aethera
cheeky sugar cubes,0,24,0,130,Aethera
chickens,0,119,0,2087,Aethera
chocolate blobs,0,1,0,10,Aethera
choking fears,0,168,0,378,Aethera
clay guardians,0,189,0,1411,Aethera
clomps,0,31,0,159,Aethera
cobra assassins,0,1847,6,10502,Aethera
cobra scouts,0,1250,5,6534,Aethera
cobra viziers,0,454,2,1175,Aethera
cobras,0,80,0,860,Aethera
control towers,0,0,0,1,Aethera
coral frogs,0,1,0,84,Aethera
corrupt nagas,0,30,0,251,Aethera
corrupted souls,0,0,0,136,Aethera
corym charlatans,0,278,1,3020,Aethera
corym skirmishers,0,170,5,2484,Aethera
corym vanguards,0,38,1,271,Aethera
cosmic energy prism A,0,0,0,3,Aethera
cosmic energy prism B,0,0,0,3,Aethera
cosmic energy prism C,0,0,0,3,Aethera
cosmic energy prism D,0,0,0,3,Aethera
crabs,0,49,0,814,Aethera
crawlers,1,60,2,475,Aethera
crazed beggars,0,14,0,114,Aethera
crazed dwarfs,0,0,0,61,Aethera
crazed summer rearguards,0,975,1,4673,Aethera
crazed summer vanguards,0,873,3,4149,Aethera
crazed winter rearguards,0,34,3,3082,Aethera
crazed winter vanguards,0,56,0,3159,Aethera
cream blobs,0,1,0,23,Aethera
crimson frogs,0,5,0,147,Aethera
crocodiles,0,111,0,2634,Aethera
crypt shamblers,0,127,1,2190,Aethera
crypt wardens,1,9,2,463,Aethera
crystal spiders,0,6,0,71,Aethera
crystal wolves,0,0,0,10,Aethera
crystalcrushers,0,428,3,2401,Aethera
cult believers,0,46,1,5046,Aethera
cult enforcers,0,0,0,1225,Aethera
cult scholars,0,0,0,70,Aethera
cursed apes,0,67,0,262,Aethera
cyclopes,1,784,2,4996,Aethera
cyclopes drone,0,413,1,1489,Aethera
cyclopes smith,0,298,1,1027,Aethera
damaged crystal golems,0,0,0,22,Aethera
damaged worker golems,0,0,0,23,Aethera
dark apprentices,0,55,0,1304,Aethera
dark fauns,0,9,3,551,Aethera
dark magicians,0,66,0,833,Aethera
dark monks,0,227,0,346,Aethera
dark torturers,0,40,0,40,Aethera
dawn bats,0,0,0,39,Aethera
dawnfire asuras,0,3207,0,20524,Aethera
dawnflies,0,15,0,268,Aethera
death blobs,0,30,0,1256,Aethera
death priests,0,0,0,1,Aethera
deathling scouts,1,1976,3,6567,Aethera
deathling spellsingers,0,978,1,3326,Aethera
deathspawns,0,101,0,101,Aethera
deepling elites,0,1,0,7,Aethera
deepling guards,0,1,1,354,Aethera
deepling master librarians,0,0,0,19,Aethera
deepling scouts,0,18,0,282,Aethera
deepling spellsingers,0,1,0,448,Aethera
deepling tyrants,0,0,0,22,Aethera
deepling warriors,0,55,0,550,Aethera
deepling workers,0,0,0,1108,Aethera
deepsea blood crabs,0,89,0,187,Aethera
deepworms,0,101,0,514,Aethera
deer,0,69,0,298,Aethera
defilers,0,15,0,16,Aethera
demon skeletons,0,180,2,1535,Aethera
demons,0,122,0,179,Aethera
depolarized cracklers,0,24,0,48,Aethera
depowered minotaurs,0,0,0,11,Aethera
desperate white deer,0,15,0,29,Aethera
destroyers,0,15,0,40,Aethera
devourers,0,471,1,2899,Aethera
diabolic imps,0,16,0,23,Aethera
diamond servant replicas,0,0,0,125,Aethera
diamond servants,0,470,0,2003,Aethera
dire penguins,0,0,0,1,Aethera
diremaws,0,213,0,1020,Aethera
dogs,0,15,0,161,Aethera
domestikions,0,34,2,439,Aethera
dragolisks,0,0,1,2327,Aethera
dragon hatchlings,0,75,0,2064,Aethera
dragon lord hatchlings,0,12,0,67,Aethera
dragon lords,0,708,2,4178,Aethera
dragon servants,0,0,0,102,Aethera
dragons,0,422,8,4046,Aethera
draken abominations,0,0,0,266,Aethera
draken elites,0,0,0,109,Aethera
draken spellweavers,0,231,0,3110,Aethera
draken warmasters,1,251,1,3558,Aethera
draptors,0,0,0,10,Aethera
dread intruders,0,189,2,1193,Aethera
dreadbeasts,0,8,0,8,Aethera
drillworms,0,1085,0,7163,Aethera
dromedaries,0,23,0,175,Aethera
druid familiars,0,4,0,25,Aethera
dwarf guards,0,11,0,106,Aethera
dwarf henchmen,0,34,0,87,Aethera
dwarf miners,0,0,0,35,Aethera
dwarf soldiers,1,210,1,681,Aethera
dwarfs,0,76,0,384,Aethera
dworc fleshhunters,0,18,0,1896,Aethera
dworc venomsnipers,0,11,0,1811,Aethera
dworc voodoomasters,0,5,0,895,Aethera
earth elementals,0,156,0,955,Aethera
earworms,0,0,0,285,Aethera
efreet,0,11,0,70,Aethera
elder bonelords,0,220,1,699,Aethera
elder forest furies,0,0,0,1,Aethera
elder mummies,0,0,0,11,Aethera
elder wyrms,0,164,0,1176,Aethera
elephants,0,5,0,236,Aethera
elf arcanists,0,101,2,1175,Aethera
elf overseers,0,0,0,3,Aethera
elf scouts,0,384,0,2276,Aethera
elves,0,285,0,1712,Aethera
emerald damselflies,0,0,0,2440,Aethera
energized raging mages,0,3,0,74,Aethera
energy elementals,0,23,0,89,Aethera
enfeebled silencers,0,1032,2,16610,Aethera
enlighteneds of the cult,0,139,0,2399,Aethera
enraged crystal golems,0,97,0,880,Aethera
enraged squirrels,0,0,0,16,Aethera
enraged white deer,0,6,0,6,Aethera
enslaved dwarfs,0,366,0,1980,Aethera
eternal guardians,0,125,0,169,Aethera
execowtioners,0,6,0,23,Aethera
exotic bats,0,11414,5,82517,Aethera
exotic cave spiders,2,4168,8,28034,Aethera
eyeless devourers,0,0,0,51,Aethera
falcon knights,0,104,3,519,Aethera
falcon paladins,1,77,6,357,Aethera
fauns,0,1,1,1904,Aethera
feral sphinxes,0,0,0,2,Aethera
feral werecrocodiles,0,2,0,3,Aethera
feverish citizens,0,0,5,3495,Aethera
filth toads,0,3,0,8,Aethera
fire devils,0,10,0,61,Aethera
fire elementals,0,170,0,534,Aethera
firestarters,0,0,0,1622,Aethera
fish,0,0,0,58,Aethera
flamingos,0,8,0,195,Aethera
flimsy lost souls,2,765,5,2031,Aethera
floating savants,0,10,1,14,Aethera
foam stalkers,0,0,0,353,Aethera
forest furies,0,122,0,1373,Aethera
foxes,0,574,0,4631,Aethera
frazzlemaws,1,201,1,1149,Aethera
freakish lost souls,0,18,0,165,Aethera
frost dragon hatchlings,0,45,0,621,Aethera
frost dragons,0,79,1,957,Aethera
frost flower asuras,0,339,0,3079,Aethera
frost giantesses,0,0,0,11,Aethera
frost giants,0,0,0,17,Aethera
frost trolls,0,8,0,268,Aethera
fruit drops,0,0,0,34,Aethera
furies,0,161,1,187,Aethera
furious fire elementals,0,0,0,1,Aethera
gang members,0,18,0,124,Aethera
gargoyles,0,598,1,2949,Aethera
gazer spectres,5,2085,14,21658,Aethera
gazers,0,384,0,1202,Aethera
ghastly dragons,2,591,3,3614,Aethera
ghost wolves,0,291,0,624,Aethera
ghosts,0,160,0,2410,Aethera
ghoulish hyaenas,0,1,0,21,Aethera
ghouls,0,770,2,7579,Aethera
giant spiders,0,342,3,1583,Aethera
gingerbread mans,0,1,0,36,Aethera
girtablilu warriors,0,1673,1,11993,Aethera
gladiators,0,69,0,757,Aethera
gloom wolves,1,2556,1,4567,Aethera
glooth anemones,0,196,0,4252,Aethera
glooth bandits,0,267,0,3728,Aethera
glooth blobs,0,1582,1,11055,Aethera
glooth brigands,0,276,1,3596,Aethera
glooth golems,0,5,1,695,Aethera
gnarlhounds,0,22,0,84,Aethera
goblin assassins,0,6,0,80,Aethera
goblin leaders,0,5,0,10,Aethera
goblin scavengers,0,0,0,61,Aethera
goblins,0,14,0,599,Aethera
goggle cakes,0,0,0,8,Aethera
golden servant replicas,0,0,0,89,Aethera
golden servants,0,1588,0,6840,Aethera
goldhanded cultist brides,0,0,0,1,Aethera
goldhanded cultists,0,0,0,1,Aethera
gorger inferniarches,0,162,7,1873,Aethera
gozzlers,0,0,0,65,Aethera
grave guards,0,0,0,9,Aethera
gravediggers,0,0,0,10,Aethera
greater energy elementals,0,4,0,50,Aethera
greater fire elementals,0,4,0,56,Aethera
green djinns,0,10,0,155,Aethera
green frogs,0,2,0,43,Aethera
grim reapers,0,777,1,7669,Aethera
grimeleeches,0,61,0,68,Aethera
gryphons,0,0,0,2,Aethera
hands of cursed fate,0,15,0,17,Aethera
hardened usurper archers,0,3,0,21,Aethera
hardened usurper knights,0,10,0,102,Aethera
hardened usurper warlocks,0,5,0,86,Aethera
haunted dragons,0,0,0,1,Aethera
haunted treelings,0,43,0,232,Aethera
hellfire fighters,0,13,0,18,Aethera
hellhounds,0,10,0,11,Aethera
hellspawns,0,958,0,7161,Aethera
heroes,0,656,1,5538,Aethera
hibernal moths,0,1,1,330,Aethera
hideous fungi,0,9,1,39,Aethera
high voltage elementals,0,97,0,452,Aethera
honey elementals,0,3,0,30,Aethera
hoodinions,1,35,16,395,Aethera
horses,0,12,0,38,Aethera
humongous fungi,0,2,0,37,Aethera
humorless fungi,0,12,0,41,Aethera
hunger worms,0,19,0,63,Aethera
hunters,0,136,2,1201,Aethera
huskies,0,3,0,25,Aethera
hyaenas,0,78,0,600,Aethera
hydras,1,104,1,1132,Aethera
ice dragons,0,0,0,2,Aethera
ice golems,0,17,0,508,Aethera
ice witches,0,0,0,38,Aethera
iks ahpututus,0,1,0,7,Aethera
iks aucars,0,176,0,590,Aethera
iks chukas,0,164,0,483,Aethera
iks churrascans,0,5,0,38,Aethera
iks pututus,0,122,0,377,Aethera
iks yapunacs,0,63,1,394,Aethera
infected weepers,0,0,0,5,Aethera
infernalists,0,0,0,1,Aethera
insane sirens,0,370,2,1585,Aethera
insect swarms,0,46,0,149,Aethera
insectoid scouts,0,0,0,12,Aethera
insectoid workers,0,92,0,638,Aethera
iron servant replicas,0,0,0,194,Aethera
iron servants,0,1944,0,8447,Aethera
island trolls,0,19,0,440,Aethera
jellyfish,0,4,0,133,Aethera
juggernauts,0,7,0,7,Aethera
jungle moas,0,5,0,81,Aethera
juvenile bashmus,0,0,1,180,Aethera
killer caimans,0,0,0,480,Aethera
knight familiars,0,4,0,20,Aethera
kongras,0,412,1,3206,Aethera
lacewing moths,0,30,0,178,Aethera
lamassus,0,430,9,2528,Aethera
lancer beetles,0,142,0,793,Aethera
larvas,0,490,0,7246,Aethera
lava golems,0,0,0,16,Aethera
lava lurker attendants,0,4,0,7,Aethera
lavafungi,0,9,0,57,Aethera
lavaworms,1,13,1,48,Aethera
leaf golems,0,48,0,341,Aethera
lesser swarmers,0,21,0,145,Aethera
liches,0,60,0,289,Aethera
lion archers,0,4,0,51,Aethera
lion commanders,0,6,0,41,Aethera
lion knights,0,7,0,89,Aethera
lion warlocks,0,59,0,298,Aethera
lions,0,15,0,272,Aethera
lizard chosens,0,948,3,3364,Aethera
lizard dragon priests,1,22,1,439,Aethera
lizard high guards,0,77,0,2291,Aethera
lizard legionnaires,0,125,0,1032,Aethera
lizard magistratuses,0,0,0,19,Aethera
lizard nobles,0,0,0,15,Aethera
lizard sentinels,0,12,0,292,Aethera
lizard snakecharmers,0,0,0,53,Aethera
lizard templars,0,1,0,202,Aethera
lizard zaoguns,0,0,0,251,Aethera
lost bashers,0,1729,1,9034,Aethera
lost berserkers,0,0,0,19,Aethera
lost exiles,0,0,0,20,Aethera
lost gnomes,0,4,0,13,Aethera
lost hushers,0,1165,0,5906,Aethera
lost souls,0,24,0,28,Aethera
lost throwers,0,1502,1,8198,Aethera
lucifuga araneas,0,3,0,7,Aethera
lumbering carnivors,0,380,1,6035,Aethera
mad scientists,0,0,0,479,Aethera
magical spheres,0,6,0,54,Aethera
magma crawlers,0,0,0,28,Aethera
makaras,0,1114,1,3443,Aethera
makeshift homes,0,0,0,7,Aethera
mammoths,0,23,0,441,Aethera
manta rays,0,0,0,13,Aethera
manticores,0,0,0,4,Aethera
marid,0,0,0,198,Aethera
marsh stalkers,0,13,0,1423,Aethera
massive earth elementals,0,84,0,395,Aethera
massive energy elementals,0,0,0,6,Aethera
massive fire elementals,0,56,0,305,Aethera
massive water elementals,0,5,0,21,Aethera
meadow striders,0,59,2,462,Aethera
mean lost souls,1,114,2,788,Aethera
mearidions,1,59,18,729,Aethera
mechanical fighters,0,2,0,4,Aethera
medusae,0,322,1,1747,Aethera
mega dragons,0,0,0,838,Aethera
memories of a banshee,0,0,0,2,Aethera
memories of a book,0,0,0,2,Aethera
memories of a golem,0,0,0,1,Aethera
memories of a wolf,0,0,0,1,Aethera
memories of an ogre,0,0,0,2,Aethera
menacing carnivors,0,100,1,1209,Aethera
mercury blobs,0,0,0,437,Aethera
merlkins,0,166,0,1698,Aethera
metal gargoyles,1,2,2,30,Aethera
midnight asuras,0,3131,2,20439,Aethera
midnight panthers,0,0,0,2,Aethera
minotaur amazons,0,1,0,24,Aethera
minotaur archers,0,556,0,2726,Aethera
minotaur bruisers,0,0,1,38,Aethera
minotaur cult followers,0,4460,0,29105,Aethera
minotaur cult prophets,1,1311,2,8273,Aethera
minotaur cult zealots,0,745,0,5031,Aethera
minotaur guards,2,823,2,4344,Aethera
minotaur hunters,0,76,0,311,Aethera
minotaur invaders,0,0,0,278,Aethera
minotaur mages,1,370,2,1517,Aethera
minotaur poachers,0,0,0,15,Aethera
minotaurs,1,880,5,6916,Aethera
mint drops,0,22,0,127,Aethera
misguided bullies,0,44,0,44,Aethera
misguided thieves,0,29,0,29,Aethera
mitmah scouts,0,28,0,206,Aethera
mitmah seers,0,10,0,117,Aethera
modified gnarlhounds,0,1,0,26,Aethera
monks,0,86,1,297,Aethera
mooh'tah warriors,0,163,0,394,Aethera
moohtants,0,23,0,58,Aethera
mountain trolls,0,381,5,3085,Aethera
muglex clan assassins,0,7,0,14,Aethera
muglex clan feetman,0,13,0,25,Aethera
muglex clan scavengers,0,3,0,13,Aethera
mummies,0,448,1,3284,Aethera
murmillions,0,100,0,1062,Aethera
museum stone golems,0,0,0,1,Aethera
museum stone rhinos,0,0,0,1,Aethera
mushroom sniffers,0,15,0,86,Aethera
mutated bats,0,138,1,1406,Aethera
mutated humans,0,122,0,1608,Aethera
mutated rats,0,242,1,3220,Aethera
mutated tigers,1,969,3,6971,Aethera
naga archers,0,791,1,2382,Aethera
naga warriors,1,1403,2,4335,Aethera
necromancers,0,70,0,1642,Aethera
nibblemaws,0,76,0,490,Aethera
nightmare scions,0,52,0,4145,Aethera
nightmares,0,5,0,204,Aethera
nightstalkers,0,0,0,43,Aethera
noble lions,0,4,0,17,Aethera
nomads,0,75,0,1050,Aethera
northern pikes,0,0,0,16,Aethera
novices of the cult,0,652,0,3657,Aethera
nymphs,0,1,0,1031,Aethera
ogre brutes,0,34,1,164,Aethera
ogre savages,0,13,2,68,Aethera
ogre shamans,0,17,0,153,Aethera
omnivoras,1,181,1,1475,Aethera
orc berserkers,0,29,1,896,Aethera
orc cult fanatics,0,60,0,119,Aethera
orc cult inquisitors,0,194,0,286,Aethera
orc cult minions,0,135,1,256,Aethera
orc cult priests,0,96,0,126,Aethera
orc cultists,0,98,0,127,Aethera
orc leaders,0,17,0,362,Aethera
orc marauders,0,5,0,15,Aethera
orc riders,0,0,0,110,Aethera
orc shamans,0,29,0,697,Aethera
orc spearmen,0,131,0,1288,Aethera
orc warlords,1,19,2,148,Aethera
orc warriors,1,143,1,1842,Aethera
orchid frogs,0,11,0,108,Aethera
orclops doomhaulers,0,14,0,50,Aethera
orclops ravagers,0,2,0,28,Aethera
orcs,0,289,1,1782,Aethera
overcharges,0,30,0,184,Aethera
paladin familiars,0,7,0,26,Aethera
pandas,0,7,0,52,Aethera
parasites,0,0,0,9,Aethera
parders,0,6,0,105,Aethera
parrots,0,7,0,40,Aethera
party skeletons,0,856,0,5058,Aethera
penguins,0,4,0,441,Aethera
phantasms,0,19,0,22,Aethera
pigeons,0,18,0,164,Aethera
pigs,0,55,0,429,Aethera
pirat bombardiers,0,5254,0,30225,Aethera
pirat cutthroats,0,10376,4,60536,Aethera
pirat mates,0,4675,2,27288,Aethera
pirat scoundrels,0,5085,2,29623,Aethera
pirate buccaneers,0,0,0,351,Aethera
pirate corsairs,0,0,0,86,Aethera
pirate cutthroats,0,0,0,3288,Aethera
pirate ghosts,0,2,0,20,Aethera
pirate marauders,0,0,0,6063,Aethera
pirate skeletons,0,6,0,73,Aethera
pixies,0,0,0,1173,Aethera
plaguesmiths,0,13,0,13,Aethera
players,76,76,200,200,Aethera
poachers,0,17,0,1205,Aethera
poison spiders,0,533,0,3381,Aethera
polar bears,0,23,0,181,Aethera
pookas,0,0,0,216,Aethera
possessed trees,0,0,0,3,Aethera
priestesses,0,20,0,118,Aethera
priestesses of the wild sun,0,21,2,158,Aethera
putrid mummies,0,0,0,1398,Aethera
quara constrictor scouts,0,357,0,941,Aethera
quara constrictors,0,29,0,535,Aethera
