race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Preceptor Lazare,0,8,0,27,Aethera
Rage of Mazoran,0,0,0,26,Aethera
Ragiaz,0,0,0,1,Aethera
Raging Mage,0,2,0,7,Aethera
Ratmiral Blackwhiskers,0,1,0,2,Aethera
Ravenous Hunger,0,2,0,7,Aethera
Raxias,0,0,0,4,Aethera
Razzagorn,0,0,0,1,Aethera
Realityquake,0,0,0,5,Aethera
Renegade Orc,0,1,0,1,Aethera
Ribstride,0,0,0,7,Aethera
Rocko,0,0,0,5,Aethera
Rocky,0,0,0,1,Aethera
Ron the Ripper,0,0,0,1,Aethera
Rottie the Rotworm,0,0,0,1,Aethera
Rupture,0,1,1,3,Aethera
Scarlett Etzel,0,36,0,256,Aethera
Shadowpelt,0,14,0,107,Aethera
Shard of Corruption,0,0,0,11,Aethera
Shardhead,0,0,0,2,Aethera
Sharpclaw,0,13,0,105,Aethera
Shulgrax,0,0,0,1,Aethera
Sir Valorcrest,0,0,0,1,Aethera
Slim,0,0,0,1,Aethera
Smuggler Baron Silvertoe,0,1,0,1,Aethera
Soul of Dragonking Zyrtarch,0,1,0,2,Aethera
Spirit of Earth,0,0,0,1,Aethera
Spirit of Fire,0,0,0,1,Aethera
Spirit of Water,0,0,0,1,Aethera
Srezz Yellow Eyes,0,11,0,105,Aethera
Stonecracker,0,0,0,2,Aethera
Sugar Daddy,0,9,0,41,Aethera
Sulphur Scuttler,0,0,0,1,Aethera
Svoren the Mad,0,0,0,1,Aethera
Tarbaz,0,1,0,1,Aethera
Tazhadur,0,18,0,105,Aethera
Tentugly,0,1,0,6,Aethera
Thawing Dragon Lord,0,0,0,1,Aethera
The Axeorcist,0,0,0,5,Aethera
The Blazing Rose,0,0,0,13,Aethera
The Blightfather,0,0,0,2,Aethera
The Bloodtusk,0,0,0,3,Aethera
The Brainstealer,0,1,0,8,Aethera
The Collector,0,0,0,2,Aethera
The Count,0,0,0,1,Aethera
The Count Of The Core,0,0,0,6,Aethera
The Dark Dancer,0,0,0,1,Aethera
The Dread Maiden,0,2,0,10,Aethera
The Dreadorian,0,0,0,5,Aethera
The Evil Eye,0,0,0,1,Aethera
The Fear Feaster,0,0,0,6,Aethera
The Flaming Orchid,0,4,0,23,Aethera
The Hag,0,0,0,1,Aethera
The Hairy One,0,0,0,1,Aethera
The Horned Fox,0,0,0,1,Aethera
The Keeper,0,0,0,1,Aethera
The Lord of the Lice,0,0,0,1,Aethera
The Many,0,0,0,2,Aethera
The Masked Marauder,0,0,0,1,Aethera
The Moonlight Aster,0,5,0,21,Aethera
The Nightmare Beast,0,2,0,11,Aethera
The Noxious Spawn,0,0,0,4,Aethera
The Obliverator,0,0,0,1,Aethera
The Old Widow,0,0,1,2,Aethera
The Pale Worm,1,3,1,12,Aethera
The Pit Lord,0,0,0,1,Aethera
The Shatterer,0,0,0,1,Aethera
The Snapper,0,0,0,8,Aethera
The Unwelcome,0,2,0,10,Aethera
The Weakened Count,0,0,0,1,Aethera
The Winter Bloom,0,4,0,21,Aethera
Timira the Many-Headed,1,13,1,83,Aethera
Tiquandas Revenge,0,1,0,1,Aethera
Tirecz,0,0,0,5,Aethera
Tremorak,0,0,0,5,Aethera
Trollwut,0,1,0,14,Aethera
Unaz the Mean,0,4,0,28,Aethera
Ungreez,0,0,0,2,Aethera
Urmahlullu the Weakened,0,6,0,48,Aethera
Utua Stone Sting,0,10,0,103,Aethera
Vashresamun,0,0,0,1,Aethera
Vok the Freakish,0,5,0,19,Aethera
Webster,0,0,0,1,Aethera
White Pale,0,0,0,1,Aethera
Yaga the Crone,0,0,0,1,Aethera
Yirkas Blue Scales,0,11,0,105,Aethera
Zamulosh,0,0,0,1,Aethera
Zevelon Duskbringer,0,0,0,1,Aethera
Zomba,0,1,0,1,Aethera
Zorvorax,0,17,1,112,Aethera
abyssal calamaries,0,0,0,2,Aethera
acid blobs,0,31,0,290,Aethera
acolytes of the cult,0,591,1,3520,Aethera
adepts of the cult,0,573,0,4172,Aethera
adult goannas,0,0,4,15,Aethera
adventurers,0,21,0,67,Aethera
aggressive chickens,0,0,0,1,Aethera
agrestic chickens,0,0,0,69,Aethera
albino dragons,0,0,0,4,Aethera
amazons,0,685,1,11840,Aethera
ancient lion knights,0,5,0,115,Aethera
ancient scarabs,0,306,2,3251,Aethera
angry demons,0,0,0,4,Aethera
angry sugar fairies,0,0,0,8,Aethera
animated skunks,0,0,0,3,Aethera
arachnophobicas,2,1704,10,11291,Aethera
arctic fauns,0,0,0,11,Aethera
armadiles,0,0,0,2,Aethera
askarak demons,0,1,0,1,Aethera
assassins,0,231,0,1085,Aethera
azure frogs,0,27,0,125,Aethera
badgers,0,622,0,5570,Aethera
bandits,0,181,0,614,Aethera
banshees,0,4,0,64,Aethera
barbarian bloodwalkers,0,3,0,63,Aethera
barbarian brutetamers,0,14,0,123,Aethera
barbarian headsplitters,0,11,0,182,Aethera
barbarian skullhunters,0,10,0,166,Aethera
barkless devotees,0,0,1,1546,Aethera
barkless fanatics,0,7,1,523,Aethera
bashmus,0,0,1,62,Aethera
bats,0,379,0,2725,Aethera
bears,1,164,1,1339,Aethera
behemoths,0,83,0,2389,Aethera
betrayed wraiths,0,0,0,3,Aethera
biting books,0,500,0,4698,Aethera
black cobras,0,0,0,4,Aethera
black sheep,0,0,0,15,Aethera
black sphinx acolytes,0,9,3,94,Aethera
blightwalkers,0,0,0,43,Aethera
blood beasts,0,717,1,2658,Aethera
blood crabs,0,6,1,6059,Aethera
blood hands,0,0,0,24,Aethera
blood priests,0,1,1,463,Aethera
blue djinns,0,6,0,221,Aethera
boars,0,50,0,683,Aethera
bog frogs,0,0,0,8,Aethera
bog raiders,0,16,1,795,Aethera
bonebeasts,0,374,1,4738,Aethera
bonelords,0,28,0,751,Aethera
boogies,0,2,0,182,Aethera
braindeaths,0,0,1,666,Aethera
breach broods,0,163,0,1090,Aethera
brimstone bugs,0,1,0,426,Aethera
brittle skeletons,0,11,1,86,Aethera
broken shapers,0,0,0,11,Aethera
broodrider inferniarches,0,499,10,5099,Aethera
bugs,0,259,0,1284,Aethera
burning books,0,0,1,731,Aethera
burning gladiators,0,6,4,36,Aethera
burster spectres,10,1597,16,15616,Aethera
butterflies,0,52,0,281,Aethera
calamaries,0,0,0,5,Aethera
candy floss elementals,0,0,0,5,Aethera
candy horrors,0,46,1,2968,Aethera
carniphilas,1,157,5,967,Aethera
carnivorous butterflies,0,0,0,84,Aethera
carrion worms,0,30,0,415,Aethera
cats,0,31,0,309,Aethera
cave chimeras,0,6,1,43,Aethera
cave devourers,0,86,0,2902,Aethera
cave hydras,0,12,0,113,Aethera
cave parrots,0,0,0,4,Aethera
cave rats,12,1154,18,3252,Aethera
cellar rats,0,26,0,52,Aethera
centipedes,0,274,1,1357,Aethera
chakoya toolshapers,0,0,0,47,Aethera
chakoya tribewardens,0,0,0,89,Aethera
chakoya windcallers,0,0,0,18,Aethera
chargers,0,312,0,2327,Aethera
charging Outburst,0,9,0,95,Aethera
cheeky sugar cubes,0,43,0,199,Aethera
chickens,0,287,0,853,Aethera
chocolate blobs,0,0,0,1,Aethera
choking fears,0,0,1,453,Aethera
clay guardians,0,0,0,669,Aethera
clomps,0,0,0,115,Aethera
cobra assassins,0,2525,2,9258,Aethera
cobra scouts,3,1508,5,5740,Aethera
cobra viziers,1,303,6,2143,Aethera
cobras,0,81,0,1144,Aethera
coral frogs,0,14,0,52,Aethera
corrupt nagas,0,29,0,270,Aethera
corrupted souls,0,33,0,66,Aethera
corym charlatans,0,167,0,2533,Aethera
corym skirmishers,0,120,4,2088,Aethera
corym vanguards,1,76,3,299,Aethera
cosmic energy prism A,0,0,0,1,Aethera
cosmic energy prism B,0,0,0,1,Aethera
cosmic energy prism C,0,0,0,1,Aethera
cosmic energy prism D,0,0,0,1,Aethera
crabs,0,76,0,1023,Aethera
crawlers,0,55,0,841,Aethera
crazed beggars,0,17,0,174,Aethera
crazed dwarfs,0,16,0,16,Aethera
crazed summer rearguards,1,604,7,4352,Aethera
crazed summer vanguards,0,555,4,4005,Aethera
crazed winter rearguards,0,158,1,1874,Aethera
crazed winter vanguards,0,176,0,1915,Aethera
cream blobs,0,1,0,1,Aethera
crimson frogs,0,24,0,88,Aethera
crocodiles,0,389,3,4352,Aethera
crypt defilers,0,0,0,2,Aethera
crypt shamblers,0,305,1,2577,Aethera
crypt wardens,0,4,1,2136,Aethera
crypt warriors,0,0,0,61,Aethera
crystal spiders,0,401,0,1014,Aethera
crystal wolves,0,0,0,5,Aethera
crystalcrushers,0,169,1,2155,Aethera
cult believers,0,43,1,1172,Aethera
cult enforcers,0,0,0,319,Aethera
cult scholars,0,0,0,2,Aethera
cunning werepanthers,0,0,0,339,Aethera
cursed apes,0,62,0,271,Aethera
cyclopes,0,539,1,3467,Aethera
cyclopes drone,0,201,0,840,Aethera
cyclopes smith,1,147,2,473,Aethera
damaged crystal golems,0,1,0,2,Aethera
damaged worker golems,0,5,0,22,Aethera
damned souls,0,0,0,16,Aethera
dark apprentices,0,499,0,974,Aethera
dark fauns,0,3,0,269,Aethera
dark magicians,0,379,0,752,Aethera
dark monks,0,189,1,936,Aethera
dark torturers,0,0,0,58,Aethera
dawn bats,0,16,0,29,Aethera
dawnfire asuras,0,2139,2,21732,Aethera
dawnflies,0,126,7,748,Aethera
death blobs,0,157,0,1158,Aethera
death dragons,0,0,0,2,Aethera
death priests,0,0,0,3,Aethera
deathling scouts,0,0,1,2515,Aethera
deathling spellsingers,0,0,0,1289,Aethera
deepling guards,0,0,0,39,Aethera
deepling master librarians,0,0,0,3,Aethera
deepling scouts,0,0,0,97,Aethera
deepling spellsingers,0,0,0,56,Aethera
deepling tyrants,0,0,0,3,Aethera
deepling warriors,0,0,0,151,Aethera
deepsea blood crabs,0,10,0,237,Aethera
deepworms,0,793,0,5554,Aethera
deer,0,60,0,566,Aethera
defilers,0,0,0,5,Aethera
demon skeletons,0,592,2,2900,Aethera
demons,1,141,4,683,Aethera
depolarized cracklers,0,12,1,36,Aethera
desperate white deer,0,23,0,62,Aethera
destroyers,0,0,0,16,Aethera
devourers,0,431,1,1909,Aethera
diamond servant replicas,0,0,0,33,Aethera
diamond servants,0,7,0,551,Aethera
dire penguins,0,0,0,2,Aethera
diremaws,0,1518,1,10759,Aethera
disgusting oozes,0,0,0,36,Aethera
dogs,0,29,0,214,Aethera
domestikions,1,86,1,247,Aethera
dragon hatchlings,0,184,0,928,Aethera
dragon lord hatchlings,0,23,0,86,Aethera
dragon lords,0,548,1,2478,Aethera
dragon servants,0,19,0,44,Aethera
dragons,0,987,2,5958,Aethera
draken abominations,0,66,0,208,Aethera
draken elites,0,23,0,86,Aethera
draken spellweavers,0,268,1,3296,Aethera
draken warmasters,0,344,0,3851,Aethera
draptors,0,8,0,8,Aethera
dread intruders,1,126,1,850,Aethera
drillworms,0,129,0,1775,Aethera
dromedaries,0,37,0,184,Aethera
druid familiars,0,7,0,40,Aethera
dwarf geomancers,0,1,0,6,Aethera
dwarf guards,0,21,2,197,Aethera
dwarf henchmen,0,31,0,222,Aethera
dwarf miners,0,10,0,10,Aethera
dwarf soldiers,0,114,0,903,Aethera
dwarfs,0,146,0,932,Aethera
dworc fleshhunters,0,65,0,838,Aethera
dworc venomsnipers,0,41,0,723,Aethera
dworc voodoomasters,0,21,0,351,Aethera
earth elementals,0,236,0,1295,Aethera
earworms,0,0,1,117,Aethera
efreet,0,0,1,179,Aethera
elder bonelords,0,2,0,124,Aethera
elder forest furies,0,0,0,1,Aethera
elder mummies,0,0,0,5,Aethera
elder wyrms,0,17,0,384,Aethera
elephants,0,26,0,201,Aethera
elf arcanists,0,441,0,1840,Aethera
elf overseers,0,3,0,3,Aethera
elf scouts,0,1121,0,3627,Aethera
elves,0,689,0,2546,Aethera
emerald damselflies,0,426,0,3105,Aethera
energetic books,0,0,1,1,Aethera
energized raging mages,0,17,0,67,Aethera
energy elementals,0,21,0,153,Aethera
enfeebled silencers,0,2309,0,17307,Aethera
enlighteneds of the cult,0,94,0,1170,Aethera
enraged bookworms,0,5,0,5,Aethera
enraged crystal golems,0,74,1,598,Aethera
enraged squirrels,0,0,0,31,Aethera
enraged white deer,0,3,0,15,Aethera
enslaved dwarfs,0,38,0,542,Aethera
eruption of destruction,0,0,0,30,Aethera
eternal guardians,0,3,0,633,Aethera
execowtioners,0,0,0,46,Aethera
exotic bats,2,8641,6,73313,Aethera
exotic cave spiders,1,3006,10,27555,Aethera
falcon knights,0,730,0,3387,Aethera
falcon paladins,0,454,2,2172,Aethera
fauns,0,0,0,101,Aethera
feral sphinxes,0,0,2,5,Aethera
feral werecrocodiles,0,0,0,2,Aethera
feverish citizens,11,1425,75,6615,Aethera
filth toads,0,0,0,10,Aethera
fire devils,0,2,0,57,Aethera
fire elementals,0,197,0,1334,Aethera
firestarters,0,2,0,1672,Aethera
fish,0,4,0,24,Aethera
flamingos,0,25,0,120,Aethera
flimsy lost souls,7,4137,9,26843,Aethera
floating savants,0,0,2,15,Aethera
flying books,0,0,0,1,Aethera
foam stalkers,0,37,1,779,Aethera
forest furies,0,6,0,100,Aethera
foxes,0,384,0,4404,Aethera
frazzlemaws,0,0,0,670,Aethera
freakish lost souls,2,41,6,228,Aethera
frost dragon hatchlings,0,185,0,1564,Aethera
frost dragons,0,270,2,2723,Aethera
frost flower asuras,0,473,0,3641,Aethera
frost giantesses,0,0,0,15,Aethera
frost giants,0,0,0,19,Aethera
frost trolls,0,62,0,421,Aethera
fruit drops,0,1,0,4,Aethera
furies,0,0,4,279,Aethera
furious trolls,0,0,0,63,Aethera
gang members,0,29,0,135,Aethera
gargoyles,0,75,0,1249,Aethera
gazer spectres,1,3156,24,18694,Aethera
gazers,0,3,0,300,Aethera
ghastly dragons,0,404,0,2062,Aethera
ghost wolves,0,125,0,1309,Aethera
ghosts,0,261,0,2157,Aethera
ghoulish hyaenas,0,0,0,20,Aethera
ghouls,0,1020,1,9790,Aethera
giant spiders,0,366,2,1690,Aethera
girtablilu warriors,0,2117,2,4496,Aethera
gladiators,0,7,0,208,Aethera
gloom wolves,1,641,2,10088,Aethera
glooth anemones,0,0,0,360,Aethera
glooth bandits,0,559,0,1724,Aethera
glooth blobs,0,1076,0,5172,Aethera
glooth brigands,0,578,1,1686,Aethera
glooth golems,0,0,0,116,Aethera
gnarlhounds,0,14,0,115,Aethera
gnome pack crawlers,0,0,0,1,Aethera
goblin assassins,0,15,0,62,Aethera
goblin leaders,0,14,0,14,Aethera
goblin scavengers,0,1,0,63,Aethera
goblins,0,83,0,519,Aethera
goggle cakes,0,0,0,10,Aethera
golden servant replicas,0,0,0,32,Aethera
golden servants,0,42,2,1901,Aethera
gorger inferniarches,0,395,8,3349,Aethera
gozzlers,0,0,0,32,Aethera
grave guards,0,0,0,12,Aethera
grave robbers,0,0,0,9,Aethera
gravediggers,0,0,0,3,Aethera
greater energy elementals,0,12,0,65,Aethera
greater fire elementals,0,12,0,66,Aethera
green djinns,0,3,0,541,Aethera
green frogs,0,7,0,57,Aethera
grim reapers,2,3051,3,11148,Aethera
grimeleeches,0,143,1,520,Aethera
gryphons,0,0,0,1,Aethera
guardians of tales,0,0,0,185,Aethera
hands of cursed fate,0,25,0,26,Aethera
hardened usurper archers,0,6,0,41,Aethera
hardened usurper knights,0,7,0,88,Aethera
hardened usurper warlocks,0,4,0,68,Aethera
haunted dragons,0,0,0,9,Aethera
haunted treelings,0,820,0,3002,Aethera
hellfire fighters,0,0,0,98,Aethera
hellflayers,0,34,1,219,Aethera
hellhounds,0,0,1,99,Aethera
hellspawns,0,774,1,7852,Aethera
heroes,0,4,0,3353,Aethera
hibernal moths,0,16,0,194,Aethera
hideous fungi,0,2,0,9,Aethera
high voltage elementals,0,37,1,1567,Aethera
honey elementals,0,4,0,384,Aethera
honour guards,0,15,0,268,Aethera
hoodinions,2,60,15,235,Aethera
horses,0,0,0,62,Aethera
humongous fungi,0,0,0,374,Aethera
humorless fungi,0,2,0,7,Aethera
hunger worms,0,19,0,67,Aethera
hunters,0,251,0,791,Aethera
huskies,0,25,0,46,Aethera
hyaenas,0,69,0,707,Aethera
hydras,1,307,1,1368,Aethera
ice dragons,0,0,0,1,Aethera
ice golems,0,400,0,1785,Aethera
ice witches,0,0,0,17,Aethera
iks ahpututus,0,0,0,10,Aethera
iks aucars,0,3,0,199,Aethera
iks chukas,0,2,0,145,Aethera
iks churrascans,0,0,0,50,Aethera
iks pututus,0,2,0,154,Aethera
iks yapunacs,0,221,0,7563,Aethera
infernal frogs,0,0,0,1,Aethera
infernalists,0,0,0,4,Aethera
ink blobs,0,0,0,60,Aethera
insane sirens,0,170,3,1464,Aethera
insect swarms,0,25,0,184,Aethera
insectoid scouts,0,199,0,249,Aethera
insectoid workers,0,83,0,904,Aethera
instable breach broods,0,0,0,1124,Aethera
instable sparkions,0,0,0,803,Aethera
iron servant replicas,0,2,0,47,Aethera
iron servants,0,39,0,2272,Aethera
island trolls,0,0,0,698,Aethera
jellyfish,0,0,0,20,Aethera
juggernauts,0,0,0,23,Aethera
jungle moas,0,14,0,90,Aethera
juvenile bashmus,0,0,0,86,Aethera
killer caimans,0,55,0,237,Aethera
knight familiars,0,5,0,30,Aethera
knowledge elementals,0,0,0,2,Aethera
kollos,0,1,0,1,Aethera
kongras,0,218,0,2440,Aethera
lacewing moths,0,32,0,203,Aethera
lamassus,1,196,5,1708,Aethera
lancer beetles,0,0,0,1180,Aethera
larvas,0,773,0,5867,Aethera
lava lurker attendants,0,0,0,9,Aethera
leaf golems,0,17,0,73,Aethera
lesser fire devils,0,0,0,4,Aethera
lesser swarmers,0,34,0,337,Aethera
liches,0,29,0,312,Aethera
lion archers,0,2,0,34,Aethera
lion commanders,0,7,0,36,Aethera
lion knights,0,4,0,69,Aethera
lion warlocks,0,30,0,198,Aethera
lions,0,73,0,278,Aethera
lizard chosens,0,298,0,1487,Aethera
lizard dragon priests,0,30,0,216,Aethera
lizard high guards,0,147,1,866,Aethera
lizard legionnaires,0,90,1,451,Aethera
lizard magistratuses,0,0,0,10,Aethera
lizard nobles,0,0,0,7,Aethera
lizard sentinels,0,0,0,428,Aethera
lizard snakecharmers,0,0,0,172,Aethera
lizard templars,0,0,0,326,Aethera
lizard zaoguns,0,36,0,191,Aethera
lost bashers,0,220,1,2686,Aethera
lost gnomes,0,0,0,5,Aethera
lost hushers,0,129,0,1725,Aethera
lost souls,0,0,0,26,Aethera
lost throwers,1,182,1,2546,Aethera
lucifuga araneas,0,0,0,9,Aethera
lumbering carnivors,1,350,3,5395,Aethera
mad scientists,0,92,0,171,Aethera
magical spheres,0,7,0,49,Aethera
makaras,1,418,1,2279,Aethera
mammoths,0,266,1,2391,Aethera
manticores,0,0,2,10,Aethera
marid,0,0,0,60,Aethera
marsh stalkers,0,678,0,3012,Aethera
massive earth elementals,0,30,0,288,Aethera
massive energy elementals,0,0,0,3,Aethera
massive fire elementals,0,19,0,311,Aethera
massive water elementals,0,0,0,12,Aethera
meadow striders,0,313,1,1012,Aethera
mean lost souls,3,1184,11,7140,Aethera
mearidions,2,111,7,416,Aethera
mechanical fighters,0,0,0,69,Aethera
medusae,0,658,2,3023,Aethera
memories of a banshee,0,0,0,2,Aethera
memories of a book,0,0,0,2,Aethera
memories of a frazzlemaw,0,0,0,1,Aethera
memories of a golem,0,0,0,1,Aethera
memories of a hero,0,0,0,1,Aethera
memories of a scarab,0,0,0,1,Aethera
memories of a werelion,0,0,0,4,Aethera
memories of a wolf,0,2,0,2,Aethera
memories of an insectoid,0,0,0,4,Aethera
menacing carnivors,0,45,1,1565,Aethera
mercury blobs,0,46,0,321,Aethera
merlkins,0,83,0,1376,Aethera
metal gargoyles,0,1,0,64,Aethera
midnight asuras,3,2177,8,21829,Aethera
minotaur amazons,0,0,0,42,Aethera
minotaur archers,2,212,2,2047,Aethera
minotaur bruisers,0,95,4,284,Aethera
minotaur cult followers,1,9616,3,59096,Aethera
minotaur cult prophets,0,3027,1,18356,Aethera
minotaur cult zealots,1,1551,2,10523,Aethera
minotaur guards,0,385,1,3507,Aethera
minotaur hunters,1,221,2,690,Aethera
minotaur mages,1,124,2,1381,Aethera
minotaur poachers,0,13,1,46,Aethera
minotaurs,0,1000,1,6336,Aethera
mint drops,0,44,0,198,Aethera
misguided bullies,0,0,0,7,Aethera
misguided thieves,0,0,0,4,Aethera
mitmah scouts,1,128,3,4166,Aethera
mitmah seers,2,50,2,2943,Aethera
modified gnarlhounds,0,3,0,23,Aethera
moles,0,0,0,94,Aethera
monks,0,91,3,291,Aethera
monks of the order,0,0,0,10,Aethera
mooh'tah warriors,0,209,0,722,Aethera
moohtants,0,0,0,68,Aethera
mountain trolls,0,798,2,4371,Aethera
muglex clan assassins,6,19,10,34,Aethera
muglex clan feetman,0,69,0,152,Aethera
muglex clan scavengers,3,19,4,37,Aethera
mummies,0,888,1,4717,Aethera
murmillions,2,151,6,563,Aethera
mushroom sniffers,0,10,0,68,Aethera
mutated bats,0,139,0,1699,Aethera
mutated humans,0,260,0,1690,Aethera
mutated rats,0,88,0,1225,Aethera
mutated tigers,0,33,0,5564,Aethera
naga archers,1,267,3,1641,Aethera
naga warriors,0,481,2,2864,Aethera
necromancers,0,172,1,1042,Aethera
neutral deepling warriors,0,0,0,20,Aethera
nibblemaws,0,80,3,4099,Aethera
nightmare scions,0,870,0,5731,Aethera
nightmares,0,80,0,444,Aethera
nightstalkers,0,0,0,31,Aethera
noble lions,0,4,0,46,Aethera
nomads,0,1386,0,2289,Aethera
northern pikes,0,0,0,3,Aethera
novices of the cult,0,506,0,1941,Aethera
nymphs,0,39,1,562,Aethera
ogre brutes,0,0,0,130,Aethera
ogre savages,0,0,0,59,Aethera
ogre shamans,0,0,0,63,Aethera
omnivoras,0,0,0,677,Aethera
orc berserkers,0,545,1,1324,Aethera
orc cult fanatics,0,0,0,8,Aethera
orc cult inquisitors,0,0,0,13,Aethera
orc cult minions,0,0,0,19,Aethera
orc cult priests,0,0,0,3,Aethera
orc leaders,0,127,0,361,Aethera
orc marauders,0,0,0,16,Aethera
orc riders,0,6,1,53,Aethera
orc shamans,0,377,0,879,Aethera
orc spearmen,0,183,0,1208,Aethera
orc warlords,0,13,1,126,Aethera
orc warriors,0,431,0,1663,Aethera
orchid frogs,0,17,0,84,Aethera
orclops doomhaulers,0,0,0,3,Aethera
orcs,1,242,1,1530,Aethera
overcharges,0,26,0,187,Aethera
paladin familiars,0,6,0,38,Aethera
pandas,0,1,0,26,Aethera
parasites,0,0,0,9,Aethera
parders,0,34,1,145,Aethera
parrots,0,5,0,60,Aethera
party skeletons,0,1753,0,8506,Aethera
penguins,0,35,0,748,Aethera
phantasms,0,0,0,82,Aethera
pigeons,0,49,0,268,Aethera
pigs,0,20,0,929,Aethera
