race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
barbarian brutetamers,0,28,0,212,Aethera
barbarian headsplitters,0,40,0,339,Aethera
barbarian skullhunters,0,42,0,393,Aethera
barkless devotees,0,0,0,2,Aethera
barkless fanatics,0,0,0,26,Aethera
bashmus,0,137,0,137,Aethera
bats,0,340,0,2974,Aethera
bears,0,102,0,515,Aethera
behemoths,0,258,0,4527,Aethera
black cobras,0,0,0,3,Aethera
black sheep,0,5,0,11,Aethera
black sphinx acolytes,0,6,6,268,Aethera
blemished spawns,0,15,0,42,Aethera
blood beasts,0,259,0,1957,Aethera
blood crabs,0,856,1,8639,Aethera
blood hands,0,5,0,6,Aethera
blood priests,0,204,0,456,Aethera
blue djinns,0,784,3,957,Aethera
boars,0,28,0,136,Aethera
bog frogs,0,0,0,33,Aethera
bog raiders,0,39,0,386,Aethera
bonebeasts,1,1980,4,10470,Aethera
bonelords,0,331,0,1813,Aethera
boogies,0,30,0,258,Aethera
braindeaths,0,115,0,1083,Aethera
breach broods,0,170,1,1006,Aethera
brimstone bugs,0,66,1,680,Aethera
brittle skeletons,0,0,0,56,Aethera
broken shapers,0,0,0,1,Aethera
broodrider inferniarches,4,711,6,6451,Aethera
bugs,0,189,0,1099,Aethera
burning gladiators,0,1,1,94,Aethera
burster spectres,1,5264,24,26311,Aethera
butterflies,0,32,0,278,Aethera
calamaries,0,0,0,4,Aethera
candy floss elementals,0,3,0,3,Aethera
candy horrors,0,223,0,381,Aethera
carniphilas,0,45,0,3559,Aethera
carnivorous butterflies,0,20,0,147,Aethera
carrion worms,0,43,0,623,Aethera
cats,0,23,0,180,Aethera
cave devourers,0,507,1,1218,Aethera
cave hydras,0,6,0,63,Aethera
cave rats,0,186,1,2349,Aethera
cellar rats,0,0,0,26,Aethera
centipedes,0,146,0,1582,Aethera
chakoya toolshapers,0,0,0,2,Aethera
chakoya tribewardens,0,35,0,86,Aethera
charged energy elementals,0,0,0,19,Aethera
chargers,0,433,0,2500,Aethera
charging Outburst,0,8,2,73,Aethera
cheeky sugar cubes,0,42,0,116,Aethera
chickens,0,128,0,731,Aethera
chocolate blobs,0,2,0,5,Aethera
choking fears,0,0,1,211,Aethera
clay guardians,0,107,1,1119,Aethera
clomps,0,2,0,65,Aethera
cobra assassins,0,20,1,9064,Aethera
cobra scouts,0,19,1,5308,Aethera
cobra viziers,0,15,1,1193,Aethera
cobras,0,164,0,1090,Aethera
control towers,0,0,0,1,Aethera
coral frogs,0,1,0,87,Aethera
corrupt nagas,0,18,1,298,Aethera
corrupted souls,0,105,0,239,Aethera
corym charlatans,0,1146,1,4550,Aethera
corym skirmishers,4,903,7,4166,Aethera
corym vanguards,0,113,1,1367,Aethera
cosmic energy prism A,0,1,0,4,Aethera
cosmic energy prism B,0,1,0,4,Aethera
cosmic energy prism C,0,1,0,4,Aethera
cosmic energy prism D,0,1,0,4,Aethera
crabs,0,23,0,702,Aethera
crawlers,0,140,0,440,Aethera
crazed beggars,0,8,0,72,Aethera
crazed dwarfs,0,50,0,55,Aethera
crazed summer rearguards,0,716,4,8078,Aethera
crazed summer vanguards,0,618,4,6194,Aethera
crazed winter rearguards,0,1312,2,6480,Aethera
crazed winter vanguards,0,1320,2,6707,Aethera
cream blobs,0,3,0,8,Aethera
crimson frogs,0,3,0,178,Aethera
crocodiles,0,40,0,1660,Aethera
crypt shamblers,0,230,0,2116,Aethera
crypt wardens,0,3,2,384,Aethera
crypt warriors,0,0,0,20,Aethera
crystal spiders,0,7,0,231,Aethera
crystal wolves,0,0,0,4,Aethera
crystalcrushers,3,318,6,2428,Aethera
cult believers,0,1953,0,5230,Aethera
cult enforcers,0,612,0,1375,Aethera
cult scholars,0,34,0,44,Aethera
cunning werepanthers,0,0,0,29,Aethera
cursed apes,0,15,0,86,Aethera
cursed prospectors,0,0,2,1,Aethera
cyclopes,0,1263,3,4286,Aethera
cyclopes drone,0,261,1,1055,Aethera
cyclopes smith,1,193,3,659,Aethera
damaged crystal golems,0,3,0,46,Aethera
damaged worker golems,0,0,0,20,Aethera
dark apprentices,0,19,0,641,Aethera
dark fauns,1,70,1,456,Aethera
dark magicians,0,2,0,478,Aethera
dark monks,0,45,0,352,Aethera
dawn bats,0,34,0,57,Aethera
dawn scorpions,0,0,1,0,Aethera
dawnfire asuras,0,1704,1,9506,Aethera
dawnflies,0,40,0,285,Aethera
death blobs,0,136,0,1991,Aethera
deathling scouts,0,1848,1,2761,Aethera
deathling spellsingers,0,958,0,1421,Aethera
deepling elites,0,0,0,10,Aethera
deepling guards,0,0,0,201,Aethera
deepling master librarians,0,0,0,7,Aethera
deepling scouts,0,13,0,563,Aethera
deepling spellsingers,0,0,0,238,Aethera
deepling tyrants,0,0,1,7,Aethera
deepling warriors,0,42,0,275,Aethera
deepling workers,0,0,0,1260,Aethera
deepsea blood crabs,0,11,0,410,Aethera
deepworms,0,36,1,505,Aethera
deer,0,36,0,382,Aethera
defilers,0,0,0,8,Aethera
demon skeletons,1,163,1,2800,Aethera
demons,0,0,0,709,Aethera
depolarized cracklers,0,0,0,12,Aethera
destroyers,0,0,1,3,Aethera
devourers,0,504,0,3659,Aethera
diabolic imps,0,0,0,6,Aethera
diamond servant replicas,0,31,0,129,Aethera
diamond servants,0,61,0,124,Aethera
dire penguins,0,0,0,2,Aethera
diremaws,0,55,0,1716,Aethera
disruptions,0,0,0,29,Aethera
dogs,0,19,0,190,Aethera
domestikions,0,49,0,167,Aethera
dragolisks,1,2327,2,9465,Aethera
dragon hatchlings,0,1010,0,3146,Aethera
dragon lord hatchlings,0,15,0,92,Aethera
dragon lords,0,305,7,3434,Aethera
dragon servants,0,85,0,161,Aethera
dragonlings,0,0,0,5,Aethera
dragons,0,1105,9,9946,Aethera
draken abominations,0,41,1,560,Aethera
draken elites,0,0,0,236,Aethera
draken spellweavers,0,6,0,903,Aethera
draken warmasters,0,8,2,1036,Aethera
draptors,0,0,0,2,Aethera
dread intruders,0,166,1,833,Aethera
drillworms,0,406,0,3898,Aethera
dromedaries,0,22,0,177,Aethera
druid familiars,0,3,0,12,Aethera
dwarf geomancers,0,0,0,1,Aethera
dwarf guards,0,21,0,212,Aethera
dwarf henchmen,0,0,0,275,Aethera
dwarf miners,0,26,0,36,Aethera
dwarf soldiers,0,103,0,702,Aethera
dwarfs,0,33,0,752,Aethera
dworc fleshhunters,0,246,0,2539,Aethera
dworc venomsnipers,0,264,0,3318,Aethera
dworc voodoomasters,0,80,0,1092,Aethera
earth elementals,0,123,0,1128,Aethera
efreet,0,7,0,49,Aethera
elder bonelords,0,97,0,230,Aethera
elder forest furies,0,0,0,5,Aethera
elder mummies,0,0,0,2,Aethera
elder wyrms,0,174,2,1252,Aethera
elephants,0,91,0,444,Aethera
elf arcanists,0,265,1,1270,Aethera
elf overseers,0,0,0,3,Aethera
elf scouts,0,460,0,2309,Aethera
elves,0,310,0,1655,Aethera
emerald damselflies,0,2121,0,4091,Aethera
energized raging mages,0,20,0,61,Aethera
energy elementals,0,0,0,167,Aethera
enfeebled silencers,0,3283,0,20537,Aethera
enlighteneds of the cult,0,238,0,1093,Aethera
enraged crystal golems,0,93,0,751,Aethera
enraged squirrels,0,0,0,23,Aethera
enslaved dwarfs,0,7,1,363,Aethera
eternal guardians,0,12,0,157,Aethera
evil sheep,0,0,0,1,Aethera
evil sheep lord,0,0,0,1,Aethera
execowtioners,0,0,0,13,Aethera
exotic bats,0,11948,3,91301,Aethera
exotic cave spiders,0,3899,7,28211,Aethera
eyeless devourers,0,6,0,25,Aethera
falcon knights,1,17,1,201,Aethera
falcon paladins,0,15,1,138,Aethera
fauns,0,33,0,172,Aethera
feral sphinxes,0,0,2,13,Aethera
feral werecrocodiles,0,0,0,2,Aethera
feverish citizens,0,0,3,7084,Aethera
filth toads,0,0,0,4,Aethera
fire devils,0,32,0,74,Aethera
fire elementals,0,107,1,1405,Aethera
firestarters,0,0,0,782,Aethera
fish,0,0,0,22,Aethera
flamingos,0,8,0,115,Aethera
flimsy lost souls,0,241,4,3214,Aethera
floating savants,0,0,0,13,Aethera
foam stalkers,0,0,1,242,Aethera
forest furies,0,108,0,3375,Aethera
foxes,0,1015,0,4742,Aethera
frazzlemaws,0,0,4,263,Aethera
freakish lost souls,0,31,0,210,Aethera
frost dragon hatchlings,0,40,0,958,Aethera
frost dragons,0,62,2,1497,Aethera
frost flower asuras,0,132,0,1537,Aethera
frost giantesses,0,4,0,6,Aethera
frost giants,0,8,0,14,Aethera
frost trolls,0,27,0,282,Aethera
fruit drops,0,5,0,16,Aethera
furies,0,0,0,242,Aethera
furious fire elementals,0,1,0,1,Aethera
furious trolls,0,0,0,28,Aethera
gang members,0,6,0,79,Aethera
gargoyles,0,269,0,2349,Aethera
gazer spectres,1,2856,32,31788,Aethera
gazers,0,67,0,700,Aethera
ghastly dragons,0,834,2,4202,Aethera
ghost wolves,0,0,1,5081,Aethera
ghosts,0,449,0,1956,Aethera
ghoulish hyaenas,0,0,0,1,Aethera
ghouls,0,825,0,7038,Aethera
giant spiders,0,262,4,2770,Aethera
gingerbread mans,0,3,0,8,Aethera
girtablilu warriors,0,2900,3,14097,Aethera
gladiators,0,23,0,309,Aethera
gloom wolves,0,86,1,15321,Aethera
glooth anemones,0,888,1,6510,Aethera
glooth bandits,0,56,1,1974,Aethera
glooth blobs,1,2171,2,14872,Aethera
glooth brigands,0,55,0,2063,Aethera
glooth golems,1,53,3,1030,Aethera
gnarlhounds,0,12,0,727,Aethera
goblin assassins,0,7,0,52,Aethera
goblin leaders,0,5,0,28,Aethera
goblin scavengers,0,9,0,30,Aethera
goblins,0,201,0,609,Aethera
goggle cakes,0,7,0,7,Aethera
golden servant replicas,0,29,0,110,Aethera
golden servants,0,216,0,438,Aethera
gorger inferniarches,3,509,5,4280,Aethera
gozzlers,0,0,0,565,Aethera
grave guards,0,0,0,3,Aethera
gravediggers,0,10,0,10,Aethera
greater energy elementals,0,4,0,42,Aethera
greater fire elementals,0,4,0,52,Aethera
green djinns,0,25,0,146,Aethera
green frogs,0,2,0,23,Aethera
grim reapers,0,913,1,10536,Aethera
grimeleeches,0,0,0,172,Aethera
hardened usurper archers,0,4,0,32,Aethera
hardened usurper knights,0,24,0,106,Aethera
hardened usurper warlocks,0,15,0,85,Aethera
haunted dragons,0,0,0,101,Aethera
haunted treelings,0,39,0,272,Aethera
hellfire fighters,0,0,0,6,Aethera
hellflayers,0,0,0,1,Aethera
hellspawns,0,516,1,4222,Aethera
heroes,1,1641,6,4831,Aethera
hibernal moths,1,131,1,622,Aethera
hideous fungi,0,0,1,0,Aethera
high voltage elementals,0,241,0,578,Aethera
honey elementals,0,24,0,40,Aethera
honour guards,0,0,0,75,Aethera
hoodinions,5,46,12,141,Aethera
horses,0,17,0,62,Aethera
hot dogs,0,0,0,1,Aethera
humongous fungi,0,0,0,41,Aethera
hunger worms,0,8,0,88,Aethera
hunters,0,443,0,1472,Aethera
huskies,0,8,0,49,Aethera
hyaenas,0,142,0,826,Aethera
hydras,0,795,0,2113,Aethera
ice dragons,0,0,0,75,Aethera
ice golems,0,12,0,438,Aethera
ice witches,0,8,0,108,Aethera
iks ahpututus,0,0,0,5,Aethera
iks aucars,0,3,0,48,Aethera
iks chukas,0,1,0,42,Aethera
iks churrascans,0,0,0,29,Aethera
iks pututus,0,2,0,28,Aethera
iks yapunacs,0,47,1,771,Aethera
infernalists,0,0,0,2,Aethera
insane sirens,1,223,4,2659,Aethera
insect swarms,0,35,0,192,Aethera
insectoid scouts,0,0,0,107,Aethera
insectoid workers,0,151,0,432,Aethera
iron servant replicas,0,62,0,200,Aethera
iron servants,0,245,0,499,Aethera
island trolls,0,51,0,793,Aethera
jagged earth elementals,0,0,0,24,Aethera
jellyfish,0,0,0,96,Aethera
jungle moas,0,2,0,64,Aethera
juvenile bashmus,1,180,2,180,Aethera
juvenile cyclopes,0,0,0,1,Aethera
killer caimans,0,17,0,217,Aethera
killer rabbits,0,0,0,7,Aethera
knight familiars,0,2,0,19,Aethera
kongras,0,547,0,1900,Aethera
lacewing moths,0,29,0,232,Aethera
lamassus,2,224,8,1751,Aethera
lancer beetles,0,36,1,1957,Aethera
larvas,0,1193,0,10276,Aethera
lava lurker attendants,0,0,0,3,Aethera
lavafungi,0,17,0,76,Aethera
lavaworms,0,8,0,62,Aethera
leaf golems,0,7,0,510,Aethera
lesser swarmers,0,80,0,184,Aethera
liches,0,92,0,255,Aethera
lion archers,0,11,0,48,Aethera
lion commanders,0,10,0,41,Aethera
lion knights,0,4,0,12,Aethera
lion warlocks,0,66,0,285,Aethera
lions,0,40,0,400,Aethera
lizard chosens,3,971,3,2058,Aethera
lizard dragon priests,0,222,0,506,Aethera
lizard high guards,0,1315,0,2575,Aethera
lizard legionnaires,0,445,0,1124,Aethera
lizard magistratuses,0,0,0,27,Aethera
lizard nobles,0,0,0,39,Aethera
lizard sentinels,0,74,0,614,Aethera
lizard snakecharmers,0,20,0,253,Aethera
lizard templars,0,48,0,492,Aethera
lizard zaoguns,0,12,0,201,Aethera
lost bashers,1,32,1,1457,Aethera
lost exiles,0,20,0,20,Aethera
lost gnomes,0,2,0,31,Aethera
lost hushers,0,17,0,1213,Aethera
lost throwers,0,30,1,1428,Aethera
lucifuga araneas,0,0,0,3,Aethera
lumbering carnivors,1,1236,2,8372,Aethera
mad scientists,0,51,0,165,Aethera
magical spheres,0,7,0,70,Aethera
makaras,0,0,3,699,Aethera
makeshift homes,0,7,0,7,Aethera
mammoths,0,43,0,1991,Aethera
manticores,0,0,1,9,Aethera
marid,0,144,0,191,Aethera
marsh stalkers,0,1096,0,2657,Aethera
massive earth elementals,0,61,0,368,Aethera
massive energy elementals,0,0,0,20,Aethera
massive fire elementals,0,30,0,357,Aethera
massive water elementals,0,1,0,8,Aethera
meadow striders,0,85,0,439,Aethera
mean lost souls,0,153,4,1857,Aethera
mearidions,3,114,7,279,Aethera
mechanical fighters,0,0,0,45,Aethera
medusae,1,166,3,1444,Aethera
mega dragons,0,838,0,3378,Aethera
memories of a banshee,0,2,0,4,Aethera
memories of a book,0,2,0,2,Aethera
memories of a carnisylvan,0,0,0,75,Aethera
memories of a dwarf,0,0,0,2,Aethera
memories of a frazzlemaw,0,0,0,2,Aethera
memories of a golem,0,1,0,4,Aethera
memories of a hero,0,0,0,1,Aethera
memories of a hydra,0,0,0,1,Aethera
memories of a pirate,0,0,0,3,Aethera
memories of a werelion,0,0,0,1,Aethera
memories of a wolf,0,1,0,1,Aethera
memories of an insectoid,0,0,0,1,Aethera
memories of an ogre,0,2,0,2,Aethera
menacing carnivors,1,313,2,1296,Aethera
mercury blobs,0,10,0,523,Aethera
merlkins,0,304,0,931,Aethera
metal gargoyles,1,2,1,47,Aethera
midnight asuras,1,1692,3,9768,Aethera
minotaur amazons,0,0,0,9,Aethera
minotaur archers,0,609,1,3914,Aethera
minotaur bruisers,0,0,0,10,Aethera
minotaur cult followers,0,3584,3,30732,Aethera
minotaur cult prophets,0,973,0,7908,Aethera
minotaur cult zealots,0,571,1,4751,Aethera
minotaur guards,0,950,1,7164,Aethera
minotaur hunters,0,5,0,389,Aethera
minotaur invaders,0,0,0,97,Aethera
minotaur mages,0,307,0,2435,Aethera
minotaur poachers,0,0,1,2,Aethera
minotaurs,0,1643,1,11071,Aethera
mint drops,0,41,0,115,Aethera
mitmah scouts,0,25,0,380,Aethera
mitmah seers,0,36,0,141,Aethera
modified gnarlhounds,0,16,0,29,Aethera
moles,0,0,0,15,Aethera
monks,0,24,0,333,Aethera
mooh'tah warriors,0,0,0,532,Aethera
moohtants,0,0,0,14,Aethera
mountain trolls,0,371,0,3922,Aethera
muddy earth elementals,0,0,0,55,Aethera
muglex clan assassins,0,6,1,8,Aethera
muglex clan feetman,0,9,0,11,Aethera
muglex clan scavengers,0,7,0,7,Aethera
mummies,1,577,1,2207,Aethera
murmillions,0,169,0,435,Aethera
mushroom sniffers,0,8,0,93,Aethera
mutated bats,0,46,0,1333,Aethera
mutated humans,0,121,0,1830,Aethera
mutated rats,0,185,0,2316,Aethera
mutated tigers,0,1016,0,5516,Aethera
naga archers,0,0,0,437,Aethera
naga warriors,0,0,0,841,Aethera
necromancers,0,243,0,1003,Aethera
neutral deepling warriors,0,0,0,2,Aethera
nibblemaws,0,320,0,557,Aethera
nightmare scions,0,613,0,2705,Aethera
nightmares,0,14,0,166,Aethera
nightstalkers,0,10,0,26,Aethera
noble lions,0,0,0,71,Aethera
nomads,0,113,0,1074,Aethera
northern pikes,0,0,0,17,Aethera
novices of the cult,0,552,1,3564,Aethera
nymphs,0,181,0,1539,Aethera
ogre brutes,0,0,0,32,Aethera
ogre ruffians,0,0,0,1,Aethera
ogre savages,0,0,0,14,Aethera
ogre shamans,0,0,0,36,Aethera
omnivoras,0,89,0,915,Aethera
orc berserkers,0,262,1,1550,Aethera
orc cult fanatics,0,10,0,12,Aethera
orc cult inquisitors,0,21,0,26,Aethera
orc cult minions,0,24,0,30,Aethera
orc cult priests,0,8,0,9,Aethera
orc cultists,0,10,0,10,Aethera
orc leaders,0,103,1,548,Aethera
orc marauders,0,0,0,11,Aethera
orc riders,0,31,0,346,Aethera
orc shamans,0,256,0,1422,Aethera
orc spearmen,0,172,0,1036,Aethera
orc warlords,1,25,2,216,Aethera
orc warriors,0,333,1,1494,Aethera
orchid frogs,0,1,0,111,Aethera
orcs,0,162,1,1029,Aethera
overcharged energy elements,0,0,0,7,Aethera
overcharges,0,31,0,187,Aethera
paladin familiars,0,6,0,40,Aethera
pandas,0,12,0,43,Aethera
parders,0,5,0,89,Aethera
parrots,0,8,0,70,Aethera
party skeletons,0,1594,0,7808,Aethera
penguins,0,52,0,717,Aethera
phantasms,0,0,0,51,Aethera
pigeons,0,24,0,205,Aethera
pigs,0,30,0,650,Aethera
pirat bombardiers,0,3338,0,28904,Aethera
pirat cutthroats,1,6414,2,56687,Aethera
pirat mates,0,3161,0,27311,Aethera
pirat scoundrels,0,3197,1,27626,Aethera
pirate buccaneers,0,7,0,1842,Aethera
pirate corsairs,0,0,0,642,Aethera
pirate cutthroats,0,14,0,4345,Aethera
